Time(ms)	Big Toe D	Meta 1 D	Meta 5 D	Heel D	GDX	GDY	GDZ	ADX	ADY	ADZ	HDX	HDY	HDZ
139950	62,9590766	41,97271773	52,46589717	83,94543547	-519	3862	2084	-47	36	139	2	81	-96
139960	62,9590766	41,97271773	52,46589717	83,94543547	-750	3768	1958	-45	18	119	4	81	-96
139970	62,9590766	41,97271773	52,46589717	94,4386149	-750	3768	1958	-47	23	148	5	82	-96
139980	73,45225603	10,49317943	73,45225603	52,46589717	-834	3989	1302	-54	-10	197	9	81	-96
139990	62,9590766	20,98635887	62,9590766	31,4795383	-592	3753	1177	-30	-45	190	10	81	-95
140000	62,9590766	41,97271773	52,46589717	104,9317943	-481	3536	1079	22	-73	163	12	82	-94
140010	62,9590766	41,97271773	52,46589717	94,4386149	-697	2980	1070	-11	-86	190	13	82	-95
140020	62,9590766	41,97271773	52,46589717	104,9317943	-1248	2449	975	-38	-70	219	13	81	-95
140030	62,9590766	41,97271773	52,46589717	104,9317943	-1736	2590	760	-59	-93	146	14	82	-94
140040	62,9590766	41,97271773	52,46589717	94,4386149	-2238	3304	429	-2	17	463	16	83	-94
140050	62,9590766	41,97271773	52,46589717	104,9317943	-1799	3822	116	93	-56	236	17	82	-93
140060	62,9590766	41,97271773	52,46589717	104,9317943	-331	2688	249	54	-43	372	17	82	-94
140070	62,9590766	41,97271773	52,46589717	115,4249738	-162	1383	121	130	-39	423	17	83	-94
140080	62,9590766	41,97271773	52,46589717	283,3158447	-390	-2719	331	64	-42	317	16	82	-93
140090	62,9590766	41,97271773	52,46589717	325,2885624	-510	-1915	92	35	0	268	16	82	-93
140100	62,9590766	41,97271773	52,46589717	209,8635887	-377	-1218	-158	86	19	237	16	82	-93
140110	62,9590766	41,97271773	52,46589717	262,3294858	-290	-931	-261	96	31	238	16	82	-93
140120	62,9590766	41,97271773	52,46589717	283,3158447	-290	-931	-261	40	37	212	16	82	-94
140130	62,9590766	41,97271773	52,46589717	262,3294858	-253	-718	-371	50	48	204	16	82	-93
140140	62,9590766	41,97271773	52,46589717	272,8226653	-292	-427	-382	29	43	210	16	82	-92
140150	62,9590766	41,97271773	52,46589717	220,3567681	-328	-414	-286	36	52	233	15	83	-92
140160	62,9590766	41,97271773	52,46589717	272,8226653	-432	-357	-145	48	58	224	16	82	-93
140170	62,9590766	41,97271773	52,46589717	251,8363064	-487	-395	-25	50	64	216	14	81	-93
140180	62,9590766	41,97271773	52,46589717	283,3158447	-506	-241	-22	-12	109	217	15	81	-92
140190	62,9590766	41,97271773	52,46589717	251,8363064	-431	34	-49	-11	99	222	15	81	-92
140200	62,9590766	41,97271773	52,46589717	451,2067156	-274	169	-34	-32	73	216	16	81	-92
140210	62,9590766	41,97271773	52,46589717	304,3022036	-111	272	-1	-16	59	211	16	81	-91
140220	62,9590766	41,97271773	52,46589717	367,2612802	-64	311	-12	-42	40	230	15	81	-91
140230	62,9590766	41,97271773	52,46589717	377,7544596	-29	380	-36	-55	24	247	16	80	-91
140240	62,9590766	41,97271773	52,46589717	398,7408185	16	341	-37	-48	14	251	17	81	-90
140250	62,9590766	41,97271773	52,46589717	451,2067156	52	383	-56	-46	2	226	17	79	-89
140260	62,9590766	41,97271773	52,46589717	440,7135362	325	382	-2	-49	-18	221	16	79	-90
140270	62,9590766	41,97271773	52,46589717	472,1930745	237	350	-47	-45	-26	232	17	78	-90
140280	62,9590766	41,97271773	52,46589717	514,1657922	450	-113	-32	-49	-47	242	16	79	-90
140290	62,9590766	41,97271773	52,46589717	503,6726128	500	-449	62	-54	-42	249	17	77	-89
140300	62,9590766	41,97271773	52,46589717	556,13851	390	-663	57	-60	-49	254	16	77	-88
140310	62,9590766	41,97271773	52,46589717	608,6044071	335	-839	106	-57	-53	227	16	78	-88
140320	62,9590766	41,97271773	52,46589717	640,0839454	257	-816	125	-42	-43	243	15	77	-88
140330	62,9590766	41,97271773	52,46589717	619,0975866	65	-714	81	-48	-26	211	16	77	-87
140340	62,9590766	41,97271773	52,46589717	682,0566632	88	-666	66	-13	-2	180	16	77	-87
140350	62,9590766	41,97271773	62,9590766	682,0566632	-8	-648	65	-20	8	181	16	78	-88
140360	62,9590766	52,46589717	62,9590766	682,0566632	-127	-555	72	-31	17	196	16	76	-86
140370	62,9590766	52,46589717	62,9590766	598,1112277	-135	-278	91	-14	29	210	17	78	-86
140380	62,9590766	41,97271773	62,9590766	661,0703043	-304	-199	102	-30	40	227	15	78	-86
140390	62,9590766	52,46589717	52,46589717	587,6180483	-386	-79	16	-20	96	239	16	78	-85
140400	62,9590766	62,9590766	62,9590766	608,6044071	-322	52	-4	-38	115	238	16	79	-84
140410	62,9590766	52,46589717	52,46589717	587,6180483	-238	39	-4	-74	103	227	15	80	-83
140420	62,9590766	52,46589717	62,9590766	335,7817419	-116	-78	34	-78	102	220	16	79	-83
140430	62,9590766	62,9590766	62,9590766	514,1657922	-116	-78	34	-43	91	217	15	80	-83
140440	62,9590766	62,9590766	62,9590766	493,1794334	40	-97	50	-41	77	220	15	80	-82
140450	62,9590766	52,46589717	62,9590766	472,1930745	126	-219	61	-32	54	235	15	81	-82
140460	62,9590766	52,46589717	62,9590766	493,1794334	139	-312	85	-43	35	268	15	81	-82
140470	62,9590766	62,9590766	52,46589717	577,1248688	80	-269	81	-25	6	292	15	82	-82
140480	62,9590766	62,9590766	52,46589717	598,1112277	2	-196	79	-66	-3	259	14	83	-81
140490	62,9590766	62,9590766	62,9590766	587,6180483	-12	-122	60	-49	1	226	14	83	-81
140500	62,9590766	52,46589717	52,46589717	524,6589717	36	198	28	-37	7	201	14	83	-81
140510	62,9590766	62,9590766	62,9590766	535,1521511	34	513	-6	-46	2	242	14	83	-82
140520	62,9590766	62,9590766	62,9590766	545,6453305	16	783	-21	-32	8	221	14	84	-82
140530	62,9590766	62,9590766	62,9590766	587,6180483	-1	834	-6	-11	0	215	14	85	-81
140540	62,9590766	52,46589717	62,9590766	577,1248688	-61	760	28	8	-5	164	14	85	-82
140550	62,9590766	52,46589717	62,9590766	745,0157398	33	647	3	-34	-11	193	14	87	-81
140560	62,9590766	52,46589717	62,9590766	786,9884575	284	830	-18	-46	-18	215	15	87	-81
140570	62,9590766	52,46589717	62,9590766	1007,345226	472	821	-11	-35	-26	257	15	87	-82
140580	62,9590766	41,97271773	52,46589717	1175,236097	706	663	16	-59	-43	219	15	87	-84
140590	62,9590766	41,97271773	52,46589717	1259,181532	830	533	37	-44	-46	233	14	87	-84
140600	62,9590766	41,97271773	52,46589717	1469,045121	830	533	37	-66	-71	233	14	89	-83
140610	62,9590766	41,97271773	52,46589717	1636,935992	752	294	48	-59	-73	195	14	87	-84
140620	62,9590766	41,97271773	52,46589717	1573,976915	936	130	91	-39	-74	238	14	88	-84
140630	62,9590766	41,97271773	52,46589717	1594,963274	821	118	139	-16	-78	193	14	88	-85
140640	62,9590766	41,97271773	52,46589717	1794,333683	564	28	120	-41	-56	206	14	88	-86
140650	62,9590766	41,97271773	52,46589717	1993,704092	234	-201	130	-38	-39	223	13	88	-86
140660	62,9590766	41,97271773	52,46589717	1490,03148	133	-281	141	-35	-6	198	13	87	-87
140670	62,9590766	41,97271773	52,46589717	2130,115425	185	-104	142	-37	-4	270	14	88	-86
140680	62,9590766	41,97271773	52,46589717	2193,074502	18	-7	112	-39	5	284	14	89	-87
140690	62,9590766	41,97271773	52,46589717	2035,67681	-71	72	99	-8	32	29	13	89	-87
140700	62,9590766	41,97271773	52,46589717	1993,704092	104	429	97	-24	52	211	13	88	-88
140710	62,9590766	41,97271773	52,46589717	1962,224554	-128	418	29	-40	53	242	14	87	-87
140720	62,9590766	41,97271773	52,46589717	1762,854145	-154	572	-20	-19	63	230	14	88	-87
140730	62,9590766	52,46589717	52,46589717	1594,963274	-133	890	-12	-21	62	213	15	89	-87
140740	62,9590766	52,46589717	52,46589717	1511,017838	-127	1175	-37	-39	44	255	14	89	-87
140750	62,9590766	52,46589717	52,46589717	1353,620147	-266	380	-1	-62	30	248	15	89	-88
140760	62,9590766	52,46589717	52,46589717	1164,742917	-192	223	29	-62	26	252	15	89	-88
140770	62,9590766	52,46589717	52,46589717	1091,290661	-145	171	13	-55	3	230	15	89	-88
140780	62,9590766	62,9590766	52,46589717	965,3725079	-109	171	-24	-52	-7	241	15	89	-88
140790	62,9590766	52,46589717	52,46589717	912,9066107	-104	110	-26	-32	-28	211	14	89	-87
140800	62,9590766	52,46589717	52,46589717	766,0020986	-86	106	-31	-38	-28	216	16	89	-88
140810	62,9590766	62,9590766	52,46589717	671,5634837	-109	93	-39	-50	-37	237	15	89	-88
140820	62,9590766	52,46589717	62,9590766	545,6453305	-152	58	-59	-35	-44	206	15	88	-88
140830	62,9590766	52,46589717	62,9590766	598,1112277	-150	40	-63	-49	-42	209	15	88	-88
140840	62,9590766	52,46589717	52,46589717	545,6453305	-134	35	-70	-21	-36	200	16	89	-89
140850	62,9590766	62,9590766	62,9590766	461,6998951	-134	6	-92	-31	-31	244	15	88	-88
140860	62,9590766	52,46589717	52,46589717	524,6589717	-103	-292	-47	-53	14	226	15	89	-88
140870	62,9590766	52,46589717	62,9590766	430,2203568	56	-195	-34	-44	34	254	15	88	-89
140880	62,9590766	52,46589717	52,46589717	472,1930745	257	-120	-8	-96	68	287	16	90	-89
140890	62,9590766	52,46589717	62,9590766	482,6862539	342	-352	50	-61	63	225	16	90	-89
140900	62,9590766	52,46589717	52,46589717	377,7544596	412	-218	118	-41	73	254	15	89	-89
140910	62,9590766	62,9590766	62,9590766	377,7544596	373	-255	104	-61	82	215	15	89	-89
140920	62,9590766	62,9590766	62,9590766	409,2339979	373	-255	104	-57	85	216	16	90	-89
140930	62,9590766	62,9590766	62,9590766	356,7681007	333	-140	83	-45	78	205	16	89	-89
140940	62,9590766	62,9590766	62,9590766	367,2612802	252	-110	59	-34	49	198	17	89	-90
140950	62,9590766	62,9590766	62,9590766	335,7817419	240	-134	75	-17	30	190	15	89	-90
140960	62,9590766	62,9590766	62,9590766	409,2339979	85	-298	15	-63	15	233	17	89	-90
140970	62,9590766	62,9590766	62,9590766	419,7271773	30	-339	-5	-45	-13	289	16	88	-91
140980	62,9590766	62,9590766	62,9590766	409,2339979	50	-143	-49	-71	-15	272	15	89	-92
140990	62,9590766	62,9590766	62,9590766	398,7408185	-23	-221	-30	-60	-20	293	15	88	-91
141000	62,9590766	52,46589717	62,9590766	377,7544596	-119	-49	-38	-55	-23	244	15	90	-91
141010	62,9590766	62,9590766	62,9590766	451,2067156	-220	-45	-53	-39	-17	220	15	89	-91
141020	62,9590766	62,9590766	62,9590766	430,2203568	-232	66	-47	-17	-11	180	16	89	-92
141030	62,9590766	62,9590766	62,9590766	377,7544596	-304	29	-74	-41	6	209	15	89	-92
141040	62,9590766	62,9590766	62,9590766	293,8090241	-336	52	-116	-35	16	209	16	89	-91
141050	62,9590766	62,9590766	73,45225603	346,2749213	-408	93	-122	-53	41	202	15	89	-91
141060	62,9590766	62,9590766	62,9590766	367,2612802	-257	137	-24	-37	54	198	15	89	-91
141070	62,9590766	62,9590766	62,9590766	293,8090241	-261	69	-24	-37	58	162	16	89	-91
141080	62,9590766	52,46589717	62,9590766	335,7817419	-289	-19	-61	-37	69	199	16	89	-91
141090	62,9590766	62,9590766	62,9590766	325,2885624	-294	-122	-89	-35	58	179	15	89	-91
141100	62,9590766	52,46589717	62,9590766	377,7544596	-286	-116	-96	-34	51	201	15	90	-92
141110	62,9590766	62,9590766	62,9590766	388,247639	-253	-78	-72	-28	39	192	14	90	-92
141120	62,9590766	52,46589717	73,45225603	367,2612802	-161	-190	-47	-43	26	197	15	90	-92
141130	62,9590766	52,46589717	62,9590766	409,2339979	-105	-241	-54	-25	5	190	15	89	-91
141140	62,9590766	52,46589717	62,9590766	377,7544596	-78	-247	-90	-10	-3	198	15	91	-92
141150	62,9590766	52,46589717	62,9590766	430,2203568	-38	-227	-105	-40	-20	235	14	90	-93
141160	62,9590766	62,9590766	62,9590766	472,1930745	2	-121	-76	-10	-35	343	14	90	-92
141170	62,9590766	52,46589717	62,9590766	493,1794334	342	-23	3	-70	-20	214	15	90	-92
141180	62,9590766	52,46589717	62,9590766	514,1657922	251	-234	3	-48	-20	220	14	90	-92
141190	62,9590766	52,46589717	73,45225603	503,6726128	109	-416	59	-26	-10	208	14	90	-93
141200	62,9590766	52,46589717	62,9590766	566,6316894	17	-518	58	-5	-1	208	14	90	-93
141210	62,9590766	62,9590766	62,9590766	535,1521511	-90	-539	8	0	6	244	13	90	-93
141220	62,9590766	62,9590766	62,9590766	556,13851	-112	-460	-24	-54	4	215	13	90	-94
141230	62,9590766	52,46589717	62,9590766	566,6316894	-112	-460	-24	-42	15	192	13	90	-93
141240	62,9590766	62,9590766	62,9590766	619,0975866	-149	-475	-28	-31	1	189	13	91	-94
141250	62,9590766	62,9590766	62,9590766	619,0975866	-232	-548	-43	-44	2	170	12	91	-94
141260	62,9590766	62,9590766	73,45225603	640,0839454	-272	-685	-73	-10	11	132	12	91	-94
141270	62,9590766	52,46589717	62,9590766	933,8929696	163	-1078	149	-52	-24	295	11	89	-95
141280	62,9590766	62,9590766	62,9590766	975,8656873	166	-1533	289	-86	-30	260	11	89	-95
141290	62,9590766	52,46589717	52,46589717	923,3997901	124	-1853	340	-55	-17	268	9	90	-95
141300	62,9590766	52,46589717	62,9590766	954,8793284	81	-1851	292	-46	0	220	9	90	-95
141310	62,9590766	62,9590766	52,46589717	986,3588667	-37	-1811	255	-30	-7	211	9	89	-96
141320	62,9590766	62,9590766	62,9590766	965,3725079	-151	-1311	168	-15	-11	241	9	89	-95
141330	62,9590766	62,9590766	62,9590766	912,9066107	-213	-914	91	-30	0	235	8	89	-96
141340	62,9590766	52,46589717	62,9590766	891,9202518	-142	-825	88	6	-4	193	8	89	-96
141350	62,9590766	62,9590766	62,9590766	881,4270724	-211	-606	72	-40	4	203	8	88	-96
141360	62,9590766	62,9590766	62,9590766	807,9748164	-326	-410	45	-23	-6	184	8	88	-95
141370	62,9590766	52,46589717	62,9590766	839,4543547	-67	-612	-14	-16	5	252	7	88	-96
141380	62,9590766	52,46589717	62,9590766	839,4543547	-67	-612	-14	-40	-10	264	6	87	-96
141390	62,9590766	52,46589717	62,9590766	891,9202518	-73	-710	-17	-17	-16	259	6	87	-96
141400	62,9590766	52,46589717	62,9590766	776,4952781	-93	-665	10	-44	10	234	6	87	-96
141410	62,9590766	52,46589717	62,9590766	734,5225603	-183	-376	33	-56	15	188	5	86	-96
141420	62,9590766	62,9590766	62,9590766	703,043022	-260	-188	76	-62	-2	202	6	85	-97
141430	62,9590766	62,9590766	62,9590766	703,043022	-333	-260	116	-25	7	206	5	85	-97
141440	62,9590766	52,46589717	62,9590766	587,6180483	-360	-304	163	-51	-8	231	5	85	-97
141450	62,9590766	62,9590766	62,9590766	587,6180483	-299	-53	216	-41	-5	239	6	85	-96
141460	62,9590766	62,9590766	62,9590766	482,6862539	-233	97	324	-47	-5	204	5	84	-96
141470	62,9590766	52,46589717	62,9590766	640,0839454	-105	161	370	-63	-2	203	5	83	-97
141480	62,9590766	62,9590766	62,9590766	535,1521511	-286	412	392	-13	4	228	5	82	-95
141490	62,9590766	52,46589717	62,9590766	556,13851	-300	377	468	-40	5	229	5	82	-95
141500	62,9590766	52,46589717	62,9590766	577,1248688	-141	402	618	-14	5	210	5	81	-94
141510	62,9590766	62,9590766	62,9590766	545,6453305	37	387	618	0	4	233	6	81	-93
141520	62,9590766	62,9590766	62,9590766	587,6180483	84	276	461	1	3	250	4	81	-94
141530	62,9590766	52,46589717	52,46589717	556,13851	164	144	338	-7	12	214	4	80	-94
141540	62,9590766	52,46589717	62,9590766	587,6180483	194	151	156	-14	22	221	5	79	-94
141550	41,97271773	31,4795383	31,4795383	1154,249738	194	151	156	-34	28	220	4	79	-93
141560	0	283,3158447	0	377,7544596	201	227	31	-36	32	245	5	79	-92
141570	0	356,7681007	0	577,1248688	212	407	-31	-59	36	240	4	78	-92
141580	62,9590766	62,9590766	62,9590766	398,7408185	337	762	119	-10	27	171	4	78	-91
141590	62,9590766	52,46589717	62,9590766	346,2749213	501	688	170	-37	25	219	5	77	-89
141600	62,9590766	62,9590766	62,9590766	461,6998951	407	159	151	-51	4	288	4	78	-89
141610	62,9590766	62,9590766	62,9590766	409,2339979	253	-391	126	-56	-3	259	4	78	-88
141620	62,9590766	62,9590766	62,9590766	493,1794334	165	-460	81	-43	6	235	3	78	-88
141630	62,9590766	52,46589717	62,9590766	472,1930745	90	-283	57	-37	-5	318	4	78	-87
141640	62,9590766	52,46589717	62,9590766	545,6453305	5	-420	37	-47	-29	327	5	79	-87
141650	62,9590766	62,9590766	62,9590766	619,0975866	-35	-220	-1	-27	-12	278	4	78	-87
141660	62,9590766	62,9590766	62,9590766	587,6180483	236	-26	40	-42	13	232	5	79	-87
141670	62,9590766	52,46589717	62,9590766	514,1657922	208	-27	60	-21	25	210	5	80	-86
141680	62,9590766	62,9590766	62,9590766	482,6862539	83	63	106	-39	28	225	4	80	-86
141690	62,9590766	62,9590766	62,9590766	503,6726128	-262	503	137	-72	45	304	6	81	-85
141700	62,9590766	62,9590766	62,9590766	451,2067156	-262	503	137	-45	28	207	6	82	-86
141710	62,9590766	62,9590766	62,9590766	493,1794334	104	330	299	-35	42	210	6	82	-84
141720	62,9590766	62,9590766	62,9590766	493,1794334	216	335	309	-11	46	207	6	83	-85
141730	62,9590766	62,9590766	62,9590766	461,6998951	241	368	219	-3	44	177	7	82	-84
141740	62,9590766	62,9590766	62,9590766	451,2067156	261	439	89	-6	37	191	7	82	-85
141750	62,9590766	62,9590766	62,9590766	461,6998951	273	637	-29	-2	27	183	8	83	-85
141760	62,9590766	62,9590766	62,9590766	461,6998951	214	787	-83	12	17	189	8	84	-86
141770	62,9590766	62,9590766	62,9590766	430,2203568	181	795	-144	-6	7	209	8	84	-85
141780	62,9590766	62,9590766	52,46589717	807,9748164	155	682	-205	-28	-9	398	9	84	-85
141790	62,9590766	52,46589717	62,9590766	745,0157398	116	298	-155	-21	30	190	9	85	-86
141800	62,9590766	52,46589717	52,46589717	786,9884575	137	483	-152	-29	9	196	9	86	-84
141810	62,9590766	52,46589717	62,9590766	828,9611752	51	421	-131	-29	-48	240	10	86	-85
141820	62,9590766	52,46589717	62,9590766	870,933893	50	58	-88	-50	-35	279	10	87	-84
141830	62,9590766	52,46589717	62,9590766	933,8929696	330	-44	44	-77	-14	243	10	87	-85
141840	62,9590766	62,9590766	62,9590766	912,9066107	376	-273	98	-64	3	201	11	88	-86
141850	62,9590766	52,46589717	62,9590766	996,8520462	345	-680	116	-67	-6	225	11	88	-85
141860	62,9590766	52,46589717	62,9590766	1017,838405	345	-680	122	-42	-13	178	11	88	-87
141870	62,9590766	52,46589717	52,46589717	1017,838405	148	-966	122	15	-9	161	11	88	-86
141880	62,9590766	52,46589717	52,46589717	1028,331584	18	-841	48	11	-14	177	12	89	-87
141890	62,9590766	52,46589717	52,46589717	1070,304302	-49	-375	-84	19	-24	235	11	88	-87
141900	62,9590766	52,46589717	52,46589717	1353,620147	214	335	-32	10	-21	235	12	90	-88
141910	62,9590766	52,46589717	52,46589717	1395,592865	506	375	1	-81	-22	160	13	90	-89
141920	62,9590766	41,97271773	52,46589717	1374,606506	687	323	35	-9	-32	161	13	89	-90
141930	62,9590766	41,97271773	52,46589717	1427,072403	683	449	7	-20	-44	176	13	89	-89
141940	62,9590766	41,97271773	52,46589717	1573,976915	581	632	-46	-50	-60	286	13	89	-91
141950	62,9590766	41,97271773	52,46589717	1741,867786	345	380	-28	-46	-115	207	14	89	-91
141960	62,9590766	41,97271773	52,46589717	1668,41553	6	-505	3	-59	-73	226	14	90	-92
141970	62,9590766	41,97271773	52,46589717	2088,142707	22	-322	-25	-27	-22	189	14	90	-92
141980	62,9590766	41,97271773	52,46589717	1731,374607	127	-513	27	-19	-40	201	14	90	-92
141990	62,9590766	52,46589717	52,46589717	1710,388248	89	-802	51	-60	-17	285	14	90	-93
142000	62,9590766	52,46589717	52,46589717	1762,854145	-216	-412	-29	5	41	163	14	89	-93
142010	62,9590766	52,46589717	52,46589717	1500,524659	-216	-412	-29	-27	69	191	15	89	-93
142020	62,9590766	52,46589717	52,46589717	1448,058762	-363	-282	-86	-20	64	197	14	90	-94
142030	62,9590766	52,46589717	52,46589717	1395,592865	-422	-434	-92	-26	53	191	13	89	-94
142040	62,9590766	52,46589717	52,46589717	1311,647429	-346	-284	-112	-22	67	211	15	89	-93
142050	62,9590766	52,46589717	52,46589717	1164,742917	-273	-136	-170	-34	59	189	13	88	-94
142060	62,9590766	62,9590766	52,46589717	996,8520462	-271	-80	-204	7	33	188	14	90	-94
142070	62,9590766	62,9590766	52,46589717	881,4270724	-254	88	-248	-8	18	163	14	89	-94
142080	62,9590766	52,46589717	52,46589717	912,9066107	-62	470	-294	-58	1	337	14	90	-93
142090	62,9590766	62,9590766	52,46589717	1049,317943	-79	503	-214	-43	-74	362	13	88	-93
142100	62,9590766	62,9590766	52,46589717	818,4679958	-48	-849	10	-22	24	234	13	88	-94
142110	62,9590766	62,9590766	62,9590766	682,0566632	-75	-407	13	-5	15	220	12	89	-94
142120	62,9590766	62,9590766	62,9590766	661,0703043	-52	-162	-64	-22	13	216	13	89	-94
142130	62,9590766	62,9590766	62,9590766	577,1248688	-96	-37	-67	-48	17	235	13	90	-93
142140	62,9590766	52,46589717	62,9590766	619,0975866	-17	-55	68	-51	7	234	13	90	-94
142150	62,9590766	62,9590766	62,9590766	514,1657922	45	-115	78	-14	3	203	12	90	-94
142160	62,9590766	62,9590766	62,9590766	545,6453305	16	-139	-25	-9	-2	220	12	89	-95
142170	62,9590766	52,46589717	52,46589717	482,6862539	-13	-80	-164	-41	-3	177	11	91	-95
142180	62,9590766	52,46589717	62,9590766	409,2339979	-13	-80	-164	1	-22	178	11	90	-95
142190	62,9590766	62,9590766	52,46589717	409,2339979	-41	-102	-268	-28	-13	212	11	90	-96
142200	62,9590766	62,9590766	52,46589717	440,7135362	-80	-183	-283	-21	-12	251	11	90	-95
142210	62,9590766	62,9590766	52,46589717	377,7544596	16	260	-291	-6	-18	281	11	91	-96
142220	62,9590766	62,9590766	62,9590766	493,1794334	133	724	-272	-10	-43	313	12	90	-98
142230	62,9590766	62,9590766	62,9590766	598,1112277	110	316	-94	-18	-54	339	12	90	-97
142240	62,9590766	62,9590766	62,9590766	640,0839454	27	20	-17	8	-46	257	11	90	-97
142250	62,9590766	62,9590766	62,9590766	535,1521511	-48	-119	-29	-60	3	256	12	89	-98
142260	62,9590766	73,45225603	62,9590766	451,2067156	194	-115	129	-51	36	222	10	88	-98
142270	62,9590766	62,9590766	62,9590766	440,7135362	48	-265	149	-27	55	237	11	89	-99
142280	62,9590766	62,9590766	62,9590766	304,3022036	-28	-263	153	-29	70	223	11	88	-98
142290	62,9590766	62,9590766	62,9590766	304,3022036	34	-255	116	-56	57	191	10	87	-100
142300	62,9590766	62,9590766	73,45225603	251,8363064	21	-180	30	-22	37	169	11	87	-99
142310	62,9590766	62,9590766	73,45225603	209,8635887	-38	-1	-81	-45	31	177	10	86	-98
142320	62,9590766	62,9590766	73,45225603	199,3704092	84	253	-144	-24	21	216	11	86	-99
142330	62,9590766	62,9590766	73,45225603	230,8499475	265	-191	-66	-51	16	202	10	86	-99
142340	62,9590766	73,45225603	73,45225603	304,3022036	201	-306	24	-46	-8	287	10	85	-99
142350	62,9590766	62,9590766	73,45225603	346,2749213	201	-306	24	-97	-31	277	10	84	-100
142360	62,9590766	62,9590766	73,45225603	335,7817419	136	-89	229	-56	9	226	11	82	-99
142370	62,9590766	62,9590766	73,45225603	377,7544596	119	9	135	0	32	208	12	81	-99
142380	62,9590766	52,46589717	73,45225603	304,3022036	79	-17	95	7	32	201	11	81	-99
142390	62,9590766	52,46589717	73,45225603	304,3022036	29	-16	19	2	40	190	11	81	-100
142400	62,9590766	52,46589717	73,45225603	178,3840504	33	-141	-55	-57	43	189	11	80	-99
142410	62,9590766	52,46589717	73,45225603	209,8635887	-92	-658	-78	-48	26	207	11	79	-98
142420	62,9590766	52,46589717	73,45225603	251,8363064	-58	-792	-14	-30	25	237	11	78	-98
142430	62,9590766	62,9590766	73,45225603	272,8226653	53	-815	96	-49	5	233	12	77	-98
142440	62,9590766	52,46589717	73,45225603	472,1930745	-85	-418	139	-38	1	232	11	78	-97
142450	62,9590766	52,46589717	73,45225603	367,2612802	-180	-186	214	-65	0	216	12	76	-96
142460	62,9590766	52,46589717	73,45225603	346,2749213	-190	-154	269	-8	-6	180	12	77	-94
142470	62,9590766	52,46589717	73,45225603	367,2612802	-303	-333	231	-14	-1	150	12	76	-95
142480	62,9590766	52,46589717	73,45225603	346,2749213	-381	-245	181	50	-2	218	13	76	-94
142490	62,9590766	52,46589717	73,45225603	283,3158447	-410	11	47	-29	-18	215	13	76	-93
142500	62,9590766	52,46589717	73,45225603	367,2612802	-410	72	47	-38	-35	246	13	75	-92
142510	62,9590766	52,46589717	73,45225603	398,7408185	167	-78	283	-75	-61	230	12	76	-90
142520	62,9590766	62,9590766	73,45225603	409,2339979	373	-304	505	-50	-69	180	13	76	-91
142530	62,9590766	52,46589717	62,9590766	388,247639	318	-212	630	-57	-57	148	13	76	-89
142540	62,9590766	62,9590766	62,9590766	377,7544596	138	-53	638	3	-41	168	12	77	-89
142550	62,9590766	62,9590766	62,9590766	409,2339979	-59	141	553	-57	-40	181	14	78	-88
142560	62,9590766	52,46589717	62,9590766	377,7544596	-180	119	452	11	-32	192	13	78	-88
142570	62,9590766	52,46589717	62,9590766	398,7408185	-337	-141	328	-21	-33	232	12	79	-88
142580	62,9590766	52,46589717	62,9590766	398,7408185	-280	-294	211	-53	-40	206	12	80	-88
142590	62,9590766	52,46589717	62,9590766	409,2339979	-31	-368	199	-25	-51	182	12	80	-88
142600	62,9590766	52,46589717	62,9590766	440,7135362	165	-433	184	-31	-42	250	12	80	-88
142610	62,9590766	52,46589717	62,9590766	524,6589717	259	-321	155	-59	-73	308	10	81	-88
142620	62,9590766	52,46589717	62,9590766	650,5771249	-27	270	189	-14	-57	276	10	82	-89
142630	62,9590766	52,46589717	62,9590766	912,9066107	-97	438	110	23	-34	211	10	82	-88
142640	62,9590766	52,46589717	73,45225603	629,590766	-97	438	-42	-1	-17	177	10	81	-89
142650	62,9590766	52,46589717	62,9590766	535,1521511	-269	-69	-42	1	1	178	9	83	-90
142660	62,9590766	52,46589717	62,9590766	545,6453305	-402	-148	-176	24	24	201	9	82	-89
142670	62,9590766	52,46589717	62,9590766	493,1794334	-420	-159	-182	-9	37	201	9	83	-88
142680	62,9590766	52,46589717	62,9590766	451,2067156	-166	-129	-113	-2	44	251	8	82	-89
142690	62,9590766	62,9590766	62,9590766	419,7271773	-108	-230	-168	-4	54	161	9	83	-90
142700	62,9590766	52,46589717	73,45225603	356,7681007	-112	-270	-210	38	81	150	9	82	-88
142710	62,9590766	52,46589717	73,45225603	241,343127	-169	160	-187	-35	70	171	9	83	-90
142720	62,9590766	62,9590766	62,9590766	325,2885624	-561	-708	15	-52	-25	256	8	82	-88
142730	62,9590766	52,46589717	62,9590766	146,9045121	-126	-510	14	-42	22	196	7	83	-88
142740	62,9590766	62,9590766	62,9590766	241,343127	-12	-172	17	-3	53	239	8	82	-89
142750	62,9590766	62,9590766	62,9590766	146,9045121	-63	84	23	-31	63	214	8	82	-88
142760	62,9590766	62,9590766	62,9590766	136,4113326	-24	485	91	-34	71	189	8	82	-88
142770	62,9590766	62,9590766	62,9590766	146,9045121	68	596	183	-2	69	270	10	81	-88
142780	62,9590766	62,9590766	73,45225603	188,8772298	91	774	164	2	48	222	9	81	-88
