Time(ms)	Big Toe I	Meta 1 I	Meta 5 I	Heel I	GIX	GIY	GIZ	AIX	AIY	AIZ	HIX	HIY	HIZ
129590	104,9317943	367,2612802	115,4249738	125,9181532	9296	-1858	2832	-8	-83	624	3	51	-167
129600	104,9317943	178,3840504	94,4386149	104,9317943	11028	-2943	3668	-350	-41	786	3	48	-167
129610	104,9317943	146,9045121	94,4386149	115,4249738	11785	-3126	4440	-114	83	639	3	44	-170
129620	104,9317943	136,4113326	94,4386149	115,4249738	11541	-2934	5831	-317	73	742	3	41	-172
129630	104,9317943	125,9181532	94,4386149	115,4249738	9295	-3279	5977	-29	206	485	3	38	-173
129640	104,9317943	125,9181532	94,4386149	115,4249738	5668	-3522	4642	-164	305	402	3	39	-172
129650	104,9317943	104,9317943	83,94543547	94,4386149	2996	-3711	4174	-55	405	391	2	37	-172
129660	104,9317943	104,9317943	83,94543547	94,4386149	1448	-3643	4334	-72	334	416	1	38	-172
129670	104,9317943	104,9317943	83,94543547	94,4386149	-3900	98	-1630	-426	128	295	2	44	-170
129680	104,9317943	104,9317943	83,94543547	94,4386149	-7429	3488	-4410	-290	41	361	3	46	-171
129690	104,9317943	104,9317943	83,94543547	104,9317943	-8156	5928	-4910	-286	136	251	5	49	-169
129700	104,9317943	115,4249738	83,94543547	115,4249738	-6232	6401	-4086	-339	18	236	7	50	-168
129710	104,9317943	104,9317943	83,94543547	115,4249738	-4396	6545	-3489	-194	-33	242	10	52	-168
129720	104,9317943	104,9317943	83,94543547	125,9181532	-4432	7985	-1693	-115	-21	202	11	52	-167
129730	104,9317943	104,9317943	83,94543547	125,9181532	-3884	7410	-412	-113	-11	248	15	53	-166
129740	115,4249738	104,9317943	83,94543547	125,9181532	-2213	6243	50	-83	-28	234	17	54	-165
129750	104,9317943	104,9317943	83,94543547	115,4249738	-2474	6079	322	-34	-49	211	18	56	-164
129760	104,9317943	104,9317943	83,94543547	115,4249738	-3245	6410	339	-27	17	182	20	57	-164
129770	104,9317943	104,9317943	83,94543547	125,9181532	-2635	7122	-283	-49	-34	137	27	59	-162
129780	104,9317943	104,9317943	83,94543547	136,4113326	-2422	7526	-457	-37	-6	135	29	60	-161
129790	104,9317943	104,9317943	83,94543547	157,3976915	-1027	8319	-123	-12	-40	149	32	59	-160
129800	125,9181532	115,4249738	83,94543547	157,3976915	-305	8898	-286	-4	-79	148	35	59	-160
129810	104,9317943	104,9317943	83,94543547	178,3840504	-271	9379	-541	17	-48	98	38	61	-158
129820	104,9317943	104,9317943	83,94543547	125,9181532	588	9874	-392	35	-56	110	40	59	-158
129830	104,9317943	104,9317943	83,94543547	136,4113326	588	9874	-435	42	-88	146	44	59	-157
129840	125,9181532	115,4249738	83,94543547	188,8772298	1295	10270	-435	69	-99	111	47	59	-156
129850	104,9317943	104,9317943	83,94543547	157,3976915	720	10581	-684	115	-90	89	49	60	-155
129860	104,9317943	104,9317943	83,94543547	178,3840504	60	10576	-790	131	-90	92	54	61	-154
129870	104,9317943	104,9317943	83,94543547	209,8635887	-1356	10598	-1400	182	-93	100	59	60	-149
129880	104,9317943	104,9317943	83,94543547	167,8908709	-1203	10495	-1338	212	-83	149	62	62	-148
129890	104,9317943	104,9317943	83,94543547	146,9045121	-489	10105	-1321	242	-84	174	64	61	-145
129900	104,9317943	136,4113326	83,94543547	356,7681007	-423	9533	-1439	267	-51	177	66	61	-144
129910	104,9317943	104,9317943	83,94543547	209,8635887	-271	8745	-1537	293	-45	205	66	61	-143
129920	104,9317943	104,9317943	83,94543547	199,3704092	409	7800	-1599	310	-52	251	68	61	-142
129930	104,9317943	104,9317943	83,94543547	157,3976915	586	6809	-1726	347	-18	283	70	62	-141
129940	104,9317943	125,9181532	83,94543547	157,3976915	222	5618	-1912	352	15	282	70	62	-140
129950	104,9317943	104,9317943	83,94543547	199,3704092	244	4247	-2052	357	27	290	70	63	-140
129960	115,4249738	104,9317943	83,94543547	146,9045121	-405	377	-2633	400	120	216	70	63	-140
129970	104,9317943	104,9317943	83,94543547	188,8772298	-175	-551	-2817	399	100	239	69	64	-138
129980	104,9317943	104,9317943	83,94543547	178,3840504	1831	-1582	-2880	416	119	488	68	64	-139
129990	104,9317943	104,9317943	94,4386149	167,8908709	1831	-1582	-2880	515	-148	589	66	64	-140
130000	104,9317943	104,9317943	94,4386149	136,4113326	901	-2976	-2606	548	410	357	64	66	-139
130010	104,9317943	115,4249738	104,9317943	188,8772298	-4101	-4630	-3144	315	179	544	62	67	-141
130020	104,9317943	125,9181532	136,4113326	83,94543547	-823	-10502	-3446	195	-27	385	58	66	-142
130030	104,9317943	136,4113326	136,4113326	83,94543547	1070	-11112	-2099	211	-148	266	56	66	-143
130040	104,9317943	199,3704092	136,4113326	83,94543547	-64	-8397	-1022	123	-228	215	55	67	-145
130050	104,9317943	346,2749213	146,9045121	83,94543547	210	-7152	-63	55	-296	181	53	66	-144
130060	104,9317943	388,247639	136,4113326	83,94543547	-73	-5285	-380	7	-163	264	49	66	-146
130070	104,9317943	682,0566632	136,4113326	83,94543547	-313	-4757	-437	-34	-136	247	48	66	-146
130080	104,9317943	650,5771249	125,9181532	83,94543547	-437	-4538	-514	20	-90	234	47	67	-146
130090	104,9317943	650,5771249	125,9181532	996,8520462	-506	-4129	-538	42	-66	263	46	67	-147
130100	104,9317943	671,5634837	125,9181532	1164,742917	-551	-3461	-472	26	-55	243	46	66	-148
130110	104,9317943	629,590766	115,4249738	1259,181532	-619	-2665	-431	23	-47	285	45	67	-148
130120	104,9317943	587,6180483	125,9181532	1437,565582	-669	-2101	-387	48	-26	273	44	68	-147
130130	104,9317943	566,6316894	125,9181532	1479,5383	-718	-1564	-365	22	-2	256	44	67	-148
130140	104,9317943	398,7408185	115,4249738	1636,935992	-780	-1240	-407	9	4	259	43	68	-147
130150	104,9317943	209,8635887	104,9317943	1983,210913	-1040	-1680	-937	20	62	284	41	69	-148
130160	104,9317943	241,343127	104,9317943	2109,129066	-880	-1049	-1052	37	53	243	41	69	-147
130170	104,9317943	167,8908709	104,9317943	2214,06086	-753	-1142	-1231	5	47	257	40	70	-147
130180	104,9317943	167,8908709	94,4386149	2203,567681	-709	-1424	-1285	109	69	248	40	69	-147
130190	104,9317943	157,3976915	94,4386149	2172,088143	-657	-1170	-974	71	47	246	40	70	-147
130200	104,9317943	157,3976915	83,94543547	2182,581322	-482	-1450	-322	10	80	256	38	71	-148
130210	104,9317943	157,3976915	83,94543547	2077,649528	-391	-1312	-253	32	60	255	38	71	-147
130220	104,9317943	157,3976915	94,4386149	2109,129066	-308	-1149	-195	30	23	245	38	71	-148
130230	104,9317943	167,8908709	83,94543547	1962,224554	-230	-1203	-169	21	3	180	38	70	-147
130240	104,9317943	188,8772298	83,94543547	1920,251836	-197	-1394	-106	28	-8	267	36	72	-148
130250	104,9317943	199,3704092	83,94543547	1741,867786	-203	-1494	-77	28	-13	247	36	71	-147
130260	104,9317943	178,3840504	83,94543547	1573,976915	-288	-1412	-58	52	-39	176	36	71	-148
130270	104,9317943	209,8635887	83,94543547	1594,963274	-330	-1527	-67	36	-24	256	36	72	-148
130280	104,9317943	220,3567681	83,94543547	1552,990556	-314	-1399	-49	7	-20	226	36	71	-149
130290	104,9317943	230,8499475	94,4386149	1416,579224	-347	-1456	-38	44	-46	235	35	71	-148
130300	104,9317943	262,3294858	83,94543547	1406,086044	-367	-1935	-86	32	0	240	34	73	-149
130310	104,9317943	356,7681007	83,94543547	1437,565582	-387	-2028	-140	35	19	221	33	72	-148
130320	104,9317943	272,8226653	83,94543547	1343,126967	-383	-1767	-81	31	23	224	33	72	-149
130330	104,9317943	283,3158447	83,94543547	1416,579224	-401	-1938	-78	29	48	249	32	72	-148
130340	104,9317943	388,247639	83,94543547	1206,715635	-399	-2303	-102	64	70	245	31	72	-148
130350	104,9317943	482,6862539	83,94543547	986,3588667	-292	-1944	-75	88	62	197	31	72	-148
130360	104,9317943	262,3294858	83,94543547	881,4270724	-244	-1940	-73	30	39	237	31	73	-148
130370	104,9317943	419,7271773	83,94543547	944,386149	-244	-2297	-162	53	40	248	30	73	-148
130380	104,9317943	440,7135362	83,94543547	902,4134313	-106	-1895	-115	121	20	198	29	73	-149
130390	104,9317943	430,2203568	83,94543547	524,6589717	104	-1889	-144	52	-12	223	27	73	-148
130400	104,9317943	482,6862539	83,94543547	461,6998951	76	-2559	-230	44	-25	226	27	73	-148
130410	104,9317943	524,6589717	83,94543547	430,2203568	120	-2797	-212	56	-48	226	26	74	-149
130420	104,9317943	608,6044071	83,94543547	367,2612802	130	-2839	-214	70	-70	173	25	74	-148
130430	104,9317943	566,6316894	94,4386149	94,4386149	115	-3119	-227	44	-103	238	23	74	-149
130440	104,9317943	524,6589717	104,9317943	83,94543547	81	-3057	-223	37	-75	210	24	73	-148
130450	104,9317943	870,933893	104,9317943	83,94543547	87	-3240	-259	38	-77	260	22	73	-149
130460	104,9317943	1143,756558	104,9317943	83,94543547	87	-3240	-3	26	-100	220	22	74	-149
130470	104,9317943	996,8520462	104,9317943	94,4386149	210	-3230	-214	58	-139	214	20	73	-149
130480	104,9317943	902,4134313	83,94543547	335,7817419	328	-3211	-232	57	-184	215	20	74	-150
130490	104,9317943	1248,688353	104,9317943	388,247639	354	-4180	-155	45	-191	226	17	72	-150
130500	104,9317943	1332,633788	104,9317943	367,2612802	471	-4324	-111	107	-202	234	16	74	-150
130510	104,9317943	1626,442812	104,9317943	209,8635887	509	-4076	-122	89	-181	118	15	73	-149
130520	104,9317943	1857,29276	136,4113326	230,8499475	435	-3777	-101	121	-283	183	14	74	-150
130530	104,9317943	1941,238195	146,9045121	451,2067156	301	-3774	3	151	-258	199	14	72	-149
130540	104,9317943	1731,374607	125,9181532	377,7544596	198	-3285	-46	88	-316	203	13	73	-149
130550	104,9317943	1668,41553	136,4113326	461,6998951	-114	-2781	-44	50	-238	205	12	73	-149
130560	104,9317943	1773,347324	136,4113326	430,2203568	-33	-2218	-43	71	-331	303	12	74	-150
130570	104,9317943	1815,320042	125,9181532	503,6726128	-1	-2048	20	73	-419	217	12	73	-149
130580	104,9317943	1720,881427	125,9181532	356,7681007	-61	-1991	34	42	-490	221	10	73	-150
130590	104,9317943	1532,004197	136,4113326	83,94543547	60	-2125	383	14	-542	344	9	74	-149
130600	104,9317943	1133,263379	136,4113326	83,94543547	1097	-1522	728	18	-393	483	10	72	-149
130610	104,9317943	734,5225603	125,9181532	104,9317943	3528	-1010	1215	-6	-216	527	10	72	-148
130620	104,9317943	335,7817419	115,4249738	272,8226653	3528	-1018	1215	-38	-90	605	10	70	-152
130630	104,9317943	167,8908709	104,9317943	146,9045121	5853	-685	1993	-296	151	770	11	66	-154
130640	104,9317943	146,9045121	94,4386149	104,9317943	9279	-1060	2932	-132	102	997	12	64	-155
130650	104,9317943	167,8908709	94,4386149	104,9317943	10976	-190	4425	12	219	680	13	61	-156
130660	104,9317943	136,4113326	94,4386149	125,9181532	8422	-44	4922	-81	382	612	13	60	-157
130670	104,9317943	125,9181532	83,94543547	94,4386149	5465	-1622	3396	-71	607	412	13	58	-157
130680	104,9317943	115,4249738	83,94543547	115,4249738	3618	-2482	2390	-132	774	301	12	58	-158
130690	104,9317943	104,9317943	83,94543547	94,4386149	-217	-582	634	-390	429	338	13	57	-156
130700	104,9317943	104,9317943	83,94543547	125,9181532	-3459	1710	-1565	-387	412	299	14	59	-157
130710	104,9317943	104,9317943	83,94543547	115,4249738	-4362	4021	-2149	-330	297	322	14	59	-154
130720	104,9317943	104,9317943	83,94543547	115,4249738	-2717	5264	-1200	-271	267	286	16	58	-155
130730	104,9317943	104,9317943	83,94543547	115,4249738	-677	5733	-241	-169	162	285	18	59	-154
130740	104,9317943	104,9317943	83,94543547	115,4249738	116	5249	-205	-197	155	246	18	59	-154
130750	104,9317943	104,9317943	83,94543547	115,4249738	1422	4788	219	-193	142	233	20	58	-154
130760	104,9317943	104,9317943	83,94543547	115,4249738	2568	5720	1447	-148	90	263	21	57	-154
130770	104,9317943	104,9317943	83,94543547	115,4249738	1952	6252	1780	-102	49	219	23	56	-154
130780	104,9317943	104,9317943	83,94543547	115,4249738	513	5980	1294	-115	33	204	25	56	-154
130790	104,9317943	104,9317943	83,94543547	115,4249738	-1220	6975	1323	-67	-20	191	31	57	-151
130800	104,9317943	104,9317943	83,94543547	115,4249738	-2247	7436	988	-59	-11	149	32	57	-150
130810	104,9317943	104,9317943	83,94543547	115,4249738	-2580	7839	635	-46	-19	151	34	57	-150
130820	104,9317943	104,9317943	83,94543547	125,9181532	-1926	8412	545	-22	-64	151	36	59	-149
130830	104,9317943	104,9317943	83,94543547	125,9181532	-1449	8920	307	-24	-95	125	38	58	-149
130840	104,9317943	104,9317943	83,94543547	115,4249738	-1192	9315	11	-8	-87	99	40	58	-147
130850	104,9317943	104,9317943	83,94543547	115,4249738	-466	10052	260	37	-105	111	42	57	-146
130860	104,9317943	104,9317943	83,94543547	115,4249738	329	10620	573	46	-132	121	45	57	-144
130870	104,9317943	104,9317943	83,94543547	136,4113326	503	10675	435	67	-147	111	47	57	-144
130880	104,9317943	104,9317943	83,94543547	125,9181532	369	10097	394	160	-176	130	53	57	-141
130890	104,9317943	104,9317943	83,94543547	125,9181532	-312	9923	163	195	-174	118	55	56	-140
130900	104,9317943	104,9317943	83,94543547	125,9181532	-707	9748	4	215	-162	135	57	56	-139
130910	104,9317943	104,9317943	83,94543547	125,9181532	-790	9479	-126	219	-168	163	59	57	-137
130920	104,9317943	104,9317943	83,94543547	125,9181532	-991	9132	-344	253	-161	180	60	56	-136
130930	104,9317943	104,9317943	83,94543547	136,4113326	-1074	8607	-482	286	-138	185	61	57	-135
130940	104,9317943	104,9317943	83,94543547	136,4113326	-1074	8607	-482	308	-118	208	62	57	-135
130950	104,9317943	104,9317943	83,94543547	136,4113326	-591	7559	-543	343	-119	238	62	57	-134
130960	104,9317943	104,9317943	83,94543547	136,4113326	-29	6217	-586	378	-106	262	63	57	-134
130970	104,9317943	104,9317943	83,94543547	136,4113326	158	4713	-702	392	-72	258	63	57	-134
130980	104,9317943	104,9317943	83,94543547	125,9181532	1962	621	-1273	385	-22	203	62	55	-135
130990	104,9317943	104,9317943	83,94543547	125,9181532	3495	-791	-1379	375	-28	221	61	55	-136
131000	104,9317943	104,9317943	83,94543547	146,9045121	3886	-2016	-1437	321	-212	448	61	55	-136
131010	104,9317943	104,9317943	83,94543547	146,9045121	737	-2724	-1024	423	-130	257	60	55	-136
131020	104,9317943	115,4249738	94,4386149	146,9045121	-4199	-3602	-856	539	-100	238	57	57	-136
131030	104,9317943	115,4249738	94,4386149	146,9045121	-4740	-6396	-1038	309	-256	481	56	58	-136
131040	104,9317943	115,4249738	115,4249738	167,8908709	-4820	-9315	-1999	251	45	474	53	59	-136
131050	104,9317943	136,4113326	125,9181532	83,94543547	-3620	-9260	-1554	274	320	1072	51	60	-137
131060	104,9317943	157,3976915	125,9181532	83,94543547	-868	-9661	-860	119	111	427	48	60	-138
131070	104,9317943	167,8908709	125,9181532	83,94543547	-217	-8567	-254	93	-311	192	47	60	-139
131080	104,9317943	440,7135362	125,9181532	83,94543547	-301	-5052	-411	-60	-231	224	42	60	-140
131090	104,9317943	472,1930745	125,9181532	83,94543547	-301	-5052	-411	-4	-156	240	42	60	-140
131100	104,9317943	304,3022036	115,4249738	83,94543547	-397	-5155	-412	36	-160	218	41	61	-140
131110	104,9317943	346,2749213	125,9181532	83,94543547	-443	-5034	-271	67	-102	238	39	59	-141
131120	104,9317943	304,3022036	125,9181532	83,94543547	-436	-4189	-134	53	-54	290	39	60	-141
131130	104,9317943	335,7817419	125,9181532	83,94543547	-464	-3190	-67	3	-42	245	38	61	-141
131140	104,9317943	325,2885624	125,9181532	83,94543547	-445	-2213	-67	-11	-60	255	38	60	-142
131150	104,9317943	199,3704092	125,9181532	83,94543547	-456	-1883	-93	27	-8	264	38	60	-141
131160	104,9317943	430,2203568	115,4249738	83,94543547	-499	-1919	-92	-10	-24	215	37	61	-142
131170	104,9317943	199,3704092	115,4249738	83,94543547	-549	-1896	-100	21	-18	171	36	60	-141
131180	104,9317943	188,8772298	115,4249738	83,94543547	-551	-1932	-139	19	10	255	36	61	-140
131190	104,9317943	241,343127	115,4249738	83,94543547	-548	-1906	-140	4	-9	217	35	61	-141
131200	104,9317943	178,3840504	94,4386149	83,94543547	-561	-1840	-162	-15	-12	240	35	61	-141
131210	104,9317943	167,8908709	94,4386149	83,94543547	-633	-2108	-202	32	32	271	34	61	-141
131220	104,9317943	136,4113326	83,94543547	83,94543547	-784	-2448	-332	21	63	270	32	62	-141
131230	104,9317943	125,9181532	83,94543547	83,94543547	-717	-2283	-335	40	57	274	32	62	-141
131240	104,9317943	125,9181532	83,94543547	83,94543547	-750	-1738	-288	35	38	243	32	62	-141
131250	104,9317943	125,9181532	83,94543547	83,94543547	-647	-1518	-265	32	50	244	31	61	-141
131260	104,9317943	125,9181532	83,94543547	83,94543547	-647	-1518	-242	16	61	234	30	63	-141
131270	104,9317943	136,4113326	83,94543547	83,94543547	-457	-1473	-242	32	14	232	30	63	-142
131280	104,9317943	136,4113326	83,94543547	83,94543547	-287	-1619	-264	33	16	271	30	62	-142
131290	104,9317943	136,4113326	83,94543547	83,94543547	-224	-1907	-274	21	38	236	29	62	-142
131300	104,9317943	136,4113326	83,94543547	83,94543547	-443	-2155	-303	24	27	211	28	62	-143
131310	104,9317943	136,4113326	83,94543547	83,94543547	-505	-2533	-349	55	32	258	27	62	-143
131320	104,9317943	136,4113326	83,94543547	83,94543547	-172	-2608	-251	44	22	231	25	62	-142
131330	104,9317943	136,4113326	83,94543547	83,94543547	-144	-2648	-259	30	25	254	24	62	-143
131340	104,9317943	136,4113326	83,94543547	83,94543547	-195	-2732	-263	51	52	240	23	63	-142
131350	104,9317943	136,4113326	83,94543547	83,94543547	-268	-2824	-293	45	66	241	22	63	-142
131360	104,9317943	136,4113326	83,94543547	83,94543547	-409	-3185	-354	103	108	263	21	62	-143
131370	104,9317943	136,4113326	83,94543547	83,94543547	-211	-2413	-185	86	105	260	21	62	-143
131380	104,9317943	136,4113326	83,94543547	83,94543547	-74	-1996	-131	68	75	226	21	63	-143
131390	104,9317943	146,9045121	83,94543547	83,94543547	51	-1833	-119	59	47	226	21	62	-143
131400	104,9317943	157,3976915	83,94543547	83,94543547	154	-1945	-142	30	12	220	19	62	-142
131410	104,9317943	230,8499475	94,4386149	535,1521511	170	-3387	-213	65	-53	221	17	62	-143
131420	104,9317943	304,3022036	94,4386149	367,2612802	170	-3387	-213	58	-42	251	16	62	-143
131430	104,9317943	388,247639	104,9317943	493,1794334	162	-3296	-141	52	-28	224	16	62	-143
131440	104,9317943	598,1112277	104,9317943	398,7408185	177	-3406	-106	74	-67	182	15	62	-143
131450	104,9317943	503,6726128	115,4249738	83,94543547	179	-3441	-146	39	-132	158	14	63	-144
131460	104,9317943	828,9611752	104,9317943	83,94543547	150	-3869	-248	7	-143	181	13	62	-144
131470	104,9317943	713,5362015	115,4249738	83,94543547	166	-4064	-404	53	-119	167	12	62	-144
131480	104,9317943	1007,345226	104,9317943	83,94543547	113	-4055	-439	118	-105	226	10	62	-143
131490	104,9317943	954,8793284	125,9181532	83,94543547	23	-4472	-497	56	-91	266	10	62	-144
131500	104,9317943	1164,742917	136,4113326	83,94543547	69	-4581	-547	-14	-86	248	8	62	-144
131510	104,9317943	1395,592865	178,3840504	83,94543547	178	-4946	-449	111	-145	277	3	62	-144
131520	104,9317943	1773,347324	146,9045121	94,4386149	111	-4484	-378	157	-111	257	2	61	-143
131530	104,9317943	1899,265477	157,3976915	104,9317943	72	-3716	-304	160	-87	230	3	61	-144
131540	104,9317943	2235,047219	157,3976915	104,9317943	104	-2997	-248	86	-183	290	1	61	-143
131550	104,9317943	2140,608604	167,8908709	104,9317943	33	-2740	-190	93	-244	221	1	61	-144
131560	104,9317943	2644,281217	188,8772298	94,4386149	-127	-2827	-157	99	-262	285	0	62	-144
131570	104,9317943	2476,390346	241,343127	104,9317943	-151	-2593	-70	94	-331	269	0	61	-144
131580	104,9317943	2623,294858	157,3976915	94,4386149	-148	-2342	-7	106	-384	218	-1	61	-144
131590	104,9317943	2539,349423	167,8908709	157,3976915	-148	-2342	-7	87	-469	203	-2	62	-143
131600	104,9317943	2413,43127	146,9045121	146,9045121	-26	-2547	59	59	-480	364	-2	61	-145
131610	104,9317943	671,5634837	136,4113326	115,4249738	4154	-1396	1046	-3	-189	520	-3	57	-148
131620	104,9317943	503,6726128	125,9181532	94,4386149	6827	-394	1876	-47	-109	686	-2	55	-150
131630	104,9317943	209,8635887	104,9317943	104,9317943	9456	-570	2839	-126	-102	900	-2	53	-152
131640	104,9317943	136,4113326	94,4386149	125,9181532	11526	-880	3535	-242	-5	862	-2	49	-154
131650	104,9317943	136,4113326	104,9317943	115,4249738	12192	-521	4430	-64	114	645	0	46	-157
131660	104,9317943	136,4113326	94,4386149	125,9181532	11817	-934	5482	-24	258	622	0	44	-159
131670	104,9317943	125,9181532	94,4386149	104,9317943	9798	-1787	4958	-62	355	396	0	41	-159
131680	104,9317943	104,9317943	83,94543547	125,9181532	5831	-2816	3781	-7	461	317	0	41	-160
131690	104,9317943	104,9317943	94,4386149	104,9317943	4045	-2811	3555	-124	463	442	-1	40	-161
131700	104,9317943	104,9317943	83,94543547	104,9317943	1846	-1959	1901	-328	441	351	-1	41	-162
131710	104,9317943	104,9317943	83,94543547	104,9317943	-7370	4016	-3522	-318	91	323	0	47	-160
131720	104,9317943	104,9317943	83,94543547	115,4249738	-6060	4497	-2757	-297	148	244	1	48	-159
131730	104,9317943	104,9317943	83,94543547	115,4249738	-4282	4696	-1977	-266	35	245	3	50	-159
131740	104,9317943	104,9317943	83,94543547	115,4249738	-4282	4696	-1977	-223	52	233	4	51	-160
131750	104,9317943	104,9317943	83,94543547	115,4249738	-4057	5392	-977	-164	61	200	6	52	-159
131760	104,9317943	104,9317943	83,94543547	104,9317943	-3357	5845	296	-154	47	248	8	53	-159
131770	104,9317943	104,9317943	94,4386149	125,9181532	-2221	5497	923	-147	19	219	9	53	-159
131780	104,9317943	104,9317943	83,94543547	115,4249738	-2091	5391	1041	-135	-4	211	12	55	-158
131790	104,9317943	104,9317943	83,94543547	115,4249738	-2186	5664	1157	-128	20	174	14	56	-159
131800	104,9317943	104,9317943	83,94543547	115,4249738	-1752	7540	621	-64	-44	146	20	57	-159
131810	104,9317943	104,9317943	83,94543547	136,4113326	-1871	8446	118	-85	-30	146	24	58	-159
131820	104,9317943	104,9317943	83,94543547	125,9181532	-1237	9412	-164	-89	-42	139	28	59	-157
131830	104,9317943	104,9317943	83,94543547	136,4113326	-913	10472	-59	-90	-60	152	30	58	-157
131840	104,9317943	104,9317943	83,94543547	115,4249738	-833	11350	357	-13	-47	120	35	59	-157
131850	104,9317943	104,9317943	83,94543547	136,4113326	-176	11142	732	19	-57	134	38	59	-157
131860	104,9317943	104,9317943	94,4386149	136,4113326	537	10421	747	57	-85	138	41	60	-156
131870	104,9317943	104,9317943	94,4386149	136,4113326	626	10187	507	87	-92	110	44	59	-156
131880	104,9317943	104,9317943	83,94543547	136,4113326	630	10469	172	101	-95	110	47	59	-154
131890	104,9317943	104,9317943	83,94543547	146,9045121	820	10888	-91	125	-109	120	50	59	-152
131900	104,9317943	104,9317943	83,94543547	136,4113326	-56	11063	-687	193	-95	139	58	60	-149
131910	104,9317943	104,9317943	83,94543547	136,4113326	-113	10546	-833	213	-97	157	61	60	-149
131920	104,9317943	104,9317943	83,94543547	146,9045121	116	9969	-950	234	-100	169	64	60	-147
131930	104,9317943	104,9317943	83,94543547	136,4113326	81	9512	-1119	260	-92	180	66	60	-146
131940	104,9317943	104,9317943	83,94543547	136,4113326	119	9042	-1268	280	-73	209	67	62	-144
131950	104,9317943	104,9317943	83,94543547	136,4113326	429	8384	-1375	300	-75	234	70	61	-144
131960	104,9317943	104,9317943	83,94543547	136,4113326	533	7457	-1503	312	-67	232	70	61	-143
131970	104,9317943	104,9317943	83,94543547	136,4113326	424	6336	-1531	321	-31	215	71	61	-142
131980	104,9317943	104,9317943	83,94543547	146,9045121	637	5013	-1350	304	-19	197	72	62	-141
131990	104,9317943	104,9317943	83,94543547	136,4113326	942	3525	-1049	342	-100	276	72	63	-141
132000	104,9317943	104,9317943	83,94543547	136,4113326	3520	-1391	-2054	444	-120	445	71	61	-143
132010	104,9317943	104,9317943	94,4386149	146,9045121	4704	-697	-736	445	-470	686	71	62	-142
132020	104,9317943	104,9317943	94,4386149	157,3976915	-5867	-1279	-1378	536	127	204	70	65	-140
132030	104,9317943	104,9317943	104,9317943	157,3976915	-6953	-3925	-830	528	85	631	68	66	-141
132040	104,9317943	115,4249738	115,4249738	734,5225603	-1185	-8814	211	429	112	927	66	66	-142
132050	104,9317943	115,4249738	125,9181532	83,94543547	-1111	-12154	323	270	207	738	64	66	-143
132060	104,9317943	125,9181532	125,9181532	83,94543547	-561	-10682	719	148	-209	221	62	66	-143
132070	104,9317943	157,3976915	125,9181532	83,94543547	-561	-10682	719	208	-304	210	62	65	-145
132080	104,9317943	157,3976915	104,9317943	83,94543547	-275	-6895	874	252	-326	234	59	66	-146
132090	104,9317943	167,8908709	104,9317943	83,94543547	-329	-6265	410	131	-247	231	58	66	-147
132100	104,9317943	199,3704092	104,9317943	83,94543547	-514	-5384	-479	47	-54	205	53	66	-148
132110	104,9317943	199,3704092	115,4249738	83,94543547	-520	-4371	-438	4	-14	262	54	67	-147
132120	104,9317943	335,7817419	115,4249738	73,45225603	-542	-3885	-436	53	19	237	53	67	-147
132130	104,9317943	178,3840504	115,4249738	83,94543547	-518	-3636	-408	8	36	251	52	66	-147
132140	104,9317943	230,8499475	115,4249738	83,94543547	-470	-3474	-337	-4	57	222	51	67	-149
132150	104,9317943	314,795383	115,4249738	83,94543547	-440	-3349	-341	5	87	214	50	67	-149
132160	104,9317943	272,8226653	104,9317943	83,94543547	-342	-3128	-343	36	58	280	50	68	-148
132170	104,9317943	220,3567681	94,4386149	83,94543547	-343	-2991	-341	23	72	275	48	67	-148
132180	104,9317943	199,3704092	104,9317943	83,94543547	-366	-2919	-319	5	65	211	47	67	-148
132190	104,9317943	199,3704092	94,4386149	83,94543547	-206	-3500	-354	37	41	238	44	68	-148
132200	104,9317943	209,8635887	83,94543547	83,94543547	-202	-3558	-346	-8	50	225	44	69	-150
132210	104,9317943	304,3022036	94,4386149	83,94543547	-130	-3397	-268	34	26	257	44	68	-150
132220	104,9317943	346,2749213	94,4386149	83,94543547	-130	-3397	-268	50	6	243	43	67	-150
132230	104,9317943	209,8635887	83,94543547	83,94543547	-66	-3312	-280	50	-14	272	42	68	-151
132240	104,9317943	356,7681007	104,9317943	83,94543547	-2	-3083	-240	31	-46	233	41	68	-151
132250	104,9317943	199,3704092	104,9317943	83,94543547	36	-2531	-166	6	-56	203	41	68	-150
132260	104,9317943	367,2612802	104,9317943	83,94543547	40	-2281	-152	34	-73	246	40	67	-150
132270	104,9317943	430,2203568	104,9317943	996,8520462	-20	-2468	-183	29	-67	251	39	67	-151
132280	104,9317943	356,7681007	104,9317943	818,4679958	-43	-2375	-159	19	-82	231	40	68	-152
132290	104,9317943	398,7408185	104,9317943	388,247639	-142	-2254	-151	57	-66	252	37	68	-152
132300	104,9317943	314,795383	104,9317943	304,3022036	-117	-2108	-114	51	-56	220	37	67	-152
132310	104,9317943	314,795383	104,9317943	83,94543547	-165	-1779	-86	47	-60	251	37	68	-151
132320	104,9317943	367,2612802	104,9317943	283,3158447	-178	-1599	-81	55	-61	245	36	67	-152
132330	104,9317943	283,3158447	104,9317943	388,247639	-189	-1498	-67	50	-27	225	36	68	-152
