Time(ms)	Big Toe I	Meta 1 I	Meta 5 I	Heel I	GIX	GIY	GIZ	AIX	AIY	AIZ	HIX	HIY	HIZ
137760	104,9317943	94,4386149	104,9317943	2098,635887	-399	-767	-702	66	-34	319	8	-76	-164
137770	104,9317943	94,4386149	104,9317943	1951,731375	-512	-75	-1157	69	1	287	8	-76	-164
137780	104,9317943	94,4386149	104,9317943	2046,16999	-710	-13	-1805	25	47	186	7	-77	-164
137790	104,9317943	94,4386149	104,9317943	2476,390346	-514	442	-2387	-1	102	307	8	-78	-165
137800	104,9317943	94,4386149	104,9317943	2287,513116	-373	528	-2076	-50	77	294	8	-79	-167
137810	104,9317943	94,4386149	104,9317943	2434,417629	-278	675	-1659	45	73	274	8	-78	-167
137820	104,9317943	94,4386149	104,9317943	2413,43127	-47	606	-1411	18	10	280	8	-79	-168
137830	104,9317943	94,4386149	104,9317943	2497,376705	-45	366	-1322	36	3	170	8	-79	-168
137840	104,9317943	94,4386149	104,9317943	2360,965373	40	105	-1179	37	-68	301	7	-80	-170
137850	104,9317943	94,4386149	104,9317943	2371,458552	113	-14	-963	51	-105	326	8	-79	-171
137860	104,9317943	94,4386149	104,9317943	2381,951731	113	-14	-963	58	-79	133	7	-79	-171
137870	104,9317943	94,4386149	104,9317943	1846,79958	-138	536	-621	65	-97	106	6	-79	-172
137880	104,9317943	94,4386149	104,9317943	1867,785939	-89	-431	-352	172	-169	281	4	-77	-173
137890	104,9317943	94,4386149	115,4249738	1899,265477	-552	-2130	137	-19	52	360	2	-74	-177
137900	104,9317943	94,4386149	104,9317943	2193,074502	-783	-2415	187	-30	123	514	1	-72	-177
137910	104,9317943	94,4386149	104,9317943	2350,472193	-363	-196	773	43	101	424	2	-69	-177
137920	104,9317943	94,4386149	104,9317943	2235,047219	-3	1051	1091	44	96	278	1	-69	-177
137930	104,9317943	94,4386149	104,9317943	2402,93809	-214	-441	575	73	124	282	1	-66	-175
137940	104,9317943	94,4386149	104,9317943	2245,540399	166	106	419	44	59	321	2	-64	-175
137950	104,9317943	94,4386149	104,9317943	1951,731375	250	781	259	150	6	151	2	-63	-173
137960	104,9317943	94,4386149	104,9317943	2182,581322	88	239	-74	94	-16	141	4	-62	-172
137970	104,9317943	94,4386149	104,9317943	2119,622246	-8	136	-215	122	27	167	4	-61	-169
137980	104,9317943	94,4386149	104,9317943	2392,444911	-78	233	-322	150	42	299	5	-63	-167
137990	104,9317943	94,4386149	104,9317943	2088,142707	-629	-2984	-557	-22	-132	247	7	-65	-163
138000	104,9317943	94,4386149	104,9317943	1972,717733	-850	-3888	-454	-8	38	340	5	-66	-163
138010	104,9317943	94,4386149	104,9317943	2392,444911	-850	-3888	-454	-70	134	335	5	-67	-161
138020	104,9317943	94,4386149	115,4249738	2455,403987	-689	-2923	-125	-45	102	456	6	-67	-161
138030	104,9317943	94,4386149	104,9317943	2402,93809	-494	-1108	410	-121	172	366	7	-70	-161
138040	104,9317943	94,4386149	115,4249738	2507,869885	-155	-379	611	-13	191	168	8	-70	-161
138050	104,9317943	94,4386149	104,9317943	2633,788038	-150	-197	685	39	17	321	8	-70	-162
138060	104,9317943	94,4386149	104,9317943	2298,006296	-65	-459	639	-111	18	182	7	-71	-161
138070	104,9317943	104,9317943	115,4249738	2591,81532	-446	-975	397	51	61	455	8	-71	-160
138080	104,9317943	104,9317943	115,4249738	2476,390346	-40	1259	924	122	-26	254	9	-73	-161
138090	104,9317943	125,9181532	115,4249738	1678,908709	314	-1525	1560	-22	-115	339	8	-75	-161
138100	104,9317943	115,4249738	115,4249738	1888,772298	829	-1350	1981	109	-58	223	7	-75	-161
138110	104,9317943	104,9317943	104,9317943	1804,826863	357	-1052	2256	60	-30	277	7	-76	-160
138120	104,9317943	115,4249738	104,9317943	1804,826863	558	-1064	2523	29	-46	164	6	-78	-160
138130	104,9317943	115,4249738	104,9317943	1741,867786	292	-1620	2604	16	-16	103	4	-78	-161
138140	104,9317943	115,4249738	104,9317943	1689,401889	-40	-2147	2583	-52	-5	469	4	-77	-161
138150	104,9317943	125,9181532	104,9317943	1878,279119	557	-357	2992	117	92	329	3	-78	-161
138160	104,9317943	125,9181532	104,9317943	2109,129066	584	13	3000	71	75	285	2	-79	-161
138170	104,9317943	136,4113326	104,9317943	1636,935992	493	421	2960	11	-57	279	2	-80	-161
138180	104,9317943	146,9045121	104,9317943	1710,388248	493	421	2960	70	49	235	2	-80	-162
138190	104,9317943	146,9045121	104,9317943	1269,674711	1317	498	2168	119	-141	130	1	-80	-162
138200	104,9317943	125,9181532	104,9317943	1206,715635	863	-757	1405	147	-82	235	0	-80	-164
138210	104,9317943	115,4249738	104,9317943	1248,688353	453	-543	747	104	-68	232	1	-81	-163
138220	104,9317943	125,9181532	104,9317943	1448,058762	246	-769	105	64	-8	5	1	-80	-163
138230	104,9317943	115,4249738	104,9317943	1238,195173	-268	-1019	-727	129	-35	254	1	-81	-163
138240	104,9317943	125,9181532	104,9317943	1374,606506	-612	-1393	-1555	109	4	161	1	-80	-164
138250	104,9317943	115,4249738	104,9317943	1353,620147	-807	-656	-1967	36	1	336	1	-80	-164
138260	104,9317943	125,9181532	104,9317943	1416,579224	-730	107	-1870	41	34	292	3	-79	-164
138270	104,9317943	125,9181532	104,9317943	1385,099685	-607	855	-1862	86	108	312	3	-79	-164
138280	104,9317943	136,4113326	104,9317943	1490,03148	-354	550	-1959	140	-61	281	6	-79	-165
138290	104,9317943	136,4113326	115,4249738	1385,099685	-461	87	-1901	96	-70	269	6	-79	-166
138300	104,9317943	136,4113326	115,4249738	1322,140609	-210	-288	-1776	74	-88	208	7	-78	-166
138310	104,9317943	136,4113326	115,4249738	1028,331584	-127	-1086	-1818	95	-112	140	7	-79	-166
138320	104,9317943	125,9181532	115,4249738	1101,783841	-262	-1481	-1705	54	-127	183	7	-78	-166
138330	104,9317943	125,9181532	115,4249738	944,386149	-262	-1481	-1449	0	-74	58	5	-79	-165
138340	104,9317943	125,9181532	115,4249738	1091,290661	-54	-1731	-1304	31	-6	77	5	-79	-166
138350	104,9317943	125,9181532	115,4249738	1154,249738	216	-1169	-622	-138	-2	234	5	-78	-166
138360	104,9317943	115,4249738	115,4249738	1080,797482	-245	-1441	-226	-103	2	343	5	-78	-165
138370	104,9317943	115,4249738	115,4249738	1280,167891	-280	-1513	-158	-156	59	262	4	-78	-167
138380	104,9317943	115,4249738	115,4249738	1259,181532	232	111	-452	-30	10	185	3	-79	-165
138390	104,9317943	115,4249738	115,4249738	1290,66107	289	1197	-454	-12	72	281	4	-80	-166
138400	104,9317943	125,9181532	115,4249738	1280,167891	473	2062	-307	-14	10	451	4	-81	-165
138410	104,9317943	115,4249738	115,4249738	1322,140609	474	2362	-26	157	37	248	5	-80	-166
138420	104,9317943	115,4249738	115,4249738	1290,66107	271	2502	204	122	-49	345	4	-81	-166
138430	104,9317943	115,4249738	115,4249738	1112,27702	158	1235	178	130	-114	117	3	-81	-167
138440	104,9317943	115,4249738	115,4249738	1259,181532	-246	-406	-110	128	-92	195	3	-81	-167
138450	104,9317943	115,4249738	104,9317943	1269,674711	-218	-62	-152	247	-33	250	3	-80	-168
138460	104,9317943	104,9317943	104,9317943	1490,03148	-654	-275	-497	183	-6	94	2	-81	-168
138470	104,9317943	104,9317943	104,9317943	1500,524659	-1175	-1187	-1273	29	-18	197	1	-80	-169
138480	104,9317943	94,4386149	104,9317943	1584,470094	-1062	-859	-1691	-27	93	53	0	-78	-170
138490	104,9317943	104,9317943	104,9317943	1395,592865	-1046	-765	-1691	-19	-8	264	0	-78	-171
138500	104,9317943	104,9317943	104,9317943	1542,497377	-854	-141	-1531	-78	16	262	-1	-77	-170
138510	104,9317943	104,9317943	104,9317943	1532,004197	-789	934	-1167	131	64	269	0	-77	-170
138520	104,9317943	104,9317943	104,9317943	1878,279119	-749	1458	-579	145	117	437	1	-77	-171
138530	104,9317943	104,9317943	104,9317943	2130,115425	-459	1527	-65	130	156	452	1	-76	-171
138540	104,9317943	115,4249738	104,9317943	1836,306401	331	2846	439	-22	90	52	0	-76	-170
138550	104,9317943	115,4249738	104,9317943	1657,92235	456	1427	220	197	-20	165	1	-77	-171
138560	104,9317943	115,4249738	104,9317943	1521,511018	348	-456	-251	187	-187	108	1	-76	-172
138570	104,9317943	115,4249738	104,9317943	1899,265477	540	-777	-161	74	-106	100	-1	-75	-171
138580	104,9317943	115,4249738	104,9317943	1773,347324	-202	-1234	-191	135	-34	136	-1	-73	-171
138590	104,9317943	115,4249738	104,9317943	1490,03148	-375	-1614	-284	89	-32	18	-1	-72	-172
138600	104,9317943	104,9317943	104,9317943	1752,360965	-405	-1691	-354	48	-37	199	-2	-71	-171
138610	104,9317943	104,9317943	104,9317943	1657,92235	-403	-1807	-418	181	20	274	-2	-70	-171
138620	104,9317943	104,9317943	104,9317943	2130,115425	-394	-1344	-402	-11	158	224	-2	-70	-170
138630	104,9317943	104,9317943	104,9317943	1888,772298	-159	-220	-193	29	98	196	-1	-68	-170
138640	104,9317943	104,9317943	104,9317943	1962,224554	-448	-1844	-444	-20	53	163	-2	-68	-169
138650	104,9317943	94,4386149	104,9317943	2256,033578	-408	-934	-288	60	80	115	0	-67	-169
138660	104,9317943	94,4386149	104,9317943	2318,992655	-408	-934	-288	35	19	407	0	-67	-168
138670	104,9317943	94,4386149	104,9317943	2256,033578	-378	-613	-165	89	72	216	0	-66	-167
138680	104,9317943	104,9317943	104,9317943	3116,474292	-249	-971	98	86	227	296	2	-66	-167
138690	104,9317943	104,9317943	104,9317943	2696,747114	292	433	399	3	47	53	3	-67	-167
138700	104,9317943	104,9317943	104,9317943	2770,19937	295	-1883	66	48	-95	176	2	-67	-167
138710	104,9317943	104,9317943	104,9317943	2812,172088	49	-1708	20	34	-131	353	3	-68	-167
138720	104,9317943	104,9317943	104,9317943	2822,665268	353	-259	666	77	-105	182	2	-67	-167
138730	104,9317943	104,9317943	104,9317943	2654,774397	350	-1285	655	127	-92	292	1	-68	-167
138740	104,9317943	104,9317943	104,9317943	3095,487933	333	-1728	879	7	101	425	1	-67	-167
138750	104,9317943	115,4249738	104,9317943	3032,528856	504	250	1243	79	71	586	0	-67	-168
138760	104,9317943	125,9181532	104,9317943	2906,610703	477	-952	1408	334	-175	314	0	-67	-167
138770	104,9317943	104,9317943	104,9317943	3011,542497	262	-2180	1536	3	-65	242	-2	-67	-167
138780	104,9317943	104,9317943	104,9317943	2864,637985	328	-788	1579	4	-84	118	-4	-66	-168
138790	104,9317943	104,9317943	104,9317943	2864,637985	416	-1312	1106	-135	-82	384	-4	-64	-167
138800	104,9317943	104,9317943	104,9317943	2686,253935	264	584	803	-17	31	516	-5	-63	-167
138810	104,9317943	94,4386149	104,9317943	2917,103882	264	584	803	60	-5	374	-5	-63	-167
138820	104,9317943	104,9317943	104,9317943	3032,528856	94	742	111	-45	52	305	-5	-63	-167
138830	104,9317943	104,9317943	104,9317943	2644,281217	-71	997	-221	19	45	184	-5	-62	-166
138840	104,9317943	104,9317943	104,9317943	2843,651626	-199	750	-896	-88	37	233	-4	-60	-165
138850	104,9317943	104,9317943	104,9317943	2654,774397	-526	-68	-1491	-15	72	154	-4	-61	-164
138860	104,9317943	104,9317943	104,9317943	2707,240294	-324	807	-1724	-46	-7	290	-4	-60	-165
138870	104,9317943	104,9317943	104,9317943	2675,760756	-587	830	-2089	145	52	181	-2	-59	-164
138880	104,9317943	94,4386149	104,9317943	2906,610703	-1107	738	-3523	-1	29	326	-1	-58	-162
138890	104,9317943	94,4386149	104,9317943	2948,583421	-637	2577	-3214	199	-9	382	1	-59	-161
138900	104,9317943	94,4386149	104,9317943	2392,444911	-514	2195	-3296	147	-79	162	1	-58	-159
138910	104,9317943	94,4386149	104,9317943	2392,444911	-833	-315	-3706	-11	-123	139	1	-58	-159
138920	104,9317943	94,4386149	104,9317943	2549,842602	-1208	-863	-3947	-11	-45	273	1	-58	-158
138930	104,9317943	94,4386149	104,9317943	2172,088143	-668	1576	-3474	51	79	236	2	-58	-158
138940	104,9317943	94,4386149	104,9317943	2287,513116	-790	673	-3436	192	-13	-5	4	-58	-157
138950	104,9317943	94,4386149	104,9317943	2423,924449	-701	-1494	-3770	-50	103	309	4	-58	-156
138960	104,9317943	94,4386149	104,9317943	2507,869885	-476	-1051	-3421	-124	44	466	5	-59	-156
138970	104,9317943	104,9317943	104,9317943	2235,047219	-284	1921	-1799	10	48	387	7	-58	-154
138980	104,9317943	94,4386149	104,9317943	1993,704092	-200	925	-1518	88	-18	228	8	-60	-153
138990	104,9317943	104,9317943	115,4249738	1941,238195	-51	1218	-1175	140	-72	106	8	-60	-153
139000	104,9317943	94,4386149	115,4249738	1815,320042	-186	507	-956	111	-106	209	9	-59	-152
139010	104,9317943	94,4386149	104,9317943	2549,842602	-137	909	-493	188	-3	226	10	-60	-152
139020	104,9317943	104,9317943	115,4249738	2203,567681	-310	738	-103	140	-65	421	10	-61	-151
139030	104,9317943	104,9317943	104,9317943	2088,142707	-459	-686	19	106	52	423	10	-62	-150
139040	104,9317943	104,9317943	104,9317943	1941,238195	-481	-713	588	21	45	254	11	-62	-150
139050	104,9317943	104,9317943	104,9317943	2088,142707	-373	-1343	1099	2	32	211	11	-63	-150
139060	104,9317943	104,9317943	104,9317943	2172,088143	-277	-1436	1504	-53	62	317	12	-64	-149
139070	104,9317943	115,4249738	104,9317943	2476,390346	335	-403	1591	-51	96	329	11	-67	-150
139080	104,9317943	94,4386149	104,9317943	2423,924449	318	-177	1146	-15	143	77	11	-69	-150
139090	104,9317943	104,9317943	104,9317943	2277,019937	394	404	506	-95	-152	314	11	-69	-151
139100	104,9317943	94,4386149	104,9317943	2318,992655	360	769	180	168	-43	109	12	-71	-151
139110	104,9317943	94,4386149	104,9317943	2434,417629	219	987	-238	141	-118	37	11	-70	-151
139120	104,9317943	94,4386149	104,9317943	2423,924449	-144	178	-907	98	-54	281	11	-69	-152
139130	104,9317943	94,4386149	104,9317943	2623,294858	-144	178	-880	66	36	271	12	-71	-153
139140	104,9317943	104,9317943	104,9317943	2371,458552	-147	1934	-880	2	-20	321	12	-71	-152
139150	104,9317943	115,4249738	104,9317943	2507,869885	-332	1094	-1086	156	-21	44	12	-71	-153
139160	104,9317943	104,9317943	104,9317943	2339,979014	-395	-42	-1175	4	66	208	11	-72	-154
139170	104,9317943	94,4386149	104,9317943	2224,55404	-759	-1199	-1450	66	71	79	10	-70	-156
139180	104,9317943	94,4386149	104,9317943	2224,55404	-500	-1124	-1311	-97	70	515	10	-72	-157
139190	104,9317943	94,4386149	104,9317943	2476,390346	-667	-1505	-1259	-161	105	527	9	-71	-157
139200	104,9317943	94,4386149	104,9317943	2402,93809	-559	-701	-885	-24	117	357	10	-71	-158
139210	104,9317943	94,4386149	104,9317943	2381,951731	13	-255	-633	-35	150	261	9	-71	-158
139220	104,9317943	94,4386149	104,9317943	2528,856243	-71	-112	-465	188	60	259	8	-71	-159
139230	104,9317943	94,4386149	104,9317943	2476,390346	81	354	-557	99	26	142	8	-71	-159
139240	104,9317943	104,9317943	104,9317943	2287,513116	275	609	-346	56	-23	413	8	-71	-159
139250	104,9317943	104,9317943	104,9317943	2381,951731	400	1349	179	97	-34	111	8	-72	-160
139260	104,9317943	94,4386149	104,9317943	2560,335782	417	1397	646	205	-79	106	6	-71	-161
139270	104,9317943	94,4386149	104,9317943	2497,376705	53	72	565	-32	-32	28	5	-71	-160
139280	104,9317943	94,4386149	104,9317943	2560,335782	199	-710	209	261	-55	185	6	-70	-161
139290	104,9317943	104,9317943	115,4249738	2444,910808	199	-710	209	104	-69	110	4	-70	-161
139300	104,9317943	104,9317943	104,9317943	2644,281217	-69	-816	-145	130	-82	413	3	-70	-162
139310	104,9317943	94,4386149	104,9317943	2623,294858	-514	-1433	-607	109	22	318	4	-69	-162
139320	104,9317943	104,9317943	104,9317943	2560,335782	-1012	-490	-748	192	75	131	3	-68	-163
139330	104,9317943	94,4386149	104,9317943	2644,281217	-511	-399	-1129	37	-56	-24	2	-68	-162
139340	104,9317943	94,4386149	104,9317943	2518,363064	-1306	-1100	-1469	111	52	-206	2	-68	-163
139350	104,9317943	94,4386149	104,9317943	2350,472193	-1235	-1188	-1631	-2	-97	364	1	-68	-163
139360	104,9317943	94,4386149	104,9317943	2560,335782	203	-1807	-1243	88	210	212	1	-67	-163
139370	104,9317943	94,4386149	104,9317943	2896,117524	-314	1054	-807	46	196	342	1	-67	-163
139380	104,9317943	94,4386149	104,9317943	2843,651626	76	2318	-804	-32	139	247	2	-67	-163
139390	104,9317943	94,4386149	104,9317943	2623,294858	-174	1794	-1161	96	-80	265	3	-66	-164
139400	104,9317943	94,4386149	104,9317943	2560,335782	-120	1195	-1727	168	-101	145	4	-67	-163
139410	104,9317943	104,9317943	104,9317943	2633,788038	-369	1214	-2238	322	-128	146	6	-66	-163
139420	104,9317943	94,4386149	104,9317943	2318,992655	-790	673	-2884	104	-166	98	7	-66	-163
139430	104,9317943	104,9317943	104,9317943	1867,785939	-1246	-133	-3636	146	-172	236	7	-66	-163
139440	104,9317943	104,9317943	104,9317943	1678,908709	-1549	-648	-4339	33	-39	168	7	-66	-164
139450	104,9317943	104,9317943	104,9317943	1710,388248	-1524	-844	-4668	-54	64	288	8	-66	-164
139460	104,9317943	104,9317943	104,9317943	1993,704092	-986	486	-3808	-12	178	252	11	-64	-164
139470	104,9317943	104,9317943	104,9317943	2235,047219	-634	403	-3195	-99	211	312	12	-64	-165
139480	104,9317943	94,4386149	104,9317943	1993,704092	-429	1265	-2464	12	188	513	13	-64	-164
139490	104,9317943	104,9317943	104,9317943	2046,16999	-92	1846	-1931	-129	180	333	13	-64	-163
139500	104,9317943	104,9317943	104,9317943	2182,581322	233	2039	-1694	-33	148	198	15	-64	-163
139510	104,9317943	104,9317943	104,9317943	1783,840504	631	2513	-1554	174	-69	121	16	-66	-163
139520	104,9317943	104,9317943	115,4249738	1552,990556	532	1842	-1489	240	-90	286	16	-65	-162
139530	104,9317943	115,4249738	115,4249738	1532,004197	111	981	-1547	127	-34	304	18	-66	-162
139540	104,9317943	125,9181532	115,4249738	1490,03148	347	1615	-1109	122	78	281	18	-67	-160
139550	104,9317943	136,4113326	115,4249738	1657,92235	456	1588	-658	186	36	61	19	-67	-160
139560	104,9317943	136,4113326	115,4249738	1133,263379	-139	-1371	-183	-11	37	299	18	-68	-159
139570	104,9317943	146,9045121	115,4249738	965,3725079	-71	-1043	194	-9	-8	-9	17	-69	-160
139580	104,9317943	146,9045121	115,4249738	682,0566632	-481	-2733	377	-103	-106	191	17	-70	-160
139590	104,9317943	146,9045121	115,4249738	671,5634837	-428	-2465	592	-130	45	327	15	-70	-160
139600	104,9317943	146,9045121	115,4249738	849,9475341	229	-245	1319	-179	89	303	16	-71	-159
139610	104,9317943	146,9045121	104,9317943	881,4270724	229	-245	1319	2	81	673	16	-71	-160
139620	104,9317943	146,9045121	115,4249738	944,386149	572	682	1882	-101	188	160	16	-73	-159
139630	104,9317943	146,9045121	115,4249738	1007,345226	708	564	2068	31	126	255	16	-74	-160
139640	104,9317943	136,4113326	115,4249738	1038,824764	1498	937	2526	43	57	179	16	-75	-160
139650	104,9317943	146,9045121	104,9317943	818,4679958	1222	2082	2970	36	8	229	16	-76	-160
139660	104,9317943	146,9045121	125,9181532	766,0020986	1193	2627	3592	232	-67	68	16	-78	-158
139670	104,9317943	146,9045121	115,4249738	1028,331584	1276	2036	3771	231	-58	31	15	-79	-159
139680	104,9317943	146,9045121	115,4249738	1091,290661	711	1186	3774	231	-10	181	16	-80	-159
139690	104,9317943	146,9045121	115,4249738	912,9066107	510	634	3759	202	10	183	15	-81	-160
139700	104,9317943	146,9045121	115,4249738	629,590766	345	-187	3701	157	-64	258	14	-81	-159
139710	104,9317943	146,9045121	115,4249738	965,3725079	755	-1221	3885	39	-72	131	11	-82	-159
139720	104,9317943	146,9045121	104,9317943	1164,742917	396	-1532	3771	38	-49	206	10	-82	-161
139730	104,9317943	136,4113326	115,4249738	996,8520462	175	-2081	3474	200	-6	211	9	-83	-161
139740	104,9317943	115,4249738	115,4249738	1259,181532	344	-2347	3387	111	-123	319	8	-84	-162
139750	104,9317943	125,9181532	104,9317943	1122,770199	172	-2168	2967	76	-47	374	7	-85	-162
139760	104,9317943	115,4249738	115,4249738	1395,592865	217	-1921	2109	-7	89	371	4	-86	-164
139770	104,9317943	115,4249738	104,9317943	1217,208814	357	-1761	2109	-11	38	302	4	-86	-166
139780	104,9317943	115,4249738	104,9317943	1406,086044	508	-743	1974	22	-17	357	1	-86	-166
139790	104,9317943	115,4249738	104,9317943	1227,701994	358	-1408	1647	-29	7	341	1	-87	-167
139800	104,9317943	125,9181532	104,9317943	1427,072403	279	-1205	1255	-68	-26	309	2	-86	-168
139810	104,9317943	125,9181532	104,9317943	1511,017838	31	-202	1153	-183	-57	422	1	-88	-168
139820	104,9317943	136,4113326	104,9317943	1490,03148	31	625	1162	63	100	169	2	-87	-171
139830	104,9317943	136,4113326	115,4249738	1301,15425	294	1064	987	73	-133	391	1	-87	-172
139840	104,9317943	136,4113326	104,9317943	1469,045121	297	-172	584	121	-78	153	1	-87	-173
139850	104,9317943	136,4113326	104,9317943	1552,990556	85	193	234	105	-21	199	2	-87	-174
139860	104,9317943	136,4113326	104,9317943	1636,935992	-68	-529	-360	74	-94	309	0	-85	-180
139870	104,9317943	125,9181532	104,9317943	1636,935992	-203	-796	-548	179	15	227	1	-84	-181
139880	104,9317943	115,4249738	104,9317943	1615,949633	-237	-846	-521	75	-90	4	0	-80	-183
139890	104,9317943	115,4249738	104,9317943	1689,401889	-430	-1487	-665	110	-21	284	-1	-78	-184
139900	104,9317943	125,9181532	104,9317943	2035,67681	-412	-801	-602	-114	243	347	-1	-77	-184
139910	104,9317943	125,9181532	104,9317943	1909,758657	-146	751	-374	17	143	299	-1	-75	-184
139920	104,9317943	115,4249738	104,9317943	1657,92235	-91	-781	-573	11	-12	144	-3	-72	-185
139930	104,9317943	115,4249738	115,4249738	1605,456453	-227	-1549	-897	34	-35	137	-4	-71	-184
139940	104,9317943	104,9317943	104,9317943	1752,360965	-227	-1733	-897	29	-42	322	-4	-68	-184
139950	104,9317943	94,4386149	104,9317943	1972,717733	-206	-967	-843	19	109	246	-4	-67	-183
139960	104,9317943	104,9317943	104,9317943	1951,731375	-283	374	-135	-39	70	138	-4	-62	-178
139970	104,9317943	104,9317943	104,9317943	2046,16999	-503	120	-1	8	52	326	-4	-61	-178
139980	104,9317943	94,4386149	104,9317943	2235,047219	-330	-102	182	161	79	188	-4	-60	-175
139990	104,9317943	104,9317943	104,9317943	2413,43127	-360	-25	101	192	65	292	-4	-59	-175
140000	104,9317943	94,4386149	104,9317943	2339,979014	-255	6	165	101	71	314	-3	-59	-173
140010	104,9317943	94,4386149	104,9317943	2465,897167	54	-165	216	-43	81	242	-5	-59	-171
140020	104,9317943	94,4386149	104,9317943	2381,951731	33	-606	106	106	-29	218	-5	-60	-170
140030	104,9317943	94,4386149	115,4249738	2476,390346	-15	-891	-51	67	-17	423	-4	-59	-169
140040	104,9317943	94,4386149	104,9317943	2371,458552	-125	-1109	-370	179	-73	222	-5	-59	-167
140050	104,9317943	94,4386149	104,9317943	2696,747114	-272	-1597	-804	71	7	207	-5	-59	-167
140060	104,9317943	94,4386149	104,9317943	2423,924449	-484	-681	-1964	178	-64	208	-4	-60	-163
140070	104,9317943	94,4386149	104,9317943	2549,842602	-760	-1277	-2175	-28	14	239	-4	-61	-163
140080	104,9317943	94,4386149	104,9317943	2245,540399	-839	-881	-2227	95	-58	408	-5	-61	-162
140090	104,9317943	94,4386149	104,9317943	2214,06086	-839	-881	-2227	-28	82	128	-4	-61	-162
140100	104,9317943	94,4386149	104,9317943	2371,458552	-984	-134	-2168	86	25	509	-3	-61	-161
140110	104,9317943	94,4386149	104,9317943	2298,006296	-636	-37	-2207	65	63	211	-3	-62	-161
140120	104,9317943	94,4386149	104,9317943	2140,608604	-650	517	-2150	-5	64	167	-1	-61	-160
140130	104,9317943	94,4386149	104,9317943	2266,526758	-662	329	-2131	-7	62	315	0	-62	-160
140140	104,9317943	94,4386149	104,9317943	2298,006296	-543	1293	-1903	-35	65	197	1	-62	-159
140150	104,9317943	94,4386149	115,4249738	1794,333683	-608	1008	-1954	-21	27	293	3	-62	-159
140160	104,9317943	104,9317943	115,4249738	1857,29276	-407	1749	-1625	81	63	264	4	-62	-158
140170	104,9317943	94,4386149	104,9317943	1920,251836	-425	1405	-1468	168	-30	534	5	-62	-158
140180	104,9317943	104,9317943	104,9317943	1678,908709	-203	893	-1266	67	0	465	6	-63	-157
140190	104,9317943	115,4249738	104,9317943	1899,265477	103	24	-920	166	106	338	5	-63	-157
140200	104,9317943	136,4113326	115,4249738	1573,976915	153	427	-360	7	-15	385	6	-63	-157
140210	104,9317943	146,9045121	104,9317943	1542,497377	332	-230	62	52	-16	277	6	-62	-156
140220	104,9317943	209,8635887	104,9317943	1573,976915	235	-56	497	-7	-90	306	7	-63	-156
140230	104,9317943	188,8772298	115,4249738	1437,565582	248	116	850	152	-76	112	7	-63	-156
140240	104,9317943	178,3840504	104,9317943	1374,606506	296	123	1142	20	17	259	7	-63	-155
140250	104,9317943	230,8499475	115,4249738	1448,058762	586	663	1843	60	35	46	7	-63	-153
140260	104,9317943	188,8772298	104,9317943	1259,181532	637	1087	2244	115	7	-96	9	-63	-153
140270	104,9317943	178,3840504	104,9317943	1311,647429	438	368	2269	25	-45	111	8	-64	-152
140280	104,9317943	167,8908709	104,9317943	1343,126967	322	145	2344	49	-29	93	8	-64	-151
140290	104,9317943	188,8772298	104,9317943	1217,208814	606	717	2549	65	40	161	8	-65	-151
140300	104,9317943	178,3840504	104,9317943	1479,5383	260	773	2455	67	67	240	9	-65	-151
140310	104,9317943	167,8908709	104,9317943	1311,647429	154	763	2463	-47	9	301	9	-65	-149
140320	104,9317943	146,9045121	104,9317943	1385,099685	364	1053	2604	72	21	142	9	-65	-149
140330	104,9317943	146,9045121	104,9317943	1448,058762	247	585	2536	76	29	242	9	-66	-149
140340	104,9317943	125,9181532	104,9317943	1448,058762	297	820	2413	76	4	282	10	-66	-147
140350	104,9317943	125,9181532	104,9317943	1416,579224	353	1085	2222	88	13	292	9	-66	-147
140360	104,9317943	104,9317943	104,9317943	1511,017838	308	859	2021	130	2	136	10	-68	-144
140370	104,9317943	104,9317943	104,9317943	1710,388248	166	-100	1819	75	-7	213	9	-69	-144
140380	104,9317943	104,9317943	104,9317943	1594,963274	-2	-23	1715	207	66	216	9	-69	-143
140390	104,9317943	104,9317943	104,9317943	1762,854145	0	96	1704	206	30	289	11	-72	-143
140400	104,9317943	104,9317943	104,9317943	1815,320042	-15	51	1473	362	-27	341	10	-73	-142
140410	104,9317943	104,9317943	104,9317943	2014,690451	-15	51	1473	25	39	165	10	-74	-142
140420	104,9317943	104,9317943	104,9317943	1983,210913	-339	-2075	749	167	99	307	9	-74	-141
140430	104,9317943	104,9317943	104,9317943	1720,881427	-191	-928	624	218	17	211	9	-76	-142
140440	104,9317943	104,9317943	104,9317943	1804,826863	-555	-1357	162	-43	-57	201	9	-77	-142
140450	104,9317943	104,9317943	104,9317943	2067,156348	-785	-2234	-418	-55	28	250	9	-78	-142
140460	104,9317943	104,9317943	104,9317943	2004,197272	-153	-1030	-590	-2	-51	42	9	-81	-143
140470	104,9317943	94,4386149	104,9317943	2256,033578	-500	-1278	-707	127	46	379	9	-82	-144
140480	104,9317943	94,4386149	104,9317943	2465,897167	-454	-151	-526	155	133	420	9	-83	-144
140490	104,9317943	104,9317943	104,9317943	2392,444911	-206	606	-411	78	96	254	8	-82	-145
140500	104,9317943	104,9317943	104,9317943	2350,472193	160	-285	-254	144	58	321	9	-85	-145
