Time(ms)	Big Toe I	Meta 1 I	Meta 5 I	Heel I	GIX	GIY	GIZ	AIX	AIY	AIZ	HIX	HIY	HIZ	
77360	10,4932	10,4932	10,4932	251,8363	-711	-1589	-1257	65	124	208	55	70	-138	
77370	10,4932	10,4932	0	577,1249	-667	-1837	-1223	58	111	242	54	71	-136	
77380	10,4932	10,4932	10,4932	839,4544	-1161	-3442	-1370	-21	75	401	53	72	-137	
77390	10,4932	20,9864	20,9864	1542,4974	-1729	-4426	-1350	-171	147	651	51	72	-135	
77400	10,4932	20,9864	20,9864	2392,4449	-296	-3175	-381	-12	-139	232	47	73	-135	
77410	10,4932	10,4932	20,9864	3137,4607	-218	-1976	-284	-8	-128	288	47	73	-136	
77420	10,4932	10,4932	20,9864	3126,9675	-291	-1037	-183	-53	-125	277	46	74	-136	
77430	10,4932	20,9864	20,9864	3494,2288	-147	-452	-121	-23	-64	42	46	74	-135	
77440	10,4932	20,9864	20,9864	3620,1469	-389	-652	-173	-94	-57	277	45	74	-135	
77450	10,4932	20,9864	20,9864	3871,9832	-389	-652	-173	-62	-35	286	45	76	-134	
77460	10,4932	31,4795	20,9864	3767,0514	-758	-947	-281	-18	-14	247	44	75	-134	
77470	20,9864	31,4795	20,9864	4207,765	-721	-913	-273	-32	1	253	44	76	-133	
77480	10,4932	31,4795	20,9864	4207,765	-566	-667	-268	-60	4	273	44	76	-133	
77490	10,4932	31,4795	20,9864	4113,3263	-321	-469	-220	-77	-6	222	42	75	-134	
77500	10,4932	31,4795	20,9864	4092,34	-65	-1300	-284	-39	3	139	42	76	-133	
77510	10,4932	31,4795	31,4795	4102,8332	-10	-1284	-227	-44	33	233	41	76	-132	
77520	10,4932	31,4795	20,9864	4176,2854	34	-1090	-195	-20	22	249	41	77	-132	
77530	10,4932	31,4795	20,9864	4270,724	174	-619	-131	-1	10	232	39	75	-133	
77540	10,4932	31,4795	20,9864	4176,2854	318	16	3	-15	-17	279	40	76	-132	
77550	10,4932	31,4795	31,4795	3924,4491	414	532	136	-13	19	276	39	75	-132	
77560	10,4932	31,4795	31,4795	3924,4491	365	876	242	-28	35	254	39	77	-132	
77570	10,4932	31,4795	31,4795	3725,0787	347	993	314	-33	26	275	40	75	-131	
77580	10,4932	31,4795	31,4795	4008,3945	260	927	344	-7	24	236	40	75	-131	
77590	10,4932	20,9864	31,4795	3651,6264	146	720	403	-11	16	251	40	75	-131	
77600	10,4932	20,9864	41,9727	3452,256	79	829	432	-46	-14	223	40	74	-129	
77610	10,4932	20,9864	52,4659	3022,0357	3	673	358	20	-32	217	40	75	-130	
77620	10,4932	31,4795	52,4659	2938,0902	-41	169	379	5	-66	258	41	74	-129	
77630	20,9864	31,4795	31,4795	2707,2403	-107	-449	456	-34	-41	285	40	73	-128	
77640	31,4795	31,4795	41,9727	2560,3358	-25	-784	522	-17	-32	159	39	73	-129	
77650	31,4795	31,4795	41,9727	2791,1857	20	-995	512	-56	-60	333	39	73	-128	
77660	31,4795	31,4795	41,9727	2623,2949	95	-1477	595	-69	-52	243	40	73	-128	
77670	31,4795	31,4795	41,9727	2235,0472	152	-1020	649	-64	-89	208	40	72	-127	
77680	41,9727	52,4659	20,9864	1552,9906	296	-543	531	-81	-126	202	39	72	-127	
77690	52,4659	31,4795	41,9727	2109,1291	427	-292	418	-77	-135	218	38	72	-128	
77700	62,9591	41,9727	52,4659	944,3861	508	-840	489	-32	-172	197	38	69	-127	
77710	41,9727	83,9454	31,4795	671,5635	343	-1619	639	-69	-200	166	39	69	-128	
77720	62,9591	62,9591	52,4659	1112,277	172	-2235	711	-18	-195	188	37	68	-128	
77730	73,4523	73,4523	41,9727	409,234	14	-2882	622	-115	-199	187	37	66	-128	
77740	503,6726	230,8499	20,9864	975,8657	-178	-3721	379	-126	-177	189	36	66	-128	
77750	650,5771	104,9318	20,9864	734,5226	-384	-3696	19	-59	-156	234	35	66	-128	
77760	556,1385	94,4386	20,9864	682,0567	-431	-3432	-84	-86	-125	212	34	65	-128	
77770	766,0021	104,9318	20,9864	902,4134	-431	-3432	-84	-73	-78	248	34	64	-129	
77780	975,8657	94,4386	20,9864	849,9475	-532	-2917	-43	-13	-67	265	34	63	-130	
77790	1007,3452	209,8636	20,9864	734,5226	-595	-2676	-62	49	-99	200	34	63	-129	
77800	1385,0997	199,3704	20,9864	881,4271	-746	-2921	59	-35	-154	158	33	62	-131	
77810	1374,6065	220,3568	10,4932	-10,4932	-974	-3463	238	-45	-178	270	32	61	-130	
77820	1542,4974	388,2476	10,4932	1353,6201	-1305	-3865	326	-53	-54	291	32	61	-131	
77830	1479,5383	440,7135	20,9864	1364,1133	-1455	-3453	308	-45	32	331	32	60	-131	
77840	923,3998	314,7954	20,9864	1573,9769	-450	-837	-127	82	51	263	31	60	-133	
77850	1059,8111	146,9045	20,9864	1332,6338	-237	-1110	-36	116	-58	210	32	60	-133	
77860	1290,6611	461,6999	20,9864	1594,9633	-313	-1914	-38	-41	-182	207	32	60	-134	
77870	1479,5383	440,7135	10,4932	2004,1973	-763	-3304	-310	-90	-135	184	30	60	-135	
77880	797,4816	167,8909	10,4932	2434,4176	-1055	-3849	-542	-135	-78	252	29	61	-135	
77890	724,0294	178,3841	20,9864	2329,4858	-950	-2877	-319	-89	-43	280	30	61	-135	
77900	524,659	136,4113	20,9864	2423,9244	-778	-1946	-83	-55	-26	214	29	61	-136	
77910	472,1931	220,3568	10,4932	2486,8835	-497	-1840	-152	20	-18	237	28	60	-136	
77920	640,0839	461,6999	10,4932	2570,829	-378	-1690	-217	-19	-53	227	28	61	-137	
77930	703,043	440,7135	10,4932	2822,6653	-435	-2058	-257	-40	-96	249	28	61	-138	
77940	493,1794	283,3158	20,9864	2917,1039	-677	-3090	-271	32	-47	233	26	62	-138	
77950	209,8636	209,8636	20,9864	2875,1312	-650	-2986	-208	25	-21	234	26	64	-138	
77960	409,234	94,4386	20,9864	2854,1448	-654	-2439	-191	72	-90	206	26	62	-139	
77970	671,5635	136,4113	10,4932	3189,9265	-547	-1847	-158	25	-99	217	25	63	-139	
77980	535,1522	167,8909	10,4932	2990,5561	-379	-3747	92	32	-120	184	23	64	-140	
77990	524,659	104,9318	10,4932	1490,0315	-506	-4449	133	3	-123	230	21	64	-141	
78000	587,618	241,3431	10,4932	1731,3746	-640	-4983	233	21	-85	292	21	65	-141	
78010	545,6453	293,809	10,4932	3462,7492	-630	-4775	244	-25	-88	257	20	65	-141	
78020	125,9182	157,3977	10,4932	3116,4743	-596	-4744	191	-56	-81	273	19	65	-142	
78030	104,9318	136,4113	10,4932	3231,8993	-647	-4556	-521	-17	-66	176	16	67	-142	
78040	115,425	125,9182	10,4932	3473,2424	-683	-4569	-737	50	-53	309	14	66	-142	
78050	178,3841	272,8227	10,4932	3830,0105	-767	-4703	-760	18	-61	249	13	67	-143	
78060	83,9454	104,9318	20,9864	3641,1333	-767	-4703	-760	-30	16	128	11	67	-142	
78070	94,4386	451,2067	10,4932	3735,5719	-778	-4998	-774	267	20	286	10	68	-143	
78080	94,4386	157,3977	10,4932	4050,3673	-636	-4669	-715	126	-44	321	9	68	-143	
78090	83,9454	314,7954	20,9864	3651,6264	-436	-4790	-750	102	42	333	8	68	-143	
78100	73,4523	146,9045	20,9864	3735,5719	-398	-5050	-824	100	37	176	6	69	-143	
78110	73,4523	220,3568	10,4932	4679,958	-393	-4496	-766	34	38	215	5	69	-142	
78120	62,9591	461,6999	10,4932	4123,8195	-277	-4449	-734	111	-2	219	4	69	-142	
78130	73,4523	923,3998	31,4795	2329,4858	-163	-4909	-804	106	16	165	0	70	-142	
78140	83,9454	545,6453	0	3315,8447	105	-5005	-730	71	19	198	-2	70	-143	
78150	73,4523	556,1385	31,4795	2654,7744	4	-5116	-592	100	-12	37	-3	70	-143	
78160	104,9318	251,8363	20,9864	1322,1406	4	-4972	-532	140	-37	280	-4	70	-142	
78170	83,9454	2151,1018	20,9864	2214,0609	152	-4452	-460	146	-63	300	-5	71	-141	
78180	272,8227	1521,511	20,9864	1626,4428	265	-3978	-318	153	-106	212	-7	72	-141	
78190	818,468	1993,7041	20,9864	1049,3179	250	-3660	-318	57	-40	266	-7	70	-142	
78200	577,1249	1825,8132	31,4795	745,0157	336	-3128	-268	123	-112	233	-8	71	-141	
78210	954,8793	2413,4313	31,4795	440,7135	472	-2703	-216	124	-208	317	-9	71	-142	
78220	2235,0472	2717,7335	20,9864	304,3022	769	-2388	29	62	-182	295	-10	71	-143	
78230	755,5089	2864,638	41,9727	94,4386	1694	-2461	223	-38	-275	355	-11	71	-144	
78240	2350,4722	2717,7335	52,4659	10,4932	3190	-2530	724	34	-261	407	-11	70	-145	
78250	335,7817	2497,3767	62,9591	41,9727	4673	-2332	1359	30	-260	478	-10	68	-146	
78260	2119,6222	2318,9927	41,9727	41,9727	6453	-1938	1972	-20	-111	385	-11	66	-149	
78270	2025,1836	1511,0178	41,9727	52,4659	8634	-2257	2561	11	-186	614	-10	63	-152	
78280	1668,4155	1322,1406	41,9727	31,4795	12409	-3070	3274	-142	-156	887	-11	60	-154	
78290	870,9339	556,1385	31,4795	52,4659	15254	-3103	4005	-44	-63	770	-10	57	-156	
78300	430,2204	262,3295	31,4795	20,9864	15173	-3648	4557	-277	43	665	-10	51	-159	
78310	62,9591	314,7954	31,4795	0	15057	-5107	4383	-189	81	469	-11	48	-161	
78320	10,4932	62,9591	31,4795	31,4795	6188	-4590	3716	-281	347	339	-12	42	-165	
78330	20,9864	62,9591	20,9864	10,4932	-637	-198	-570	-472	313	262	-12	43	-163	
78340	20,9864	62,9591	41,9727	10,4932	-5342	3728	-3425	-511	156	299	-11	45	-163	
78350	10,4932	52,4659	41,9727	-31,4795	-6704	7124	-2261	-415	79	152	-9	47	-163	
78360	10,4932	41,9727	41,9727	20,9864	-4609	7773	-829	-214	53	207	-4	48	-163	
78370	10,4932	20,9864	31,4795	20,9864	-518	6709	915	-182	64	190	-3	48	-162	
78380	10,4932	31,4795	20,9864	10,4932	-518	6709	915	-108	7	163	-2	48	-163	
78390	10,4932	31,4795	20,9864	10,4932	1302	5611	1712	-151	-39	146	0	48	-163	
78400	10,4932	20,9864	10,4932	10,4932	-685	4610	1660	-99	7	178	1	50	-163	
78410	10,4932	20,9864	10,4932	-31,4795	-4312	2974	1886	-92	2	160	5	53	-161	
78420	10,4932	20,9864	31,4795	-31,4795	-5580	3723	1562	-92	59	144	7	55	-161	
78430	10,4932	20,9864	20,9864	20,9864	-4818	4434	1763	-91	52	154	9	56	-160	
78440	20,9864	20,9864	20,9864	20,9864	-3774	5195	2099	-111	11	158	11	58	-159	
78450	20,9864	20,9864	20,9864	10,4932	-4008	6032	2102	-49	18	307	13	58	-158	
78460	20,9864	10,4932	31,4795	31,4795	-4060	6555	2393	-24	170	41	16	59	-158	
78470	10,4932	20,9864	20,9864	41,9727	-865	4632	2918	-29	147	122	17	58	-159	
78480	10,4932	20,9864	10,4932	31,4795	2000	4684	3558	-23	107	259	19	58	-159	
78490	10,4932	10,4932	10,4932	31,4795	1588	6573	3264	-26	101	294	21	58	-159	
78500	10,4932	10,4932	10,4932	41,9727	412	8220	2838	21	130	308	25	57	-160	
78510	10,4932	20,9864	10,4932	104,9318	-1464	6372	419	82	95	308	30	59	-158	
78520	10,4932	20,9864	10,4932	41,9727	-1454	5966	-514	77	68	306	32	60	-158	
78530	20,9864	20,9864	0	157,3977	-1454	5966	-1296	76	25	289	33	60	-157	
78540	10,4932	20,9864	0	62,9591	-1645	6270	-1296	76	11	266	34	60	-157	
78550	10,4932	20,9864	10,4932	41,9727	-1711	6645	-2019	101	-2	269	35	61	-158	
78560	10,4932	20,9864	20,9864	73,4523	-940	6482	-2623	54	-8	251	36	62	-158	
78570	0	31,4795	0	10,4932	26	6322	-3327	97	-33	263	37	62	-158	
78580	20,9864	10,4932	20,9864	20,9864	346	7044	-3557	103	-26	228	39	62	-157	
78590	31,4795	31,4795	0	262,3295	718	7005	-4047	123	-22	231	39	62	-157	
78600	10,4932	10,4932	10,4932	31,4795	1690	6675	-4304	121	-48	250	41	62	-159	
78610	10,4932	10,4932	20,9864	31,4795	1941	5794	-5385	106	-63	237	43	63	-160	
78620	31,4795	20,9864	0	31,4795	2312	5501	-5540	93	-79	251	44	64	-161	
78630	20,9864	20,9864	10,4932	146,9045	2068	5476	-5785	85	-76	230	43	64	-161	
78640	10,4932	10,4932	10,4932	62,9591	1654	5465	-6000	74	-55	206	45	64	-161	
78650	10,4932	10,4932	10,4932	83,9454	1846	5319	-5955	62	-61	223	45	64	-162	
78660	10,4932	20,9864	10,4932	83,9454	2058	5240	-5857	62	-71	223	46	65	-162	
78670	10,4932	20,9864	0	52,4659	1796	5346	-5868	59	-63	212	47	65	-161	
78680	10,4932	20,9864	0	136,4113	1794	5427	-5817	57	-51	204	47	65	-161	
78690	10,4932	20,9864	10,4932	125,9182	2165	5438	-5663	52	-53	223	48	66	-162	
78700	10,4932	10,4932	10,4932	199,3704	2152	5438	-5529	41	-59	226	48	66	-162	
78710	10,4932	20,9864	10,4932	62,9591	2050	5223	-5167	62	-48	241	51	67	-161	
78720	10,4932	20,9864	10,4932	94,4386	2228	5112	-5016	61	-51	247	51	67	-161	
78730	20,9864	20,9864	0	230,8499	1953	5055	-4979	67	-48	244	51	67	-160	
78740	20,9864	20,9864	0	241,3431	1788	4883	-4870	70	-45	256	52	67	-161	
78750	10,4932	20,9864	10,4932	125,9182	1949	4521	-4641	60	-56	275	52	67	-160	
78760	10,4932	20,9864	10,4932	41,9727	1855	4183	-4483	45	-58	280	53	68	-159	
78770	10,4932	10,4932	10,4932	94,4386	1505	3846	-4342	38	-51	280	52	69	-159	
78780	10,4932	20,9864	10,4932	136,4113	1414	3452	-4063	36	-58	286	52	69	-159	
78790	10,4932	10,4932	10,4932	83,9454	1427	3120	-3773	14	-64	299	53	69	-159	
78800	10,4932	20,9864	10,4932	73,4523	1220	2406	-2693	22	-92	313	52	68	-158	
78810	10,4932	10,4932	10,4932	73,4523	604	2300	-2403	-49	238	236	52	70	-158	
78820	20,9864	20,9864	10,4932	157,3977	1011	2119	-1771	25	-106	214	53	69	-158	
78830	10,4932	20,9864	10,4932	136,4113	401	2167	-1397	-37	-56	280	53	69	-158	
78840	10,4932	20,9864	10,4932	62,9591	623	2013	-837	12	-75	169	54	69	-157	
78850	20,9864	20,9864	10,4932	178,3841	580	1700	-322	-26	-150	298	55	69	-157	
78860	10,4932	10,4932	10,4932	178,3841	580	1700	-322	-7	-129	212	54	69	-157	
78870	10,4932	10,4932	10,4932	115,425	455	1639	188	-14	-191	289	55	69	-157	
78880	10,4932	20,9864	0	41,9727	121	1386	613	-20	-151	228	55	68	-157	
78890	10,4932	20,9864	10,4932	41,9727	47	1208	1129	-17	-210	291	56	68	-156	
78900	20,9864	20,9864	10,4932	157,3977	-588	873	2328	-23	-247	273	57	68	-156	
78910	10,4932	10,4932	10,4932	188,8772	-563	562	2629	-15	-257	259	58	68	-155	
78920	10,4932	10,4932	10,4932	41,9727	-940	475	2813	-8	-284	253	59	68	-154	
78930	10,4932	20,9864	10,4932	41,9727	-1544	280	2834	-20	-285	231	59	69	-154	
78940	20,9864	20,9864	0	115,425	-1979	101	2940	-21	-328	212	60	68	-154	
78950	10,4932	20,9864	10,4932	125,9182	-1993	-96	3033	-29	-299	192	60	67	-154	
78960	10,4932	20,9864	10,4932	31,4795	-1847	-271	3113	-34	-332	198	62	69	-153	
78970	20,9864	20,9864	10,4932	41,9727	-2090	-168	3101	-54	-332	204	62	68	-152	
78980	10,4932	20,9864	10,4932	41,9727	-3025	27	2923	-39	-321	181	63	68	-152	
78990	20,9864	20,9864	0	94,4386	-3870	-146	2487	-24	-259	198	63	71	-149	
79000	20,9864	10,4932	10,4932	178,3841	-3674	-129	2300	-26	-229	182	64	72	-149	
79010	10,4932	10,4932	10,4932	104,9318	-3674	-129	2300	15	-213	266	64	73	-148	
79020	10,4932	10,4932	10,4932	41,9727	-3188	219	2336	13	-204	213	65	73	-148	
79030	31,4795	31,4795	0	157,3977	-3619	833	2027	68	-155	221	64	73	-146	
79040	10,4932	10,4932	20,9864	10,4932	-4077	803	1692	53	-109	269	65	74	-146	
79050	20,9864	31,4795	10,4932	220,3568	-3325	206	1468	65	-24	277	65	75	-145	
79060	0	20,9864	20,9864	31,4795	-2457	-173	1078	81	-69	364	65	75	-145	
79070	20,9864	10,4932	20,9864	20,9864	-2035	135	795	141	73	282	64	74	-144	
79080	31,4795	10,4932	20,9864	31,4795	-2708	-108	279	82	140	344	65	76	-144	
79090	10,4932	20,9864	0	388,2476	522	-736	-400	141	269	270	63	76	-145	
79100	10,4932	20,9864	10,4932	52,4659	168	-460	-821	195	279	264	62	77	-146	
79110	10,4932	20,9864	10,4932	419,7272	537	-1202	-1293	152	317	268	61	77	-146	
79120	10,4932	10,4932	10,4932	262,3295	378	-1578	-1601	136	285	244	60	77	-146	
79130	10,4932	10,4932	10,4932	304,3022	196	-1941	-1690	85	198	255	60	77	-146	
79140	10,4932	20,9864	10,4932	535,1522	-349	-2543	-1612	48	147	232	59	78	-146	
79150	20,9864	10,4932	20,9864	1395,5929	-1389	-3465	-1447	-106	190	904	56	80	-147	
79160	10,4932	10,4932	20,9864	2203,5677	-3368	-5563	-1591	6	419	723	55	80	-147	
79170	10,4932	10,4932	20,9864	1909,7587	-1179	-5267	-631	77	-12	217	54	80	-147	
79180	10,4932	20,9864	20,9864	3001,0493	11	-1094	171	-42	-156	195	54	81	-147	
79190	10,4932	10,4932	10,4932	3095,4879	97	-1094	212	-134	-188	248	53	81	-147	
79200	10,4932	10,4932	20,9864	3546,6946	184	-872	262	-63	-112	260	54	80	-146	
79210	10,4932	10,4932	20,9864	3871,9832	-85	-718	232	-64	-55	308	53	81	-147	
79220	10,4932	20,9864	20,9864	3871,9832	-147	-499	202	-56	-35	252	53	82	-146	
79230	10,4932	31,4795	20,9864	3903,4627	-63	-171	179	-64	-61	170	53	81	-146	
79240	10,4932	20,9864	10,4932	4396,6422	5	-75	170	-136	-78	336	53	81	-146	
79250	10,4932	20,9864	20,9864	4396,6422	-22	-259	115	-87	2	256	54	82	-146	
79260	10,4932	31,4795	20,9864	4312,6967	-133	-500	47	-78	-17	165	53	81	-146	
79270	10,4932	20,9864	10,4932	4459,6013	-122	-770	8	-70	5	265	52	82	-146	
79280	10,4932	20,9864	20,9864	4491,0808	-538	-1650	-190	-8	100	287	50	82	-147	
79290	20,9864	20,9864	10,4932	4501,574	-533	-1344	-220	-32	75	276	50	83	-145	
79300	10,4932	20,9864	10,4932	4501,574	-495	-993	-209	-38	86	260	50	83	-146	
79310	10,4932	20,9864	20,9864	4312,6967	-419	-875	-195	-19	65	230	50	83	-145	
79320	10,4932	20,9864	20,9864	4449,1081	-300	-821	-170	-24	34	235	50	83	-146	
79330	10,4932	20,9864	20,9864	4207,765	-300	-821	-131	-40	19	244	50	83	-146	
79340	10,4932	20,9864	10,4932	4207,765	-184	-703	-131	-15	17	168	49	83	-146	
79350	10,4932	20,9864	20,9864	4218,2581	-111	-541	-91	-89	3	223	49	84	-147	
79360	10,4932	20,9864	20,9864	4386,149	5	-448	-38	-94	-2	252	49	84	-146	
79370	10,4932	20,9864	20,9864	4354,6695	85	-366	-14	-52	-6	217	49	83	-146	
79380	10,4932	20,9864	20,9864	4260,2308	106	-721	55	-28	-41	257	48	84	-146	
79390	10,4932	20,9864	20,9864	3966,4218	68	-709	133	-43	-46	251	49	83	-146	
79400	10,4932	31,4795	20,9864	4029,3809	54	-688	205	-44	-69	237	48	83	-146	
79410	10,4932	20,9864	31,4795	3850,9969	139	-888	315	-35	-81	229	48	84	-146	
79420	31,4795	20,9864	31,4795	3777,5446	84	-1171	390	-73	-80	211	48	83	-146	
79430	20,9864	62,9591	20,9864	3588,6674	58	-1548	401	-50	-81	214	48	84	-147	
79440	10,4932	52,4659	31,4795	3022,0357	-8	-2037	429	-55	-90	210	48	83	-146	
79450	20,9864	62,9591	20,9864	3001,0493	-49	-2266	452	-53	-98	203	47	83	-146	
79460	83,9454	73,4523	31,4795	2791,1857	-127	-2193	354	-65	-97	223	47	83	-147	
79470	125,9182	83,9454	20,9864	2602,3085	-151	-2101	190	-58	-103	240	47	84	-146	
79480	83,9454	94,4386	20,9864	2182,5813	-321	-1999	-270	-27	-65	239	46	83	-146	
79490	104,9318	83,9454	41,9727	1920,2518	-321	-1999	-270	-46	-69	217	44	84	-146	
79500	671,5635	83,9454	20,9864	7019,937	-242	-2036	-345	-58	-68	218	44	84	-146	
79510	828,9612	188,8772	20,9864	2035,6768	-196	-1741	-338	-34	-74	220	44	84	-146	
79520	902,4134	83,9454	31,4795	1825,8132	-106	-1475	-270	-22	-68	218	44	83	-146	
79530	965,3725	73,4523	31,4795	1458,5519	-36	-1025	-148	-32	-96	248	44	84	-146	
79540	1196,2225	94,4386	20,9864	1573,9769	44	-799	-44	-17	-78	219	43	84	-145	
79550	1059,8111	94,4386	20,9864	1028,3316	140	-741	3	10	-66	319	44	84	-145	
79560	1185,7293	83,9454	31,4795	1101,7838	211	-765	29	-31	-96	233	43	84	-145	
79570	870,9339	409,234	31,4795	860,4407	197	-1034	161	-56	-155	210	42	84	-145	
79580	1720,8814	220,3568	31,4795	912,9066	44	-1062	157	-51	-126	223	43	82	-145	
79590	1794,3337	115,425	20,9864	1080,7975	-75	-1047	227	-10	-83	245	42	82	-145	
79600	1867,7859	104,9318	20,9864	1038,8248	-133	-1045	285	-10	-54	261	41	82	-145	
79610	2014,6905	104,9318	31,4795	902,4134	-163	-884	337	34	-55	255	41	82	-144	
79620	2067,1563	104,9318	31,4795	807,9748	-92	-879	401	67	-74	266	41	82	-144	
79630	2014,6905	104,9318	20,9864	745,0157	-20	-1067	478	66	-82	253	40	82	-144	
79640	2214,0609	188,8772	20,9864	797,4816	40	-1521	438	74	-127	167	40	81	-143	
79650	2476,3903	283,3158	20,9864	745,0157	-127	-2260	248	87	-198	154	40	82	-143	
79660	2549,8426	262,3295	31,4795	766,0021	-127	-2260	248	-46	-187	179	39	80	-144	
79670	2507,8699	251,8363	31,4795	577,1249	-779	-2169	107	0	-99	245	38	80	-143	
79680	2686,2539	167,8909	20,9864	650,5771	-303	-1653	247	28	-143	228	37	80	-143	
79690	2644,2812	125,9182	20,9864	640,0839	-116	-1662	211	18	-160	209	37	79	-143	
79700	2612,8017	346,2749	20,9864	661,0703	-100	-1805	253	-19	-196	207	36	79	-144	
79710	2623,2949	199,3704	20,9864	713,5362	-222	-2203	342	-34	-136	197	35	79	-144	
79720	2507,8699	346,2749	20,9864	545,6453	-373	-2182	520	-39	-176	244	35	79	-143	
79730	2549,8426	293,809	20,9864	640,0839	-278	-2492	583	-29	-156	206	35	78	-143	
79740	2612,8017	199,3704	20,9864	860,4407	-256	-2683	303	-21	-167	227	33	78	-143	
79750	2360,9654	314,7954	20,9864	661,0703	-140	-2200	187	19	-177	177	33	78	-143	
79760	2465,8972	167,8909	10,4932	1038,8248	-621	-2285	-280	-11	-104	262	30	77	-143	
79770	2465,8972	335,7817	10,4932	1101,7838	-722	-2448	-119	-16	-111	234	31	77	-144	
79780	2392,4449	251,8363	20,9864	1185,7293	-536	-2938	73	-56	-87	222	29	76	-144	
79790	2298,0063	251,8363	20,9864	1206,7156	-514	-3218	251	-85	-65	222	29	76	-144	
79800	2140,6086	241,3431	10,4932	1269,6747	-475	-3586	528	-64	-30	149	28	75	-145	
79810	1909,7587	335,7817	20,9864	1416,5792	-475	-3586	528	-39	-38	226	26	76	-145	
79820	1846,7996	251,8363	20,9864	1584,4701	-634	-3905	833	42	23	232	26	76	-145	
79830	1479,5383	104,9318	10,4932	1794,3337	-829	-4045	1126	64	-2	223	25	75	-145	
79840	1154,2497	514,1658	20,9864	3609,6537	-777	-4641	1207	35	40	280	24	75	-145	
79850	1133,2634	125,9182	10,4932	1888,7723	-908	-4774	995	96	4	257	23	75	-145	
79860	870,9339	335,7817	10,4932	2203,5677	-848	-4136	-309	-16	45	256	18	74	-145	
79870	514,1658	293,809	20,9864	2339,979	-740	-4193	-540	40	18	208	17	74	-145	
79880	629,5908	146,9045	20,9864	2549,8426	-702	-4463	-657	62	-20	316	16	73	-145	
79890	451,2067	514,1658	20,9864	2560,3358	-767	-4663	-737	105	-26	277	14	74	-145	
79900	104,9318	220,3568	10,4932	2885,6243	-811	-4725	-766	118	-28	309	11	74	-144	
79910	251,8363	283,3158	20,9864	2927,5971	-849	-4642	-749	115	34	319	10	73	-145	
79920	220,3568	188,8772	20,9864	2791,1857	-735	-4300	-720	71	21	218	9	73	-144	
79930	272,8227	629,5908	20,9864	3420,7765	-626	-4390	-634	122	56	296	7	72	-145	
79940	146,9045	209,8636	10,4932	3525,7083	-590	-4365	-627	93	41	234	5	72	-145	
79950	73,4523	346,2749	31,4795	2791,1857	-388	-4507	-625	32	30	106	0	71	-146	
79960	104,9318	115,425	10,4932	2875,1312	-388	-4507	-597	111	12	426	-3	71	-146	
79970	262,3295	1867,7859	10,4932	2854,1448	-556	-4730	-597	63	-74	217	-4	70	-146	
79980	73,4523	199,3704	10,4932	1857,2928	-407	-4795	-576	126	-12	270	-6	70	-147	
79990	73,4523	1154,2497	31,4795	2707,2403	-270	-4871	-526	103	9	220	-8	70	-147	
80000	83,9454	828,9612	20,9864	1374,6065	-235	-4564	-482	150	22	239	-10	70	-147	
80010	115,425	2339,979	20,9864	2025,1836	-43	-4000	-428	116	-24	180	-12	69	-149	
80020	146,9045	1752,361	41,9727	1563,4837	147	-3732	-334	119	-69	190	-13	69	-148	
80030	860,4407	1794,3337	20,9864	1301,1542	300	-3357	-274	112	-128	233	-15	70	-148	
80040	1143,7566	1731,3746	20,9864	944,3861	479	-3179	-211	94	-152	204	-16	70	-149	
80050	1668,4155	2938,0902	31,4795	251,8363	653	-3304	-55	2	-345	189	-20	70	-151	
80060	2130,1154	2917,1039	20,9864	325,2886	614	-3329	90	52	-375	261	-22	70	-151	
80070	2098,6359	2812,1721	31,4795	356,7681	788	-2870	176	25	-344	267	-23	69	-153	
80080	1878,2791	2770,1994	31,4795	52,4659	2094	-2864	494	44	-372	448	-23	69	-155	
80090	1049,3179	2560,3358	20,9864	31,4795	4121	-3273	1168	0	-343	493	-25	69	-156	
80100	1867,7859	2235,0472	31,4795	20,9864	5915	-2436	1838	-28	-237	498	-26	67	-159	
80110	1825,8132	1511,0178	41,9727	41,9727	8916	-2321	2575	-61	-109	483	-25	66	-162	
80120	1269,6747	724,0294	41,9727	41,9727	12157	-3856	3343	-138	-124	670	-26	64	-165	
80130	671,5635	398,7408	41,9727	31,4795	14131	-4489	4093	-97	-141	948	-26	61	-167	
80140	41,9727	73,4523	10,4932	73,4523	13453	-6276	4309	-58	349	391	-26	53	-174	
80150	20,9864	52,4659	10,4932	199,3704	11484	-5915	4591	-52	430	369	-26	51	-175	
80160	20,9864	52,4659	20,9864	41,9727	7758	-6564	4071	-123	468	355	-25	51	-176	
80170	10,4932	52,4659	20,9864	31,4795	3055	-4704	3105	-311	365	228	-24	53	-176	
80180	10,4932	62,9591	20,9864	20,9864	-1077	-374	619	-510	237	330	-23	55	-176	
80190	20,9864	62,9591	20,9864	20,9864	-3673	3669	-2118	-424	32	172	-20	57	-175	
80200	20,9864	41,9727	10,4932	20,9864	-5606	7142	-1450	-371	27	222	-15	59	-176	
80210	10,4932	41,9727	31,4795	0	-3425	7679	-92	-212	75	186	-11	59	-176	
80220	10,4932	41,9727	31,4795	0	426	6441	1875	-143	-4	203	-9	59	-176	
80230	10,4932	41,9727	31,4795	0	1107	5315	2358	-111	-7	130	-6	59	-176	
80240	10,4932	20,9864	31,4795	0	-1308	4051	2791	-62	-10	159	4	63	-175	
