Time(ms)	Big Toe D	Meta 1 D	Meta 5 D	Heel D	GDX	GDY	GDZ	ADX	ADY	ADZ	HDX	HDY	HDZ
119460	10,49317943	2465,897167	10,49317943	4050,367261	-750	-4844	167	116	28	195	-7	-74	-99
119470	10,49317943	2612,801679	10,49317943	3976,915005	-783	-4933	13	192	23	165	-8	-73	-99
119480	10,49317943	3452,256034	10,49317943	3420,776495	-784	-4519	-208	112	63	319	-9	-73	-98
119490	10,49317943	3997,901364	10,49317943	3221,406086	-758	-3806	-216	94	150	213	-9	-73	-99
119500	10,49317943	4994,75341	10,49317943	2728,226653	-596	-3369	-203	63	187	229	-10	-73	-98
119510	10,49317943	5519,412382	10,49317943	1962,224554	-507	-3179	-193	120	242	222	-9	-72	-99
119520	10,49317943	6243,441763	10,49317943	1416,579224	-331	-3098	-261	149	341	166	-11	-72	-98
119530	10,49317943	6757,607555	10,49317943	891,9202518	-104	-2923	-355	125	385	209	-13	-74	-97
119540	10,49317943	6768,100735	10,49317943	629,590766	68	-2307	-484	74	495	216	-12	-73	-97
119550	10,49317943	7072,402938	10,49317943	104,9317943	642	-962	-565	52	550	395	-12	-73	-97
119560	10,49317943	5257,082896	10,49317943	31,4795383	480	3728	-1790	-147	40	477	-5	-73	-98
119570	10,49317943	3746,065058	10,49317943	20,98635887	-1176	5833	-2851	-270	-41	653	-4	-69	-101
119580	10,49317943	2256,033578	10,49317943	20,98635887	-8549	397	-4479	-298	-88	892	-3	-64	-104
119590	10,49317943	1028,331584	10,49317943	10,49317943	-17667	-57	-5906	-250	-109	811	0	-60	-107
119600	10,49317943	304,3022036	10,49317943	10,49317943	-18599	1982	-6630	-53	-228	636	1	-55	-109
119610	10,49317943	41,97271773	10,49317943	10,49317943	-12425	1377	-6068	17	-470	380	1	-53	-110
119620	10,49317943	41,97271773	10,49317943	10,49317943	-8303	-1623	-4170	20	-453	348	2	-50	-112
119630	10,49317943	31,4795383	10,49317943	10,49317943	-7654	-2085	-3315	-14	-298	262	1	-49	-112
119640	10,49317943	31,4795383	10,49317943	10,49317943	-5222	-2807	-1193	-298	-276	293	1	-48	-112
119650	10,49317943	20,98635887	10,49317943	10,49317943	4239	76	5002	-289	8	187	-1	-51	-110
119660	10,49317943	20,98635887	10,49317943	10,49317943	3517	1238	2655	-230	-71	189	0	-51	-110
119670	10,49317943	20,98635887	10,49317943	10,49317943	367	-27	566	-181	-19	224	-1	-52	-110
119680	10,49317943	20,98635887	10,49317943	10,49317943	817	-1417	-280	-161	20	209	-2	-52	-109
119690	10,49317943	10,49317943	10,49317943	10,49317943	2899	-2243	-348	-148	-12	178	-1	-54	-108
119700	10,49317943	10,49317943	10,49317943	10,49317943	2587	-2406	-814	-142	-48	188	-1	-54	-108
119710	10,49317943	10,49317943	10,49317943	10,49317943	2500	-2273	-825	-172	-14	198	-2	-56	-107
119720	10,49317943	10,49317943	10,49317943	10,49317943	4948	-1326	-301	-148	-12	156	-1	-57	-106
119730	10,49317943	10,49317943	10,49317943	10,49317943	4948	-1326	-301	-153	-74	122	-1	-59	-105
119740	10,49317943	10,49317943	10,49317943	10,49317943	6019	-330	155	-142	-61	150	-1	-61	-104
119750	10,49317943	10,49317943	10,49317943	10,49317943	4505	3453	-41	-124	-88	86	3	-65	-102
119760	10,49317943	10,49317943	10,49317943	10,49317943	3240	4472	-648	-128	-52	178	5	-65	-101
119770	10,49317943	10,49317943	10,49317943	10,49317943	1525	5152	-1493	-99	-40	136	6	-65	-100
119780	10,49317943	10,49317943	10,49317943	0	1485	5329	-1838	-70	-83	84	8	-66	-100
119790	10,49317943	10,49317943	10,49317943	10,49317943	1129	5466	-2216	-61	-91	115	10	-65	-101
119800	10,49317943	10,49317943	10,49317943	10,49317943	-358	5724	-2764	-65	-45	179	14	-65	-100
119810	10,49317943	10,49317943	10,49317943	0	-734	6235	-2873	-55	-30	162	16	-65	-100
119820	10,49317943	10,49317943	10,49317943	0	477	6898	-2480	-29	-66	134	18	-66	-100
119830	10,49317943	10,49317943	10,49317943	10,49317943	624	7435	-2372	-36	-64	160	21	-66	-99
119840	10,49317943	10,49317943	10,49317943	0	-75	7814	-2447	-33	-26	203	25	-66	-98
119850	10,49317943	10,49317943	10,49317943	0	325	8846	-1862	-2	-27	188	33	-66	-95
119860	10,49317943	10,49317943	10,49317943	10,49317943	-166	9202	-1678	8	13	222	34	-65	-94
119870	10,49317943	10,49317943	10,49317943	0	433	9489	-1129	33	19	196	37	-66	-93
119880	10,49317943	10,49317943	10,49317943	10,49317943	433	9489	-1129	40	9	172	39	-67	-92
119890	10,49317943	10,49317943	10,49317943	10,49317943	438	9706	-682	47	37	206	42	-66	-90
119900	10,49317943	10,49317943	10,49317943	10,49317943	-355	10039	-491	56	68	217	46	-67	-89
119910	10,49317943	10,49317943	10,49317943	10,49317943	-289	10311	-96	79	76	194	47	-66	-88
119920	10,49317943	10,49317943	10,49317943	10,49317943	262	10270	411	88	82	197	48	-67	-85
119930	10,49317943	10,49317943	10,49317943	10,49317943	-88	10191	544	94	117	231	51	-67	-84
119940	10,49317943	10,49317943	10,49317943	10,49317943	-591	10099	611	96	136	242	52	-67	-83
119950	10,49317943	10,49317943	10,49317943	10,49317943	-116	9401	954	169	251	311	57	-69	-76
119960	10,49317943	10,49317943	10,49317943	10,49317943	451	8850	938	183	236	316	58	-68	-76
119970	10,49317943	10,49317943	10,49317943	10,49317943	1774	7490	2099	200	129	214	59	-70	-73
119980	10,49317943	0	10,49317943	10,49317943	1278	7350	2165	156	73	202	58	-70	-72
119990	10,49317943	10,49317943	10,49317943	10,49317943	-663	7293	1495	160	150	256	59	-69	-70
120000	10,49317943	0	10,49317943	10,49317943	-847	6661	1220	157	143	220	62	-69	-70
120010	10,49317943	0	10,49317943	10,49317943	470	5879	1208	167	130	235	60	-70	-68
120020	10,49317943	0	10,49317943	10,49317943	1138	5186	1190	163	127	315	61	-69	-67
120030	10,49317943	0	10,49317943	10,49317943	1666	4410	1292	188	125	304	60	-70	-65
120040	10,49317943	0	10,49317943	10,49317943	2439	3556	1564	188	86	331	60	-71	-64
120050	10,49317943	0	10,49317943	20,98635887	-61	2158	1050	134	-107	312	59	-70	-62
120060	10,49317943	0	10,49317943	31,4795383	-1631	1890	638	109	-233	280	59	-70	-62
120070	10,49317943	0	10,49317943	31,4795383	-1553	1581	755	89	-151	627	57	-69	-62
120080	10,49317943	0	10,49317943	52,46589717	-84	599	1252	425	-207	662	55	-71	-62
120090	10,49317943	0	10,49317943	52,46589717	3102	-1770	2661	311	-314	444	54	-70	-62
120100	10,49317943	0	10,49317943	52,46589717	1527	-3672	3000	318	-163	550	54	-70	-62
120110	10,49317943	0	10,49317943	209,8635887	-749	-3279	2213	296	-143	519	53	-71	-62
120120	10,49317943	10,49317943	10,49317943	377,7544596	-95	-3797	2713	446	-151	875	51	-71	-62
120130	10,49317943	10,49317943	10,49317943	849,9475341	-541	-5808	3145	406	-213	620	47	-70	-64
120140	10,49317943	10,49317943	10,49317943	713,5362015	-315	-9177	3830	210	51	322	46	-71	-66
120150	10,49317943	31,4795383	10,49317943	1227,701994	-1450	-4889	1751	78	232	239	42	-70	-68
120160	10,49317943	20,98635887	10,49317943	1657,92235	-1281	-4504	966	-24	246	205	42	-71	-68
120170	10,49317943	52,46589717	10,49317943	1657,92235	-1353	-3871	349	-80	244	168	42	-69	-67
120180	10,49317943	73,45225603	10,49317943	2004,197272	-1094	-4142	316	-102	176	200	40	-68	-69
120190	10,49317943	104,9317943	10,49317943	2067,156348	-1094	-4142	367	-80	166	217	39	-68	-70
120200	10,49317943	167,8908709	10,49317943	2245,540399	-819	-4714	367	-46	150	233	38	-68	-70
120210	10,49317943	251,8363064	10,49317943	2339,979014	-620	-5053	424	5	143	220	38	-67	-71
120220	10,49317943	451,2067156	10,49317943	2172,088143	-451	-4715	367	17	149	246	38	-67	-71
120230	10,49317943	440,7135362	10,49317943	2067,156348	-381	-3808	254	-15	176	223	38	-66	-72
120240	10,49317943	524,6589717	10,49317943	1741,867786	-80	-2593	46	-32	200	203	36	-65	-73
120250	10,49317943	514,1657922	10,49317943	1710,388248	93	-2791	100	-32	195	212	35	-65	-74
120260	10,49317943	703,043022	10,49317943	1668,41553	264	-2898	150	-27	180	211	35	-64	-73
120270	10,49317943	325,2885624	10,49317943	1794,333683	291	-2813	223	-13	181	206	34	-65	-75
120280	10,49317943	598,1112277	10,49317943	1636,935992	309	-2599	248	-14	185	219	34	-64	-74
120290	10,49317943	482,6862539	10,49317943	1657,92235	344	-2395	243	-29	148	216	34	-64	-75
120300	10,49317943	440,7135362	10,49317943	1699,895068	369	-2275	235	-18	146	201	33	-64	-74
120310	10,49317943	703,043022	10,49317943	1563,483736	382	-2240	228	-1	131	187	33	-64	-76
120320	10,49317943	388,247639	10,49317943	1699,895068	371	-2360	261	-31	136	218	34	-64	-75
120330	10,49317943	545,6453305	10,49317943	1584,470094	238	-2444	272	-28	124	224	32	-63	-76
120340	10,49317943	682,0566632	10,49317943	1584,470094	304	-2651	380	16	130	231	32	-63	-76
120350	10,49317943	430,2203568	10,49317943	1720,881427	192	-2622	354	-28	123	236	31	-63	-78
120360	10,49317943	430,2203568	10,49317943	1710,388248	253	-2701	384	-33	102	226	30	-63	-78
120370	10,49317943	461,6998951	10,49317943	1720,881427	192	-2414	330	7	97	251	30	-63	-79
120380	10,49317943	566,6316894	10,49317943	1647,429171	226	-2532	366	38	71	229	29	-63	-78
120390	10,49317943	640,0839454	10,49317943	1605,456453	209	-2497	372	5	90	220	29	-62	-79
120400	10,49317943	818,4679958	10,49317943	1573,976915	249	-2724	405	29	101	212	29	-61	-80
120410	10,49317943	671,5634837	10,49317943	1626,442812	240	-2904	420	-5	61	268	28	-62	-79
120420	10,49317943	545,6453305	10,49317943	1657,92235	229	-3243	490	54	60	192	27	-61	-80
120430	10,49317943	682,0566632	10,49317943	1437,565582	245	-3391	488	71	40	158	26	-61	-81
120440	10,49317943	629,590766	10,49317943	1290,66107	-13	-4409	885	10	38	207	24	-62	-81
120450	10,49317943	797,4816369	10,49317943	1301,15425	-83	-4466	888	-44	26	238	23	-61	-82
120460	10,49317943	682,0566632	10,49317943	1385,099685	-153	-4462	832	9	-21	185	22	-61	-82
120470	10,49317943	724,0293809	10,49317943	1448,058762	-179	-4742	737	-6	3	300	21	-61	-83
120480	10,49317943	1038,824764	10,49317943	1080,797482	-351	-4819	500	-24	-22	246	19	-61	-84
120490	10,49317943	1028,331584	10,49317943	1301,15425	-543	-4775	316	56	47	242	19	-61	-84
120500	10,49317943	1521,511018	10,49317943	1101,783841	-672	-5138	329	80	52	156	19	-60	-84
120510	10,49317943	1448,058762	10,49317943	1332,633788	-672	-5138	329	89	20	179	18	-59	-84
120520	10,49317943	1930,745016	10,49317943	1269,674711	-752	-5445	416	56	22	152	16	-60	-85
120530	10,49317943	2004,197272	10,49317943	1332,633788	-764	-5818	447	-3	41	249	15	-59	-86
120540	10,49317943	2959,0766	10,49317943	1951,731375	-797	-5296	539	13	-68	325	12	-59	-88
120550	10,49317943	3116,474292	10,49317943	2088,142707	-567	-5289	613	48	-60	221	10	-58	-87
120560	10,49317943	3525,70829	10,49317943	2046,16999	-478	-4930	513	91	-37	156	9	-58	-87
120570	10,49317943	4123,819517	10,49317943	2172,088143	-489	-5441	360	103	-27	179	8	-57	-88
120580	10,49317943	5057,712487	10,49317943	2256,033578	-576	-5937	196	85	-111	218	7	-58	-88
120590	10,49317943	5771,248688	10,49317943	2130,115425	-726	-5136	156	60	-43	307	6	-57	-88
120600	10,49317943	6652,675761	10,49317943	1689,401889	-692	-4072	109	124	93	132	5	-58	-88
120610	10,49317943	7555,089192	10,49317943	1385,099685	-497	-3980	69	83	153	177	4	-56	-89
120620	10,49317943	7743,966422	10,49317943	1248,688353	-416	-4258	16	171	162	307	3	-56	-89
120630	10,49317943	8551,941238	10,49317943	1017,838405	-415	-3916	-137	96	214	227	3	-57	-89
120640	10,49317943	8793,284365	20,98635887	356,7681007	145	-1527	-378	140	421	206	3	-56	-90
120650	10,49317943	8740,818468	20,98635887	146,9045121	557	-206	-589	110	464	264	3	-56	-89
120660	10,49317943	8614,900315	10,49317943	157,3976915	557	-206	-589	178	414	339	2	-56	-89
120670	10,49317943	8677,859391	10,49317943	52,46589717	705	1226	-1074	77	400	463	4	-55	-91
120680	10,49317943	8216,159496	10,49317943	31,4795383	69	2989	-1683	51	377	477	7	-56	-91
120690	10,49317943	6107,03043	10,49317943	20,98635887	86	6507	-2339	-113	195	375	8	-56	-92
120700	10,49317943	3903,462749	10,49317943	20,98635887	-2379	5905	-3399	-181	56	625	12	-50	-95
120710	10,49317943	2235,047219	10,49317943	10,49317943	-11012	860	-4977	-193	-41	870	13	-46	-97
120720	10,49317943	1017,838405	10,49317943	20,98635887	-17030	1369	-6807	-250	-61	856	14	-41	-100
120730	10,49317943	31,4795383	10,49317943	10,49317943	-8321	356	-3349	-33	-549	357	16	-34	-104
120740	10,49317943	20,98635887	10,49317943	10,49317943	-5096	-1558	-1623	-114	-475	273	15	-33	-104
120750	10,49317943	31,4795383	10,49317943	10,49317943	-784	-2342	584	-238	-337	223	14	-33	-104
120760	10,49317943	31,4795383	10,49317943	10,49317943	1422	-2002	3780	-398	-127	285	14	-35	-105
120770	10,49317943	20,98635887	10,49317943	10,49317943	3781	-2358	4845	-432	-42	172	13	-37	-105
120780	10,49317943	20,98635887	10,49317943	10,49317943	5009	-1811	2961	-323	-15	136	12	-39	-103
120790	10,49317943	10,49317943	10,49317943	10,49317943	1643	-2052	230	-312	-18	175	11	-38	-104
120800	10,49317943	10,49317943	10,49317943	10,49317943	-619	-2934	-1547	-225	62	203	11	-38	-105
120810	10,49317943	10,49317943	10,49317943	0	1038	-3063	-1565	-210	41	174	9	-38	-104
120820	10,49317943	10,49317943	10,49317943	0	2214	-2840	-930	-208	-10	179	10	-39	-104
120830	10,49317943	10,49317943	10,49317943	0	2550	-612	-874	-196	25	162	9	-44	-103
120840	10,49317943	10,49317943	10,49317943	0	4757	198	-194	-181	-34	129	10	-45	-103
120850	10,49317943	0	10,49317943	0	4552	1037	-472	-154	-17	151	12	-46	-102
120860	10,49317943	10,49317943	10,49317943	0	3297	1927	-1142	-141	9	177	12	-47	-102
120870	10,49317943	10,49317943	10,49317943	0	3889	2637	-1130	-127	-26	138	13	-49	-101
120880	10,49317943	10,49317943	10,49317943	0	4097	2865	-1030	-130	-65	129	14	-50	-101
120890	10,49317943	10,49317943	10,49317943	0	2238	3080	-1528	-136	-27	182	16	-50	-100
120900	10,49317943	10,49317943	10,49317943	0	1158	3674	-2019	-120	-4	200	17	-50	-100
120910	10,49317943	10,49317943	10,49317943	0	1715	4142	-1981	-114	-45	154	18	-51	-99
120920	10,49317943	10,49317943	10,49317943	10,49317943	667	6144	-2410	-75	-12	193	26	-51	-99
120930	10,49317943	10,49317943	10,49317943	0	1527	6718	-1990	-59	-48	142	28	-52	-98
120940	10,49317943	10,49317943	10,49317943	0	779	7365	-2052	-47	-28	187	30	-53	-97
120950	10,49317943	10,49317943	10,49317943	0	-25	8164	-2160	-22	6	200	32	-52	-97
120960	10,49317943	10,49317943	10,49317943	0	181	8819	-1868	9	2	171	34	-52	-95
120970	10,49317943	10,49317943	10,49317943	0	-105	9284	-1658	39	0	178	37	-52	-95
120980	10,49317943	10,49317943	10,49317943	0	-105	9284	-1658	39	37	223	42	-52	-94
120990	10,49317943	10,49317943	10,49317943	0	-1004	9571	-1470	56	59	233	43	-51	-93
121000	10,49317943	10,49317943	10,49317943	10,49317943	-946	9863	-1021	80	39	213	45	-51	-91
121010	10,49317943	10,49317943	10,49317943	0	-352	9935	-452	75	37	214	47	-52	-91
121020	10,49317943	10,49317943	10,49317943	0	-781	9559	868	125	84	221	53	-52	-86
121030	10,49317943	10,49317943	10,49317943	0	-755	9364	1330	102	100	223	54	-53	-85
121040	10,49317943	10,49317943	10,49317943	0	-1456	9240	1565	92	130	238	56	-52	-84
121050	10,49317943	10,49317943	10,49317943	0	-1537	9110	1757	85	144	222	58	-52	-84
121060	10,49317943	10,49317943	10,49317943	0	-889	8772	1964	92	140	198	59	-53	-82
121070	10,49317943	10,49317943	10,49317943	10,49317943	-649	8702	1841	93	148	209	60	-52	-80
121080	10,49317943	10,49317943	10,49317943	0	-517	8767	1578	159	172	247	61	-53	-79
121090	10,49317943	10,49317943	10,49317943	10,49317943	234	8169	1961	124	156	202	62	-54	-78
121100	10,49317943	10,49317943	10,49317943	10,49317943	733	7867	2334	145	143	199	63	-55	-77
121110	10,49317943	10,49317943	10,49317943	0	578	7948	2022	133	149	214	64	-54	-76
121120	10,49317943	0	10,49317943	20,98635887	1494	6717	1547	183	121	333	65	-56	-72
121130	10,49317943	0	10,49317943	20,98635887	2066	6019	1547	133	135	168	66	-58	-71
121140	10,49317943	10,49317943	10,49317943	20,98635887	2633	5290	1571	168	140	469	66	-58	-71
121150	10,49317943	0	10,49317943	20,98635887	3007	4774	1520	195	-50	284	66	-59	-69
121160	10,49317943	0	10,49317943	20,98635887	3581	3402	1856	156	-76	218	66	-60	-68
121170	10,49317943	0	10,49317943	20,98635887	2553	2772	1435	194	-76	299	66	-60	-68
121180	10,49317943	0	10,49317943	20,98635887	801	2778	721	167	-209	235	66	-60	-68
121190	10,49317943	0	10,49317943	20,98635887	-346	1952	503	141	-131	350	67	-61	-68
121200	10,49317943	0	10,49317943	20,98635887	-1295	2243	119	66	-225	359	67	-60	-69
121210	10,49317943	0	10,49317943	31,4795383	-333	1521	594	183	-262	265	67	-61	-68
121220	10,49317943	0	10,49317943	31,4795383	-1104	-347	1581	198	-72	349	66	-61	-70
121230	10,49317943	0	10,49317943	83,94543547	-260	-2374	2554	189	-99	331	65	-62	-70
121240	10,49317943	0	10,49317943	1490,03148	1077	-5953	4141	396	-283	942	62	-64	-72
121250	10,49317943	10,49317943	10,49317943	2528,856243	-1708	-10613	4168	355	-274	1228	60	-63	-74
121260	10,49317943	10,49317943	10,49317943	1731,374607	-1271	-12567	4051	131	-58	398	57	-65	-76
121270	10,49317943	20,98635887	10,49317943	1741,867786	-576	-5217	2280	262	249	149	55	-63	-76
121280	10,49317943	20,98635887	10,49317943	2203,567681	-1015	-2940	1139	270	266	235	56	-64	-77
121290	10,49317943	20,98635887	10,49317943	2644,281217	-1015	-2940	1139	214	281	297	54	-63	-78
121300	10,49317943	10,49317943	10,49317943	2812,172088	-1203	-4131	1199	15	238	167	53	-64	-78
121310	10,49317943	41,97271773	10,49317943	3137,460651	-844	-2641	278	-85	197	196	52	-64	-79
121320	10,49317943	62,9590766	10,49317943	3242,392445	-570	-3310	363	-49	162	206	52	-63	-81
121330	10,49317943	52,46589717	10,49317943	3284,365163	-462	-3645	390	-23	171	224	50	-63	-81
121340	10,49317943	83,94543547	10,49317943	2959,0766	-398	-3567	374	-38	160	212	50	-63	-82
121350	10,49317943	125,9181532	10,49317943	3410,283316	-360	-3349	267	-50	165	216	49	-63	-81
121360	10,49317943	73,45225603	10,49317943	3368,310598	-296	-3341	184	-40	174	211	48	-63	-82
121370	10,49317943	335,7817419	10,49317943	3284,365163	-190	-3298	154	-40	176	182	48	-63	-83
121380	10,49317943	398,7408185	10,49317943	3242,392445	-126	-3157	130	-25	172	185	47	-64	-83
121390	10,49317943	83,94543547	10,49317943	3074,501574	-45	-2992	140	-24	180	208	47	-64	-84
121400	10,49317943	83,94543547	10,49317943	3032,528856	34	-2862	112	-23	174	222	47	-63	-83
121410	10,49317943	125,9181532	10,49317943	2822,665268	87	-2300	106	-4	158	191	45	-63	-85
121420	10,49317943	262,3294858	10,49317943	2885,624344	127	-2161	124	-22	168	191	44	-64	-85
121430	10,49317943	115,4249738	10,49317943	2875,131165	68	-2072	125	-12	166	198	45	-63	-85
121440	10,49317943	167,8908709	10,49317943	2633,788038	68	-2072	125	1	173	171	43	-63	-85
121450	10,49317943	104,9317943	10,49317943	2623,294858	123	-1962	104	-36	175	212	43	-64	-86
121460	10,49317943	73,45225603	10,49317943	2717,733473	216	-2072	108	-18	168	210	43	-63	-87
121470	10,49317943	157,3976915	10,49317943	2654,774397	276	-2101	88	-20	168	191	42	-64	-87
121480	10,49317943	230,8499475	10,49317943	2801,678909	432	-2163	55	11	137	207	42	-64	-86
121490	10,49317943	283,3158447	10,49317943	2644,281217	478	-2216	37	1	140	190	41	-64	-86
121500	10,49317943	83,94543547	10,49317943	2602,308499	688	-2470	50	26	112	209	41	-64	-87
121510	10,49317943	220,3567681	10,49317943	2843,651626	688	-2439	44	8	127	160	40	-65	-88
121520	10,49317943	188,8772298	10,49317943	2875,131165	803	-2911	229	-4	59	363	40	-64	-88
121530	10,49317943	167,8908709	10,49317943	3043,022036	592	-3272	561	23	10	293	39	-64	-88
121540	10,49317943	136,4113326	10,49317943	3032,528856	524	-3254	826	-36	32	226	38	-65	-88
121550	10,49317943	83,94543547	10,49317943	2801,678909	475	-3337	875	14	36	221	37	-65	-88
121560	10,49317943	230,8499475	10,49317943	2927,597062	207	-3791	683	-14	26	209	33	-65	-90
121570	10,49317943	377,7544596	10,49317943	2854,144806	118	-4182	600	4	22	257	32	-65	-90
121580	10,49317943	325,2885624	10,49317943	2854,144806	88	-4505	583	-24	1	232	32	-65	-90
121590	10,49317943	524,6589717	10,49317943	2770,19937	-21	-4521	504	-35	3	231	30	-66	-91
121600	10,49317943	157,3976915	10,49317943	2780,69255	-131	-4547	583	-52	7	215	29	-65	-91
121610	10,49317943	556,13851	10,49317943	2770,19937	-131	-4547	583	-41	10	235	28	-65	-92
121620	10,49317943	514,1657922	10,49317943	2780,69255	-276	-4477	565	-3	12	222	26	-64	-92
121630	10,49317943	314,795383	10,49317943	2885,624344	-292	-4552	480	15	12	245	26	-66	-93
121640	10,49317943	640,0839454	10,49317943	2770,19937	-430	-4862	478	22	-4	218	23	-64	-93
121650	10,49317943	430,2203568	10,49317943	2843,651626	-596	-5089	527	39	-27	170	22	-64	-94
121660	10,49317943	975,8656873	10,49317943	2864,637985	-824	-5204	616	37	6	232	19	-64	-95
121670	10,49317943	1101,783841	10,49317943	2770,19937	-857	-5006	556	38	15	142	17	-64	-95
121680	10,49317943	1080,797482	10,49317943	2906,610703	-877	-5161	503	38	8	251	15	-64	-95
121690	10,49317943	1573,976915	10,49317943	2864,637985	-1057	-5464	468	134	13	242	14	-63	-96
121700	10,49317943	1752,360965	10,49317943	2833,158447	-966	-5365	385	54	54	216	12	-63	-97
121710	10,49317943	2329,485834	10,49317943	3022,035677	-782	-5536	342	84	12	249	9	-62	-97
121720	10,49317943	2392,444911	10,49317943	3043,022036	-903	-5870	212	90	27	198	9	-63	-97
121730	10,49317943	2854,144806	10,49317943	3147,95383	-942	-5743	99	127	19	238	7	-62	-98
121740	10,49317943	3892,96957	10,49317943	3221,406086	-988	-5449	100	102	-40	270	5	-62	-98
121750	10,49317943	4575,026233	10,49317943	2854,144806	-712	-4937	122	85	16	230	5	-63	-98
121760	10,49317943	6757,607555	10,49317943	1846,79958	-371	-3886	12	105	149	201	2	-62	-98
121770	10,49317943	7313,746065	10,49317943	1573,976915	-360	-3475	-70	95	216	266	1	-62	-98
121780	10,49317943	7471,143757	10,49317943	1374,606506	-307	-2852	-117	138	238	207	0	-63	-99
121790	10,49317943	7911,857293	10,49317943	912,9066107	-122	-2306	-137	67	298	146	0	-62	-99
121800	10,49317943	8163,693599	10,49317943	661,0703043	41	-1920	-198	81	357	175	-1	-63	-99
121810	10,49317943	8247,639035	10,49317943	304,3022036	180	-1462	-278	96	405	198	-1	-63	-98
121820	10,49317943	7901,364113	10,49317943	104,9317943	562	-687	-370	133	414	305	-1	-63	-98
121830	10,49317943	7534,102833	10,49317943	52,46589717	1393	634	-760	109	329	439	0	-63	-98
121840	10,49317943	7103,882476	10,49317943	20,98635887	1431	2736	-1420	36	256	520	3	-65	-99
121850	10,49317943	1972,717733	10,49317943	20,98635887	-11914	-44	-4826	-183	-10	886	6	-57	-105
121860	10,49317943	283,3158447	10,49317943	10,49317943	-15051	292	-5280	-298	-191	726	7	-52	-107
121870	10,49317943	83,94543547	10,49317943	10,49317943	-13355	511	-4681	-210	-237	719	9	-47	-110
121880	10,49317943	41,97271773	10,49317943	10,49317943	-10229	996	-4068	110	-472	447	10	-45	-110
121890	10,49317943	41,97271773	10,49317943	20,98635887	-8613	-1588	-3128	13	-457	363	9	-44	-111
121900	10,49317943	20,98635887	10,49317943	20,98635887	-5826	-1971	-1812	-123	-295	337	9	-42	-111
121910	10,49317943	20,98635887	10,49317943	20,98635887	-1726	-1766	1736	-248	-224	330	8	-42	-112
121920	10,49317943	31,4795383	10,49317943	10,49317943	1458	-2208	4841	-505	-19	264	7	-43	-111
121930	10,49317943	31,4795383	10,49317943	10,49317943	1458	-2208	4841	-299	9	189	5	-46	-110
121940	10,49317943	20,98635887	10,49317943	10,49317943	4602	-668	3884	-250	10	136	4	-47	-110
121950	10,49317943	10,49317943	10,49317943	0	563	-3672	-949	-135	6	199	2	-47	-110
121960	10,49317943	20,98635887	10,49317943	0	2194	-3281	-734	-203	-57	181	1	-49	-109
121970	10,49317943	20,98635887	10,49317943	0	1953	-3468	64	-231	-17	200	1	-49	-109
121980	10,49317943	20,98635887	10,49317943	0	1630	-2407	-14	-188	-4	179	0	-50	-108
121990	10,49317943	20,98635887	10,49317943	10,49317943	3461	-823	97	-192	-12	122	1	-52	-108
122000	10,49317943	20,98635887	10,49317943	10,49317943	4210	191	538	-165	-40	97	1	-53	-107
122010	10,49317943	20,98635887	10,49317943	10,49317943	3030	1719	68	-156	-9	126	2	-54	-107
122020	10,49317943	20,98635887	10,49317943	0	2771	3158	-101	-147	-8	129	4	-55	-106
122030	10,49317943	10,49317943	10,49317943	10,49317943	3572	4279	-3	-119	-53	79	5	-57	-104
122040	10,49317943	10,49317943	10,49317943	0	3015	5104	-407	-99	-58	121	8	-57	-105
122050	10,49317943	10,49317943	10,49317943	0	1290	6090	-1630	-26	-72	105	14	-59	-105
122060	10,49317943	10,49317943	10,49317943	10,49317943	-183	6071	-2088	-22	-43	158	17	-59	-103
122070	10,49317943	10,49317943	10,49317943	0	-183	6071	-2149	-16	-2	198	19	-59	-103
122080	10,49317943	10,49317943	10,49317943	0	-633	6259	-2149	-3	-3	181	21	-59	-104
122090	10,49317943	10,49317943	10,49317943	0	366	6725	-1743	11	-26	157	24	-59	-103
122100	10,49317943	10,49317943	10,49317943	0	531	7115	-1522	5	0	207	27	-59	-102
122110	10,49317943	10,49317943	10,49317943	0	-71	7236	-1432	2	9	216	29	-60	-101
122120	10,49317943	10,49317943	10,49317943	0	271	7246	-1097	16	0	186	32	-59	-101
122130	10,49317943	10,49317943	10,49317943	10,49317943	697	7115	-744	18	-4	190	34	-60	-101
122140	10,49317943	10,49317943	10,49317943	0	-51	7053	-646	23	30	236	36	-59	-99
122150	10,49317943	10,49317943	10,49317943	0	-269	7612	483	24	46	209	43	-60	-97
122160	10,49317943	10,49317943	10,49317943	10,49317943	-815	7856	662	32	82	221	45	-60	-95
122170	10,49317943	10,49317943	10,49317943	10,49317943	-585	7995	1003	39	91	197	47	-59	-94
122180	10,49317943	10,49317943	10,49317943	0	183	7968	1450	47	92	158	47	-60	-93
122190	10,49317943	10,49317943	10,49317943	0	195	7889	1662	42	108	168	50	-60	-92
122200	10,49317943	10,49317943	10,49317943	10,49317943	60	7794	1844	52	136	187	51	-60	-91
122210	10,49317943	10,49317943	10,49317943	0	629	7807	2127	54	146	163	53	-61	-89
122220	10,49317943	10,49317943	10,49317943	10,49317943	1021	7691	2304	45	133	145	54	-61	-87
122230	10,49317943	10,49317943	10,49317943	10,49317943	767	7545	2196	42	142	182	56	-61	-87
