Time(ms)	Big Toe I	Meta 1 I	Meta 5 I	Heel I	GIX	GIY	GIZ	AIX	AIY	AIZ	HIX	HIY	HIZ
82570	1038,8248	1825,8132	20,9864	671,5635	12	-3904	-446	132	-131	192	12	80	-150
82580	1458,5519	2161,595	20,9864	461,6999	-61	-4137	-389	122	-193	191	12	80	-151
82590	1500,5247	2318,9927	20,9864	493,1794	-18	-4101	-232	124	-160	278	10	80	-150
82600	1899,2655	2801,6789	20,9864	251,8363	-50	-3591	-230	149	-151	264	9	81	-149
82610	2088,1427	3022,0357	31,4795	146,9045	48	-2989	-177	115	-214	242	9	80	-149
82620	2602,3085	2969,5698	20,9864	157,3977	151	-2738	-117	128	-245	267	8	80	-150
82630	2822,6653	3305,3515	41,9727	104,9318	151	-2738	-135	115	-297	185	8	80	-149
82640	3252,8856	4228,7513	20,9864	125,9182	829	-1625	68	25	-372	355	6	79	-150
82650	73,4523	3494,2288	41,9727	283,3158	1722	-1943	345	62	-316	394	5	79	-149
82660	1269,6747	3053,5152	73,4523	41,9727	3107	-2025	780	8	-279	452	6	77	-151
82670	398,7408	2686,2539	62,9591	62,9591	4221	-1632	1288	48	-254	432	6	75	-153
82680	2980,063	1322,1406	41,9727	73,4523	6025	-1048	1893	39	-225	406	6	73	-155
82690	2707,2403	870,9339	62,9591	62,9591	9602	-1189	2439	123	-246	683	6	69	-157
82700	1563,4837	629,5908	52,4659	73,4523	12948	-1752	3017	201	-234	851	7	64	-161
82710	587,618	430,2204	20,9864	62,9591	13584	-196	3859	83	-110	732	7	60	-162
82720	251,8363	293,809	20,9864	62,9591	12822	-867	3436	-28	93	561	8	56	-164
82730	83,9454	83,9454	31,4795	52,4659	13367	-1558	2729	39	191	404	7	53	-166
82740	41,9727	52,4659	20,9864	41,9727	5165	-3306	826	-261	397	198	5	46	-168
82750	41,9727	73,4523	20,9864	31,4795	-664	-3020	95	-392	335	239	4	46	-168
82760	52,4659	62,9591	20,9864	41,9727	-5164	-2100	-57	-354	169	161	3	49	-166
82770	62,9591	52,4659	20,9864	31,4795	-9032	-1471	451	-347	63	186	2	52	-165
82780	52,4659	52,4659	10,4932	31,4795	-9059	-600	853	-267	104	202	3	54	-163
82790	41,9727	52,4659	20,9864	31,4795	-9059	-600	853	-222	94	194	3	55	-162
82800	20,9864	52,4659	10,4932	31,4795	-5539	542	1811	-231	51	115	5	56	-161
82810	10,4932	41,9727	10,4932	31,4795	-3224	2091	2207	-230	34	116	6	56	-161
82820	10,4932	31,4795	10,4932	31,4795	-3049	3604	2325	-205	116	180	9	57	-159
82830	20,9864	20,9864	10,4932	31,4795	-1983	4369	2977	-172	101	222	10	57	-160
82840	10,4932	31,4795	10,4932	20,9864	-1819	4602	4145	-120	88	217	17	57	-159
82850	20,9864	20,9864	10,4932	10,4932	-1178	4342	4654	-101	72	230	19	58	-159
82860	10,4932	20,9864	20,9864	10,4932	-491	4368	4985	-105	45	192	21	58	-158
82870	10,4932	20,9864	10,4932	20,9864	-1419	4804	4828	-101	70	192	24	59	-158
82880	20,9864	20,9864	10,4932	20,9864	-1633	5057	4867	-91	103	221	25	58	-158
82890	10,4932	20,9864	10,4932	20,9864	-351	5025	5140	-79	76	244	26	57	-157
82900	10,4932	20,9864	10,4932	20,9864	15	5300	5091	-82	52	242	30	58	-157
82910	10,4932	20,9864	10,4932	20,9864	-503	5588	4756	-73	78	239	33	57	-157
82920	10,4932	20,9864	10,4932	20,9864	317	5721	4718	-64	93	262	34	57	-156
82930	10,4932	20,9864	10,4932	20,9864	673	7358	3591	-45	66	281	42	54	-155
82940	20,9864	20,9864	10,4932	31,4795	673	7358	3591	-39	60	302	43	53	-154
82950	10,4932	20,9864	20,9864	31,4795	1233	7544	3201	-15	9	329	46	53	-153
82960	10,4932	20,9864	10,4932	31,4795	1217	7963	2700	4	0	299	49	53	-153
82970	10,4932	20,9864	10,4932	41,9727	421	8225	1816	17	17	282	50	53	-152
82980	10,4932	10,4932	10,4932	31,4795	571	8172	1029	29	-13	297	53	51	-151
82990	10,4932	10,4932	10,4932	31,4795	1441	8307	397	39	-53	295	53	52	-151
83000	10,4932	10,4932	10,4932	31,4795	1546	8784	-414	53	-57	273	56	51	-149
83010	10,4932	10,4932	10,4932	41,9727	1426	9023	-1279	67	-55	263	57	51	-149
83020	10,4932	10,4932	10,4932	41,9727	1992	8975	-1997	70	-86	272	58	52	-148
83030	20,9864	20,9864	10,4932	41,9727	2767	9192	-4135	74	-102	238	62	50	-146
83040	10,4932	20,9864	10,4932	41,9727	3517	9374	-4355	71	-133	251	63	52	-145
83050	10,4932	20,9864	10,4932	41,9727	3542	9562	-4606	62	-151	238	65	51	-145
83060	10,4932	10,4932	10,4932	41,9727	3029	9388	-4978	80	-144	223	65	51	-144
83070	10,4932	20,9864	10,4932	41,9727	2932	9259	-5049	98	-149	232	66	51	-143
83080	10,4932	20,9864	10,4932	52,4659	2792	9287	-5145	113	-175	232	67	51	-143
83090	10,4932	20,9864	10,4932	52,4659	2023	9350	-5284	111	-171	219	68	52	-140
83100	10,4932	20,9864	10,4932	52,4659	1380	9191	-5099	139	-142	211	69	53	-140
83110	31,4795	10,4932	0	62,9591	1380	9191	-5099	161	-133	211	69	53	-139
83120	10,4932	31,4795	0	41,9727	1624	8257	-4777	165	-147	219	69	53	-139
83130	20,9864	10,4932	20,9864	41,9727	1826	6430	-4095	190	-136	247	70	55	-138
83140	20,9864	31,4795	0	73,4523	1108	5990	-3942	199	-126	252	71	56	-136
83150	20,9864	0	20,9864	41,9727	297	5201	-3822	200	-106	254	71	55	-135
83160	10,4932	10,4932	10,4932	62,9591	-59	4165	-3665	192	-100	268	71	57	-135
83170	10,4932	20,9864	10,4932	62,9591	-84	3318	-3434	185	-110	290	70	57	-135
83180	10,4932	20,9864	10,4932	62,9591	-437	2754	-3253	184	-103	294	70	58	-135
83190	10,4932	10,4932	10,4932	62,9591	-1081	2095	-3127	217	-196	265	70	58	-134
83200	10,4932	10,4932	10,4932	52,4659	-1257	1321	-2907	158	-125	465	69	59	-134
83210	20,9864	20,9864	10,4932	52,4659	-1445	718	-2855	88	168	240	69	60	-134
83220	10,4932	10,4932	20,9864	52,4659	1675	-2345	-1505	173	66	382	67	60	-136
83230	10,4932	20,9864	10,4932	52,4659	3360	-2541	-1028	184	141	194	67	60	-137
83240	20,9864	20,9864	10,4932	52,4659	4007	-3239	-755	223	-199	303	66	60	-138
83250	10,4932	10,4932	10,4932	52,4659	718	-3099	-1166	46	85	494	64	61	-138
83260	10,4932	10,4932	10,4932	41,9727	718	-3099	-1166	164	124	211	63	62	-137
83270	10,4932	20,9864	10,4932	52,4659	-4854	-3591	-2240	169	212	351	61	63	-138
83280	10,4932	20,9864	10,4932	52,4659	-4147	-6754	-2174	232	38	555	59	63	-139
83290	10,4932	20,9864	10,4932	136,4113	-2365	-8305	-1994	134	107	434	56	65	-138
83300	10,4932	31,4795	10,4932	73,4523	-4883	-9318	-2037	184	211	411	54	65	-140
83310	10,4932	31,4795	20,9864	73,4523	-3461	-9166	-1320	154	22	553	53	66	-140
83320	20,9864	31,4795	10,4932	797,4816	-529	-4196	-654	-72	-195	185	49	67	-140
83330	20,9864	31,4795	10,4932	1101,7838	-669	-3471	-604	-53	-194	261	49	67	-141
83340	20,9864	41,9727	10,4932	1164,7429	-939	-3207	-645	-53	-193	279	49	68	-141
83350	20,9864	41,9727	20,9864	1532,0042	-984	-3237	-658	-61	-179	279	47	67	-141
83360	31,4795	41,9727	20,9864	1825,8132	-879	-3236	-600	-40	-160	274	46	68	-141
83370	41,9727	41,9727	10,4932	1815,32	-866	-3215	-535	-35	-149	231	46	69	-141
83380	52,4659	41,9727	20,9864	1899,2655	-803	-2971	-465	-40	-157	245	46	68	-142
83390	62,9591	41,9727	20,9864	2119,6222	-697	-2772	-394	-53	-145	229	46	69	-142
83400	62,9591	31,4795	20,9864	2035,6768	-627	-2771	-349	-51	-128	181	44	69	-142
83410	73,4523	31,4795	10,4932	2602,3085	-620	-3098	-391	-23	-108	251	42	70	-141
83420	73,4523	31,4795	10,4932	2266,5268	-608	-3126	-391	17	-95	206	41	70	-142
83430	73,4523	41,9727	10,4932	2402,9381	-556	-2989	-415	-10	-107	232	40	69	-142
83440	62,9591	41,9727	20,9864	2235,0472	-519	-2748	-438	-22	-103	251	39	69	-143
83450	73,4523	31,4795	20,9864	2507,8699	-518	-2441	-381	-26	-110	237	39	70	-142
83460	220,3568	41,9727	10,4932	2738,7198	-430	-2285	-358	1	-107	235	39	71	-143
83470	104,9318	41,9727	20,9864	2518,3631	-373	-2193	-346	-11	-118	225	39	71	-143
83480	104,9318	41,9727	20,9864	2497,3767	-307	-2134	-341	-11	-105	210	37	70	-142
83490	83,9454	41,9727	10,4932	2318,9927	-301	-2093	-349	-8	-123	227	37	70	-143
83500	178,3841	62,9591	10,4932	2266,5268	-159	-2422	-344	-8	-141	196	35	71	-143
83510	272,8227	62,9591	20,9864	1899,2655	-114	-2464	-335	14	-146	198	34	71	-143
83520	146,9045	83,9454	20,9864	1678,9087	-102	-2483	-361	14	-138	178	34	71	-143
83530	115,425	104,9318	20,9864	1511,0178	-105	-2475	-362	-7	-143	228	34	70	-143
83540	398,7408	125,9182	10,4932	1490,0315	-99	-2559	-388	-8	-138	229	33	71	-144
83550	724,0294	83,9454	20,9864	1385,0997	-172	-2579	-433	-11	-138	229	32	71	-143
83560	314,7954	682,0567	10,4932	1500,5247	-282	-2591	-445	9	-140	211	31	69	-144
83570	304,3022	94,4386	10,4932	1217,2088	-333	-2617	-447	-8	-151	230	31	70	-143
83580	241,3431	104,9318	20,9864	1259,1815	-461	-2742	-472	-13	-150	206	31	71	-143
83590	1059,8111	83,9454	10,4932	1248,6884	-461	-2742	-472	-6	-159	222	30	70	-144
83600	31,4795	251,8363	31,4795	1070,3043	-532	-3303	-556	11	-146	213	26	70	-143
83610	1206,7156	461,6999	20,9864	786,9885	-511	-3428	-613	-2	-137	212	26	69	-144
83620	1101,7838	451,2067	10,4932	923,3998	-355	-3434	-621	21	-126	251	24	70	-144
83630	828,9612	535,1522	10,4932	703,043	-339	-3446	-604	30	-81	206	24	69	-144
83640	1101,7838	755,5089	10,4932	545,6453	-299	-3377	-580	34	-94	211	23	70	-145
83650	975,8657	535,1522	10,4932	409,234	-178	-3538	-543	-2	-95	211	22	69	-145
83660	1049,3179	807,9748	10,4932	346,2749	-133	-3650	-573	49	-85	240	21	68	-146
83670	1154,2497	828,9612	20,9864	388,2476	-117	-3715	-581	39	-63	222	20	69	-145
83680	1217,2088	587,618	10,4932	598,1112	-177	-3781	-593	56	-97	248	19	69	-146
83690	1385,0997	619,0976	10,4932	493,1794	-224	-3760	-619	113	-39	226	14	69	-147
83700	1374,6065	671,5635	10,4932	472,1931	-284	-3593	-597	75	-30	217	14	68	-148
83710	1269,6747	870,9339	20,9864	125,9182	-334	-3295	-587	75	-21	243	13	67	-149
83720	1280,1679	671,5635	20,9864	251,8363	-408	-3130	-561	93	18	230	11	69	-149
83730	1542,4974	661,0703	20,9864	556,1385	-480	-3164	-584	87	35	213	12	69	-149
83740	1406,086	954,8793	20,9864	377,7545	-480	-3164	-584	49	57	238	10	70	-149
83750	1185,7293	965,3725	20,9864	346,2749	-469	-3335	-632	88	63	287	9	69	-150
83760	1259,1815	933,893	10,4932	545,6453	-505	-3516	-648	120	43	268	7	70	-150
83770	1783,8405	986,3589	10,4932	692,5498	-401	-3694	-676	51	56	176	6	70	-151
83780	1836,3064	1164,7429	10,4932	713,5362	-345	-3955	-714	121	70	201	4	71	-152
83790	1846,7996	1490,0315	20,9864	629,5908	-148	-4454	-626	134	21	286	1	71	-151
83800	1815,32	1469,0451	20,9864	608,6044	-347	-4181	-595	117	33	237	0	73	-151
83810	1752,361	1773,3473	31,4795	472,1931	-195	-3817	-568	110	-58	237	-1	74	-153
83820	1899,2655	1941,2382	10,4932	472,1931	-109	-3674	-506	64	-83	217	-2	72	-153
83830	1941,2382	2014,6905	10,4932	671,5635	-239	-3874	-508	79	-43	191	-3	74	-153
83840	2004,1973	2455,404	20,9864	461,6999	-307	-4218	-500	146	-48	240	-5	74	-152
83850	2119,6222	2623,2949	20,9864	430,2204	-255	-4172	-479	185	-72	265	-5	76	-153
83860	2014,6905	2277,0199	20,9864	241,3431	-263	-3710	-498	138	-47	191	-6	76	-153
83870	2119,6222	2791,1857	20,9864	62,9591	-205	-3124	-438	111	-92	160	-7	75	-152
83880	2350,4722	2780,6925	20,9864	62,9591	260	-2451	-258	81	-274	239	-8	79	-154
83890	31,4795	3095,4879	41,9727	62,9591	260	-2451	-258	68	-293	322	-9	78	-153
83900	2214,0609	2696,7471	20,9864	52,4659	571	-2500	-133	56	-286	374	-9	77	-154
83910	1846,7996	2980,063	41,9727	62,9591	1960	-2182	291	24	-266	440	-9	78	-156
83920	2035,6768	2245,5404	41,9727	83,9454	3625	-1700	772	79	-162	508	-9	77	-157
83930	1836,3064	1741,8678	41,9727	115,425	5064	-996	1281	102	-252	644	-7	76	-159
83940	1427,0724	1657,9224	20,9864	62,9591	7675	-782	1924	173	-228	630	-7	71	-163
83950	1227,702	839,4544	52,4659	52,4659	11670	-1586	2464	87	-258	821	-7	68	-165
83960	682,0567	828,9612	20,9864	73,4523	13782	-922	3090	1	-71	862	-6	65	-166
83970	440,7135	377,7545	31,4795	52,4659	14072	-968	3700	-90	146	603	-6	61	-169
83980	73,4523	115,425	10,4932	62,9591	13712	-2325	3455	-78	241	438	-6	56	-173
83990	41,9727	125,9182	20,9864	52,4659	12835	-2952	2984	-39	326	332	-7	53	-174
84000	31,4795	188,8772	20,9864	52,4659	10853	-3937	2787	-29	375	293	-7	51	-174
84010	41,9727	73,4523	20,9864	41,9727	7565	-4803	2993	-6	394	300	-9	50	-175
84020	31,4795	52,4659	31,4795	41,9727	-3522	1168	-2035	-390	85	248	-9	52	-174
84030	0	52,4659	20,9864	31,4795	-5161	2780	-1213	-376	15	248	-7	54	-173
84040	20,9864	62,9591	20,9864	41,9727	-2908	2714	68	-267	46	216	-6	54	-173
84050	20,9864	31,4795	31,4795	20,9864	-243	2153	1193	-260	-29	188	-5	54	-173
84060	0	31,4795	31,4795	20,9864	-243	2153	1524	-221	-53	132	-4	56	-173
84070	10,4932	41,9727	0	41,9727	-341	2339	1524	-181	-29	154	-2	57	-173
84080	31,4795	20,9864	0	52,4659	-771	2828	1748	-157	20	197	0	57	-173
84090	10,4932	31,4795	10,4932	41,9727	12	3624	2183	-154	-10	180	2	57	-172
84100	10,4932	20,9864	10,4932	31,4795	-355	5044	2346	-168	-32	169	5	58	-172
84110	10,4932	31,4795	10,4932	31,4795	-2352	6525	2307	-139	11	163	8	59	-172
84120	10,4932	31,4795	10,4932	31,4795	-3080	8201	3671	-95	-20	189	19	63	-169
84130	10,4932	31,4795	10,4932	31,4795	-3646	8452	3901	-72	7	182	22	64	-168
84140	10,4932	31,4795	10,4932	31,4795	-2405	8080	4372	-175	-5	285	27	65	-168
84150	10,4932	31,4795	20,9864	41,9727	-1380	8094	4836	44	-21	296	30	64	-167
84160	10,4932	20,9864	10,4932	41,9727	-1003	7538	4890	-8	70	123	33	64	-166
84170	10,4932	20,9864	10,4932	41,9727	1392	5870	4674	-16	26	284	35	63	-167
84180	10,4932	20,9864	10,4932	41,9727	3234	5906	5077	15	-25	291	40	61	-167
84190	10,4932	20,9864	20,9864	41,9727	2565	8075	4446	15	-37	317	43	61	-166
84200	10,4932	20,9864	10,4932	41,9727	886	9287	3730	160	-74	242	47	61	-166
84210	20,9864	20,9864	10,4932	52,4659	628	8062	4033	20	-25	268	49	60	-165
84220	10,4932	20,9864	10,4932	52,4659	334	7512	2343	73	-62	267	58	59	-162
84230	10,4932	20,9864	10,4932	52,4659	336	7942	1404	88	-60	230	61	59	-162
84240	10,4932	20,9864	10,4932	62,9591	520	8188	487	74	-89	255	63	60	-160
84250	10,4932	31,4795	10,4932	62,9591	675	8220	-440	85	-77	211	65	59	-159
84260	10,4932	20,9864	10,4932	62,9591	975	7982	-1417	62	-94	229	66	59	-157
84270	10,4932	31,4795	10,4932	62,9591	1548	7989	-2111	69	-97	212	69	60	-156
84280	10,4932	20,9864	10,4932	52,4659	1674	8513	-2702	69	-116	223	70	60	-155
84290	10,4932	20,9864	10,4932	52,4659	1603	8855	-3255	49	-118	199	73	60	-154
84300	20,9864	20,9864	10,4932	62,9591	1571	8692	-3727	52	-130	204	73	60	-152
84310	10,4932	20,9864	10,4932	52,4659	1344	8461	-4052	36	-136	205	75	62	-150
84320	10,4932	20,9864	10,4932	52,4659	610	8905	-4597	70	-137	207	78	64	-147
84330	20,9864	20,9864	10,4932	62,9591	682	9269	-4478	107	-142	189	79	65	-143
84340	10,4932	31,4795	10,4932	62,9591	1056	8704	-4324	112	-133	195	79	66	-143
84350	10,4932	20,9864	10,4932	62,9591	1530	7561	-4192	110	-149	204	81	66	-141
84360	20,9864	20,9864	10,4932	62,9591	1409	6826	-4109	108	-158	237	81	68	-141
84370	10,4932	31,4795	10,4932	62,9591	696	6429	-4034	121	-140	242	81	68	-139
84380	10,4932	20,9864	10,4932	62,9591	52	6010	-3903	127	-124	243	80	69	-137
84390	10,4932	20,9864	10,4932	83,9454	52	6010	-3903	129	-108	250	80	71	-136
84400	10,4932	20,9864	10,4932	62,9591	-206	5385	-3724	138	-112	287	81	70	-136
84410	10,4932	20,9864	10,4932	62,9591	-354	4600	-3531	133	-104	284	80	72	-134
84420	10,4932	20,9864	10,4932	52,4659	-1285	2315	-2869	153	-169	239	79	74	-131
84430	10,4932	10,4932	10,4932	52,4659	-1450	1695	-2598	216	-128	491	79	77	-130
84440	10,4932	20,9864	10,4932	62,9591	-2142	1409	-2540	131	50	307	77	77	-130
84450	10,4932	10,4932	10,4932	52,4659	-2033	87	-2259	217	5	339	77	77	-129
84460	10,4932	20,9864	10,4932	62,9591	126	-1041	-1648	210	217	182	75	77	-130
84470	10,4932	10,4932	10,4932	62,9591	2524	-1791	-988	95	200	258	76	77	-131
84480	10,4932	10,4932	10,4932	52,4659	3838	-1408	-546	187	75	328	75	76	-131
84490	10,4932	31,4795	0	104,9318	1427	-986	-889	235	50	492	74	76	-131
84500	31,4795	31,4795	10,4932	115,425	-3099	-1801	-1906	365	173	309	72	78	-129
84510	10,4932	31,4795	0	73,4523	-3115	-7831	-2733	291	145	307	66	81	-130
84520	31,4795	20,9864	10,4932	73,4523	-3179	-7692	-2336	160	41	732	65	81	-131
84530	31,4795	10,4932	31,4795	629,5908	-1898	-8252	-2228	56	137	737	62	82	-131
84540	10,4932	20,9864	20,9864	1217,2088	-1898	-8252	-2228	47	48	434	60	82	-132
84550	10,4932	31,4795	20,9864	1038,8248	-2014	-8511	-1729	38	-171	213	59	82	-132
84560	31,4795	41,9727	10,4932	1217,2088	-566	-6515	-1052	-56	-200	193	57	82	-134
84570	31,4795	31,4795	20,9864	1248,6884	-455	-4927	-801	-69	-161	224	57	82	-133
84580	31,4795	41,9727	20,9864	1490,0315	-803	-4725	-823	-124	-159	228	56	82	-133
84590	41,9727	41,9727	20,9864	1238,1952	-713	-4766	-797	-85	-142	199	55	82	-134
84600	62,9591	52,4659	20,9864	1374,6065	-536	-5117	-642	-4	-156	198	51	82	-135
84610	398,7408	10,4932	0	1301,1542	-408	-4396	-509	-35	-150	204	51	82	-135
84620	199,3704	73,4523	20,9864	1584,4701	-418	-4035	-509	-71	-146	219	49	82	-135
84630	115,425	73,4523	10,4932	1416,5792	-446	-3978	-561	-47	-134	137	49	82	-136
84640	104,9318	73,4523	10,4932	1227,702	-549	-4091	-635	-64	-120	218	48	82	-136
84650	136,4113	73,4523	20,9864	1238,1952	-616	-4086	-635	-52	-116	224	46	82	-137
84660	178,3841	73,4523	20,9864	1259,1815	-590	-3675	-541	-40	-113	223	46	82	-136
84670	272,8227	83,9454	20,9864	1080,7975	-507	-2929	-314	-61	-125	214	45	83	-136
84680	115,425	83,9454	20,9864	1059,8111	-488	-2551	-176	-10	-108	230	45	83	-137
84690	220,3568	83,9454	20,9864	1164,7429	-497	-2394	-120	11	-123	221	45	83	-137
84700	451,2067	83,9454	10,4932	1248,6884	-352	-2000	-105	37	-137	235	44	83	-138
84710	262,3295	83,9454	10,4932	1594,9633	-254	-1705	-125	47	-158	227	42	82	-139
84720	230,8499	83,9454	10,4932	870,9339	-203	-1772	-254	55	-162	225	42	83	-138
84730	230,8499	94,4386	10,4932	797,4816	-98	-1742	-355	15	-165	225	42	83	-138
84740	619,0976	104,9318	10,4932	881,4271	-50	-1506	-429	16	-192	205	42	84	-138
84750	440,7135	83,9454	20,9864	682,0567	58	-1209	-474	-1	-226	233	41	84	-139
84760	734,5226	83,9454	20,9864	524,659	93	-1182	-394	-9	-211	209	42	84	-139
84770	703,043	283,3158	10,4932	713,5362	43	-1311	-336	-8	-236	174	41	83	-139
84780	870,9339	104,9318	10,4932	503,6726	-20	-1387	-303	-19	-237	192	40	83	-140
84790	1080,7975	125,9182	10,4932	503,6726	-249	-1616	-246	-1	-212	212	40	84	-141
84800	1227,702	503,6726	10,4932	440,7135	-282	-1688	-241	-4	-185	217	40	84	-139
84810	975,8657	430,2204	10,4932	577,1249	-348	-1800	-264	-15	-160	240	39	84	-140
84820	1091,2907	220,3568	10,4932	703,043	-338	-1945	-295	-7	-132	246	38	85	-141
84830	1227,702	335,7817	10,4932	304,3022	-357	-2056	-318	19	-140	246	39	85	-140
84840	1374,6065	157,3977	10,4932	503,6726	-359	-2167	-364	-7	-138	261	38	85	-141
84850	1175,2361	293,809	10,4932	713,5362	-387	-2333	-431	-13	-91	238	37	86	-141
84860	1175,2361	199,3704	10,4932	745,0157	-451	-2496	-455	21	-46	231	37	86	-141
84870	1385,0997	419,7272	10,4932	619,0976	-451	-2496	-455	-15	-51	253	37	86	-140
84880	1500,5247	524,659	10,4932	524,659	-513	-2522	-474	22	-47	244	36	87	-141
84890	1511,0178	220,3568	10,4932	503,6726	-408	-2758	-460	23	-21	238	35	87	-141
84900	1416,5792	314,7954	10,4932	503,6726	-387	-2855	-459	50	2	248	34	87	-141
84910	1427,0724	451,2067	10,4932	734,5226	-386	-2957	-469	27	24	209	34	88	-140
84920	1059,8111	356,7681	10,4932	766,0021	-477	-3268	-466	26	35	245	33	87	-141
84930	1269,6747	661,0703	10,4932	587,618	-505	-3655	-545	59	85	241	31	88	-141
84940	1416,5792	472,1931	10,4932	671,5635	-609	-3797	-642	41	49	224	31	89	-141
84950	1101,7838	1269,6747	0	1217,2088	-543	-4304	-796	78	78	268	29	88	-140
84960	912,9066	283,3158	20,9864	472,1931	-471	-4253	-718	62	65	272	29	88	-140
84970	608,6044	598,1112	10,4932	766,0021	-347	-4279	-698	54	86	233	28	88	-140
84980	1762,8541	1259,1815	20,9864	430,2204	-344	-4457	-718	94	3	183	25	88	-140
84990	1500,5247	766,0021	0	503,6726	-285	-4564	-712	97	-14	237	23	89	-141
85000	1825,8132	923,3998	20,9864	52,4659	-322	-4459	-700	69	1	207	22	88	-141
85010	1521,511	1175,2361	10,4932	440,7135	-263	-4379	-692	87	-26	263	21	89	-140
85020	1647,4292	1657,9224	20,9864	115,425	-263	-4379	-692	103	23	107	20	89	-140
85030	1941,2382	1689,4019	10,4932	241,3431	-263	-4241	-716	149	-20	334	20	90	-141
85040	2025,1836	1815,32	10,4932	314,7954	-215	-4275	-651	66	14	207	19	90	-140
85050	2277,0199	2004,1973	20,9864	461,6999	-263	-4152	-599	76	-35	182	18	90	-140
85060	1836,3064	2035,6768	10,4932	146,9045	-209	-4208	-570	88	11	209	18	89	-141
85070	2098,6359	2182,5813	20,9864	293,809	-306	-4307	-578	115	-15	152	16	89	-140
85080	2308,4995	2801,6789	31,4795	367,2613	-253	-5308	-549	151	-59	253	12	89	-141
85090	2161,595	3022,0357	31,4795	104,9318	-373	-5235	-455	170	-185	293	12	89	-140
85100	2235,0472	3473,2424	20,9864	52,4659	-119	-4673	-335	115	-165	223	10	88	-140
85110	2193,0745	3294,8583	31,4795	167,8909	451	-3876	-170	155	-189	269	10	88	-140
85120	2623,2949	3347,3242	31,4795	209,8636	1618	-3140	92	97	-194	341	9	87	-141
85130	2528,8562	3336,8311	41,9727	52,4659	2946	-2538	513	53	-177	375	9	86	-142
85140	2717,7335	3189,9265	41,9727	52,4659	4020	-1927	985	59	-197	453	10	85	-143
85150	2707,2403	2696,7471	41,9727	62,9591	5463	-1072	1561	111	-176	455	10	84	-145
85160	2486,8835	1699,8951	41,9727	62,9591	8319	-1013	2246	50	-139	339	10	80	-148
85170	1259,1815	755,5089	41,9727	52,4659	15071	-865	3565	80	-137	810	14	69	-158
85180	556,1385	461,6999	20,9864	52,4659	15524	-481	4669	-56	-52	633	14	64	-160
85190	430,2204	188,8772	20,9864	52,4659	14671	-1766	4261	-13	92	455	13	59	-163
85200	73,4523	104,9318	31,4795	62,9591	14832	-2842	3701	27	162	350	14	56	-166
85210	41,9727	83,9454	10,4932	73,4523	13981	-3331	3504	-79	330	195	12	52	-166
85220	41,9727	83,9454	31,4795	62,9591	10098	-4375	2735	-153	394	236	12	50	-166
85230	31,4795	83,9454	20,9864	52,4659	5032	-4328	2388	-350	327	237	12	51	-166
85240	31,4795	73,4523	20,9864	52,4659	174	-2555	758	-486	254	231	12	52	-165
85250	31,4795	83,9454	20,9864	41,9727	-4474	103	-1497	-434	51	186	13	54	-164
85260	31,4795	62,9591	20,9864	41,9727	-7820	2823	-1160	-388	72	233	14	55	-161
85270	10,4932	41,9727	31,4795	41,9727	-450	5296	2148	-176	8	131	20	56	-160
85280	10,4932	41,9727	20,9864	41,9727	-1005	5366	2540	-173	15	185	23	56	-159
85290	10,4932	31,4795	20,9864	41,9727	110	4748	3268	-140	71	223	25	55	-159
85300	10,4932	31,4795	20,9864	41,9727	1414	4258	3985	-123	3	199	27	54	-158
85310	10,4932	31,4795	31,4795	31,4795	-44	4347	3990	-130	-23	154	28	53	-158
85320	10,4932	31,4795	20,9864	31,4795	-1596	4407	4016	-122	-1	172	32	53	-156
85330	10,4932	20,9864	20,9864	31,4795	-1082	4494	4495	-109	15	196	34	54	-155
85340	10,4932	20,9864	20,9864	31,4795	-1082	4494	4751	-109	-31	176	36	53	-154
85350	10,4932	20,9864	10,4932	31,4795	-1312	5142	4713	-118	-27	169	37	53	-152
85360	10,4932	31,4795	20,9864	20,9864	-2017	7334	5443	-218	-44	362	47	52	-147
85370	20,9864	20,9864	10,4932	31,4795	-2390	7979	5508	-22	-1	299	50	52	-145
85380	10,4932	20,9864	10,4932	41,9727	-3002	8399	5784	-8	103	40	52	49	-144
85390	10,4932	20,9864	0	31,4795	80	5774	5898	-14	46	231	54	48	-142
85400	10,4932	31,4795	0	41,9727	2493	5224	6042	-13	15	284	55	46	-142
85410	10,4932	41,9727	0	52,4659	1686	6377	5442	-25	16	278	56	44	-140
85420	10,4932	10,4932	20,9864	20,9864	356	7641	4739	12	39	277	58	42	-138
85430	10,4932	31,4795	0	41,9727	325	7474	4395	24	10	277	59	41	-137
85440	31,4795	20,9864	20,9864	41,9727	232	7241	3515	22	-3	292	60	40	-135
85450	10,4932	10,4932	31,4795	41,9727	-259	7112	2402	40	-14	288	61	40	-135
85460	10,4932	31,4795	0	62,9591	264	7947	-518	50	-49	285	61	37	-131
85470	10,4932	31,4795	10,4932	41,9727	431	7953	-1681	33	-26	258	61	37	-130
85480	10,4932	20,9864	10,4932	41,9727	1579	8349	-2309	38	-53	278	61	36	-130
85490	10,4932	20,9864	10,4932	41,9727	2091	8349	-2921	57	-79	291	61	35	-130
85500	10,4932	20,9864	10,4932	41,9727	2149	9190	-2921	68	-86	268	60	35	-129
85510	10,4932	20,9864	20,9864	41,9727	1892	9640	-3764	82	-84	256	61	35	-129
