Time(ms)	Big Toe D	Meta 1 D	Meta 5 D 	Heel D	GDX	GDY	GDZ	ADX	ADY	ADZ	HDX	HDY	HDZ
168040	1542,497377	41,97271773	31,4795383	52,46589717	-73	-3811	261	65	-9	220	16	-75	-84
168050	1573,976915	52,46589717	31,4795383	52,46589717	-152	-3246	205	87	-58	251	11	-76	-84
168060	1605,456453	52,46589717	31,4795383	52,46589717	-252	-2954	195	96	-53	259	11	-75	-84
168070	1815,320042	62,9590766	31,4795383	52,46589717	-355	-2805	161	101	-60	185	10	-75	-84
168080	1930,745016	62,9590766	31,4795383	52,46589717	-355	-2805	197	77	-22	245	10	-75	-85
168090	2140,608604	62,9590766	31,4795383	52,46589717	-351	-2854	197	112	-5	173	9	-75	-84
168100	2350,472193	94,4386149	31,4795383	52,46589717	-372	-2970	241	59	-17	268	7	-74	-85
168110	2413,43127	125,9181532	31,4795383	52,46589717	-443	-2996	266	63	-19	221	6	-74	-85
168120	2728,226653	146,9045121	31,4795383	52,46589717	-590	-3003	292	26	30	198	6	-74	-85
168130	3011,542497	146,9045121	31,4795383	62,9590766	-695	-3405	259	43	47	190	4	-73	-84
168140	3305,351522	220,3567681	41,97271773	62,9590766	-773	-3755	242	46	46	167	2	-74	-86
168150	3410,283316	346,2749213	31,4795383	73,45225603	-818	-4069	328	10	65	139	1	-72	-85
168160	3830,010493	377,7544596	41,97271773	73,45225603	-804	-4593	342	60	118	88	-2	-73	-85
168170	4123,819517	251,8363064	41,97271773	73,45225603	-843	-5042	254	98	52	238	-2	-72	-85
168180	4333,683106	398,7408185	41,97271773	73,45225603	-789	-5067	287	91	42	249	-4	-72	-84
168190	4637,98531	524,6589717	41,97271773	83,94543547	-801	-4920	302	9	268	275	-6	-72	-85
168200	5362,01469	556,13851	62,9590766	94,4386149	-722	-4847	155	154	287	316	-10	-71	-84
168210	5613,850997	577,1248688	52,46589717	94,4386149	-809	-4649	-18	156	251	198	-11	-71	-83
168220	5813,221406	713,5362015	52,46589717	62,9590766	-495	-4273	-85	153	366	195	-12	-69	-84
168230	5876,180483	724,0293809	73,45225603	62,9590766	-370	-3376	-183	162	372	225	-13	-70	-83
168240	5865,687303	755,5089192	73,45225603	52,46589717	-212	-2529	-183	132	400	209	-14	-69	-83
168250	5708,289612	797,4816369	62,9590766	52,46589717	-212	-2529	-183	105	433	195	-16	-70	-84
168260	5383,001049	797,4816369	52,46589717	52,46589717	36	-1481	-304	77	460	235	-15	-70	-84
168270	5078,698846	692,5498426	62,9590766	31,4795383	238	-219	-396	45	331	386	-14	-71	-85
168280	4721,930745	629,590766	52,46589717	41,97271773	-110	757	-552	93	201	415	-14	-70	-85
168290	4365,162644	367,2612802	73,45225603	41,97271773	-585	2102	-1008	118	164	456	-14	-70	-85
168300	2004,197272	52,46589717	52,46589717	41,97271773	-8797	-61	-2681	-35	-162	713	-14	-65	-91
168310	902,4134313	41,97271773	41,97271773	41,97271773	-10229	-554	-2582	-50	-292	743	-13	-61	-94
168320	661,0703043	41,97271773	41,97271773	41,97271773	-11794	-992	-2328	-115	-493	554	-13	-59	-94
168330	482,6862539	41,97271773	31,4795383	41,97271773	-10241	-1801	-1969	-103	-648	498	-13	-57	-97
168340	62,9590766	20,98635887	41,97271773	41,97271773	-6397	-2460	-1867	-4	-572	385	-14	-57	-97
168350	73,45225603	20,98635887	31,4795383	41,97271773	-1646	-2665	-1903	-151	-502	494	-13	-57	-97
168360	83,94543547	20,98635887	31,4795383	31,4795383	734	-1019	-401	-216	-391	444	-13	-58	-98
168370	73,45225603	20,98635887	31,4795383	31,4795383	4225	207	3173	-313	-168	382	-14	-60	-96
168380	73,45225603	20,98635887	31,4795383	31,4795383	8050	1544	3566	-266	-209	209	-14	-62	-96
168390	41,97271773	20,98635887	31,4795383	41,97271773	2559	1130	739	-136	-27	162	-11	-65	-95
168400	31,4795383	31,4795383	31,4795383	41,97271773	2559	1130	739	-124	-68	110	-10	-67	-96
168410	31,4795383	31,4795383	31,4795383	41,97271773	3372	438	590	-167	-94	136	-11	-68	-96
168420	31,4795383	41,97271773	31,4795383	41,97271773	867	-534	903	-145	2	218	-12	-66	-96
168430	20,98635887	31,4795383	31,4795383	41,97271773	-562	620	347	-132	14	131	-10	-68	-96
168440	20,98635887	20,98635887	31,4795383	41,97271773	1500	2145	762	-131	-17	70	-9	-69	-96
168450	20,98635887	20,98635887	31,4795383	41,97271773	2296	3624	1095	-147	-40	110	-7	-69	-97
168460	20,98635887	20,98635887	31,4795383	31,4795383	903	4957	793	-163	25	155	-6	-70	-97
168470	20,98635887	20,98635887	31,4795383	31,4795383	1461	6037	692	-165	23	94	-4	-70	-96
168480	20,98635887	20,98635887	31,4795383	41,97271773	3465	7056	796	-103	-30	15	-1	-72	-97
168490	10,49317943	10,49317943	31,4795383	52,46589717	2133	8351	-98	-95	30	82	8	-74	-97
168500	10,49317943	20,98635887	31,4795383	52,46589717	2758	9195	-176	-75	-29	9	10	-75	-97
168510	10,49317943	20,98635887	31,4795383	52,46589717	613	10021	-738	-66	1	105	15	-75	-97
168520	10,49317943	20,98635887	31,4795383	52,46589717	-813	10871	-1138	-37	59	134	18	-76	-97
168530	20,98635887	20,98635887	31,4795383	52,46589717	68	11422	-1047	-6	51	75	19	-76	-97
168540	20,98635887	10,49317943	31,4795383	52,46589717	585	11834	-984	13	32	105	27	-75	-96
168550	20,98635887	10,49317943	31,4795383	52,46589717	324	12500	-999	33	53	171	31	-76	-96
168560	20,98635887	10,49317943	31,4795383	52,46589717	1063	13023	-781	77	72	148	35	-77	-95
168570	20,98635887	10,49317943	31,4795383	52,46589717	1063	13023	-781	129	40	94	39	-77	-94
168580	20,98635887	10,49317943	31,4795383	52,46589717	1632	13063	-645	147	51	164	45	-78	-92
168590	31,4795383	10,49317943	31,4795383	52,46589717	815	12941	-693	167	80	234	49	-78	-91
168600	20,98635887	10,49317943	31,4795383	52,46589717	1678	12310	-68	277	26	247	57	-81	-87
168610	31,4795383	20,98635887	31,4795383	52,46589717	563	11918	-85	327	38	310	61	-80	-85
168620	31,4795383	20,98635887	31,4795383	41,97271773	255	11209	234	361	4	282	65	-80	-83
168630	31,4795383	20,98635887	31,4795383	41,97271773	247	9889	726	357	-51	249	66	-80	-81
168640	20,98635887	10,49317943	31,4795383	52,46589717	-1213	8448	978	357	-40	296	68	-80	-80
168650	20,98635887	10,49317943	31,4795383	52,46589717	-3040	7073	931	397	-17	269	69	-80	-80
168660	10,49317943	20,98635887	41,97271773	41,97271773	-3480	5008	1276	392	88	450	69	-79	-81
168670	20,98635887	20,98635887	31,4795383	41,97271773	-1425	3540	1372	413	-11	238	69	-79	-80
168680	20,98635887	20,98635887	31,4795383	41,97271773	-1362	2237	1595	549	-732	-65	69	-79	-80
168690	52,46589717	20,98635887	31,4795383	52,46589717	8106	-2780	3714	433	-195	100	66	-82	-79
168700	104,9317943	20,98635887	31,4795383	52,46589717	3812	-4630	3461	231	-142	737	65	-82	-79
168710	62,9590766	20,98635887	41,97271773	52,46589717	1508	-4630	3011	454	44	427	61	-84	-80
168720	776,4952781	10,49317943	41,97271773	62,9590766	1287	-9022	3011	281	-99	941	58	-85	-82
168730	1238,195173	20,98635887	41,97271773	52,46589717	2871	-12771	2711	324	-103	459	55	-85	-83
168740	1217,208814	20,98635887	31,4795383	52,46589717	-990	-13385	1469	258	250	243	54	-85	-84
168750	1878,279119	20,98635887	41,97271773	52,46589717	-1316	-7335	-404	267	320	217	53	-84	-85
168760	2035,67681	41,97271773	41,97271773	62,9590766	-919	-4243	-941	172	347	207	53	-83	-84
168770	2560,335782	62,9590766	41,97271773	73,45225603	-833	-4206	-673	26	284	198	52	-83	-85
168780	3252,885624	62,9590766	31,4795383	62,9590766	-632	-4055	-566	-39	243	225	51	-84	-86
168790	3116,474292	52,46589717	41,97271773	62,9590766	-207	-4522	-544	14	127	214	48	-83	-87
168800	3001,049318	52,46589717	41,97271773	83,94543547	-190	-4062	-342	-56	114	244	48	-82	-87
168810	2938,090241	52,46589717	41,97271773	73,45225603	-186	-3570	-36	-7	102	236	47	-83	-87
168820	3147,95383	62,9590766	41,97271773	83,94543547	-177	-3383	239	-8	107	191	46	-82	-88
168830	2654,774397	52,46589717	41,97271773	83,94543547	-175	-3823	394	-44	83	186	45	-82	-88
168840	2612,801679	52,46589717	31,4795383	83,94543547	-187	-4046	398	-48	76	162	44	-83	-88
168850	2570,828961	52,46589717	31,4795383	73,45225603	-160	-4189	373	-28	79	167	42	-82	-88
168860	2381,951731	62,9590766	31,4795383	73,45225603	-122	-4192	388	-16	79	241	42	-82	-90
168870	2318,992655	52,46589717	31,4795383	73,45225603	-149	-4155	405	40	74	233	40	-83	-89
168880	2035,67681	52,46589717	41,97271773	73,45225603	-149	-4155	405	36	50	247	39	-82	-89
168890	1615,949633	62,9590766	31,4795383	62,9590766	243	-3472	533	-18	9	226	36	-82	-89
168900	1479,5383	52,46589717	31,4795383	52,46589717	336	-3356	659	21	42	239	35	-82	-90
168910	1563,483736	52,46589717	31,4795383	52,46589717	269	-3199	718	77	32	232	34	-83	-89
168920	1521,511018	52,46589717	41,97271773	52,46589717	273	-3425	600	31	11	192	34	-83	-90
168930	1594,963274	62,9590766	31,4795383	52,46589717	257	-3527	495	77	23	254	33	-83	-89
168940	1678,908709	52,46589717	41,97271773	73,45225603	192	-3237	379	73	-1	214	32	-83	-89
168950	1427,072403	52,46589717	31,4795383	73,45225603	220	-3237	322	62	7	251	30	-83	-90
168960	1133,263379	62,9590766	41,97271773	73,45225603	106	-3098	320	52	11	241	29	-83	-90
168970	1196,222455	62,9590766	41,97271773	73,45225603	44	-3115	299	59	-2	187	29	-83	-90
168980	1248,688353	62,9590766	31,4795383	73,45225603	14	-3181	280	40	13	232	28	-83	-90
168990	1511,017838	83,94543547	31,4795383	62,9590766	-199	-3051	203	71	-16	200	25	-82	-89
169000	1636,935992	94,4386149	31,4795383	62,9590766	-228	-3333	177	68	-9	220	24	-83	-91
169010	1678,908709	94,4386149	31,4795383	73,45225603	-413	-3240	149	81	-12	214	23	-83	-90
169020	1762,854145	125,9181532	31,4795383	73,45225603	-445	-3334	194	57	12	226	24	-83	-90
169030	1857,29276	178,3840504	41,97271773	62,9590766	-445	-3334	194	83	-2	176	22	-82	-91
169040	2056,663169	220,3567681	31,4795383	73,45225603	-452	-3275	189	47	-9	208	21	-82	-90
169050	2350,472193	241,343127	31,4795383	62,9590766	-444	-3384	192	118	-28	210	19	-83	-91
169060	2822,665268	272,8226653	41,97271773	62,9590766	-509	-3283	151	66	2	209	20	-81	-90
169070	3431,269675	220,3567681	41,97271773	62,9590766	-506	-3367	101	129	8	205	18	-82	-91
169080	5204,616999	493,1794334	41,97271773	62,9590766	-631	-3183	254	49	109	181	15	-81	-90
169090	6149,003148	545,6453305	41,97271773	62,9590766	-550	-3794	166	29	138	192	14	-81	-91
169100	6956,977964	556,13851	41,97271773	62,9590766	-607	-4509	114	88	148	281	14	-81	-90
169110	7513,116474	587,6180483	52,46589717	62,9590766	-618	-4753	205	100	173	219	11	-80	-91
169120	8247,639035	619,0975866	52,46589717	73,45225603	-858	-5097	192	66	202	223	10	-80	-91
169130	8782,791186	535,1521511	62,9590766	62,9590766	-669	-5239	174	123	141	228	9	-80	-91
169140	9181,532004	619,0975866	62,9590766	62,9590766	-625	-5394	108	136	197	191	8	-78	-91
169150	9349,422875	587,6180483	52,46589717	73,45225603	-528	-5239	-58	226	198	135	6	-79	-91
169160	9464,847849	608,6044071	62,9590766	73,45225603	-427	-5286	-103	125	258	223	4	-79	-91
169170	9391,395593	671,5634837	83,94543547	73,45225603	-375	-4722	-92	183	282	164	3	-79	-91
169180	8426,023085	776,4952781	104,9317943	62,9590766	-135	-3136	-84	121	448	215	2	-79	-90
169190	7408,18468	776,4952781	115,4249738	52,46589717	-6	-2434	-126	92	501	235	1	-79	-91
169200	6547,743966	776,4952781	115,4249738	41,97271773	104	-1778	-251	224	465	307	1	-79	-91
169210	5697,796432	734,5225603	104,9317943	41,97271773	282	-773	-393	154	406	429	1	-78	-91
169220	4984,260231	598,1112277	125,9181532	20,98635887	-15	770	-659	130	283	404	3	-80	-91
169230	4312,696747	451,2067156	83,94543547	41,97271773	-136	2248	-954	170	235	446	4	-80	-91
169240	3620,146905	199,3704092	94,4386149	41,97271773	384	1795	-1411	136	129	655	3	-77	-93
169250	2339,979014	73,45225603	62,9590766	41,97271773	-5614	-407	-2166	-26	-13	805	5	-74	-95
169260	1206,715635	62,9590766	52,46589717	41,97271773	-9416	-359	-2974	-9	-143	890	6	-72	-97
169270	440,7135362	31,4795383	41,97271773	41,97271773	-10427	-328	-3166	121	-492	743	5	-70	-98
169280	73,45225603	20,98635887	41,97271773	31,4795383	-2597	-1866	-1131	-116	-706	408	4	-67	-99
169290	83,94543547	20,98635887	31,4795383	31,4795383	1701	-1632	-711	-310	-589	308	4	-69	-98
169300	94,4386149	20,98635887	31,4795383	41,97271773	5422	-379	2338	-343	-318	343	4	-70	-98
169310	94,4386149	20,98635887	31,4795383	41,97271773	9256	979	3313	-299	-201	239	4	-74	-95
169320	83,94543547	20,98635887	31,4795383	41,97271773	9447	2056	2740	-257	-216	215	4	-77	-94
169330	83,94543547	20,98635887	31,4795383	31,4795383	5108	1653	1561	-220	-212	184	5	-77	-92
169340	83,94543547	20,98635887	31,4795383	31,4795383	2059	941	554	-140	-111	232	5	-78	-91
169350	52,46589717	31,4795383	31,4795383	31,4795383	2059	941	554	-185	-103	185	6	-78	-92
169360	31,4795383	20,98635887	31,4795383	41,97271773	2130	233	895	-215	-134	128	5	-78	-91
169370	41,97271773	31,4795383	31,4795383	41,97271773	367	373	1067	-194	-98	239	6	-78	-92
169380	31,4795383	20,98635887	31,4795383	31,4795383	-957	4204	182	-189	-63	129	11	-75	-92
169390	31,4795383	20,98635887	31,4795383	41,97271773	-1406	5547	-185	-188	-4	192	13	-75	-92
169400	31,4795383	20,98635887	31,4795383	41,97271773	-1739	6801	-596	-164	36	159	15	-76	-92
169410	20,98635887	20,98635887	31,4795383	41,97271773	518	7866	-393	-151	13	95	17	-76	-91
169420	31,4795383	10,49317943	31,4795383	41,97271773	1993	8816	-440	-139	-13	99	19	-77	-91
169430	20,98635887	20,98635887	31,4795383	31,4795383	1089	9782	-984	-127	17	160	24	-78	-89
169440	20,98635887	10,49317943	31,4795383	31,4795383	1260	10731	-1172	-105	67	133	28	-78	-89
169450	20,98635887	20,98635887	31,4795383	31,4795383	2705	11449	-971	-110	25	51	30	-79	-88
169460	10,49317943	20,98635887	31,4795383	31,4795383	2339	12185	-1361	-29	28	82	34	-79	-87
169470	10,49317943	20,98635887	31,4795383	41,97271773	1070	13002	-2090	-46	84	172	37	-80	-85
169480	20,98635887	10,49317943	31,4795383	52,46589717	1079	13322	-2301	72	43	102	49	-79	-80
169490	10,49317943	10,49317943	31,4795383	41,97271773	1079	13322	-2363	119	89	168	52	-79	-77
169500	20,98635887	10,49317943	31,4795383	41,97271773	321	13282	-2363	154	72	128	56	-79	-76
169510	20,98635887	10,49317943	31,4795383	52,46589717	1048	13257	-2086	196	34	125	59	-79	-75
169520	20,98635887	10,49317943	31,4795383	52,46589717	1123	13114	-1935	214	32	189	63	-79	-71
169530	20,98635887	10,49317943	31,4795383	41,97271773	345	13090	-1840	251	51	241	66	-79	-70
169540	20,98635887	10,49317943	31,4795383	41,97271773	526	12765	-1460	289	19	216	67	-79	-67
169550	20,98635887	10,49317943	31,4795383	52,46589717	993	11696	-966	305	-42	219	69	-79	-66
169560	20,98635887	10,49317943	31,4795383	41,97271773	97	10450	-659	305	-27	265	70	-79	-64
169570	20,98635887	10,49317943	31,4795383	41,97271773	-1071	9573	-371	319	-2	211	71	-80	-63
169580	10,49317943	20,98635887	31,4795383	41,97271773	-1196	6363	508	57	-307	-54	74	-79	-59
169590	20,98635887	10,49317943	31,4795383	31,4795383	-5494	3768	727	182	30	903	74	-78	-60
169600	31,4795383	20,98635887	31,4795383	52,46589717	-4097	1769	651	446	391	1282	76	-78	-60
169610	52,46589717	10,49317943	31,4795383	52,46589717	5942	-1670	3460	331	-306	250	72	-81	-57
169620	94,4386149	20,98635887	41,97271773	52,46589717	4928	-5654	3465	303	-194	825	71	-82	-59
169630	73,45225603	10,49317943	41,97271773	52,46589717	-792	-6770	1515	449	0	666	70	-82	-59
169640	629,590766	10,49317943	41,97271773	52,46589717	-719	-9629	946	440	142	611	68	-82	-62
169650	954,8793284	10,49317943	41,97271773	52,46589717	-1405	-7059	-336	403	339	274	67	-81	-62
169660	975,8656873	20,98635887	41,97271773	52,46589717	-1405	-7059	-336	492	532	212	68	-81	-64
169670	2214,06086	31,4795383	31,4795383	73,45225603	-178	-6925	260	95	397	283	63	-81	-67
169680	2612,801679	41,97271773	41,97271773	73,45225603	-288	-6686	719	51	392	192	62	-80	-68
169690	3053,515215	31,4795383	31,4795383	83,94543547	-433	-6453	731	27	362	151	62	-81	-68
169700	3284,365163	41,97271773	31,4795383	104,9317943	-386	-7876	671	12	300	231	59	-80	-68
169710	3053,515215	41,97271773	31,4795383	115,4249738	-96	-8874	788	-106	194	285	56	-80	-70
169720	2822,665268	41,97271773	31,4795383	146,9045121	327	-8177	839	-79	130	299	56	-80	-69
169730	2413,43127	31,4795383	31,4795383	178,3840504	500	-6966	780	-135	143	231	54	-80	-71
169740	2256,033578	31,4795383	31,4795383	241,343127	540	-5949	737	-132	124	218	53	-80	-71
169750	2088,142707	31,4795383	31,4795383	209,8635887	531	-5160	780	-82	72	223	53	-80	-72
169760	1710,388248	20,98635887	31,4795383	262,3294858	515	-4570	741	-44	51	243	51	-80	-72
169770	1143,756558	31,4795383	31,4795383	146,9045121	285	-3928	597	15	4	249	48	-80	-72
169780	1080,797482	31,4795383	41,97271773	136,4113326	197	-3421	593	29	-8	217	48	-81	-72
169790	1007,345226	31,4795383	31,4795383	104,9317943	202	-3180	683	-6	-4	249	47	-80	-71
169800	818,4679958	20,98635887	31,4795383	104,9317943	298	-2999	806	19	-2	236	46	-79	-72
169810	619,0975866	20,98635887	31,4795383	115,4249738	298	-2999	806	70	-11	223	45	-79	-72
169820	598,1112277	31,4795383	41,97271773	115,4249738	375	-2856	704	21	-8	219	44	-79	-73
169830	545,6453305	31,4795383	31,4795383	115,4249738	426	-3132	464	37	-10	246	43	-79	-72
169840	503,6726128	20,98635887	31,4795383	125,9181532	420	-3239	301	18	-39	166	42	-80	-72
169850	293,8090241	31,4795383	31,4795383	94,4386149	433	-3502	275	20	-69	181	43	-79	-73
169860	230,8499475	41,97271773	31,4795383	115,4249738	322	-3432	345	30	-42	198	41	-79	-72
169870	83,94543547	41,97271773	31,4795383	199,3704092	206	-4370	657	33	-62	252	37	-79	-73
169880	41,97271773	31,4795383	31,4795383	178,3840504	178	-4072	550	87	-83	213	37	-79	-74
169890	62,9590766	31,4795383	31,4795383	209,8635887	-61	-4037	494	80	-81	217	36	-77	-73
169900	62,9590766	31,4795383	31,4795383	230,8499475	-215	-4239	514	53	-102	257	35	-77	-74
169910	52,46589717	31,4795383	31,4795383	230,8499475	-406	-4064	437	87	-80	248	34	-76	-74
169920	73,45225603	31,4795383	31,4795383	220,3567681	-541	-4407	428	43	-43	159	34	-76	-74
169930	62,9590766	41,97271773	31,4795383	230,8499475	-793	-4606	444	28	23	176	32	-77	-75
169940	62,9590766	31,4795383	31,4795383	104,9317943	-906	-4891	489	5	7	198	31	-75	-75
169950	62,9590766	41,97271773	31,4795383	314,795383	-883	-5031	328	58	6	209	28	-76	-75
169960	251,8363064	41,97271773	31,4795383	482,6862539	-1130	-5438	315	139	96	240	25	-73	-76
169970	241,343127	73,45225603	31,4795383	608,6044071	-939	-5206	276	67	111	192	24	-73	-76
169980	283,3158447	41,97271773	31,4795383	786,9884575	-741	-5439	284	79	112	157	22	-73	-76
169990	493,1794334	52,46589717	31,4795383	965,3725079	-595	-5589	402	121	99	205	20	-73	-76
170000	692,5498426	52,46589717	31,4795383	1038,824764	-372	-5766	450	173	130	242	19	-72	-76
170010	745,0157398	52,46589717	31,4795383	1080,797482	-282	-5682	418	146	144	176	18	-71	-77
170020	839,4543547	62,9590766	41,97271773	1217,208814	-264	-5570	398	107	149	222	16	-72	-77
170030	944,386149	62,9590766	41,97271773	1280,167891	-298	-5332	323	145	142	147	15	-70	-77
170040	1049,317943	73,45225603	41,97271773	1280,167891	-549	-4798	240	117	209	194	14	-69	-77
170050	1343,126967	104,9317943	41,97271773	1217,208814	-647	-4391	165	180	239	234	13	-70	-78
170060	2140,608604	94,4386149	41,97271773	398,7408185	-795	-2719	-18	229	473	238	9	-68	-78
170070	2056,663169	94,4386149	31,4795383	251,8363064	-914	-1893	-117	192	571	181	9	-66	-78
170080	1983,210913	125,9181532	41,97271773	157,3976915	-817	-926	-368	163	590	183	8	-66	-78
170090	1846,79958	104,9317943	41,97271773	62,9590766	-601	5	-569	214	600	218	9	-66	-80
170100	1563,483736	136,4113326	41,97271773	62,9590766	-428	926	-816	165	514	344	8	-65	-80
170110	1437,565582	136,4113326	41,97271773	52,46589717	248	3744	-1181	42	254	619	10	-65	-80
170120	1238,195173	62,9590766	41,97271773	41,97271773	-856	5018	-1783	-8	9	622	9	-65	-81
170130	1101,783841	62,9590766	41,97271773	41,97271773	-856	5018	-1783	-107	-164	849	9	-63	-82
170140	734,5225603	31,4795383	41,97271773	41,97271773	-2460	158	-2236	5	-263	983	9	-60	-84
170150	346,2749213	20,98635887	41,97271773	41,97271773	-7971	-810	-2132	-217	-506	556	7	-58	-85
170160	52,46589717	31,4795383	31,4795383	41,97271773	-8913	-1488	-2513	-57	-571	432	7	-52	-90
170170	41,97271773	41,97271773	41,97271773	41,97271773	-4778	-1399	-2895	-224	-526	318	6	-53	-89
170180	31,4795383	41,97271773	41,97271773	41,97271773	117	-847	378	-279	-292	357	6	-54	-90
170190	41,97271773	41,97271773	41,97271773	41,97271773	4165	268	2662	-274	-170	273	5	-55	-88
170200	20,98635887	20,98635887	41,97271773	41,97271773	7167	1488	2578	-223	-119	234	4	-58	-87
170210	20,98635887	20,98635887	41,97271773	41,97271773	6629	271	2271	-225	-129	211	3	-59	-87
170220	41,97271773	20,98635887	41,97271773	41,97271773	3256	-1299	979	-191	-76	218	3	-60	-87
170230	31,4795383	20,98635887	41,97271773	41,97271773	1846	-2080	198	-163	-34	216	0	-61	-86
170240	41,97271773	31,4795383	41,97271773	41,97271773	1570	-3208	780	-237	-73	122	0	-60	-87
170250	31,4795383	41,97271773	41,97271773	41,97271773	-189	-2013	689	-227	-57	202	-1	-60	-87
170260	20,98635887	10,49317943	41,97271773	52,46589717	1815	11133	-2297	-58	97	128	25	-66	-85
170270	10,49317943	10,49317943	31,4795383	52,46589717	2718	11513	-2069	8	72	80	28	-66	-84
170280	31,4795383	10,49317943	31,4795383	52,46589717	3068	12109	-2302	14	56	112	32	-67	-84
170290	20,98635887	10,49317943	31,4795383	62,9590766	2011	12370	-2513	42	74	157	36	-68	-82
170300	31,4795383	10,49317943	31,4795383	62,9590766	1260	12727	-2578	88	76	123	38	-67	-82
170310	10,49317943	10,49317943	31,4795383	52,46589717	1032	6501	748	420	-80	190	69	-70	-67
170320	10,49317943	10,49317943	31,4795383	62,9590766	-1530	4139	552	366	-179	81	69	-70	-67
170330	20,98635887	10,49317943	31,4795383	52,46589717	-6080	2367	230	-86	-57	128	69	-67	-68
170340	10,49317943	10,49317943	31,4795383	41,97271773	-9192	1699	-242	-9	190	292	69	-66	-70
170350	2339,979014	20,98635887	31,4795383	73,45225603	-495	-7872	-656	104	343	248	50	-70	-79
170360	2308,499475	31,4795383	41,97271773	83,94543547	-561	-8305	15	-12	319	211	50	-70	-80
170370	2371,458552	31,4795383	41,97271773	83,94543547	-430	-7604	313	-7	274	234	48	-70	-80
170380	2339,979014	31,4795383	31,4795383	94,4386149	-267	-6992	369	6	224	232	47	-71	-81
170390	2245,540399	31,4795383	31,4795383	115,4249738	-113	-6854	358	-68	184	183	46	-71	-82
170400	283,3158447	20,98635887	31,4795383	157,3976915	519	-3917	292	69	-88	203	30	-73	-84
170410	251,8363064	31,4795383	31,4795383	136,4113326	382	-4067	263	54	-81	235	28	-73	-84
170420	199,3704092	31,4795383	31,4795383	83,94543547	70	-4067	270	97	-92	230	28	-73	-84
170430	167,8908709	31,4795383	31,4795383	73,45225603	-124	-3930	277	41	-69	224	27	-73	-84
170440	304,3022036	31,4795383	41,97271773	73,45225603	-280	-3808	215	88	-86	211	26	-74	-84
170450	1374,606506	83,94543547	31,4795383	62,9590766	-789	-5395	400	94	79	195	15	-71	-86
170460	1668,41553	199,3704092	31,4795383	62,9590766	-769	-5679	383	111	62	184	13	-71	-86
170470	2172,088143	220,3567681	31,4795383	52,46589717	-773	-5941	412	161	39	269	11	-70	-86
170480	2864,637985	199,3704092	31,4795383	62,9590766	-803	-5870	385	159	60	225	9	-70	-86
170490	3210,912907	314,795383	41,97271773	62,9590766	-803	-5870	385	177	105	202	8	-70	-86
170500	10482,68625	807,9748164	209,8635887	41,97271773	-1764	2585	-1102	-59	243	437	5	-66	-90
170510	10335,78174	545,6453305	125,9181532	41,97271773	-3616	845	-1723	-32	206	470	5	-62	-92
170520	9097,586569	398,7408185	125,9181532	41,97271773	-8573	-1017	-2546	-55	158	551	5	-61	-94
170530	6107,03043	188,8772298	115,4249738	41,97271773	-10923	-2434	-3144	-84	13	650	4	-57	-95
170540	3630,640084	83,94543547	62,9590766	41,97271773	-11872	-2460	-3481	27	-26	715	4	-55	-97
170550	1972,717733	52,46589717	52,46589717	41,97271773	-11872	-2460	-3090	-171	-78	637	4	-52	-100
170560	724,0293809	52,46589717	41,97271773	41,97271773	-11204	-3451	-3090	-49	-177	638	3	-49	-100
170570	209,8635887	31,4795383	31,4795383	41,97271773	-11452	-2223	-2750	-17	-328	456	2	-46	-102
170580	62,9590766	20,98635887	31,4795383	31,4795383	-11245	-1912	-2411	-34	-500	394	3	-44	-102
170590	125,9181532	20,98635887	31,4795383	41,97271773	4233	-863	-113	-461	-134	355	2	-49	-100
170600	115,4249738	20,98635887	31,4795383	31,4795383	9119	-214	2939	-264	-83	210	2	-52	-99
170610	83,94543547	20,98635887	31,4795383	31,4795383	12494	2476	1950	-261	-61	187	4	-57	-97
170620	62,9590766	20,98635887	31,4795383	41,97271773	10315	2201	1576	-228	-90	162	4	-59	-97
170630	73,45225603	20,98635887	31,4795383	41,97271773	7077	1720	282	-122	7	201	4	-62	-94
170640	41,97271773	20,98635887	31,4795383	31,4795383	6771	1312	-358	-170	-2	157	4	-63	-95
170650	31,4795383	20,98635887	31,4795383	41,97271773	6597	546	162	-106	-48	111	5	-65	-93
170660	31,4795383	31,4795383	31,4795383	41,97271773	4832	1600	-443	-136	-4	223	5	-67	-92
170670	20,98635887	31,4795383	31,4795383	41,97271773	3893	2184	-582	-128	42	220	7	-68	-92
170680	20,98635887	20,98635887	41,97271773	41,97271773	5274	3385	-238	-181	37	270	8	-68	-90
170690	20,98635887	20,98635887	31,4795383	52,46589717	92	5233	-2081	-124	-8	205	13	-70	-90
170700	20,98635887	10,49317943	31,4795383	41,97271773	92	5233	-2081	-113	8	163	16	-70	-88
170710	20,98635887	10,49317943	31,4795383	41,97271773	1008	5565	-2151	-125	13	205	19	-71	-88
170720	20,98635887	10,49317943	31,4795383	52,46589717	1304	6775	-2256	-129	29	196	21	-72	-88
170730	20,98635887	10,49317943	31,4795383	52,46589717	1649	8149	-2221	-116	51	165	23	-72	-87
170740	20,98635887	10,49317943	31,4795383	52,46589717	2465	9113	-2032	-102	23	99	26	-73	-86
170750	10,49317943	10,49317943	31,4795383	52,46589717	2360	9586	-1814	-106	50	141	28	-73	-86
