Time(ms)	Big Toe I	Meta 1 I	Meta 5 I	Heel I	GIX	GIY	GIZ	AIX	AIY	AIZ	HIX	HIY	HIZ
139340	83,94543547	31,4795383	209,8635887	10,49317943	9081	-3726	3970	48	484	306	-25	55	23
139350	73,45225603	20,98635887	262,3294858	20,98635887	4135	-4751	3174	-109	499	250	-25	54	23
139360	62,9590766	20,98635887	251,8363064	20,98635887	4135	-4751	3174	-395	335	279	-26	55	24
139370	83,94543547	20,98635887	157,3976915	10,49317943	-1873	-3607	1456	-508	304	404	-27	56	27
139380	83,94543547	20,98635887	62,9590766	10,49317943	-5874	-450	-1898	-518	94	321	-27	58	29
139390	83,94543547	20,98635887	62,9590766	20,98635887	-9484	1935	-2553	-360	68	303	-26	60	30
139400	83,94543547	20,98635887	94,4386149	10,49317943	-11272	4954	-858	-246	137	263	-26	61	32
139410	52,46589717	20,98635887	62,9590766	20,98635887	-5661	5731	1561	-36	-22	199	-21	62	33
139420	62,9590766	10,49317943	52,46589717	10,49317943	-6299	4998	1735	-57	30	223	-20	62	34
139430	73,45225603	10,49317943	52,46589717	10,49317943	-4282	4998	1971	-31	-33	231	-20	62	35
139440	62,9590766	10,49317943	52,46589717	10,49317943	-4152	4862	2159	-41	-65	229	-18	63	36
139450	62,9590766	10,49317943	52,46589717	10,49317943	-6186	4533	2272	-39	-16	157	-16	64	38
139460	62,9590766	20,98635887	52,46589717	20,98635887	-5770	5045	2580	-15	-3	185	-16	65	38
139470	62,9590766	10,49317943	52,46589717	20,98635887	-3361	6108	2873	-2	-39	235	-15	63	38
139480	62,9590766	20,98635887	41,97271773	20,98635887	-3060	6770	2785	9	-57	217	-13	63	38
139490	62,9590766	10,49317943	41,97271773	10,49317943	-3375	7412	2865	30	-5	142	-11	63	38
139500	62,9590766	20,98635887	31,4795383	10,49317943	-1347	8093	3225	83	-30	218	-9	63	37
139510	62,9590766	10,49317943	41,97271773	20,98635887	-669	6805	2384	140	-57	166	-6	62	35
139520	73,45225603	20,98635887	41,97271773	20,98635887	601	6693	2057	135	-74	215	-5	61	35
139530	62,9590766	10,49317943	31,4795383	20,98635887	601	6693	2057	157	-118	246	-4	60	34
139540	62,9590766	10,49317943	41,97271773	20,98635887	577	6491	1605	155	-83	166	-3	60	33
139550	62,9590766	10,49317943	31,4795383	20,98635887	-722	5945	1000	140	-58	148	-3	60	33
139560	62,9590766	10,49317943	31,4795383	20,98635887	-432	5892	500	133	-86	205	-1	59	32
139570	62,9590766	10,49317943	31,4795383	20,98635887	521	6177	3	136	-107	214	-1	59	31
139580	52,46589717	10,49317943	41,97271773	20,98635887	-24	6159	-632	124	-73	146	0	59	30
139590	62,9590766	10,49317943	31,4795383	10,49317943	-603	5994	-1177	113	-53	154	0	58	30
139600	62,9590766	10,49317943	31,4795383	20,98635887	166	6181	-1612	131	-78	214	1	58	29
139610	62,9590766	10,49317943	31,4795383	20,98635887	549	6393	-2108	128	-73	191	1	58	26
139620	62,9590766	10,49317943	41,97271773	20,98635887	283	6560	-3420	108	-81	241	2	57	25
139630	41,97271773	10,49317943	41,97271773	20,98635887	-46	6475	-3831	114	-65	215	5	57	25
139640	52,46589717	10,49317943	20,98635887	31,4795383	-863	6279	-4176	109	-35	181	5	58	25
139650	62,9590766	10,49317943	41,97271773	31,4795383	-671	6362	-4386	108	-47	224	5	58	24
139660	73,45225603	10,49317943	31,4795383	31,4795383	-409	6372	-4615	105	-59	243	6	59	23
139670	62,9590766	10,49317943	41,97271773	31,4795383	-1061	6080	-4807	108	-45	207	6	59	22
139680	52,46589717	10,49317943	41,97271773	41,97271773	-1475	5919	-4897	103	-36	184	6	60	23
139690	52,46589717	10,49317943	41,97271773	41,97271773	-1106	6047	-4876	126	-47	223	7	60	23
139700	62,9590766	10,49317943	41,97271773	31,4795383	-1281	6115	-4868	129	-55	211	8	60	23
139710	52,46589717	10,49317943	41,97271773	31,4795383	-1281	6115	-4868	138	-40	177	6	60	23
139720	52,46589717	10,49317943	41,97271773	41,97271773	-1604	5207	-4455	147	-66	204	9	62	23
139730	52,46589717	10,49317943	41,97271773	31,4795383	-2101	4620	-4229	141	-52	177	8	63	23
139740	52,46589717	10,49317943	41,97271773	41,97271773	-2515	4155	-3894	149	-57	192	9	64	25
139750	62,9590766	10,49317943	31,4795383	41,97271773	-2254	3952	-3407	159	-70	224	9	65	24
139760	62,9590766	10,49317943	31,4795383	41,97271773	-2204	3683	-3024	162	-78	209	9	66	25
139770	52,46589717	10,49317943	41,97271773	41,97271773	-2652	3359	-2596	167	-70	196	9	66	25
139780	52,46589717	10,49317943	31,4795383	41,97271773	-2612	3084	-1991	262	-143	419	10	66	26
139790	62,9590766	10,49317943	31,4795383	41,97271773	-2133	2404	-1522	207	1	194	10	67	27
139800	62,9590766	10,49317943	20,98635887	41,97271773	-2119	1330	-1121	223	-81	263	9	67	26
139810	73,45225603	10,49317943	41,97271773	31,4795383	-735	1180	-552	137	3	192	11	68	26
139820	73,45225603	10,49317943	41,97271773	31,4795383	1784	300	784	-42	-87	52	11	66	25
139830	73,45225603	10,49317943	31,4795383	41,97271773	392	-840	993	155	-184	364	11	65	24
139840	62,9590766	10,49317943	41,97271773	31,4795383	-1526	-1933	1017	164	-29	287	10	66	26
139850	62,9590766	10,49317943	31,4795383	41,97271773	-1704	-2852	1052	159	-29	278	10	67	25
139860	62,9590766	10,49317943	31,4795383	41,97271773	-217	-2367	1323	223	-16	313	9	67	26
139870	52,46589717	10,49317943	31,4795383	41,97271773	-167	-3425	880	218	-33	469	9	68	25
139880	52,46589717	10,49317943	31,4795383	41,97271773	-167	-3425	880	190	56	395	8	67	25
139890	62,9590766	10,49317943	20,98635887	41,97271773	-557	-4987	243	155	97	325	7	68	26
139900	62,9590766	10,49317943	31,4795383	52,46589717	-175	-5470	35	149	57	338	6	67	25
139910	62,9590766	10,49317943	52,46589717	62,9590766	698	-4196	229	155	57	319	5	66	25
139920	115,4249738	20,98635887	52,46589717	62,9590766	1306	-3972	65	4	-57	215	3	65	25
139930	188,8772298	41,97271773	62,9590766	83,94543547	1010	-3276	112	-4	-86	228	2	65	25
139940	713,5362015	31,4795383	62,9590766	283,3158447	664	-3033	169	14	-71	324	2	66	26
139950	293,8090241	31,4795383	62,9590766	493,1794334	269	-2820	184	36	-56	262	1	65	25
139960	356,7681007	41,97271773	62,9590766	482,6862539	120	-2531	205	35	-59	242	1	66	25
139970	629,590766	31,4795383	94,4386149	587,6180483	39	-1965	148	-53	-31	250	1	65	25
139980	587,6180483	41,97271773	73,45225603	619,0975866	-36	-1697	59	-11	-33	255	0	65	27
139990	661,0703043	62,9590766	73,45225603	713,5362015	-31	-1686	-19	25	-21	237	1	65	25
140000	703,043022	73,45225603	104,9317943	766,0020986	-134	-1342	-13	25	-25	203	1	64	26
140010	661,0703043	104,9317943	115,4249738	786,9884575	-230	-746	-1	7	-25	234	0	64	26
140020	766,0020986	83,94543547	125,9181532	975,8656873	-511	450	23	13	-25	236	1	64	26
140030	786,9884575	83,94543547	73,45225603	1070,304302	-532	347	41	-5	25	298	0	64	26
140040	849,9475341	83,94543547	83,94543547	1070,304302	-532	347	41	19	45	258	0	64	25
140050	807,9748164	94,4386149	115,4249738	1038,824764	-542	-5	136	-23	45	252	1	63	26
140060	766,0020986	94,4386149	115,4249738	1038,824764	-415	-118	257	-42	57	266	1	63	25
140070	839,4543547	83,94543547	104,9317943	996,8520462	-170	5	203	-16	60	238	1	64	26
140080	745,0157398	83,94543547	136,4113326	965,3725079	-149	208	133	-29	58	242	2	63	25
140090	745,0157398	94,4386149	146,9045121	975,8656873	-40	125	91	-23	84	227	2	64	25
140100	692,5498426	104,9317943	188,8772298	923,3997901	7	-111	47	-35	70	231	2	64	25
140110	776,4952781	104,9317943	125,9181532	933,8929696	142	-357	-38	-21	92	242	2	63	25
140120	650,5771249	178,3840504	104,9317943	807,9748164	205	-713	-176	23	78	255	2	63	24
140130	734,5225603	178,3840504	62,9590766	776,4952781	104	-824	-161	56	74	255	1	62	24
140140	797,4816369	241,343127	115,4249738	828,9611752	-125	-1335	-287	117	35	239	0	62	24
140150	587,6180483	272,8226653	52,46589717	828,9611752	-44	-2411	-670	79	16	226	-2	62	23
140160	776,4952781	262,3294858	62,9590766	891,9202518	-70	-3105	-990	41	9	292	-1	62	23
140170	682,0566632	314,795383	62,9590766	912,9066107	-78	-3260	-1166	81	14	235	-3	62	23
140180	556,13851	419,7271773	41,97271773	902,4134313	-81	-3238	-1211	43	5	239	-3	62	23
140190	451,2067156	398,7408185	31,4795383	965,3725079	-46	-3379	-1316	64	3	225	-5	62	23
140200	346,2749213	430,2203568	20,98635887	965,3725079	-42	-3581	-1419	55	39	200	-6	62	24
140210	346,2749213	388,247639	52,46589717	933,8929696	-8	-3663	-1356	27	15	245	-7	62	23
140220	251,8363064	283,3158447	52,46589717	1007,345226	230	-4363	-1032	-6	25	202	-11	63	23
140230	293,8090241	188,8772298	73,45225603	986,3588667	219	-4453	-688	-48	48	266	-12	62	24
140240	251,8363064	104,9317943	94,4386149	1374,606506	204	-4108	-298	-71	39	259	-12	62	24
140250	125,9181532	146,9045121	73,45225603	996,8520462	275	-3991	75	-91	21	244	-13	62	23
140260	115,4249738	146,9045121	41,97271773	965,3725079	296	-3731	394	-108	51	249	-14	63	22
140270	167,8908709	146,9045121	31,4795383	902,4134313	298	-2959	787	-27	43	222	-14	63	23
140280	157,3976915	136,4113326	52,46589717	745,0157398	479	-2693	915	28	25	203	-14	63	23
140290	209,8635887	188,8772298	52,46589717	745,0157398	793	-2934	855	17	-14	221	-16	62	23
140300	325,2885624	262,3294858	31,4795383	598,1112277	834	-2719	711	2	-33	204	-16	63	24
140310	430,2203568	314,795383	31,4795383	503,6726128	723	-2053	488	43	-101	205	-16	62	23
140320	671,5634837	335,7817419	20,98635887	493,1794334	684	-1873	312	48	-127	179	-16	63	23
140330	944,386149	398,7408185	31,4795383	157,3976915	622	-2024	261	28	-133	240	-17	63	23
140340	1070,304302	493,1794334	31,4795383	524,6589717	699	-2113	276	48	-84	273	-17	63	22
140350	1689,401889	556,13851	20,98635887	472,1930745	644	-2111	225	30	-56	268	-18	62	23
140360	1867,785939	514,1657922	31,4795383	482,6862539	604	-1826	206	78	-46	279	-18	63	23
140370	2675,760756	556,13851	31,4795383	314,795383	542	-1915	323	86	-157	142	-19	63	22
140380	2896,117524	619,0975866	31,4795383	325,2885624	504	-2438	367	135	-178	201	-20	63	22
140390	3032,528856	640,0839454	31,4795383	346,2749213	504	-2438	367	22	-132	223	-20	64	23
140400	3147,95383	587,6180483	41,97271773	388,247639	505	-2888	473	126	-62	306	-21	62	23
140410	3347,324239	629,590766	41,97271773	335,7817419	553	-2853	656	70	-76	284	-23	62	23
140420	3452,256034	640,0839454	52,46589717	314,795383	765	-3308	731	112	-45	225	-22	63	23
140430	3756,558237	619,0975866	31,4795383	314,795383	777	-3395	639	121	-82	204	-23	63	23
140440	4039,874082	640,0839454	31,4795383	188,8772298	798	-3144	562	103	-81	197	-24	63	23
140450	4323,189927	734,5225603	31,4795383	167,8908709	894	-3164	524	104	-74	206	-24	63	24
140460	4596,012592	734,5225603	20,98635887	104,9317943	901	-3445	565	67	-43	226	-25	63	23
140470	4973,767051	870,933893	10,49317943	83,94543547	1180	-3891	562	74	65	242	-27	63	25
140480	5655,823715	881,4270724	31,4795383	83,94543547	1243	-3877	501	27	65	182	-28	63	25
140490	6117,52361	870,933893	31,4795383	62,9590766	1331	-3874	414	36	37	212	-29	63	24
140500	6495,278069	839,4543547	31,4795383	52,46589717	1394	-3832	315	71	44	221	-29	61	26
140510	6747,114376	965,3725079	52,46589717	62,9590766	1400	-4005	269	118	65	186	-31	61	25
140520	7019,937041	1091,290661	31,4795383	73,45225603	1543	-4656	378	102	11	225	-31	60	25
140530	7597,06191	1196,222455	31,4795383	62,9590766	1484	-4890	339	37	39	168	-32	61	27
140540	7691,500525	1248,688353	41,97271773	62,9590766	1398	-4616	172	138	54	227	-34	61	27
140550	7880,377754	1217,208814	52,46589717	73,45225603	1184	-4236	139	102	125	170	-34	61	26
140560	8509,96852	1196,222455	94,4386149	73,45225603	1318	-4440	192	99	81	189	-35	61	27
140570	10367,26128	1385,099685	230,8499475	62,9590766	1189	-4796	-39	103	-40	221	-39	59	28
140580	10461,6999	1343,126967	262,3294858	62,9590766	1027	-4721	-44	207	-98	193	-40	59	29
140590	10587,61805	1385,099685	125,9181532	73,45225603	963	-4712	-100	265	-116	249	-40	59	29
140600	10629,59077	1406,086044	440,7135362	52,46589717	1217	-4838	-57	295	-120	265	-40	58	30
140610	10608,60441	1385,099685	356,7681007	41,97271773	892	-4759	45	147	-210	236	-42	58	30
140620	10629,59077	1500,524659	472,1930745	52,46589717	856	-4453	69	183	-253	247	-43	58	31
140630	10619,09759	1552,990556	430,2203568	41,97271773	824	-4015	131	85	-216	362	-44	58	30
140640	10608,60441	1647,429171	493,1794334	20,98635887	1335	-3800	176	31	-194	412	-44	57	31
140650	10440,71354	1573,976915	461,6998951	31,4795383	2777	-3535	279	44	-108	436	-45	56	31
140660	6012,591815	556,13851	577,1248688	20,98635887	5188	-7699	1922	53	32	552	-48	54	31
140670	4144,805876	524,6589717	535,1521511	20,98635887	8838	-7009	2307	177	99	637	-48	53	29
140680	2308,499475	493,1794334	598,1112277	20,98635887	11336	-2335	3412	88	156	646	-47	50	27
140690	1206,715635	94,4386149	514,1657922	31,4795383	13264	1581	3958	248	231	580	-45	47	24
140700	293,8090241	52,46589717	272,8226653	20,98635887	13868	2158	3568	138	236	478	-45	46	23
140710	83,94543547	41,97271773	83,94543547	20,98635887	13094	1396	2336	207	303	401	-44	44	21
140720	73,45225603	20,98635887	62,9590766	31,4795383	10589	370	1833	66	392	344	-44	41	20
140730	62,9590766	20,98635887	115,4249738	20,98635887	6357	-510	916	-163	398	339	-44	41	20
140740	62,9590766	10,49317943	73,45225603	20,98635887	6357	-510	916	-325	230	350	-45	40	20
140750	62,9590766	20,98635887	73,45225603	20,98635887	1089	-295	-1030	-532	101	396	-45	41	21
140760	52,46589717	10,49317943	73,45225603	20,98635887	-9589	5677	-991	-216	32	179	-41	46	21
140770	52,46589717	10,49317943	73,45225603	20,98635887	-6586	4787	-16	-115	-44	208	-40	47	22
140780	73,45225603	10,49317943	73,45225603	20,98635887	-4518	3522	1057	-87	-56	165	-40	48	22
140790	62,9590766	10,49317943	83,94543547	20,98635887	-5855	2019	855	-29	-43	147	-39	49	22
140800	62,9590766	10,49317943	73,45225603	20,98635887	-5985	1978	1045	-95	-7	155	-39	50	22
140810	62,9590766	20,98635887	52,46589717	20,98635887	-4701	2659	1040	-76	-46	189	-38	51	23
140820	62,9590766	20,98635887	52,46589717	20,98635887	-5487	3690	1286	-74	-53	192	-36	52	23
140830	62,9590766	10,49317943	41,97271773	20,98635887	-6524	4144	1369	-107	9	133	-34	53	24
140840	62,9590766	10,49317943	52,46589717	20,98635887	-5063	4749	1557	-155	11	252	-32	54	23
140850	52,46589717	10,49317943	52,46589717	20,98635887	-2598	6399	2157	-119	49	135	-31	55	23
140860	73,45225603	10,49317943	41,97271773	20,98635887	403	7364	3789	11	-46	258	-22	55	19
140870	73,45225603	10,49317943	41,97271773	31,4795383	-415	8043	3723	17	-80	280	-19	55	19
140880	73,45225603	10,49317943	41,97271773	41,97271773	-2045	8567	3534	38	-35	172	-17	56	19
140890	62,9590766	10,49317943	31,4795383	41,97271773	-1741	8584	3413	52	-20	179	-14	56	19
140900	62,9590766	10,49317943	41,97271773	31,4795383	-410	8381	3075	69	-66	236	-11	57	18
140910	62,9590766	10,49317943	41,97271773	41,97271773	-410	8381	3075	103	-104	255	-10	56	17
140920	62,9590766	10,49317943	41,97271773	41,97271773	-531	8278	2664	111	-64	181	-6	57	17
140930	73,45225603	10,49317943	31,4795383	41,97271773	-1070	8118	2206	120	-65	197	-4	56	17
140940	73,45225603	10,49317943	31,4795383	31,4795383	-60	8043	1750	136	-104	253	-2	56	17
140950	62,9590766	10,49317943	41,97271773	41,97271773	753	8138	1162	156	-105	232	0	56	16
140960	62,9590766	10,49317943	41,97271773	52,46589717	165	8008	-1016	149	-109	267	5	55	15
140970	62,9590766	10,49317943	41,97271773	52,46589717	-79	7835	-1655	154	-86	223	8	55	15
140980	73,45225603	10,49317943	52,46589717	52,46589717	-879	7370	-2198	152	-58	203	9	55	15
140990	62,9590766	10,49317943	31,4795383	41,97271773	-678	7073	-2661	168	-64	239	11	54	16
141000	73,45225603	10,49317943	41,97271773	41,97271773	-154	6983	-3136	164	-91	252	11	55	15
141010	62,9590766	10,49317943	20,98635887	41,97271773	-526	6724	-3704	161	-69	223	12	55	15
141020	62,9590766	10,49317943	31,4795383	41,97271773	-937	6460	-4024	133	-59	207	13	55	16
141030	62,9590766	10,49317943	31,4795383	52,46589717	-604	6284	-4204	134	-76	239	14	55	15
141040	62,9590766	10,49317943	31,4795383	52,46589717	-662	6041	-4265	131	-89	228	14	55	17
141050	52,46589717	10,49317943	41,97271773	52,46589717	-1347	5509	-4415	125	-68	194	15	55	17
141060	62,9590766	10,49317943	31,4795383	31,4795383	-388	5748	-4253	109	-41	202	17	56	17
141070	62,9590766	10,49317943	41,97271773	20,98635887	-388	5748	-4253	112	-75	210	17	56	17
141080	62,9590766	10,49317943	31,4795383	41,97271773	-602	5524	-4158	113	-48	232	17	57	17
141090	62,9590766	10,49317943	41,97271773	31,4795383	-1021	5195	-4047	108	-50	215	18	57	17
141100	62,9590766	10,49317943	41,97271773	31,4795383	-1638	4923	-3968	124	-54	213	18	58	18
141110	52,46589717	10,49317943	41,97271773	31,4795383	-2295	4692	-3841	114	-36	199	20	58	18
141120	62,9590766	10,49317943	41,97271773	41,97271773	-2531	4598	-3693	128	-68	254	20	58	18
141130	52,46589717	10,49317943	41,97271773	31,4795383	-2649	4538	-3519	130	-62	235	20	60	20
141140	62,9590766	10,49317943	31,4795383	31,4795383	-3190	4423	-3335	145	-73	220	21	61	19
141150	52,46589717	10,49317943	20,98635887	31,4795383	-3456	4348	-3096	159	-76	217	21	61	20
141160	62,9590766	10,49317943	20,98635887	41,97271773	-3313	3782	-2340	218	-46	271	23	64	22
141170	52,46589717	10,49317943	41,97271773	41,97271773	-3045	3081	-2075	117	-49	202	24	65	23
141180	62,9590766	10,49317943	31,4795383	41,97271773	-2544	1855	-2251	124	-67	284	24	64	22
141190	62,9590766	10,49317943	31,4795383	41,97271773	-1173	1613	-1901	213	-37	218	24	65	23
141200	62,9590766	10,49317943	41,97271773	41,97271773	631	1286	-1428	189	-35	195	23	64	22
141210	52,46589717	10,49317943	31,4795383	41,97271773	2609	1338	-924	131	-50	294	25	64	22
141220	62,9590766	10,49317943	41,97271773	41,97271773	2562	641	-609	137	-97	216	25	64	21
141230	62,9590766	10,49317943	31,4795383	41,97271773	1656	-207	-294	154	-113	288	25	63	21
141240	62,9590766	10,49317943	31,4795383	52,46589717	772	-947	-57	127	-67	201	25	64	20
141250	52,46589717	10,49317943	31,4795383	52,46589717	-264	-1780	372	102	3	196	25	63	20
141260	62,9590766	10,49317943	31,4795383	41,97271773	-556	-2586	396	171	12	213	24	63	20
141270	52,46589717	10,49317943	20,98635887	41,97271773	293	-2885	544	48	-38	224	24	63	19
141280	52,46589717	10,49317943	31,4795383	41,97271773	1578	-2661	640	241	-41	392	24	64	18
141290	52,46589717	10,49317943	10,49317943	52,46589717	1264	-2828	501	177	41	328	22	63	19
141300	52,46589717	10,49317943	31,4795383	52,46589717	-714	-4396	127	140	127	242	22	64	19
141310	62,9590766	10,49317943	20,98635887	41,97271773	0	-5227	-61	129	38	356	20	63	17
141320	94,4386149	20,98635887	31,4795383	62,9590766	1107	-6339	-160	-13	198	240	18	63	17
141330	136,4113326	31,4795383	52,46589717	199,3704092	145	-6506	-18	-25	214	745	18	63	17
141340	304,3022036	20,98635887	62,9590766	304,3022036	1446	-5496	216	-49	251	446	17	63	16
141350	755,5089192	62,9590766	52,46589717	346,2749213	888	-3026	53	37	-181	193	15	63	15
141360	849,9475341	73,45225603	52,46589717	377,7544596	207	-2403	-51	-25	-159	250	13	63	16
141370	996,8520462	94,4386149	94,4386149	482,6862539	-292	-2443	-173	-68	-121	295	13	63	15
141380	1248,688353	104,9317943	73,45225603	482,6862539	-178	-3170	-208	-43	-113	256	12	63	15
141390	1469,045121	94,4386149	73,45225603	598,1112277	-14	-3780	-207	9	-51	260	12	63	16
141400	1416,579224	104,9317943	83,94543547	629,590766	-6	-3736	-239	44	-14	259	11	64	15
141410	1353,620147	115,4249738	52,46589717	745,0157398	62	-3089	-250	39	-18	249	10	63	14
141420	1406,086044	115,4249738	52,46589717	755,5089192	62	-3089	-250	18	-9	224	9	64	15
141430	1248,688353	104,9317943	31,4795383	608,6044071	-12	-2287	-246	11	2	208	9	64	14
141440	965,3725079	83,94543547	31,4795383	881,4270724	-56	-1858	-238	5	0	225	9	64	15
141450	587,6180483	73,45225603	31,4795383	1185,729276	-16	-2089	-279	23	106	242	7	65	14
141460	608,6044071	73,45225603	62,9590766	1332,633788	-125	-1900	-329	-32	122	231	7	65	14
141470	451,2067156	62,9590766	52,46589717	1416,579224	-207	-1784	-388	8	166	227	5	65	14
141480	356,7681007	41,97271773	41,97271773	1479,5383	-209	-1750	-489	-43	181	254	6	66	14
141490	283,3158447	62,9590766	31,4795383	1542,497377	-262	-1655	-593	-12	175	242	4	66	14
141500	283,3158447	62,9590766	31,4795383	1626,442812	-228	-1463	-681	-55	163	250	4	66	14
141510	199,3704092	52,46589717	41,97271773	1594,963274	-212	-1267	-781	-33	170	266	3	66	14
141520	146,9045121	62,9590766	52,46589717	1668,41553	-150	-1027	-894	-24	131	266	3	67	13
141530	104,9317943	52,46589717	41,97271773	1731,374607	-122	-1173	-866	-28	137	211	3	67	14
141540	94,4386149	52,46589717	20,98635887	1825,813221	-91	-1212	-794	-50	133	214	2	67	14
141550	83,94543547	52,46589717	52,46589717	1678,908709	-96	-592	-701	36	119	211	1	67	15
141560	73,45225603	52,46589717	41,97271773	1563,483736	-33	-428	-679	71	72	242	0	67	15
141570	83,94543547	41,97271773	41,97271773	1458,551941	86	-523	-469	4	67	200	1	67	14
141580	62,9590766	41,97271773	31,4795383	1364,113326	183	-541	-206	5	51	240	0	68	15
141590	73,45225603	52,46589717	41,97271773	1269,674711	183	-541	-206	8	36	248	-1	67	14
141600	83,94543547	62,9590766	31,4795383	1049,317943	207	-295	-290	-2	1	229	0	67	14
141610	94,4386149	83,94543547	41,97271773	933,8929696	278	-140	-256	41	6	216	0	68	14
141620	83,94543547	136,4113326	52,46589717	745,0157398	306	-28	-303	30	-27	220	0	67	13
141630	104,9317943	167,8908709	52,46589717	587,6180483	328	-2	-210	61	-43	233	0	68	14
141640	199,3704092	293,8090241	73,45225603	619,0975866	300	7	-109	79	-41	238	-1	67	15
141650	587,6180483	493,1794334	157,3976915	430,2203568	323	89	61	18	-117	234	-1	68	14
141660	839,4543547	535,1521511	146,9045121	304,3022036	298	37	86	64	-111	223	0	67	14
141670	1091,290661	608,6044071	104,9317943	146,9045121	305	-224	133	34	-119	226	-1	68	15
141680	1322,140609	608,6044071	94,4386149	115,4249738	271	-239	188	97	-115	236	-1	68	14
141690	1322,140609	619,0975866	73,45225603	83,94543547	111	-132	201	70	-142	234	-1	67	14
141700	1552,990556	682,0566632	73,45225603	73,45225603	115	-37	249	72	-159	205	-1	67	14
141710	1668,41553	682,0566632	73,45225603	73,45225603	208	-98	279	84	-179	212	-1	67	14
141720	1867,785939	671,5634837	73,45225603	104,9317943	212	-104	431	107	-189	179	0	68	14
141730	2214,06086	776,4952781	52,46589717	83,94543547	-7	-434	367	89	-186	197	-1	67	15
141740	2413,43127	724,0293809	41,97271773	83,94543547	-207	-416	382	87	-142	231	-2	67	14
141750	2298,006296	745,0157398	52,46589717	73,45225603	-90	-722	684	121	-43	217	-2	68	15
141760	2581,322141	703,043022	62,9590766	83,94543547	-45	-1366	868	223	-123	223	-2	69	15
141770	2371,458552	671,5634837	41,97271773	83,94543547	84	-1927	820	199	-155	165	-3	67	14
141780	2518,363064	671,5634837	52,46589717	157,3976915	195	-2606	869	72	-107	207	-3	68	14
141790	2476,390346	682,0566632	31,4795383	220,3567681	298	-2843	1009	82	4	300	-4	68	16
141800	2423,924449	650,5771249	41,97271773	293,8090241	511	-2982	1285	94	2	212	-4	68	15
141810	2465,897167	671,5634837	41,97271773	209,8635887	511	-3271	1530	27	-77	226	-5	69	15
141820	2581,322141	734,5225603	31,4795383	241,343127	819	-3459	1646	50	-92	197	-6	68	15
141830	2560,335782	724,0293809	41,97271773	272,8226653	758	-3439	1612	93	-97	169	-7	68	15
141840	2329,485834	713,5362015	52,46589717	325,2885624	747	-3572	1485	64	-72	126	-7	68	15
141850	2633,788038	776,4952781	31,4795383	356,7681007	1021	-3677	1132	107	-50	231	-10	67	15
141860	2486,883526	807,9748164	41,97271773	283,3158447	1205	-3944	1115	52	-17	191	-11	66	16
141870	2686,253935	881,4270724	41,97271773	304,3022036	1256	-4251	946	25	-50	250	-12	67	16
141880	2948,583421	891,9202518	41,97271773	325,2885624	1139	-4123	696	-1	-103	243	-13	66	15
141890	3147,95383	912,9066107	41,97271773	325,2885624	1070	-4217	472	67	-84	242	-14	66	16
141900	3231,899265	891,9202518	41,97271773	293,8090241	956	-4438	497	79	57	199	-14	66	16
141910	3399,790136	954,8793284	41,97271773	199,3704092	1049	-4520	507	9	-1	261	-16	67	16
141920	3483,735572	1007,345226	41,97271773	167,8908709	1127	-4217	333	97	19	260	-16	65	17
141930	3830,010493	1080,797482	52,46589717	146,9045121	1155	-4210	185	50	27	207	-18	66	17
141940	3871,983211	1028,331584	52,46589717	146,9045121	1155	-4210	185	6	70	183	-19	65	16
141950	2938,090241	1154,249738	41,97271773	335,7817419	1151	-4732	-27	-46	210	283	-23	64	18
141960	2917,103882	1154,249738	62,9590766	346,2749213	864	-4686	-24	115	216	233	-24	64	19
141970	3011,542497	1206,715635	115,4249738	335,7817419	894	-4636	-24	155	163	215	-25	63	19
141980	2854,144806	1217,208814	52,46589717	293,8090241	979	-4670	-34	109	152	188	-27	64	19
141990	3221,406086	1280,167891	167,8908709	325,2885624	912	-4657	-80	100	-11	199	-28	62	18
142000	3315,844701	1458,551941	157,3976915	377,7544596	1182	-4718	-82	107	34	245	-30	62	19
142010	4029,380902	1490,03148	146,9045121	314,795383	943	-4658	-76	119	31	222	-30	63	20
142020	4312,696747	1636,935992	388,247639	251,8363064	1148	-4890	-109	144	-77	199	-33	62	19
142030	4942,287513	1720,881427	388,247639	167,8908709	1184	-4994	-86	154	-99	176	-33	61	20
142040	5487,932844	1815,320042	703,043022	146,9045121	1049	-4739	-123	184	-180	218	-34	62	21
142050	7282,266527	2224,55404	545,6453305	41,97271773	1007	-2909	-93	74	-319	352	-36	61	21
142060	7355,718783	2350,472193	587,6180483	31,4795383	949	-2284	155	93	-333	389	-38	60	22
142070	7513,116474	2203,567681	766,0020986	41,97271773	2169	-1861	290	45	-258	491	-37	60	21
142080	6757,607555	1752,360965	766,0020986	31,4795383	3355	-1568	515	73	-90	462	-38	60	21
142090	5592,864638	1196,222455	619,0975866	20,98635887	4018	-4369	1077	-108	-25	379	-38	59	22
142100	4386,149003	839,4543547	724,0293809	20,98635887	4018	-4369	1077	32	1	604	-40	56	20
142110	3116,474292	556,13851	671,5634837	20,98635887	7483	-6280	1692	173	37	735	-40	54	19
142120	1311,647429	356,7681007	577,1248688	20,98635887	11191	-4086	2440	1	32	658	-38	52	18
142130	356,7681007	136,4113326	514,1657922	52,46589717	12699	217	3435	153	159	593	-37	47	13
142140	125,9181532	62,9590766	262,3294858	20,98635887	14757	2195	3978	20	140	530	-36	45	11
