Time(ms)	Big Toe D	Meta 1 D	Meta 5 D	Heel D	GDX	GDY	GDZ	ADX	ADY	ADZ	HDX	HDY	HDZ
163140	10,49317943	1552,990556	10,49317943	419,7271773	386	-1112	53	7	69	214	32	-62	-89
163150	10,49317943	1584,470094	10,49317943	262,3294858	291	-916	43	11	77	225	32	-62	-90
163160	10,49317943	1857,29276	10,49317943	115,4249738	254	-439	-23	-4	104	219	32	-63	-90
163170	10,49317943	1836,306401	10,49317943	83,94543547	171	-93	-282	-39	180	185	32	-63	-89
163180	10,49317943	1951,731375	10,49317943	83,94543547	-312	-594	-196	-67	221	111	32	-63	-89
163190	10,49317943	1846,79958	10,49317943	83,94543547	-471	-1333	-132	-53	307	87	32	-62	-91
163200	10,49317943	1878,279119	10,49317943	83,94543547	-42	-1799	-19	2	282	120	30	-63	-91
163210	10,49317943	1962,224554	10,49317943	157,3976915	278	-2160	241	40	205	209	31	-62	-91
163220	10,49317943	1815,320042	10,49317943	325,2885624	-57	-2372	324	78	107	300	30	-62	-91
163230	10,49317943	1962,224554	10,49317943	440,7135362	-306	-1375	237	67	16	333	30	-63	-91
163240	10,49317943	2109,129066	10,49317943	199,3704092	730	175	-236	59	215	146	30	-63	-91
163250	10,49317943	1888,772298	10,49317943	388,247639	704	-583	-360	-6	265	100	28	-62	-91
163260	10,49317943	1867,785939	10,49317943	608,6044071	535	-3237	-113	-37	197	247	27	-65	-91
163270	10,49317943	1846,79958	10,49317943	891,9202518	281	-4564	234	-37	49	366	26	-63	-90
163280	10,49317943	1804,826863	10,49317943	1091,290661	-292	-3563	237	-27	-2	310	26	-63	-91
163290	10,49317943	1920,251836	10,49317943	986,3588667	-18	-2755	286	10	80	245	24	-63	-92
163300	10,49317943	1867,785939	10,49317943	965,3725079	657	-2236	252	7	115	187	23	-63	-91
163310	10,49317943	1836,306401	10,49317943	1059,811123	562	-2574	272	-43	98	181	22	-64	-92
163320	10,49317943	1741,867786	10,49317943	1301,15425	249	-2867	113	-6	67	208	21	-64	-92
163330	10,49317943	1804,826863	10,49317943	1469,045121	114	-3294	-137	17	39	154	22	-64	-93
163340	10,49317943	1521,511018	10,49317943	1846,79958	-133	-3430	-557	67	-15	196	18	-64	-92
163350	10,49317943	1238,195173	10,49317943	2245,540399	-82	-3805	-639	78	-16	213	16	-63	-93
163360	10,49317943	1007,345226	10,49317943	2161,594963	-3	-4335	-641	67	-6	149	17	-63	-93
163370	10,49317943	965,3725079	10,49317943	2245,540399	86	-4757	-579	1	-4	256	15	-64	-94
163380	10,49317943	1038,824764	10,49317943	2256,033578	-140	-4466	-497	-8	-47	271	12	-63	-94
163390	10,49317943	1017,838405	10,49317943	2277,019937	-47	-4504	-350	41	-4	237	11	-63	-94
163400	10,49317943	713,5362015	10,49317943	2528,856243	-47	-4504	-350	-40	-40	246	10	-64	-95
163410	10,49317943	671,5634837	10,49317943	2738,719832	-255	-4809	-66	27	-61	206	10	-63	-95
163420	10,49317943	671,5634837	10,49317943	2938,090241	-555	-4541	42	69	-57	304	8	-62	-95
163430	10,49317943	598,1112277	10,49317943	2980,062959	-506	-4248	76	68	-38	271	7	-63	-96
163440	10,49317943	703,043022	10,49317943	2927,597062	-618	-4155	157	117	-20	239	5	-62	-96
163450	10,49317943	745,0157398	10,49317943	3043,022036	-697	-4294	212	107	-35	220	5	-61	-97
163460	10,49317943	954,8793284	10,49317943	2980,062959	-866	-4345	120	70	-14	151	3	-62	-97
163470	10,49317943	1112,27702	10,49317943	3084,994753	-932	-4217	54	105	0	169	3	-62	-98
163480	10,49317943	1710,388248	10,49317943	3001,049318	-870	-4544	227	127	-61	269	-3	-63	-99
163490	10,49317943	2151,101784	10,49317943	3043,022036	-847	-4431	185	81	-30	221	-3	-62	-100
163500	10,49317943	2864,637985	10,49317943	2990,556139	-941	-4439	67	54	-49	61	-5	-61	-100
163510	10,49317943	3997,901364	10,49317943	2455,403987	-945	-4764	-1	54	-24	202	-6	-62	-101
163520	10,49317943	4690,451207	20,98635887	2381,951731	-872	-4980	21	135	-64	214	-7	-62	-101
163530	10,49317943	5603,357817	10,49317943	2088,142707	-894	-4407	-106	126	-58	244	-8	-61	-102
163540	10,49317943	6516,264428	10,49317943	1920,251836	-799	-3667	-252	127	-76	213	-10	-61	-102
163550	10,49317943	7523,609654	20,98635887	1636,935992	-649	-3155	-358	157	-50	114	-10	-63	-102
163560	10,49317943	8551,941238	20,98635887	1280,167891	-618	-2983	-563	185	33	151	-11	-62	-103
163570	10,49317943	10398,74082	20,98635887	608,6044071	-511	-2595	-917	236	66	21	-13	-63	-103
163580	10,49317943	10472,19307	10,49317943	167,8908709	-581	-3242	-1234	98	199	79	-13	-63	-104
163590	10,49317943	10556,13851	10,49317943	83,94543547	-1065	-5395	-2109	-67	353	276	-15	-62	-103
163600	20,98635887	10556,13851	10,49317943	73,45225603	-1496	-6030	-2784	86	375	433	-14	-63	-104
163610	10,49317943	10535,15215	10,49317943	41,97271773	-1423	-3204	-2338	134	229	586	-14	-64	-103
163620	10,49317943	10535,15215	10,49317943	20,98635887	-1348	1189	-1875	117	214	713	-12	-64	-105
163630	10,49317943	10451,20672	10,49317943	20,98635887	-1892	5313	-2853	-76	98	541	-8	-63	-107
163640	10,49317943	8772,298006	10,49317943	10,49317943	-3598	6130	-4640	-230	-12	691	-7	-60	-110
163650	10,49317943	4648,478489	10,49317943	20,98635887	-12801	-539	-6125	-213	-56	743	-4	-54	-112
163660	10,49317943	2140,608604	10,49317943	20,98635887	-22289	1235	-7963	-540	-147	917	-2	-47	-116
163670	10,49317943	31,4795383	10,49317943	20,98635887	-11908	-4581	-3698	-198	-471	287	-1	-33	-122
163680	10,49317943	31,4795383	10,49317943	10,49317943	-8072	-3623	-4213	-74	-254	327	-2	-32	-122
163690	10,49317943	31,4795383	10,49317943	10,49317943	-2704	-3722	-2628	-234	-145	321	-3	-32	-123
163700	10,49317943	52,46589717	10,49317943	10,49317943	-141	-2544	-120	-426	-137	204	-4	-33	-122
163710	10,49317943	52,46589717	10,49317943	10,49317943	1129	464	3250	-420	40	173	-4	-32	-123
163720	10,49317943	41,97271773	10,49317943	10,49317943	1129	464	3250	-390	120	172	-2	-36	-121
163730	10,49317943	31,4795383	10,49317943	10,49317943	4185	3247	4696	-274	28	138	-1	-36	-121
163740	10,49317943	41,97271773	10,49317943	0	3904	4307	3840	-238	-8	155	1	-37	-122
163750	10,49317943	20,98635887	10,49317943	10,49317943	472	3360	2056	-265	105	124	2	-37	-121
163760	10,49317943	20,98635887	10,49317943	10,49317943	5624	3567	505	-156	63	123	7	-44	-119
163770	10,49317943	31,4795383	10,49317943	0	5136	3171	-306	-126	85	168	8	-47	-117
163780	10,49317943	20,98635887	10,49317943	10,49317943	7454	3278	57	-100	65	159	9	-50	-117
163790	10,49317943	20,98635887	10,49317943	0	9798	3248	906	-101	-40	124	10	-53	-114
163800	10,49317943	20,98635887	10,49317943	0	8532	3529	596	-56	-40	194	12	-55	-114
163810	10,49317943	10,49317943	10,49317943	0	6917	4633	165	-68	-20	247	15	-58	-112
163820	10,49317943	10,49317943	10,49317943	0	7491	5221	1097	-66	-103	166	17	-62	-110
163830	10,49317943	10,49317943	10,49317943	0	6997	5338	1551	-44	-136	187	18	-63	-109
163840	10,49317943	10,49317943	10,49317943	10,49317943	4175	5118	860	-38	-137	216	20	-64	-108
163850	10,49317943	10,49317943	10,49317943	10,49317943	1764	5508	467	-15	-90	243	22	-64	-107
163860	10,49317943	10,49317943	10,49317943	10,49317943	-507	5261	1570	-22	-16	313	27	-65	-105
163870	10,49317943	10,49317943	10,49317943	10,49317943	-507	5324	1570	-2	-3	274	28	-66	-105
163880	10,49317943	10,49317943	10,49317943	10,49317943	1010	5349	2642	-2	-38	200	30	-68	-104
163890	10,49317943	10,49317943	10,49317943	10,49317943	1787	5117	3414	-10	-13	230	29	-65	-102
163900	10,49317943	10,49317943	10,49317943	10,49317943	372	5061	3497	-17	29	278	31	-68	-103
163910	10,49317943	10,49317943	10,49317943	10,49317943	-288	5576	3755	-8	32	242	32	-69	-101
163920	10,49317943	10,49317943	10,49317943	10,49317943	585	6280	4389	-21	0	205	32	-70	-100
163930	10,49317943	10,49317943	10,49317943	10,49317943	583	6706	4678	-27	-2	232	33	-70	-99
163940	10,49317943	20,98635887	10,49317943	10,49317943	-218	7212	4455	20	29	272	35	-70	-98
163950	10,49317943	10,49317943	10,49317943	10,49317943	-672	7365	4192	74	7	261	38	-72	-94
163960	10,49317943	10,49317943	10,49317943	10,49317943	-1527	7570	4098	71	40	280	38	-72	-94
163970	10,49317943	10,49317943	10,49317943	10,49317943	-1590	7223	4749	69	30	257	39	-72	-94
163980	10,49317943	10,49317943	10,49317943	10,49317943	-1718	7322	4756	81	27	243	40	-73	-92
163990	10,49317943	10,49317943	10,49317943	10,49317943	-2615	7431	4502	75	56	264	40	-72	-92
164000	10,49317943	10,49317943	10,49317943	10,49317943	-2886	7267	4375	125	73	235	41	-72	-92
164010	10,49317943	10,49317943	10,49317943	10,49317943	-2351	6669	4293	42	45	265	41	-71	-91
164020	10,49317943	10,49317943	10,49317943	10,49317943	-2342	5947	3759	140	88	286	41	-71	-91
164030	10,49317943	10,49317943	10,49317943	10,49317943	-2342	5947	3987	165	95	270	42	-70	-91
164040	10,49317943	10,49317943	10,49317943	10,49317943	-2366	5404	3987	155	91	278	41	-71	-90
164050	10,49317943	10,49317943	10,49317943	0	-1324	4639	4947	92	62	258	42	-71	-88
164060	10,49317943	10,49317943	10,49317943	0	-1402	5007	4930	55	67	230	41	-70	-88
164070	10,49317943	0	10,49317943	10,49317943	-1134	5104	4952	26	79	266	41	-69	-87
164080	10,49317943	0	10,49317943	10,49317943	-683	4747	4427	37	35	201	41	-71	-87
164090	10,49317943	10,49317943	10,49317943	10,49317943	-72	4469	3887	65	57	236	40	-70	-86
164100	10,49317943	10,49317943	10,49317943	0	241	4152	3141	70	47	209	41	-71	-86
164110	10,49317943	0	10,49317943	0	758	3786	2559	78	60	233	41	-70	-86
164120	10,49317943	0	10,49317943	0	1202	3492	2160	78	54	206	41	-70	-86
164130	10,49317943	0	10,49317943	0	1623	3265	1666	74	54	247	41	-71	-85
164140	10,49317943	0	10,49317943	0	2188	2974	1254	55	25	212	41	-70	-84
164150	10,49317943	0	10,49317943	0	1352	1794	-908	44	27	213	43	-71	-82
164160	10,49317943	0	10,49317943	10,49317943	1543	1655	-1401	38	59	229	44	-72	-83
164170	10,49317943	0	10,49317943	10,49317943	2159	1694	-1773	36	50	238	45	-72	-83
164180	10,49317943	0	10,49317943	10,49317943	2159	1694	-1773	69	92	335	46	-72	-82
164190	10,49317943	0	10,49317943	10,49317943	2894	1542	-2046	79	63	274	48	-72	-81
164200	10,49317943	0	10,49317943	10,49317943	4003	973	-2177	73	-5	80	48	-72	-82
164210	10,49317943	0	10,49317943	10,49317943	2990	982	-3006	40	80	194	50	-72	-81
164220	10,49317943	0	10,49317943	10,49317943	-37	1540	-4174	49	116	217	53	-71	-81
164230	10,49317943	0	10,49317943	10,49317943	-1036	1529	-4633	61	208	285	53	-70	-82
164240	10,49317943	0	10,49317943	10,49317943	1049	1401	-4516	101	154	181	54	-71	-82
164250	10,49317943	0	10,49317943	10,49317943	2697	-37	-4590	97	302	167	60	-72	-79
164260	10,49317943	0	10,49317943	10,49317943	2651	42	-4607	191	254	176	58	-72	-79
164270	10,49317943	0	10,49317943	31,4795383	4135	-516	-3948	167	217	17	61	-72	-78
164280	10,49317943	0	10,49317943	31,4795383	3617	-225	-4138	127	244	135	62	-72	-77
164290	10,49317943	0	10,49317943	41,97271773	3081	-210	-3924	60	85	132	63	-72	-76
164300	10,49317943	0	10,49317943	41,97271773	3360	-553	-3717	-7	148	408	63	-71	-76
164310	10,49317943	0	10,49317943	62,9590766	4490	-712	-2931	-97	118	872	62	-73	-74
164320	10,49317943	0	10,49317943	199,3704092	6429	-2658	-1449	198	-358	556	61	-74	-75
164330	10,49317943	0	10,49317943	556,13851	2148	-6197	-352	233	-251	891	61	-76	-75
164340	10,49317943	0	10,49317943	514,1657922	6	-3234	91	127	-149	117	59	-76	-73
164350	10,49317943	10,49317943	10,49317943	430,2203568	-645	-716	-174	158	-22	62	60	-75	-74
164360	10,49317943	10,49317943	10,49317943	703,043022	-1023	-1161	313	28	66	145	60	-76	-74
164370	10,49317943	10,49317943	10,49317943	1563,483736	-1239	-2846	1095	-82	111	262	60	-74	-74
164380	10,49317943	10,49317943	10,49317943	2266,526758	-1028	-3464	1488	-96	-67	630	58	-74	-76
164390	10,49317943	20,98635887	10,49317943	2329,485834	-659	-4755	1650	9	37	242	58	-73	-76
164400	10,49317943	31,4795383	10,49317943	2434,417629	-593	-4347	935	43	82	254	57	-74	-76
164410	10,49317943	41,97271773	10,49317943	3410,283316	-594	-2890	446	-32	23	294	57	-74	-76
164420	10,49317943	73,45225603	10,49317943	3378,803778	-842	-1568	345	-80	-14	219	57	-74	-77
164430	10,49317943	209,8635887	10,49317943	3473,242392	-773	-1134	294	-76	-6	230	56	-73	-77
164440	10,49317943	419,7271773	10,49317943	3955,928646	-329	-1514	397	-43	-79	199	54	-73	-77
164450	10,49317943	136,4113326	10,49317943	3945,435467	-385	-1643	410	14	-97	17	56	-72	-77
164460	10,49317943	377,7544596	10,49317943	4228,751312	-486	-1722	342	-33	-108	255	54	-71	-77
164470	10,49317943	199,3704092	10,49317943	4312,696747	-523	-1716	304	-48	-131	245	54	-71	-77
164480	10,49317943	157,3976915	10,49317943	4302,203568	-372	-1767	272	-60	-85	248	53	-71	-79
164490	10,49317943	241,343127	10,49317943	4218,258132	-257	-1990	268	-58	-116	229	53	-71	-78
164500	10,49317943	209,8635887	10,49317943	4144,805876	-257	-1990	268	-14	-98	199	52	-70	-79
164510	10,49317943	230,8499475	10,49317943	4092,339979	-105	-1969	266	-39	-87	261	52	-70	-78
164520	10,49317943	314,795383	10,49317943	3819,517314	-84	-1739	185	-52	-58	191	53	-70	-79
164530	10,49317943	524,6589717	10,49317943	3231,899265	-135	-1547	100	-26	13	229	52	-70	-79
164540	10,49317943	451,2067156	10,49317943	2990,556139	-169	-1584	36	-29	36	214	51	-69	-79
164550	10,49317943	608,6044071	10,49317943	2581,322141	-187	-1566	-4	-26	51	276	51	-69	-80
164560	10,49317943	902,4134313	20,98635887	2339,979014	-54	-1658	35	-53	62	249	51	-69	-80
164570	10,49317943	996,8520462	10,49317943	2161,594963	95	-1799	67	-41	75	220	50	-68	-80
164580	10,49317943	682,0566632	20,98635887	2067,156348	277	-2048	130	-95	133	144	50	-68	-79
164590	10,49317943	734,5225603	20,98635887	2067,156348	499	-2619	273	-30	76	292	48	-67	-81
164600	10,49317943	881,4270724	20,98635887	1909,758657	397	-2144	262	-35	68	231	49	-68	-81
164610	10,49317943	1028,331584	20,98635887	1594,963274	592	-1743	193	-19	93	242	48	-67	-81
164620	10,49317943	1059,811123	20,98635887	1427,072403	725	-1581	153	-27	80	242	47	-68	-81
164630	10,49317943	1185,729276	20,98635887	881,4270724	953	-1788	-35	-24	78	245	46	-67	-82
164640	10,49317943	1374,606506	20,98635887	766,0020986	981	-1442	-68	-32	103	226	47	-67	-81
164650	10,49317943	1311,647429	20,98635887	671,5634837	981	-1442	-68	-47	121	219	47	-69	-80
164660	10,49317943	1573,976915	10,49317943	377,7544596	943	-1206	-69	-45	145	201	45	-67	-81
164670	10,49317943	1552,990556	10,49317943	419,7271773	883	-1182	-52	-16	148	204	45	-67	-81
164680	10,49317943	1699,895068	10,49317943	178,3840504	618	-1166	-48	-17	136	216	45	-67	-81
164690	10,49317943	1983,210913	10,49317943	157,3976915	618	-807	-184	-38	160	212	46	-66	-82
164700	10,49317943	1962,224554	10,49317943	115,4249738	503	-752	-272	-20	161	198	45	-66	-81
164710	10,49317943	1888,772298	10,49317943	136,4113326	6	-823	-241	-2	172	209	45	-66	-82
164720	10,49317943	2151,101784	10,49317943	136,4113326	-473	-888	-247	-9	186	182	44	-65	-83
164730	10,49317943	2077,649528	10,49317943	115,4249738	-96	-1639	-37	-6	220	179	44	-64	-83
164740	10,49317943	2046,16999	10,49317943	220,3567681	478	-1965	42	10	126	225	43	-64	-84
164750	10,49317943	1941,238195	10,49317943	335,7817419	326	-2325	35	53	54	300	43	-63	-83
164760	10,49317943	2193,074502	10,49317943	167,8908709	6	-1908	-240	38	87	223	42	-63	-84
164770	10,49317943	2161,594963	10,49317943	188,8772298	-153	-1775	-398	-21	157	151	41	-62	-84
164780	10,49317943	2004,197272	10,49317943	346,2749213	-129	-2618	-382	-59	162	139	40	-62	-86
164790	10,49317943	1941,238195	10,49317943	514,1657922	36	-3833	-215	-45	89	234	40	-61	-86
164800	10,49317943	1951,731375	10,49317943	556,13851	-111	-4413	-29	-12	7	273	39	-61	-86
164810	10,49317943	2151,101784	10,49317943	514,1657922	-111	-4413	22	11	34	227	38	-59	-87
164820	10,49317943	1909,758657	10,49317943	692,5498426	-246	-2321	218	-32	78	207	35	-58	-89
164830	10,49317943	1983,210913	10,49317943	755,5089192	-565	-2846	259	-4	73	215	35	-57	-90
164840	10,49317943	2004,197272	10,49317943	1049,317943	-818	-3271	221	12	46	244	34	-57	-91
164850	10,49317943	1867,785939	10,49317943	1175,236097	-876	-3401	211	45	35	219	32	-57	-92
164860	10,49317943	1920,251836	10,49317943	1122,770199	-436	-2896	219	38	39	221	32	-56	-93
164870	10,49317943	1899,265477	10,49317943	1154,249738	-180	-2288	134	18	71	202	31	-55	-95
164880	10,49317943	1941,238195	10,49317943	1196,222455	-145	-1973	91	-2	88	200	31	-55	-95
164890	10,49317943	1930,745016	10,49317943	1122,770199	-252	-2212	112	-11	112	178	29	-54	-97
164900	10,49317943	2172,088143	10,49317943	1101,783841	-290	-2710	162	-1	109	174	29	-54	-97
164910	10,49317943	2224,55404	10,49317943	1080,797482	-429	-3220	211	22	150	207	27	-53	-98
164920	10,49317943	2161,594963	10,49317943	996,8520462	-354	-2976	84	42	82	222	23	-54	-103
164930	10,49317943	2235,047219	10,49317943	933,8929696	-278	-2564	38	37	87	232	23	-53	-103
164940	10,49317943	2067,156348	10,49317943	1133,263379	-392	-2711	-12	36	58	256	22	-55	-106
164950	10,49317943	2203,567681	10,49317943	1070,304302	-672	-2721	-31	46	31	241	20	-54	-106
164960	10,49317943	2235,047219	10,49317943	965,3725079	-672	-2721	-1	119	50	264	20	-54	-107
164970	10,49317943	2298,006296	10,49317943	1238,195173	-678	-2297	-1	32	41	224	19	-56	-108
164980	10,49317943	2675,760756	10,49317943	1122,770199	-642	-2242	-6	54	54	238	17	-55	-110
164990	10,49317943	2707,240294	10,49317943	1143,756558	-583	-2701	-85	49	26	276	17	-56	-110
165000	10,49317943	2948,583421	10,49317943	1248,688353	-505	-3105	-53	81	21	221	15	-58	-113
165010	10,49317943	2675,760756	20,98635887	1490,03148	-423	-3463	-87	71	-30	194	14	-58	-112
165020	10,49317943	2833,158447	10,49317943	1699,895068	-503	-4595	-575	165	-101	193	10	-61	-113
165030	10,49317943	2854,144806	10,49317943	1878,279119	-617	-4735	-639	40	-107	201	9	-62	-115
165040	10,49317943	3126,967471	10,49317943	1941,238195	-585	-4120	-276	20	-82	219	7	-63	-115
165050	10,49317943	3525,70829	20,98635887	1878,279119	-536	-4319	89	36	-62	272	6	-63	-115
165060	10,49317943	3819,517314	10,49317943	1941,238195	-583	-5132	238	118	-74	235	3	-65	-115
165070	10,49317943	4144,805876	10,49317943	1930,745016	-590	-5421	241	117	-109	212	1	-66	-115
165080	10,49317943	5005,24659	10,49317943	1783,840504	-555	-5311	74	62	-93	211	0	-67	-115
165090	10,49317943	5592,864638	10,49317943	1878,279119	-636	-5260	-123	97	-118	251	-2	-66	-114
165100	10,49317943	6694,648478	10,49317943	1532,004197	-622	-4772	-119	125	-63	235	-3	-67	-115
165110	10,49317943	9045,120672	10,49317943	849,9475341	-506	-4057	-340	146	95	247	-6	-68	-113
165120	10,49317943	9496,327387	10,49317943	745,0157398	-430	-3828	-149	124	133	208	-7	-69	-113
165130	10,49317943	10304,3022	10,49317943	661,0703043	-203	-3477	-97	126	174	193	-9	-69	-112
165140	10,49317943	10409,234	10,49317943	472,1930745	25	-3091	-128	93	233	187	-8	-71	-111
165150	10,49317943	10503,67261	10,49317943	167,8908709	237	-2821	-204	111	295	224	-9	-71	-111
165160	10,49317943	10503,67261	10,49317943	83,94543547	545	-2255	-281	116	327	295	-10	-71	-110
165170	10,49317943	10524,65897	10,49317943	52,46589717	1048	-1258	-540	100	338	444	-9	-72	-110
165180	10,49317943	10535,15215	20,98635887	31,4795383	823	387	-776	120	276	489	-7	-73	-109
165190	10,49317943	10524,65897	10,49317943	20,98635887	-86	3604	-1464	67	198	533	-4	-72	-109
165200	10,49317943	4123,819517	20,98635887	0	-17755	1482	-4856	-309	-111	778	1	-58	-116
165210	10,49317943	1783,840504	10,49317943	10,49317943	-19666	2633	-5572	-214	-219	811	2	-52	-119
165220	10,49317943	671,5634837	10,49317943	0	-17065	2073	-5897	-329	-253	561	4	-46	-121
165230	10,49317943	73,45225603	10,49317943	10,49317943	-12990	-1315	-3543	-136	-371	428	3	-42	-122
165240	10,49317943	52,46589717	10,49317943	10,49317943	-11371	-2724	-3022	-93	-382	394	3	-39	-122
165250	10,49317943	31,4795383	10,49317943	10,49317943	-8729	-2998	-4433	-106	-307	382	3	-37	-123
165260	10,49317943	31,4795383	10,49317943	10,49317943	-4475	-2849	-4321	-189	-133	237	3	-35	-124
165270	10,49317943	20,98635887	10,49317943	10,49317943	-929	-2291	-17	-386	-91	266	3	-36	-123
165280	10,49317943	20,98635887	10,49317943	10,49317943	-929	-2291	-17	-394	115	218	2	-37	-122
165290	10,49317943	31,4795383	10,49317943	0	1355	-798	2471	-310	109	187	2	-38	-120
165300	10,49317943	10,49317943	10,49317943	0	3404	748	789	-254	176	71	3	-41	-119
165310	10,49317943	10,49317943	10,49317943	0	3723	856	42	-223	194	62	3	-45	-117
165320	10,49317943	10,49317943	10,49317943	0	6674	692	-103	-215	135	42	4	-47	-116
165330	10,49317943	10,49317943	10,49317943	10,49317943	8011	895	-492	-180	80	78	5	-50	-115
165340	10,49317943	10,49317943	10,49317943	10,49317943	7954	1955	-993	-118	85	125	6	-51	-113
165350	10,49317943	10,49317943	10,49317943	10,49317943	9542	3130	-450	-117	39	134	7	-55	-112
165360	10,49317943	10,49317943	10,49317943	0	10665	3951	387	-102	-52	98	8	-57	-111
165370	10,49317943	10,49317943	10,49317943	10,49317943	9237	5088	383	-139	-35	292	12	-60	-107
165380	10,49317943	10,49317943	10,49317943	10,49317943	7574	6227	108	-86	-135	130	14	-61	-107
165390	10,49317943	10,49317943	10,49317943	10,49317943	5474	6556	-708	-66	-189	58	16	-62	-106
165400	10,49317943	0	10,49317943	10,49317943	261	5734	-2217	14	-65	254	22	-63	-105
165410	10,49317943	10,49317943	10,49317943	10,49317943	2215	5511	-1099	32	-86	217	26	-63	-105
165420	10,49317943	10,49317943	10,49317943	10,49317943	2580	5498	-321	23	-97	206	27	-63	-104
165430	10,49317943	0	10,49317943	10,49317943	2580	5498	-321	29	-64	245	28	-63	-103
165440	10,49317943	10,49317943	10,49317943	10,49317943	1579	5601	30	70	-50	220	31	-63	-103
165450	10,49317943	10,49317943	10,49317943	10,49317943	1464	5676	549	42	-53	201	32	-64	-103
165460	10,49317943	10,49317943	10,49317943	10,49317943	1209	5258	1378	52	-51	222	34	-64	-102
165470	10,49317943	10,49317943	10,49317943	10,49317943	115	5193	1712	53	-18	253	37	-64	-103
165480	10,49317943	10,49317943	10,49317943	10,49317943	-554	5331	1845	67	-20	254	36	-64	-101
165490	10,49317943	10,49317943	10,49317943	10,49317943	-753	2759	4027	80	14	296	37	-65	-102
165500	10,49317943	0	10,49317943	10,49317943	-738	3270	4400	205	-27	220	38	-65	-101
165510	10,49317943	10,49317943	10,49317943	10,49317943	-1370	4567	6220	-22	13	225	38	-65	-100
165520	10,49317943	10,49317943	10,49317943	10,49317943	-2846	6067	8553	23	-15	209	39	-65	-101
165530	10,49317943	0	10,49317943	10,49317943	-3348	8214	8509	25	29	238	39	-66	-101
165540	10,49317943	0	10,49317943	10,49317943	-3077	8123	9085	-16	-4	181	40	-66	-100
165550	10,49317943	0	10,49317943	10,49317943	-3180	7556	8824	-52	-2	204	41	-67	-101
165560	10,49317943	10,49317943	10,49317943	10,49317943	-3213	8075	7882	-21	11	212	41	-67	-100
165570	10,49317943	10,49317943	10,49317943	10,49317943	-2959	8080	7267	22	14	228	42	-66	-99
165580	10,49317943	0	10,49317943	10,49317943	-2627	7575	6587	44	39	253	43	-67	-98
165590	10,49317943	10,49317943	10,49317943	10,49317943	-2974	6408	5749	57	41	233	45	-68	-99
165600	10,49317943	0	10,49317943	10,49317943	-2681	6047	5367	25	42	238	45	-68	-98
165610	10,49317943	0	10,49317943	10,49317943	-2471	5741	4870	32	40	236	46	-68	-98
165620	10,49317943	0	10,49317943	10,49317943	-2267	5543	4218	26	50	239	49	-68	-97
165630	10,49317943	0	10,49317943	10,49317943	-1808	5338	3624	30	49	242	48	-68	-96
165640	10,49317943	0	10,49317943	0	-1198	5410	3218	39	33	227	49	-69	-95
165650	10,49317943	0	10,49317943	0	-728	5858	2647	45	49	246	51	-71	-94
165660	10,49317943	0	10,49317943	0	-323	6157	2091	56	49	262	51	-70	-93
165670	10,49317943	0	10,49317943	0	449	6262	1588	68	31	227	53	-71	-91
165680	10,49317943	0	10,49317943	0	687	5852	964	83	17	237	54	-71	-90
165690	10,49317943	0	10,49317943	0	800	3678	-1158	70	115	268	58	-72	-87
165700	10,49317943	0	10,49317943	0	1476	3448	-1510	70	97	232	60	-73	-86
165710	10,49317943	0	10,49317943	0	1447	3119	-1824	74	138	272	59	-73	-86
165720	10,49317943	0	10,49317943	0	1643	2784	-2177	54	155	264	61	-73	-85
165730	10,49317943	0	10,49317943	0	2198	2408	-2394	59	165	266	62	-73	-84
165740	10,49317943	0	10,49317943	0	2198	2408	-2715	48	152	238	64	-74	-83
165750	10,49317943	0	10,49317943	0	2366	1995	-2715	43	175	261	64	-74	-82
165760	10,49317943	0	10,49317943	0	1902	1659	-3112	38	195	255	67	-73	-81
165770	10,49317943	0	10,49317943	0	2198	1445	-3330	27	188	227	67	-75	-79
165780	10,49317943	0	10,49317943	0	2941	1314	-3423	27	175	194	67	-75	-79
165790	10,49317943	0	10,49317943	10,49317943	4628	620	-3825	44	194	152	71	-76	-74
165800	10,49317943	0	10,49317943	10,49317943	4319	466	-3749	51	190	188	71	-75	-73
165810	10,49317943	0	10,49317943	0	2481	508	-4240	6	227	196	72	-75	-73
165820	10,49317943	0	10,49317943	10,49317943	1417	989	-4587	34	222	248	73	-75	-72
165830	10,49317943	0	10,49317943	10,49317943	2166	1304	-4310	45	213	245	73	-75	-70
165840	10,49317943	0	10,49317943	20,98635887	3247	935	-3860	36	170	222	76	-75	-69
165850	10,49317943	0	10,49317943	20,98635887	3794	1007	-3759	75	163	208	76	-74	-68
165860	10,49317943	0	10,49317943	31,4795383	4092	882	-3503	119	147	227	76	-74	-66
165870	10,49317943	0	10,49317943	31,4795383	4350	333	-3176	128	116	269	77	-74	-64
165880	10,49317943	0	10,49317943	31,4795383	4238	90	-2731	148	101	258	77	-75	-63
165890	10,49317943	10,49317943	10,49317943	31,4795383	4229	-990	-634	151	20	413	76	-75	-60
165900	10,49317943	0	10,49317943	52,46589717	3792	-1677	-634	157	-101	402	76	-76	-59
165910	10,49317943	0	10,49317943	62,9590766	3759	-2410	35	152	-122	472	75	-76	-59
165920	10,49317943	0	10,49317943	62,9590766	2223	-2759	209	138	-162	467	75	-76	-60
165930	10,49317943	0	10,49317943	73,45225603	935	-3609	827	21	-184	434	73	-76	-59
