Time(ms)	Big Toe I	Meta 1 I	Meta 5 I	Heel I	GIX	GIY	GIZ	AIX	AIY	AIZ	HIX	HIY	HIZ
135580	10,49317943	0	0	41,97271773	-576	-4774	10583	124	47	139	85	6	-154
135590	10,49317943	0	0	31,4795383	-328	-5845	10494	136	62	159	83	5	-155
135600	10,49317943	0	0	31,4795383	157	-7520	9895	99	100	161	81	2	-157
135610	10,49317943	0	0	31,4795383	1425	-7517	8994	2	154	178	77	-5	-160
135620	10,49317943	0	0	31,4795383	1739	-6669	8537	-4	151	138	75	-7	-161
135630	10,49317943	0	0	31,4795383	1828	-5723	7959	131	226	310	73	-9	-163
135640	10,49317943	0	0	31,4795383	1017	-7269	6741	-148	131	351	72	-10	-163
135650	10,49317943	0	0	41,97271773	-726	-5848	4913	-61	188	374	71	-9	-163
135660	10,49317943	0	0	41,97271773	-2339	-1535	3033	-96	246	335	72	-9	-163
135670	10,49317943	0	0	41,97271773	-2308	-1044	2054	-159	317	196	70	-9	-163
135680	10,49317943	10,49317943	0	62,9590766	-868	-503	1647	-256	184	607	71	-9	-164
135690	10,49317943	0	0	136,4113326	-1278	526	1293	-100	334	280	71	-9	-163
135700	10,49317943	31,4795383	0	703,043022	-814	1010	651	-25	-19	453	72	-9	-162
135710	10,49317943	31,4795383	0	692,5498426	-677	497	568	-212	-83	299	72	-8	-163
135720	10,49317943	41,97271773	0	745,0157398	-372	112	517	-135	-149	319	73	-9	-163
135730	10,49317943	52,46589717	0	766,0020986	-163	277	529	-117	-208	244	73	-9	-163
135740	10,49317943	52,46589717	0	944,386149	-192	-34	382	-84	-269	308	73	-9	-163
135750	10,49317943	62,9590766	0	1175,236097	-261	-50	-55	-67	-288	307	72	-8	-163
135760	10,49317943	62,9590766	0	1532,004197	-375	324	-503	-126	-268	211	72	-9	-162
135770	10,49317943	73,45225603	0	1710,388248	-375	324	-503	-122	-279	254	73	-10	-163
135780	10,49317943	83,94543547	0	2549,842602	-399	32	-534	-73	-210	305	72	-9	-162
135790	10,49317943	83,94543547	0	3105,981112	-265	399	-252	-66	-211	286	73	-8	-162
135800	10,49317943	115,4249738	0	3871,983211	18	129	-58	6	-30	238	73	-7	-164
135810	10,49317943	136,4113326	0	3976,915005	65	144	-38	1	-22	239	73	-8	-163
135820	10,49317943	199,3704092	0	3882,47639	103	167	-46	0	-19	240	73	-8	-163
135830	10,49317943	209,8635887	0	3840,503673	128	178	-63	2	-22	246	73	-8	-163
135840	10,49317943	367,2612802	0	3809,024134	128	107	-42	4	-23	242	73	-8	-162
135850	10,49317943	398,7408185	0	3672,612802	95	73	-10	0	-23	238	73	-8	-163
135860	10,49317943	419,7271773	0	3714,585519	72	24	-7	9	-23	241	73	-8	-163
135870	10,49317943	272,8226653	0	3672,612802	63	-6	-6	4	-15	242	72	-9	-162
135880	10,49317943	241,343127	0	3662,119622	13	11	12	4	-26	240	73	-9	-163
135890	10,49317943	241,343127	0	3704,09234	-24	53	27	3	-27	237	73	-9	-162
135900	10,49317943	209,8635887	0	3735,571878	-66	13	13	1	-23	241	73	-9	-161
135910	10,49317943	188,8772298	0	3746,065058	-81	8	20	6	-23	238	74	-8	-162
135920	10,49317943	167,8908709	0	3788,037775	-81	8	17	4	-26	240	73	-8	-162
135930	10,49317943	125,9181532	0	3966,421826	-85	3	17	4	-21	245	73	-8	-162
135940	10,49317943	104,9317943	0	3966,421826	-97	30	22	3	-25	245	73	-8	-162
135950	10,49317943	83,94543547	0	4218,258132	-94	60	22	3	-22	241	73	-8	-162
135960	10,49317943	115,4249738	0	4365,162644	-71	47	9	4	-23	243	74	-9	-163
135970	10,49317943	94,4386149	0	4459,601259	-85	12	18	1	-31	241	73	-8	-162
135980	10,49317943	94,4386149	10,49317943	4585,519412	-91	-9	5	6	-24	244	74	-9	-162
135990	10,49317943	62,9590766	0	4648,478489	-87	-16	-5	6	-25	243	74	-8	-162
136000	10,49317943	73,45225603	0	5057,712487	-55	-90	-11	4	-19	238	73	-9	-163
136010	10,49317943	73,45225603	0	5110,178384	-47	-82	-1	6	-22	240	74	-8	-163
136020	10,49317943	73,45225603	0	5246,589717	-34	-62	-1	3	-26	240	74	-8	-162
136030	10,49317943	83,94543547	0	5152,151102	-31	-47	-1	2	-23	244	73	-8	-162
136040	10,49317943	73,45225603	0	5194,12382	-32	-21	15	10	-24	241	74	-8	-161
136050	10,49317943	73,45225603	0	5110,178384	-37	-1	25	6	-25	244	73	-8	-162
136060	10,49317943	73,45225603	0	4942,287513	-33	4	16	6	-25	248	74	-8	-162
136070	10,49317943	62,9590766	0	4658,971668	4	-2	6	4	-22	244	74	-8	-162
136080	10,49317943	62,9590766	0	4239,244491	14	-19	17	1	-24	240	74	-9	-162
136090	10,49317943	52,46589717	0	3777,544596	54	-65	19	9	-27	245	73	-9	-161
136100	10,49317943	31,4795383	0	2329,485834	142	142	52	5	-24	267	72	-8	-162
136110	10,49317943	20,98635887	10,49317943	1857,29276	188	320	79	3	-25	266	74	-9	-161
136120	10,49317943	31,4795383	0	1427,072403	250	489	94	8	-22	256	74	-9	-161
136130	10,49317943	20,98635887	0	1217,208814	341	726	119	19	-26	267	74	-8	-161
136140	10,49317943	20,98635887	0	933,8929696	374	1005	121	16	-31	238	74	-9	-161
136150	10,49317943	20,98635887	0	724,0293809	401	1143	131	12	-23	249	75	-9	-161
136160	10,49317943	20,98635887	0	650,5771249	453	1250	172	-7	-11	237	75	-10	-161
136170	10,49317943	20,98635887	0	650,5771249	483	1189	166	-14	-17	238	76	-10	-161
136180	10,49317943	20,98635887	0	535,1521511	552	874	124	-19	-18	188	76	-10	-161
136190	10,49317943	20,98635887	0	503,6726128	610	530	125	-11	-18	180	77	-10	-161
136200	10,49317943	20,98635887	0	367,2612802	243	-127	208	1	-6	203	75	-10	-161
136210	10,49317943	31,4795383	0	503,6726128	-83	-69	135	5	-13	229	76	-10	-161
136220	10,49317943	31,4795383	0	472,1930745	-228	-42	91	0	-23	256	76	-11	-160
136230	10,49317943	31,4795383	0	377,7544596	-216	-43	42	-3	-14	271	76	-10	-161
136240	10,49317943	31,4795383	0	472,1930745	-111	-183	3	-5	-2	283	76	-9	-161
136250	10,49317943	41,97271773	0	556,13851	-111	-183	3	-6	3	264	76	-11	-160
136260	10,49317943	41,97271773	0	430,2203568	15	-362	22	-2	18	230	75	-10	-160
136270	10,49317943	41,97271773	0	493,1794334	98	-558	53	4	6	228	75	-10	-161
136280	10,49317943	41,97271773	10,49317943	461,6998951	174	-777	103	-3	6	256	75	-10	-161
136290	52,46589717	62,9590766	0	398,7408185	137	-892	88	0	6	238	74	-11	-161
136300	10,49317943	325,2885624	10,49317943	356,7681007	213	-1885	35	38	-107	259	73	-11	-162
136310	10,49317943	661,0703043	0	346,2749213	-31	-1823	123	54	-38	250	73	-11	-163
136320	10,49317943	650,5771249	10,49317943	346,2749213	77	-1204	142	25	-10	249	73	-11	-163
136330	10,49317943	891,9202518	0	325,2885624	429	-252	164	4	-21	251	74	-11	-162
136340	10,49317943	1133,263379	10,49317943	304,3022036	235	498	-13	69	-65	144	74	-12	-163
136350	10,49317943	1091,290661	10,49317943	346,2749213	348	376	62	5	-28	300	74	-11	-162
136360	10,49317943	1500,524659	20,98635887	199,3704092	635	665	200	-65	22	289	74	-11	-163
136370	10,49317943	1878,279119	20,98635887	167,8908709	381	978	28	-28	-14	245	73	-12	-163
136380	10,49317943	1783,840504	20,98635887	230,8499475	265	355	-69	-4	-21	251	73	-11	-163
136390	10,49317943	2224,55404	10,49317943	52,46589717	1265	279	3	-4	-228	282	74	-12	-163
136400	10,49317943	2235,047219	10,49317943	41,97271773	1265	279	-253	-26	-312	327	75	-13	-161
136410	10,49317943	2161,594963	10,49317943	41,97271773	1979	685	-55	-24	-349	374	74	-14	-161
136420	10,49317943	1941,238195	31,4795383	31,4795383	2739	1327	10	-30	-375	452	75	-16	-160
136430	10,49317943	1626,442812	10,49317943	41,97271773	3685	2158	123	-20	-347	480	76	-16	-161
136440	10,49317943	1416,579224	10,49317943	31,4795383	4769	3287	440	-22	-204	517	77	-19	-160
136450	10,49317943	891,9202518	0	31,4795383	7652	2464	661	94	-184	781	77	-24	-158
136460	10,49317943	388,247639	0	31,4795383	12352	2978	795	182	-53	755	79	-27	-158
136470	10,49317943	167,8908709	0	31,4795383	14867	6146	938	157	14	1112	82	-31	-154
136480	157,3976915	41,97271773	0	31,4795383	15595	8867	962	296	177	896	84	-36	-151
136490	10,49317943	10,49317943	0	73,45225603	5537	2040	-2790	-163	542	-126	88	-38	-148
136500	10,49317943	10,49317943	0	52,46589717	241	2125	-1547	-44	535	-37	88	-36	-148
136510	10,49317943	10,49317943	0	52,46589717	-3274	1035	-368	29	346	50	89	-35	-148
136520	10,49317943	10,49317943	0	52,46589717	-4772	-671	806	30	149	59	88	-35	-149
136530	10,49317943	10,49317943	0	41,97271773	-6854	-2483	1277	-25	85	60	87	-33	-151
136540	10,49317943	10,49317943	0	41,97271773	-6957	-4538	1110	-168	170	85	87	-32	-152
136550	10,49317943	0	0	31,4795383	-2481	-5528	1584	-184	148	78	85	-33	-153
136560	10,49317943	0	0	31,4795383	124	-4773	2934	-81	3	65	84	-34	-153
136570	10,49317943	0	0	31,4795383	-1660	-4194	3015	-98	9	-38	82	-33	-154
136580	10,49317943	0	0	31,4795383	-1407	-1485	2067	-55	-96	41	82	-33	-155
136590	10,49317943	0	0	31,4795383	-1908	105	1723	-89	-150	-45	80	-32	-155
136600	10,49317943	0	0	31,4795383	-3510	305	753	-96	-139	-117	81	-31	-155
136610	10,49317943	0	0	31,4795383	-2933	50	488	-109	-170	-110	82	-31	-155
136620	10,49317943	0	0	20,98635887	-1765	83	551	-126	-208	-87	82	-31	-155
136630	10,49317943	0	0	20,98635887	-3117	487	739	-91	-120	-128	81	-30	-156
136640	10,49317943	0	0	20,98635887	-4763	667	1495	-99	-50	-117	81	-29	-156
136650	10,49317943	0	0	20,98635887	-4145	383	2053	-64	-68	-37	82	-28	-156
136660	10,49317943	0	0	20,98635887	-4117	306	2219	-56	-78	-31	82	-28	-156
136670	10,49317943	0	0	20,98635887	-5720	230	2329	-145	-36	-3	81	-27	-157
136680	10,49317943	0	0	31,4795383	-2581	355	2874	-79	71	-76	82	-25	-156
136690	10,49317943	0	0	31,4795383	-1729	654	2523	-56	80	-18	81	-26	-156
136700	10,49317943	0	0	31,4795383	-901	1738	2800	-46	57	41	82	-27	-156
136710	10,49317943	0	0	41,97271773	-1110	2475	2873	-30	27	70	82	-27	-155
136720	10,49317943	0	0	31,4795383	-2532	2537	2772	-18	33	8	83	-26	-156
136730	10,49317943	0	0	41,97271773	-2532	2537	2772	-1	45	-20	83	-26	-155
136740	10,49317943	0	0	41,97271773	-2791	1811	2893	16	11	0	82	-27	-155
136750	10,49317943	0	0	31,4795383	-1741	1161	3180	38	-37	4	83	-28	-156
136760	10,49317943	0	0	31,4795383	-1601	1104	3349	59	-38	-50	82	-26	-155
136770	10,49317943	0	0	31,4795383	-2235	1201	3250	15	-41	-101	83	-27	-155
136780	10,49317943	0	0	41,97271773	-3785	-1873	1907	184	85	-158	81	-26	-156
136790	10,49317943	0	0	62,9590766	-155	-3155	1823	-399	393	-615	78	-29	-157
136800	10,49317943	0	10,49317943	839,4543547	8382	-5194	1916	-439	-1056	1694	78	-29	-157
136810	10,49317943	0	10,49317943	9401,888772	-106	1333	827	-152	1817	1638	78	-25	-159
136820	10,49317943	20,98635887	0	1941,238195	-7577	-8170	-2392	-30	101	657	74	-26	-161
136830	10,49317943	94,4386149	10,49317943	870,933893	135	-7923	-523	17	-980	215	73	-26	-161
136840	10,49317943	398,7408185	0	535,1521511	1097	-1052	397	-2	-902	167	74	-26	-160
136850	10,49317943	482,6862539	0	692,5498426	924	780	527	-327	-1052	183	74	-27	-161
136860	10,49317943	996,8520462	20,98635887	954,8793284	248	-445	345	-31	-111	271	74	-28	-161
136870	10,49317943	1343,126967	10,49317943	828,9611752	-73	-441	69	2	46	254	73	-28	-162
136880	10,49317943	1280,167891	10,49317943	891,9202518	-73	-441	69	4	75	251	72	-27	-162
136890	10,49317943	1406,086044	10,49317943	839,4543547	-70	-321	-8	4	58	244	73	-27	-162
136900	10,49317943	1227,701994	0	608,6044071	-49	-414	-15	7	-9	245	73	-28	-162
136910	10,49317943	1217,208814	10,49317943	608,6044071	-4	-418	15	19	-20	244	72	-28	-162
136920	10,49317943	1385,099685	10,49317943	566,6316894	-1	-197	18	12	-16	239	73	-27	-162
136930	10,49317943	1133,263379	10,49317943	535,1521511	80	455	-3	4	-14	241	72	-27	-161
136940	10,49317943	1133,263379	0	493,1794334	136	1009	-3	-3	-15	246	74	-27	-161
136950	10,49317943	902,4134313	0	472,1930745	159	1305	8	6	-15	246	74	-27	-160
136960	10,49317943	954,8793284	10,49317943	356,7681007	151	1426	0	21	-16	250	75	-28	-160
136970	10,49317943	724,0293809	10,49317943	262,3294858	96	1673	40	-1	-56	264	75	-28	-160
136980	10,49317943	766,0020986	10,49317943	125,9181532	61	1621	18	-80	-2	229	75	-28	-159
136990	10,49317943	566,6316894	10,49317943	199,3704092	63	1516	81	-67	-3	228	76	-28	-159
137000	10,49317943	524,6589717	10,49317943	157,3976915	34	995	-60	-38	-8	239	76	-27	-159
137010	10,49317943	535,1521511	10,49317943	146,9045121	-25	286	-63	-14	-15	245	77	-28	-158
137020	10,49317943	577,1248688	10,49317943	167,8908709	-36	-17	-54	-5	-13	241	76	-28	-159
137030	10,49317943	545,6453305	10,49317943	167,8908709	-13	31	-30	-8	-14	240	76	-27	-159
137040	10,49317943	440,7135362	10,49317943	167,8908709	50	155	-40	-18	-13	241	77	-28	-159
137050	10,49317943	545,6453305	10,49317943	83,94543547	50	155	-44	-23	-10	235	77	-28	-158
137060	10,49317943	493,1794334	10,49317943	104,9317943	97	168	-44	-15	-6	216	78	-28	-158
137070	10,49317943	713,5362015	0	115,4249738	28	39	-34	-12	-9	226	76	-28	-159
137080	10,49317943	461,6998951	10,49317943	146,9045121	-37	154	-69	-21	-11	236	76	-28	-158
137090	10,49317943	629,590766	0	115,4249738	-106	230	-110	-25	-9	242	77	-28	-158
137100	10,49317943	566,6316894	0	125,9181532	-115	117	-117	-17	-12	249	77	-28	-158
137110	10,49317943	629,590766	10,49317943	157,3976915	-95	-74	-119	-13	-17	256	76	-28	-159
137120	10,49317943	640,0839454	10,49317943	209,8635887	-109	-178	-136	-7	-14	251	77	-27	-159
137130	10,49317943	524,6589717	0	314,795383	-102	-119	-142	-11	-12	243	77	-27	-158
137140	10,49317943	598,1112277	0	388,247639	-76	-15	-110	-17	-11	247	77	-27	-160
137150	10,49317943	566,6316894	0	377,7544596	-63	13	-82	-20	-15	250	77	-28	-158
137160	10,49317943	755,5089192	10,49317943	377,7544596	-44	-1	-73	-16	-20	241	77	-28	-159
137170	10,49317943	755,5089192	10,49317943	472,1930745	-5	140	-53	-10	-12	241	76	-27	-159
137180	10,49317943	818,4679958	10,49317943	440,7135362	19	203	-58	-16	-12	244	77	-27	-159
137190	10,49317943	766,0020986	10,49317943	293,8090241	14	222	-49	-17	-12	238	76	-27	-159
137200	10,49317943	870,933893	10,49317943	430,2203568	2	202	-50	-16	-16	235	78	-27	-159
137210	10,49317943	703,043022	10,49317943	514,1657922	2	202	-50	-15	-13	242	78	-27	-159
137220	10,49317943	828,9611752	10,49317943	514,1657922	-10	192	-49	-16	-16	243	78	-27	-159
137230	10,49317943	766,0020986	10,49317943	493,1794334	-18	171	-48	-15	-19	243	77	-28	-159
137240	10,49317943	745,0157398	10,49317943	503,6726128	-21	156	-47	-14	-13	244	77	-26	-158
137250	10,49317943	786,9884575	10,49317943	472,1930745	-29	174	-30	-9	-13	240	77	-27	-159
137260	10,49317943	734,5225603	10,49317943	493,1794334	-31	203	-28	-16	-15	240	77	-27	-159
137270	10,49317943	493,1794334	10,49317943	545,6453305	-50	259	-33	-24	-12	249	79	-27	-158
137280	10,49317943	577,1248688	10,49317943	556,13851	-49	298	-38	-16	-9	251	78	-28	-158
137290	10,49317943	346,2749213	10,49317943	556,13851	-29	344	-27	-12	-17	247	78	-27	-158
137300	10,49317943	251,8363064	10,49317943	524,6589717	-11	408	-18	-11	-19	247	78	-28	-158
137310	10,49317943	220,3567681	10,49317943	440,7135362	8	537	-8	21	-63	260	77	-27	-158
137320	10,49317943	325,2885624	10,49317943	472,1930745	2	729	48	14	-96	265	79	-28	-158
137330	10,49317943	136,4113326	10,49317943	367,2612802	27	1627	87	19	-78	256	79	-28	-157
137340	10,49317943	104,9317943	10,49317943	377,7544596	83	2532	161	10	-81	241	80	-28	-157
137350	10,49317943	73,45225603	10,49317943	220,3567681	130	2959	207	5	-110	241	80	-28	-156
137360	10,49317943	52,46589717	0	346,2749213	185	3440	205	23	-117	234	82	-27	-155
137370	10,49317943	41,97271773	10,49317943	167,8908709	285	4339	197	24	-108	258	85	-28	-152
137380	10,49317943	20,98635887	0	293,8090241	326	4601	175	60	-110	272	87	-29	-151
137390	10,49317943	20,98635887	10,49317943	125,9181532	367	4266	151	46	-83	262	87	-28	-151
137400	10,49317943	10,49317943	0	83,94543547	517	3943	26	228	-71	178	88	-29	-150
137410	10,49317943	20,98635887	0	94,4386149	634	3517	154	-79	-25	262	89	-29	-149
137420	10,49317943	10,49317943	0	62,9590766	718	4039	683	31	22	235	90	-30	-148
137430	10,49317943	20,98635887	0	62,9590766	754	4086	1199	-57	73	269	90	-30	-147
137440	10,49317943	0	0	62,9590766	731	2339	985	-89	50	260	91	-30	-146
137450	10,49317943	0	0	62,9590766	612	2076	937	-187	114	283	92	-30	-146
137460	10,49317943	0	10,49317943	52,46589717	356	1589	836	-49	102	243	91	-31	-147
137470	10,49317943	0	0	62,9590766	-679	-2290	821	-3	150	136	90	-31	-147
137480	10,49317943	0	0	62,9590766	-457	-4158	398	58	123	228	89	-31	-147
137490	10,49317943	0	0	52,46589717	-519	-4033	-155	34	132	282	88	-30	-149
137500	10,49317943	0	0	52,46589717	-497	-4035	-352	24	125	198	87	-31	-150
137510	10,49317943	0	0	52,46589717	36	-3829	-185	-33	116	202	86	-31	-151
137520	10,49317943	0	0	52,46589717	316	-3949	-34	-53	104	276	85	-31	-151
137530	10,49317943	0	0	52,46589717	316	-3949	405	-65	115	199	84	-31	-151
137540	10,49317943	0	0	41,97271773	242	-3418	405	-46	110	236	84	-32	-152
137550	10,49317943	0	0	41,97271773	445	-2826	517	-47	68	255	85	-32	-153
137560	10,49317943	0	0	41,97271773	535	-2274	486	-8	62	248	83	-32	-153
137570	10,49317943	0	0	41,97271773	851	-1092	1887	23	52	267	82	-34	-153
137580	10,49317943	0	0	31,4795383	916	-1160	2238	27	33	274	81	-35	-153
137590	10,49317943	0	0	31,4795383	726	-1284	2617	44	25	270	81	-36	-153
137600	10,49317943	0	0	31,4795383	503	-1583	3041	10	0	257	80	-37	-154
137610	10,49317943	0	0	31,4795383	387	-1920	3539	28	14	259	80	-38	-155
137620	10,49317943	0	0	31,4795383	407	-2057	4090	11	16	243	79	-39	-155
137630	10,49317943	0	0	31,4795383	463	-2075	4623	19	14	249	78	-39	-155
137640	10,49317943	0	0	31,4795383	409	-2030	5260	13	5	235	77	-42	-155
137650	10,49317943	0	0	31,4795383	306	-1990	5958	28	3	231	76	-43	-155
137660	10,49317943	0	0	31,4795383	235	-2353	6404	27	-4	239	75	-44	-156
137670	10,49317943	0	0	31,4795383	-9	-2539	7331	26	-3	249	70	-49	-156
137680	10,49317943	0	0	31,4795383	-122	-2606	7527	6	0	219	69	-51	-158
137690	10,49317943	0	0	31,4795383	-122	-2606	7527	0	-7	233	67	-53	-157
137700	10,49317943	0	0	20,98635887	-172	-2656	7682	-8	8	223	64	-54	-158
137710	10,49317943	0	0	31,4795383	-187	-2570	7914	-8	0	223	64	-54	-158
137720	10,49317943	0	0	31,4795383	-126	-2362	8144	-2	2	230	63	-56	-158
137730	10,49317943	0	0	31,4795383	-82	-2318	8250	2	9	229	60	-57	-159
137740	10,49317943	0	0	20,98635887	-20	-2348	8282	-4	0	225	58	-59	-159
137750	10,49317943	0	0	20,98635887	88	-2273	8300	210	-69	377	57	-61	-159
137760	10,49317943	0	0	20,98635887	22	-2544	7891	-49	-15	277	55	-61	-159
137770	10,49317943	0	0	20,98635887	-90	-3408	6874	69	-19	262	48	-64	-161
137780	10,49317943	0	0	20,98635887	-630	-3925	5582	-9	22	239	47	-64	-162
137790	10,49317943	0	0	10,49317943	-683	-3470	4771	-17	12	228	45	-65	-161
137800	10,49317943	0	0	20,98635887	-513	-2546	4300	-17	11	232	44	-65	-162
137810	10,49317943	0	0	20,98635887	-321	-2277	3751	-42	18	247	43	-65	-162
137820	10,49317943	0	0	20,98635887	-260	-2011	3386	-41	5	236	42	-65	-163
137830	10,49317943	0	0	10,49317943	-435	-1817	3225	-53	10	250	39	-67	-163
137840	10,49317943	0	0	20,98635887	-441	-1770	3151	-60	29	225	39	-66	-162
137850	10,49317943	0	0	20,98635887	-67	-1510	3316	-45	27	210	39	-66	-163
137860	10,49317943	0	0	20,98635887	-67	-1510	3316	-31	13	223	38	-66	-163
137870	10,49317943	0	0	10,49317943	561	-1505	3313	-7	12	228	35	-68	-162
137880	10,49317943	0	10,49317943	20,98635887	448	-1363	3306	-10	15	219	33	-69	-162
137890	10,49317943	0	0	10,49317943	417	-1419	3214	-17	-9	215	33	-69	-163
137900	10,49317943	0	0	10,49317943	391	-1478	3137	-15	7	237	32	-69	-162
137910	10,49317943	0	0	10,49317943	215	-1562	3059	-30	18	214	31	-70	-164
137920	10,49317943	0	0	20,98635887	91	-1643	3072	-26	2	203	29	-70	-162
137930	10,49317943	0	0	10,49317943	-107	-1537	3062	-32	0	213	29	-70	-163
137940	10,49317943	0	0	10,49317943	-229	-1785	3052	-26	12	207	28	-70	-163
137950	10,49317943	0	10,49317943	20,98635887	-116	-1863	3089	-43	7	201	27	-70	-163
137960	10,49317943	0	0	20,98635887	-67	-1768	3090	-34	9	207	25	-70	-163
137970	10,49317943	0	0	10,49317943	-30	-1625	3139	-21	7	196	25	-71	-163
137980	10,49317943	0	0	10,49317943	26	-1443	3245	-8	15	216	24	-71	-164
137990	10,49317943	0	0	10,49317943	85	-1396	3046	-16	15	198	24	-70	-163
138000	10,49317943	0	0	20,98635887	121	-1430	2584	-2	13	204	22	-71	-163
138010	10,49317943	0	0	20,98635887	224	-1139	2130	-9	40	208	20	-71	-163
138020	10,49317943	0	0	31,4795383	327	-844	1891	-27	57	217	19	-71	-163
138030	10,49317943	0	0	20,98635887	347	-793	1705	-29	72	216	19	-72	-163
138040	10,49317943	0	0	31,4795383	402	-830	1577	-22	86	211	19	-72	-162
138050	10,49317943	0	0	31,4795383	413	-982	1487	1	81	235	18	-72	-162
138060	10,49317943	0	0	31,4795383	332	-1202	1379	-26	50	216	16	-72	-162
138070	10,49317943	0	0	31,4795383	224	-1494	1223	-15	84	235	17	-72	-162
138080	10,49317943	0	0	31,4795383	250	-1082	1160	-1	100	210	16	-73	-163
138090	10,49317943	0	0	31,4795383	474	-1038	994	-21	102	211	16	-73	-163
138100	10,49317943	0	0	41,97271773	777	-1237	716	-27	109	230	15	-73	-162
138110	10,49317943	0	0	52,46589717	1884	-358	106	3	63	239	15	-75	-161
138120	10,49317943	0	0	52,46589717	2041	48	-71	19	54	238	14	-75	-162
138130	10,49317943	0	0	52,46589717	2004	34	-555	29	55	323	15	-75	-161
138140	10,49317943	0	0	83,94543547	739	1219	-353	93	-213	383	16	-75	-161
138150	10,49317943	0	0	314,795383	-3445	-1523	-688	78	-29	420	15	-74	-162
138160	10,49317943	0	0	682,0566632	-3070	-2608	-1147	185	-134	326	15	-73	-162
138170	10,49317943	0	0	849,9475341	-2396	-382	-1097	66	-131	438	15	-72	-162
138180	10,49317943	10,49317943	0	975,8656873	-1625	-382	-554	72	-122	315	15	-71	-163
138190	10,49317943	10,49317943	0	996,8520462	-1625	1332	-554	87	-260	254	16	-73	-163
138200	10,49317943	20,98635887	0	1112,27702	268	1912	295	63	-382	315	16	-72	-163
138210	10,49317943	31,4795383	0	1259,181532	502	4248	271	70	-242	189	20	-73	-162
138220	10,49317943	52,46589717	0	1469,045121	584	5349	362	60	-190	221	22	-73	-163
138230	10,49317943	62,9590766	0	1615,949633	504	5930	345	21	-123	229	23	-73	-163
138240	10,49317943	73,45225603	0	1794,333683	450	6255	363	48	-68	244	25	-73	-162
138250	10,49317943	94,4386149	10,49317943	1983,210913	790	5296	525	137	-9	277	25	-74	-161
138260	10,49317943	94,4386149	0	2360,965373	792	4604	755	-39	57	248	26	-74	-161
138270	10,49317943	94,4386149	0	2371,458552	281	3327	1049	141	123	233	26	-74	-161
138280	10,49317943	83,94543547	0	2455,403987	717	2695	1408	116	77	180	26	-74	-160
138290	10,49317943	73,45225603	0	2339,979014	869	1607	1738	39	129	57	26	-75	-160
138300	10,49317943	94,4386149	0	3620,146905	686	-462	1239	-87	142	330	26	-75	-161
138310	10,49317943	104,9317943	0	3777,544596	553	356	1007	-92	131	289	26	-75	-159
138320	10,49317943	94,4386149	0	3788,037775	363	604	573	-117	144	295	26	-76	-160
138330	10,49317943	262,3294858	0	3788,037775	185	647	104	-18	70	253	25	-76	-159
138340	10,49317943	272,8226653	0	3767,051417	185	647	104	4	4	236	26	-76	-160
138350	10,49317943	314,795383	0	3683,105981	48	152	-57	9	4	242	26	-77	-159
138360	10,49317943	262,3294858	0	3756,558237	10	-164	-39	13	1	242	26	-76	-160
138370	10,49317943	167,8908709	0	3830,010493	-54	-370	-28	14	-3	245	26	-77	-160
138380	10,49317943	125,9181532	0	3777,544596	-95	-458	-37	21	0	243	26	-75	-159
138390	10,49317943	157,3976915	0	3746,065058	-105	-494	-35	21	1	241	27	-77	-160
138400	10,49317943	220,3567681	0	3179,433368	58	-191	-43	25	1	240	26	-77	-160
138410	10,49317943	335,7817419	0	2896,117524	116	38	-24	19	0	239	26	-77	-159
138420	10,49317943	367,2612802	0	2612,801679	175	216	-51	16	6	244	26	-76	-159
138430	10,49317943	388,247639	0	2266,526758	208	331	-42	25	2	237	26	-77	-159
138440	10,49317943	440,7135362	0	2056,663169	234	401	-40	20	0	243	27	-77	-159
138450	10,49317943	640,0839454	0	1899,265477	251	426	-41	14	3	241	27	-77	-159
138460	10,49317943	598,1112277	0	1626,442812	242	385	-32	18	3	241	26	-77	-159
138470	10,49317943	629,590766	0	1259,181532	236	317	-42	15	0	241	26	-77	-159
138480	10,49317943	839,4543547	0	1164,742917	223	272	-38	12	4	242	27	-76	-160
138490	10,49317943	807,9748164	0	996,8520462	216	250	-35	12	5	243	27	-76	-160
138500	10,49317943	1049,317943	0	619,0975866	176	183	-48	15	-8	246	27	-77	-159
138510	10,49317943	1028,331584	10,49317943	650,5771249	161	166	-48	18	3	243	27	-77	-160
138520	10,49317943	1133,263379	0	514,1657922	158	189	-58	14	6	243	27	-77	-159
138530	10,49317943	1248,688353	0	493,1794334	151	232	-65	15	5	237	26	-77	-159
138540	10,49317943	1164,742917	0	493,1794334	146	257	-55	17	1	235	27	-77	-159
138550	10,49317943	1469,045121	10,49317943	451,2067156	138	287	-45	18	-1	238	27	-78	-159
138560	10,49317943	1332,633788	0	409,2339979	128	316	-42	12	4	245	27	-78	-159
138570	10,49317943	1448,058762	0	293,8090241	144	353	-42	11	4	242	28	-77	-158
138580	10,49317943	1437,565582	0	283,3158447	156	392	-45	21	4	251	28	-78	-159
138590	10,49317943	1322,140609	0	262,3294858	157	449	-26	53	-4	219	27	-78	-159
138600	10,49317943	1573,976915	10,49317943	230,8499475	250	1011	-26	10	6	256	29	-78	-158
138610	10,49317943	1542,497377	10,49317943	167,8908709	286	755	8	-2	7	257	29	-77	-159
