Time(ms)	Big Toe D	Meta 1 D	Meta 5 D 	Heel D	GDX	GDY	GDZ	ADX	ADY	ADZ	HDX	HDY	HDZ
125110	1794,333683	10,49317943	52,46589717	20,98635887		570	-547	34	17	244	-5	68	-70
125120	1951,731375	10,49317943	52,46589717	20,98635887		481	-561	31	23	240	-5	69	-69
125130	1972,717733	10,49317943	52,46589717	20,98635887		361	-566	48	23	226	-5	69	-70
125140	1920,251836	10,49317943	52,46589717	20,98635887		196	-739	37	16	231	-5	70	-71
125150	1888,772298	10,49317943	52,46589717	20,98635887		112	-858	40	-8	229	-6	70	-70
125160	1815,320042	10,49317943	52,46589717	20,98635887		39	-999	59	1	227	-5	69	-71
125170	1773,347324	10,49317943	52,46589717	20,98635887		-22	-1160	61	-6	214	-5	70	-72
125180	1689,401889	10,49317943	41,97271773	20,98635887		-233	-1277	29	7	208	-5	69	-72
125190	1689,401889	10,49317943	41,97271773	20,98635887		-516	-1293	29	13	230	-5	70	-72
125200	1657,92235	10,49317943	41,97271773	20,98635887		-504	-1211	16	7	228	-5	70	-72
125210	1783,840504	10,49317943	41,97271773	20,98635887		-475	-1142	1	-3	222	-6	70	-73
125220	1710,388248	10,49317943	41,97271773	31,4795383		-550	-1055	5	-2	234	-7	70	-72
125230	1626,442812	10,49317943	41,97271773	20,98635887		-556	-1019	9	14	221	-6	70	-73
125240	1710,388248	10,49317943	41,97271773	31,4795383		-538	-967	23	17	226	-7	69	-73
125250	1930,745016	10,49317943	41,97271773	31,4795383		-375	-697	35	30	215	-7	70	-74
125260	1888,772298	10,49317943	41,97271773	20,98635887		-381	-595	23	12	240	-7	70	-73
125270	1825,813221	10,49317943	41,97271773	31,4795383		-304	-530	11	9	250	-8	71	-74
125280	1762,854145	10,49317943	41,97271773	31,4795383		-308	-465	11	0	226	-8	70	-74
125290	1878,279119	10,49317943	41,97271773	31,4795383		-308	-465	0	6	227	-7	69	-73
125300	1783,840504	10,49317943	41,97271773	31,4795383		-355	-398	-1	9	239	-7	70	-75
125310	1773,347324	10,49317943	41,97271773	31,4795383		-284	-386	-6	7	241	-8	70	-74
125320	1762,854145	10,49317943	41,97271773	31,4795383		-269	-376	-24	37	233	-7	70	-74
125330	1689,401889	10,49317943	41,97271773	41,97271773		-398	-332	-16	14	227	-9	71	-75
125340	1532,004197	10,49317943	41,97271773	41,97271773		-351	-339	1	12	236	-7	71	-75
125350	1301,15425	10,49317943	41,97271773	41,97271773		-553	-218	18	7	207	-8	71	-74
125360	1280,167891	10,49317943	31,4795383	41,97271773		-562	-175	3	16	223	-8	71	-75
125370	1217,208814	10,49317943	41,97271773	41,97271773		-418	-146	22	14	237	-7	72	-76
125380	1248,688353	10,49317943	41,97271773	41,97271773		-332	-112	6	16	237	-7	72	-76
125390	1248,688353	0	41,97271773	41,97271773		-322	-79	-7	12	237	-8	72	-76
125400	1227,701994	0	41,97271773	41,97271773		-272	-95	-9	15	240	-8	71	-76
125410	1206,715635	0	41,97271773	41,97271773		-183	-143	2	5	219	-8	72	-76
125420	1164,742917	0	41,97271773	41,97271773		-100	-191	-2	18	234	-9	72	-76
125430	1175,236097	0	41,97271773	41,97271773		48	-208	15	18	221	-8	71	-76
125440	1185,729276	10,49317943	41,97271773	41,97271773		72	-203	10	24	214	-8	72	-77
125450	1154,249738	10,49317943	41,97271773	41,97271773		22	-167	25	29	226	-8	72	-77
125460	1091,290661	10,49317943	41,97271773	52,46589717		182	-223	18	10	256	-9	72	-77
125470	1070,304302	10,49317943	41,97271773	52,46589717		375	-329	20	7	246	-9	73	-78
125480	1049,317943	10,49317943	41,97271773	52,46589717		338	-346	35	25	237	-9	72	-78
125490	944,386149	10,49317943	41,97271773	52,46589717		496	-419	31	22	232	-8	73	-79
125500	912,9066107	10,49317943	41,97271773	52,46589717		461	-431	25	26	225	-9	72	-78
125510	902,4134313	10,49317943	41,97271773	52,46589717		367	-350	38	28	229	-8	73	-79
125520	839,4543547	10,49317943	41,97271773	52,46589717		367	-347	63	24	227	-9	72	-79
125530	786,9884575	10,49317943	41,97271773	52,46589717		423	-327	36	19	233	-9	73	-80
125540	786,9884575	10,49317943	41,97271773	52,46589717		468	-311	46	8	235	-9	72	-80
125550	703,043022	10,49317943	41,97271773	52,46589717		361	-275	36	1	230	-9	72	-80
125560	703,043022	10,49317943	41,97271773	62,9590766		300	-237	37	3	223	-9	72	-81
125570	640,0839454	10,49317943	41,97271773	62,9590766		309	-231	20	20	227	-9	73	-80
125580	629,590766	10,49317943	41,97271773	52,46589717		263	-253	26	18	240	-8	72	-81
125590	482,6862539	10,49317943	52,46589717	62,9590766		254	-220	9	13	232	-10	73	-80
125600	577,1248688	10,49317943	52,46589717	62,9590766		254	-184	21	7	220	-8	74	-82
125610	535,1521511	10,49317943	52,46589717	62,9590766		287	-184	24	3	219	-8	74	-82
125620	493,1794334	10,49317943	52,46589717	73,45225603		274	-183	8	21	277	-10	74	-83
125630	535,1521511	10,49317943	41,97271773	73,45225603		291	-201	33	-11	228	-9	73	-82
125640	472,1930745	10,49317943	41,97271773	83,94543547		349	-188	22	-3	233	-9	73	-83
125650	451,2067156	10,49317943	41,97271773	115,4249738		353	-217	33	-6	241	-9	73	-84
125660	524,6589717	0	41,97271773	157,3976915		383	-230	26	0	234	-10	72	-83
125670	325,2885624	0	31,4795383	157,3976915		390	-250	31	-2	223	-9	72	-84
125680	31,4795383	0	31,4795383	461,6998951		-371	-558	32	-27	227	-10	70	-85
125690	41,97271773	0	31,4795383	482,6862539		-475	-588	47	-45	223	-12	70	-86
125700	31,4795383	0	31,4795383	524,6589717		-581	-600	11	-28	232	-11	69	-85
125710	20,98635887	0	31,4795383	545,6453305		-652	-609	12	-24	235	-12	70	-86
125720	52,46589717	0	31,4795383	514,1657922		-682	-539	-7	-10	263	-12	69	-86
125730	62,9590766	0	31,4795383	535,1521511		-682	-283	-4	-40	275	-12	70	-86
125740	83,94543547	10,49317943	31,4795383	461,6998951		-491	-500	-1	-51	268	-13	69	-86
125750	83,94543547	10,49317943	31,4795383	514,1657922		-412	-448	-4	-15	242	-13	69	-86
125760	199,3704092	10,49317943	31,4795383	472,1930745		-372	-426	15	6	219	-13	70	-86
125770	199,3704092	10,49317943	31,4795383	440,7135362		-317	-437	18	12	222	-13	70	-87
125780	73,45225603	10,49317943	31,4795383	335,7817419		-270	-366	0	-1	228	-14	69	-87
125790	199,3704092	10,49317943	31,4795383	304,3022036		-298	-364	7	2	239	-14	69	-87
125800	367,2612802	10,49317943	31,4795383	272,8226653		-285	-362	15	-7	241	-14	70	-86
125810	503,6726128	0	31,4795383	209,8635887		-203	-351	21	13	246	-14	69	-87
125820	503,6726128	10,49317943	31,4795383	209,8635887		-130	-331	17	7	238	-14	69	-86
125830	598,1112277	10,49317943	31,4795383	167,8908709		-32	-303	1	11	249	-15	69	-87
125840	535,1521511	10,49317943	31,4795383	146,9045121		-53	-305	18	15	231	-16	70	-86
125850	640,0839454	10,49317943	31,4795383	125,9181532		-92	-266	55	25	220	-16	70	-87
125860	619,0975866	10,49317943	41,97271773	146,9045121		-160	-315	20	27	234	-15	69	-86
125870	912,9066107	10,49317943	41,97271773	125,9181532		-138	-386	16	25	247	-16	69	-87
125880	1196,222455	10,49317943	31,4795383	94,4386149		-192	-351	9	54	216	-17	69	-88
125890	965,3725079	10,49317943	31,4795383	73,45225603		-361	-321	14	53	224	-17	69	-88
125900	923,3997901	10,49317943	31,4795383	62,9590766		-372	-309	38	39	217	-18	68	-87
125910	1059,811123	10,49317943	41,97271773	52,46589717		-397	-285	25	40	232	-17	69	-88
125920	996,8520462	10,49317943	41,97271773	52,46589717		-404	-283	27	41	233	-17	68	-88
125930	1332,633788	10,49317943	41,97271773	52,46589717		-379	-290	21	50	238	-17	68	-88
125940	1448,058762	10,49317943	41,97271773	52,46589717		-386	-284	36	62	219	-18	69	-88
125950	1458,551941	10,49317943	41,97271773	62,9590766		-393	-287	34	67	223	-18	69	-89
125960	1584,470094	10,49317943	31,4795383	52,46589717		-324	-263	22	68	220	-18	68	-89
125970	1343,126967	10,49317943	31,4795383	52,46589717		-225	-227	17	67	223	-19	68	-89
125980	1343,126967	10,49317943	31,4795383	52,46589717		-171	-255	73	54	233	-19	68	-89
125990	1332,633788	10,49317943	31,4795383	52,46589717		-115	-274	29	63	250	-20	68	-89
126000	1385,099685	10,49317943	41,97271773	52,46589717		-94	-282	36	25	265	-20	68	-89
126010	1112,27702	10,49317943	41,97271773	62,9590766		-37	-319	15	27	273	-19	67	-89
126020	1290,66107	10,49317943	41,97271773	52,46589717		0	-370	38	41	238	-20	68	-90
126030	1290,66107	10,49317943	31,4795383	52,46589717		69	-435	50	43	224	-19	68	-90
126040	1238,195173	10,49317943	31,4795383	52,46589717		107	-465	31	33	206	-20	68	-90
126050	1280,167891	0	41,97271773	52,46589717		107	-465	27	37	233	-21	68	-90
126060	1259,181532	0	31,4795383	52,46589717		156	-527	16	41	257	-21	67	-90
126070	1196,222455	10,49317943	31,4795383	52,46589717		46	-557	35	30	237	-21	67	-90
126080	1007,345226	0	41,97271773	52,46589717		-414	-645	16	3	234	-22	66	-91
126090	996,8520462	10,49317943	31,4795383	52,46589717		-483	-731	42	-14	244	-23	66	-90
126100	996,8520462	0	31,4795383	52,46589717		-561	-754	57	-17	243	-23	65	-91
126110	1017,838405	10,49317943	31,4795383	62,9590766		-601	-750	37	-13	226	-24	65	-91
126120	797,4816369	10,49317943	31,4795383	62,9590766		-423	-737	51	-2	222	-24	66	-91
126130	556,13851	10,49317943	31,4795383	62,9590766		-382	-722	49	-13	215	-23	65	-91
126140	566,6316894	10,49317943	31,4795383	62,9590766		-719	-742	55	-4	235	-25	65	-91
126150	472,1930745	0	31,4795383	73,45225603		-889	-797	40	-7	228	-26	64	-91
126160	493,1794334	10,49317943	41,97271773	94,4386149		-980	-824	29	-26	226	-26	64	-91
126170	377,7544596	10,49317943	31,4795383	136,4113326		-935	-813	12	-29	246	-26	64	-92
126180	272,8226653	10,49317943	31,4795383	146,9045121		-795	-763	7	-35	246	-26	63	-92
126190	136,4113326	0	31,4795383	241,343127		-386	-552	-5	-38	252	-27	63	-91
126200	136,4113326	0	31,4795383	230,8499475		-386	-552	7	-30	235	-28	63	-92
126210	146,9045121	0	41,97271773	220,3567681		-219	-529	18	-9	238	-27	62	-92
126220	178,3840504	0	41,97271773	199,3704092		-183	-486	5	-10	231	-28	63	-93
126230	304,3022036	10,49317943	41,97271773	220,3567681		-214	-439	39	-5	241	-28	64	-91
126240	188,8772298	10,49317943	41,97271773	178,3840504		-127	-409	19	4	237	-29	63	-92
126250	188,8772298	0	41,97271773	188,8772298		-144	-388	30	4	235	-29	63	-92
126260	220,3567681	0	41,97271773	146,9045121		-136	-381	25	12	227	-28	61	-91
126270	209,8635887	0	31,4795383	125,9181532		-164	-365	19	13	228	-29	62	-92
126280	188,8772298	0	41,97271773	94,4386149		-137	-336	21	14	234	-29	63	-91
126290	94,4386149	0	41,97271773	62,9590766		310	-467	-1	57	238	-29	61	-93
126300	83,94543547	10,49317943	41,97271773	62,9590766		637	-579	-35	57	240	-29	61	-92
126310	52,46589717	20,98635887	41,97271773	62,9590766		1019	-746	-78	134	283	-28	61	-94
126320	31,4795383	0	41,97271773	52,46589717		1785	-1146	-45	90	253	-29	60	-93
126330	20,98635887	10,49317943	41,97271773	41,97271773		2262	-1537	-34	78	262	-28	61	-94
126340	41,97271773	10,49317943	41,97271773	41,97271773		2603	-1823	-32	41	286	-28	61	-95
126350	20,98635887	0	41,97271773	41,97271773		2890	-2143	-23	92	408	-27	60	-95
126360	10,49317943	0	31,4795383	31,4795383		2890	-2239	-6	63	370	-27	59	-95
126370	10,49317943	0	41,97271773	41,97271773		2966	-2239	137	45	369	-27	58	-96
126380	20,98635887	0	31,4795383	41,97271773		3104	-2242	-76	34	284	-27	57	-96
126390	10,49317943	0	31,4795383	31,4795383		3328	-3253	79	84	269	-26	55	-98
126400	10,49317943	10,49317943	31,4795383	31,4795383		2596	-4078	-5	81	237	-26	55	-98
126410	10,49317943	0	31,4795383	31,4795383		1518	-3133	85	90	248	-25	55	-97
126420	10,49317943	0	31,4795383	41,97271773		3154	-3777	-13	142	259	-24	54	-99
126430	10,49317943	0	31,4795383	31,4795383		3331	-4059	-24	113	202	-25	52	-100
126440	10,49317943	0	31,4795383	31,4795383		3361	-4637	-12	98	180	-25	51	-100
126450	10,49317943	0	31,4795383	31,4795383		3050	-5366	-13	117	213	-24	51	-101
126460	10,49317943	0	41,97271773	31,4795383		2635	-6179	-8	114	156	-24	49	-101
126470	10,49317943	0	31,4795383	31,4795383		2317	-6867	5	137	161	-25	48	-102
126480	10,49317943	0	31,4795383	31,4795383		2179	-7474	-12	126	133	-25	44	-102
126490	10,49317943	0	31,4795383	31,4795383		1667	-9231	-65	118	113	-27	38	-104
126500	10,49317943	0	31,4795383	31,4795383		1849	-9787	-53	138	121	-27	36	-105
126510	0	0	31,4795383	31,4795383		1849	-9787	-51	138	119	-27	32	-105
126520	10,49317943	0	31,4795383	31,4795383		1897	-10287	-53	111	141	-28	29	-105
126530	10,49317943	0	31,4795383	31,4795383		2039	-10588	-82	101	120	-28	26	-106
126540	10,49317943	0	31,4795383	31,4795383		2420	-10921	-78	109	123	-28	24	-106
126550	0	0	31,4795383	31,4795383		2829	-11221	-67	125	143	-26	21	-106
126560	0	0	31,4795383	31,4795383		3203	-11427	-4	99	186	-26	18	-108
126570	10,49317943	0	31,4795383	31,4795383		3454	-11441	-14	20	360	-26	14	-109
126580	0	0	31,4795383	31,4795383		3401	-11242	0	29	89	-24	10	-109
126590	10,49317943	0	31,4795383	41,97271773		3100	-11285	42	-8	236	-21	2	-109
126600	0	0	31,4795383	41,97271773		3366	-11469	71	-30	165	-20	-1	-110
126610	0	0	31,4795383	52,46589717		3475	-11507	40	-7	237	-18	-5	-109
126620	0	0	31,4795383	52,46589717		3248	-11355	33	-27	176	-18	-7	-109
126630	10,49317943	0	31,4795383	41,97271773		3002	-11493	209	50	456	-15	-9	-108
126640	10,49317943	0	31,4795383	41,97271773		2487	-11031	106	-112	134	-15	-11	-110
126650	10,49317943	0	31,4795383	31,4795383		2074	-11052	127	13	272	-13	-13	-108
126660	0	0	31,4795383	31,4795383		1615	-10673	181	-68	142	-13	-15	-108
126670	0	10,49317943	31,4795383	31,4795383		1599	-10389	187	-69	145	-12	-14	-107
126680	0	0	41,97271773	31,4795383		-11519	-2795	729	-374	-217	-16	-15	-105
126690	20,98635887	0	52,46589717	31,4795383		748	-2748	-24	174	652	-14	-15	-106
126700	0	0	52,46589717	31,4795383		3589	-1057	230	158	773	-13	-17	-106
126710	0	0	62,9590766	209,8635887		2542	834	66	-385	1254	-16	-16	-104
126720	10,49317943	0	83,94543547	535,1521511		-7984	2566	-175	-667	1090	-22	-15	-102
126730	167,8908709	10,49317943	73,45225603	209,8635887		-17501	2991	96	-272	452	-25	-15	-102
126740	388,247639	10,49317943	73,45225603	94,4386149		-11313	1100	134	135	206	-26	-14	-100
126750	598,1112277	10,49317943	73,45225603	52,46589717		-3444	-47	202	236	159	-27	-15	-101
126760	1217,208814	10,49317943	73,45225603	62,9590766		-301	-119	104	282	114	-28	-15	-101
126770	1238,195173	10,49317943	52,46589717	272,8226653		-3979	655	-171	95	220	-31	-13	-100
126780	1112,27702	10,49317943	52,46589717	335,7817419		-4306	391	-172	66	238	-31	-13	-99
126790	1353,620147	10,49317943	52,46589717	367,2612802		-4175	99	-65	32	214	-33	-14	-99
126800	1888,772298	10,49317943	41,97271773	482,6862539		-4137	99	-66	-61	246	-34	-13	-97
126810	1395,592865	10,49317943	41,97271773	545,6453305		-3460	139	-41	-117	262	-35	-14	-97
126820	1238,195173	20,98635887	41,97271773	535,1521511		-2425	109	-15	-126	261	-35	-13	-97
126830	1353,620147	20,98635887	31,4795383	545,6453305		-2425	109	-24	-143	249	-37	-13	-97
126840	1594,963274	20,98635887	31,4795383	524,6589717		-1415	24	-52	-125	229	-35	-14	-96
126850	1836,306401	20,98635887	31,4795383	472,1930745		-899	0	-61	-92	236	-36	-13	-97
126860	2644,281217	20,98635887	41,97271773	377,7544596		-989	22	-48	-140	252	-36	-12	-96
126870	3263,378804	20,98635887	62,9590766	283,3158447		-728	-22	-48	55	236	-37	-12	-97
126880	3704,09234	20,98635887	52,46589717	251,8363064		-706	6	-53	54	232	-37	-12	-96
126890	4449,10808	31,4795383	62,9590766	125,9181532		-897	-43	-120	-2	240	-38	-10	-97
126900	4931,794334	31,4795383	52,46589717	104,9317943		-1317	-1	-18	48	231	-38	-13	-96
126910	5687,303253	41,97271773	62,9590766	73,45225603		-1622	-65	-30	46	230	-38	-11	-96
126920	6348,373557	41,97271773	73,45225603	73,45225603		-1103	-125	-40	46	225	-40	-12	-96
126930	7103,882476	62,9590766	62,9590766	52,46589717		-919	-108	-51	48	227	-39	-11	-96
126940	7187,827912	73,45225603	62,9590766	52,46589717		-897	-185	-44	48	232	-40	-10	-95
126950	7764,952781	73,45225603	83,94543547	52,46589717		-910	-307	-63	34	235	-41	-10	-95
126960	8793,284365	62,9590766	73,45225603	31,4795383		-1253	-217	4	53	263	-40	-11	-94
126970	10346,27492	62,9590766	73,45225603	41,97271773		-624	-330	-38	43	238	-41	-9	-94
126980	10346,27492	73,45225603	73,45225603	31,4795383		-624	-330	-174	37	200	-41	-8	-94
126990	10419,72718	73,45225603	73,45225603	31,4795383		-539	-344	6	47	242	-42	-7	-94
127000	10493,17943	83,94543547	83,94543547	31,4795383		-1010	-344	-19	32	224	-43	-7	-94
127010	10524,65897	115,4249738	83,94543547	20,98635887		-902	-691	-14	32	223	-42	-7	-94
127020	10524,65897	188,8772298	94,4386149	20,98635887		-520	-636	-32	26	220	-43	-6	-94
127030	10524,65897	146,9045121	73,45225603	20,98635887		-320	-579	-120	16	194	-43	-6	-94
127040	10524,65897	136,4113326	73,45225603	20,98635887		-781	-422	-40	24	223	-44	-5	-94
127050	10524,65897	73,45225603	83,94543547	20,98635887		-892	-791	-29	27	216	-42	-5	-93
127060	10535,15215	94,4386149	73,45225603	20,98635887		-63	-777	-3	19	223	-42	-4	-93
127070	10524,65897	62,9590766	73,45225603	31,4795383		437	-667	-4	26	232	-42	-4	-94
127080	10524,65897	62,9590766	73,45225603	31,4795383		977	-592	-3	22	252	-42	-3	-94
127090	10524,65897	31,4795383	73,45225603	31,4795383		1597	-556	-23	31	274	-42	-4	-94
127100	10514,16579	41,97271773	73,45225603	31,4795383		2273	-607	-29	47	371	-41	-3	-94
127110	10293,80902	31,4795383	73,45225603	31,4795383		2821	-764	-114	46	427	-40	-3	-95
127120	8772,298006	20,98635887	94,4386149	20,98635887		2702	-1071	-226	47	359	-40	-2	-95
127130	7911,857293	20,98635887	83,94543547	31,4795383		1705	-1874	-217	38	350	-39	0	-95
127140	7250,786988	20,98635887	94,4386149	20,98635887		1705	-2727	-187	39	379	-40	1	-97
127150	6264,428122	10,49317943	94,4386149	20,98635887		721	-2727	-141	21	467	-39	2	-95
127160	2780,69255	20,98635887	115,4249738	20,98635887		373	-3198	-104	69	452	-40	9	-95
127170	1773,347324	10,49317943	94,4386149	20,98635887		774	-3283	-187	84	389	-40	12	-95
127180	1049,317943	20,98635887	94,4386149	20,98635887		919	-2744	-129	79	373	-38	16	-95
127190	692,5498426	20,98635887	83,94543547	20,98635887		1976	-2666	-136	82	347	-39	18	-94
127200	577,1248688	20,98635887	73,45225603	20,98635887		2229	-3036	-127	122	277	-39	21	-94
127210	314,795383	0	62,9590766	20,98635887		2596	-2871	-106	185	230	-39	25	-93
127220	251,8363064	10,49317943	73,45225603	20,98635887		2497	-2576	-108	243	165	-38	28	-93
127230	125,9181532	10,49317943	52,46589717	20,98635887		2876	-2069	-90	288	101	-37	30	-92
127240	251,8363064	10,49317943	41,97271773	20,98635887		3380	-1542	-103	321	69	-37	31	-92
127250	94,4386149	0	41,97271773	20,98635887		3878	-1318	-94	354	89	-36	31	-92
127260	199,3704092	0	41,97271773	31,4795383		2991	-1486	-59	229	47	-34	27	-95
127270	241,343127	0	31,4795383	31,4795383		1976	-1842	-151	167	64	-34	24	-95
127280	83,94543547	0	31,4795383	41,97271773		1103	-2012	-93	202	38	-33	22	-95
127290	52,46589717	0	31,4795383	41,97271773		1103	-2012	-45	168	-15	-34	19	-96
127300	31,4795383	0	31,4795383	41,97271773		212	-2132	-27	186	-14	-35	16	-96
127310	10,49317943	0	41,97271773	41,97271773		-296	-2698	-8	161	-18	-36	15	-96
127320	10,49317943	0	31,4795383	41,97271773		-616	-3044	-6	169	-12	-36	10	-96
127330	31,4795383	0	31,4795383	41,97271773		-692	-3091	-12	142	0	-36	7	-96
127340	10,49317943	0	31,4795383	41,97271773		-363	-2984	-22	147	14	-36	4	-96
127350	10,49317943	0	31,4795383	41,97271773		251	-2747	-32	105	48	-36	0	-97
127360	10,49317943	0	41,97271773	41,97271773		1531	-1447	-50	124	68	-35	-12	-97
127370	20,98635887	0	41,97271773	41,97271773		1970	-1163	47	107	110	-35	-15	-96
127380	10,49317943	0	41,97271773	41,97271773		2561	-1311	24	94	149	-33	-19	-96
127390	10,49317943	0	31,4795383	41,97271773		2408	-754	-7	118	250	-33	-23	-96
127400	10,49317943	0	31,4795383	41,97271773		2936	-673	189	191	871	-32	-26	-95
127410	10,49317943	0	31,4795383	41,97271773		2015	-666	160	-159	567	-34	-31	-93
127420	10,49317943	0	31,4795383	272,8226653		-3787	2071	187	-801	1185	-35	-31	-90
127430	10,49317943	0	31,4795383	1322,140609		-11967	2329	196	-1312	1394	-41	-29	-89
127440	41,97271773	0	31,4795383	461,6998951		-15562	2500	109	-749	388	-44	-28	-87
127450	83,94543547	0	31,4795383	325,2885624		-5479	1205	340	-198	142	-45	-29	-87
127460	482,6862539	10,49317943	31,4795383	640,0839454		-1555	1174	40	-158	277	-46	-28	-87
127470	556,13851	10,49317943	31,4795383	797,4816369		-2165	903	0	-175	270	-46	-27	-86
127480	535,1521511	0	31,4795383	986,3588667		-2496	473	-6	-14	237	-47	-27	-86
127490	682,0566632	0	31,4795383	1206,715635		-1929	237	-35	54	263	-48	-26	-86
127500	1154,249738	10,49317943	31,4795383	1332,633788		-1429	220	-21	52	232	-48	-26	-86
127510	1112,27702	10,49317943	31,4795383	1395,592865		-1170	188	-15	50	233	-47	-26	-85
127520	1059,811123	10,49317943	31,4795383	1385,099685		-719	94	-20	47	228	-48	-27	-85
127530	766,0020986	10,49317943	31,4795383	1385,099685		-406	50	-19	46	227	-49	-26	-85
127540	996,8520462	10,49317943	31,4795383	1374,606506		-165	20	-23	46	224	-48	-26	-85
127550	944,386149	10,49317943	31,4795383	1343,126967		-14	13	-30	51	228	-49	-26	-86
127560	1070,304302	10,49317943	31,4795383	1301,15425		29	8	-23	47	230	-49	-26	-86
127570	1343,126967	20,98635887	31,4795383	1269,674711		59	-2	-18	48	227	-48	-26	-85
127580	1217,208814	20,98635887	31,4795383	1206,715635		95	-11	-26	50	227	-49	-26	-85
127590	1280,167891	10,49317943	41,97271773	1038,824764		124	-8	-26	49	225	-48	-26	-85
127600	1185,729276	10,49317943	41,97271773	954,8793284		162	-12	-22	51	229	-48	-26	-85
127610	1301,15425	10,49317943	41,97271773	545,6453305		125	-17	-26	49	223	-48	-26	-86
127620	1248,688353	20,98635887	41,97271773	503,6726128		115	-11	-28	47	226	-47	-26	-86
127630	1458,551941	20,98635887	31,4795383	545,6453305		104	0	-23	48	221	-49	-26	-86
127640	1280,167891	20,98635887	31,4795383	430,2203568		98	-3	-14	50	230	-48	-27	-85
127650	1091,290661	20,98635887	41,97271773	356,7681007		150	-6	-22	44	223	-48	-26	-86
127660	1101,783841	20,98635887	41,97271773	335,7817419		236	-10	-21	43	232	-48	-27	-86
127670	1028,331584	20,98635887	31,4795383	304,3022036		328	-25	-21	46	232	-48	-27	-86
127680	1028,331584	10,49317943	41,97271773	314,795383		392	-29	-23	48	227	-48	-27	-85
127690	965,3725079	10,49317943	31,4795383	304,3022036		440	-40	-25	50	227	-47	-27	-86
127700	933,8929696	10,49317943	31,4795383	262,3294858		471	-53	-26	50	226	-47	-27	-86
127710	807,9748164	10,49317943	41,97271773	251,8363064		504	-49	-26	46	224	-47	-26	-87
127720	745,0157398	10,49317943	31,4795383	262,3294858		458	-49	-35	48	225	-47	-27	-86
127730	629,590766	10,49317943	31,4795383	272,8226653		405	-33	-31	48	222	-48	-27	-86
127740	619,0975866	10,49317943	31,4795383	272,8226653		381	-43	-29	48	229	-47	-26	-86
127750	535,1521511	10,49317943	31,4795383	272,8226653		392	-36	-27	51	230	-46	-26	-85
127760	409,2339979	10,49317943	31,4795383	272,8226653		428	-42	-28	52	226	-47	-27	-87
127770	251,8363064	10,49317943	31,4795383	272,8226653		428	-46	-30	49	231	-45	-26	-87
127780	367,2612802	10,49317943	31,4795383	209,8635887		475	-46	-32	47	236	-46	-27	-86
127790	367,2612802	10,49317943	31,4795383	146,9045121		542	-52	-28	47	238	-47	-27	-86
127800	440,7135362	10,49317943	31,4795383	136,4113326		651	-56	-37	79	230	-45	-27	-86
127810	283,3158447	10,49317943	31,4795383	94,4386149		779	-74	-29	57	238	-46	-27	-88
127820	167,8908709	0	31,4795383	62,9590766		890	-109	-84	67	296	-45	-27	-88
127830	230,8499475	10,49317943	41,97271773	52,46589717		874	-186	-66	61	250	-45	-27	-88
127840	241,343127	0	31,4795383	52,46589717		718	-319	-56	57	272	-45	-26	-88
127850	272,8226653	10,49317943	31,4795383	41,97271773		466	-387	-58	51	273	-44	-26	-89
127860	262,3294858	10,49317943	31,4795383	41,97271773		356	-453	-42	55	271	-45	-26	-89
127870	283,3158447	10,49317943	31,4795383	52,46589717		363	-532	-45	53	247	-45	-25	-89
127880	325,2885624	20,98635887	41,97271773	52,46589717		296	-584	-37	39	229	-44	-25	-88
127890	325,2885624	10,49317943	31,4795383	52,46589717		164	-586	-37	22	210	-44	-26	-89
127900	325,2885624	10,49317943	31,4795383	41,97271773		-55	-597	-33	37	189	-45	-24	-90
127910	356,7681007	20,98635887	31,4795383	31,4795383		-251	-572	-36	40	171	-45	-23	-89
127920	556,13851	10,49317943	41,97271773	31,4795383		-494	-286	-34	17	135	-45	-22	-89
127930	692,5498426	20,98635887	41,97271773	31,4795383		-627	-503	-31	18	116	-45	-22	-89
127940	786,9884575	20,98635887	31,4795383	31,4795383		-761	-457	-39	6	88	-45	-21	-89
127950	786,9884575	20,98635887	41,97271773	31,4795383		-948	-466	-35	5	84	-46	-20	-89
127960	1164,742917	20,98635887	52,46589717	31,4795383		-1104	-445	-24	4	179	-45	-19	-89
127970	1269,674711	20,98635887	41,97271773	31,4795383		-1222	-330	10	5	207	-46	-20	-88
127980	1374,606506	31,4795383	52,46589717	41,97271773		-1690	-17	25	-26	232	-46	-21	-88
127990	1731,374607	41,97271773	62,9590766	41,97271773		-2338	427	-13	-55	378	-47	-19	-87
128000	1930,745016	31,4795383	62,9590766	52,46589717		-2513	717	-32	-163	409	-48	-20	-87
128010	3053,515215	31,4795383	73,45225603	52,46589717		-2189	711	-69	-184	346	-48	-20	-87
128020	4113,326338	52,46589717	73,45225603	52,46589717		-1816	310	-73	-112	307	-50	-19	-87
128030	10314,79538	472,1930745	104,9317943	62,9590766		-2309	-511	2	252	-2	-51	-18	-86
128040	10493,17943	440,7135362	125,9181532	94,4386149		-2555	-110	7	285	145	-52	-17	-85
128050	10514,16579	472,1930745	188,8772298	125,9181532		-2598	357	-18	104	258	-51	-17	-86
128060	10535,15215	524,6589717	167,8908709	104,9317943		-2155	528	-16	56	336	-51	-18	-83
128070	10514,16579	524,6589717	209,8635887	73,45225603		-1386	377	-24	48	316	-52	-18	-84
