Time(ms)	Big Toe D	Meta 1 D	Meta 5 D 	Heel D	GDX	GDY	GDZ	ADX	ADY	ADZ	HDX	HDY	HDZ
69920	31,4795	62,9591	0,0000	20,9864	23	-1439	191	-89	64	238	-27	31	-73
69930	31,4795	62,9591	10,4932	20,9864	23	-1439	191	-70	78	224	-27	31	-74
69940	31,4795	73,4523	10,4932	31,4795	569	-671	399	-46	4	256	-28	31	-74
69950	41,9727	167,8909	0,0000	20,9864	112	-341	162	-42	76	176	-28	33	-75
69960	31,4795	115,4250	0,0000	20,9864	-332	55	-75	-12	34	199	-29	31	-74
69970	41,9727	83,9454	10,4932	20,9864	86	48	-4	-11	32	199	-29	32	-74
69980	41,9727	94,4386	0,0000	20,9864	-199	373	-197	-127	133	347	-28	32	-74
69990	41,9727	293,8090	0,0000	20,9864	23	379	-200	-42	-1	232	-28	32	-75
70000	52,4659	230,8499	0,0000	20,9864	169	219	-201	-117	-18	230	-29	31	-75
70010	41,9727	293,8090	10,4932	20,9864	359	-384	-44	-114	47	258	-29	32	-75
70020	41,9727	157,3977	10,4932	20,9864	611	-766	53	-122	75	236	-29	32	-75
70030	41,9727	146,9045	10,4932	20,9864	782	-1220	160	-97	57	211	-30	32	-76
70040	52,4659	220,3568	10,4932	20,9864	643	-1791	55	-41	0	272	-32	32	-76
70050	52,4659	377,7545	10,4932	31,4795	575	-1668	55	-47	-5	224	-31	32	-77
70060	62,9591	262,3295	10,4932	31,4795	419	-1367	12	-55	22	351	-33	32	-77
70070	62,9591	283,3158	0,0000	31,4795	341	-1057	10	-69	-15	368	-33	32	-77
70080	62,9591	293,8090	0,0000	31,4795	626	-706	18	-84	-28	217	-32	32	-78
70090	62,9591	188,8772	0,0000	20,9864	318	-1923	113	-77	155	176	-35	33	-78
70100	62,9591	335,7817	0,0000	20,9864	182	-1947	68	-75	124	109	-36	32	-79
70110	73,4523	367,2613	0,0000	20,9864	10	-1902	58	9	87	207	-35	32	-79
70120	73,4523	293,8090	0,0000	31,4795	128	-1844	91	11	-7	225	-35	33	-79
70130	62,9591	325,2886	0,0000	41,9727	101	-1194	21	-46	-51	254	-36	32	-81
70140	52,4659	283,3158	0,0000	41,9727	257	-1069	82	-111	-22	264	-36	32	-81
70150	52,4659	367,2613	0,0000	31,4795	253	-1668	161	-68	26	218	-38	31	-82
70160	52,4659	335,7817	0,0000	41,9727	-75	-2217	109	-79	32	131	-37	32	-82
70170	41,9727	325,2886	0,0000	41,9727	-373	-2410	112	-35	72	154	-38	32	-82
70180	41,9727	293,8090	0,0000	41,9727	-373	-2410	112	34	33	170	-39	32	-82
70190	41,9727	293,8090	0,0000	73,4523	-133	-1255	-90	-36	5	211	-41	31	-83
70200	41,9727	325,2886	0,0000	62,9591	-22	-1098	-46	-17	-23	286	-41	31	-83
70210	41,9727	199,3704	0,0000	104,9318	506	-979	57	-36	-57	304	-41	31	-84
70220	31,4795	304,3022	0,0000	199,3704	1076	-920	179	3	-37	216	-41	30	-85
70230	31,4795	188,8772	0,0000	220,3568	661	-763	18	-14	-77	209	-41	30	-85
70240	20,9864	136,4113	0,0000	335,7817	491	-745	-41	-42	-151	209	-42	29	-86
70250	31,4795	83,9454	0,0000	377,7545	439	-1068	19	-4	-136	239	-42	29	-87
70260	20,9864	73,4523	0,0000	514,1658	653	-1221	84	26	-142	210	-42	28	-86
70270	20,9864	115,4250	0,0000	671,5635	831	-1234	111	-23	-101	240	-43	27	-87
70280	20,9864	62,9591	0,0000	598,1112	870	-1257	139	12	-93	168	-44	27	-88
70290	20,9864	52,4659	10,4932	493,1794	577	-1639	173	-1	-26	200	-44	23	-89
70300	20,9864	41,9727	0,0000	745,0157	233	-1806	65	9	-12	202	-45	23	-89
70310	31,4795	41,9727	0,0000	797,4816	-92	-2127	3	10	-3	181	-46	22	-88
70320	31,4795	41,9727	10,4932	682,0567	-172	-2393	-63	-5	-54	334	-47	21	-88
70330	20,9864	62,9591	10,4932	713,5362	330	-2407	-36	-5	-78	328	-49	19	-89
70340	20,9864	188,8772	0,0000	671,5635	996	-2214	87	-49	-38	283	-48	18	-89
70350	31,4795	115,4250	0,0000	818,4680	968	-2573	180	-28	-3	256	-50	18	-88
70360	31,4795	104,9318	0,0000	766,0021	926	-3231	247	5	15	236	-50	15	-88
70370	20,9864	94,4386	0,0000	682,0567	626	-3277	187	5	-15	152	-51	15	-87
70380	20,9864	115,4250	0,0000	661,0703	179	-3054	107	5	-18	148	-52	15	-86
70390	31,4795	104,9318	0,0000	388,2476	19	-3572	62	26	-21	373	-54	12	-82
70400	31,4795	293,8090	0,0000	199,3704	507	-2916	139	12	-69	381	-55	12	-80
70410	31,4795	251,8363	0,0000	209,8636	389	-2410	164	-19	-6	285	-55	11	-80
70420	31,4795	346,2749	0,0000	83,9454	-58	-2704	143	-34	38	269	-56	11	-78
70430	31,4795	430,2204	0,0000	83,9454	-58	-2704	143	7	78	185	-56	11	-77
70440	31,4795	671,5635	0,0000	41,9727	-543	-3075	18	12	124	127	-58	12	-75
70450	31,4795	503,6726	0,0000	41,9727	-1000	-3237	-204	33	171	143	-58	12	-74
70460	41,9727	440,7135	0,0000	31,4795	-955	-3432	-228	101	157	264	-59	13	-72
70470	41,9727	524,6590	0,0000	31,4795	-434	-3265	-225	53	83	283	-60	14	-72
70480	41,9727	598,1112	0,0000	31,4795	73	-2379	-168	5	78	275	-59	15	-70
70490	52,4659	671,5635	0,0000	20,9864	-873	-2217	-242	23	194	149	-61	18	-68
70500	52,4659	682,0567	0,0000	20,9864	-514	-2343	-251	32	184	151	-62	18	-67
70510	41,9727	828,9612	0,0000	20,9864	-90	-2279	-150	22	193	187	-62	18	-67
70520	41,9727	713,5362	0,0000	20,9864	126	-2262	-90	9	180	183	-63	20	-66
70530	41,9727	619,0976	0,0000	20,9864	286	-2216	-118	31	184	167	-64	20	-65
70540	31,4795	671,5635	0,0000	20,9864	352	-2112	-159	51	242	207	-64	20	-65
70550	41,9727	598,1112	0,0000	20,9864	306	-2044	-182	20	237	188	-64	21	-66
70560	41,9727	587,6180	0,0000	20,9864	306	-2044	-182	43	205	246	-65	22	-65
70570	31,4795	608,6044	0,0000	20,9864	593	-1839	-112	22	190	227	-66	24	-64
70580	31,4795	608,6044	0,0000	20,9864	639	-1905	-22	-72	303	221	-66	22	-64
70590	31,4795	167,8909	0,0000	20,9864	770	-3136	70	-54	332	139	-68	24	-64
70600	20,9864	293,8090	0,0000	20,9864	485	-3170	156	-16	341	133	-68	25	-64
70610	31,4795	94,4386	0,0000	20,9864	576	-2887	209	-20	287	211	-70	25	-64
70620	20,9864	41,9727	0,0000	20,9864	617	-2488	197	-30	258	268	-70	26	-64
70630	20,9864	31,4795	0,0000	20,9864	1493	-2473	512	-71	157	407	-70	25	-64
70640	10,4932	20,9864	0,0000	20,9864	2309	-2705	894	-57	-6	254	-71	25	-64
70650	10,4932	20,9864	0,0000	20,9864	1432	-2370	794	-11	-133	469	-72	26	-64
70660	10,4932	10,4932	0,0000	31,4795	-753	-1524	117	-138	-303	500	-72	26	-64
70670	10,4932	0,0000	0,0000	31,4795	475	-615	652	-5	-272	563	-71	26	-66
70680	10,4932	0,0000	0,0000	31,4795	3052	3025	2712	-278	-387	349	-67	25	-70
70690	10,4932	10,4932	0,0000	31,4795	2292	3106	3633	-269	-302	357	-65	26	-71
70700	10,4932	10,4932	0,0000	31,4795	1800	2773	4520	-269	-233	175	-64	28	-71
70710	10,4932	10,4932	0,0000	31,4795	1548	2239	5218	-282	-159	114	-63	29	-72
70720	20,9864	10,4932	0,0000	20,9864	-592	3370	4903	-269	-73	118	-60	29	-72
70730	20,9864	10,4932	0,0000	10,4932	-2442	4982	4217	-232	3	112	-56	30	-73
70740	10,4932	10,4932	0,0000	10,4932	-2757	6429	3805	-260	68	106	-53	32	-74
70750	10,4932	10,4932	0,0000	10,4932	-2508	7302	3392	-217	89	95	-50	32	-75
70760	10,4932	0,0000	0,0000	10,4932	-2060	8278	3134	-201	134	219	-49	33	-74
70770	20,9864	10,4932	0,0000	10,4932	-1126	8675	3263	-134	112	76	-45	33	-76
70780	10,4932	0,0000	0,0000	10,4932	-647	7056	2766	-57	75	265	-37	34	-79
70790	10,4932	10,4932	0,0000	10,4932	-540	6677	2564	-12	67	198	-34	35	-80
70800	10,4932	0,0000	0,0000	10,4932	-619	5958	2382	-35	49	175	-32	35	-80
70810	20,9864	0,0000	0,0000	10,4932	-619	5958	2382	0	42	229	-29	35	-80
70820	10,4932	0,0000	0,0000	10,4932	-1382	5104	1911	-26	103	284	-28	35	-81
70830	20,9864	0,0000	0,0000	10,4932	-1101	4507	1708	-23	41	255	-27	35	-82
70840	10,4932	0,0000	0,0000	10,4932	263	3844	1951	-37	-9	234	-26	34	-82
70850	10,4932	0,0000	0,0000	10,4932	780	2989	1796	-49	-45	191	-24	34	-83
70860	10,4932	0,0000	0,0000	20,9864	199	2444	1361	-34	-12	312	-24	33	-84
70870	10,4932	0,0000	0,0000	20,9864	2539	1445	1331	-43	-108	171	-21	30	-85
70880	20,9864	0,0000	0,0000	20,9864	1365	960	842	-136	-26	311	-20	29	-86
70890	10,4932	0,0000	0,0000	20,9864	228	1504	429	-99	-105	210	-19	28	-87
70900	10,4932	0,0000	0,0000	20,9864	294	1671	253	-64	-23	249	-18	28	-87
70910	10,4932	0,0000	0,0000	20,9864	47	1894	10	-58	-23	192	-18	26	-87
70920	20,9864	0,0000	0,0000	20,9864	383	2033	42	3	-51	192	-18	26	-88
70930	10,4932	0,0000	0,0000	20,9864	-105	2104	-174	-88	-38	237	-17	25	-88
70940	10,4932	0,0000	0,0000	20,9864	280	2297	-155	4	-63	263	-17	23	-88
70950	20,9864	0,0000	0,0000	20,9864	280	2297	-155	81	-89	259	-15	21	-87
70960	10,4932	0,0000	0,0000	31,4795	921	1918	-84	-2	-109	254	-15	21	-86
70970	10,4932	0,0000	0,0000	62,9591	728	321	12	63	-140	413	-15	19	-86
70980	10,4932	0,0000	0,0000	62,9591	-171	218	13	37	-98	441	-15	18	-85
70990	10,4932	0,0000	0,0000	62,9591	-182	914	-12	88	-139	386	-14	17	-85
71000	10,4932	0,0000	0,0000	62,9591	147	275	74	24	-76	435	-14	18	-85
71010	10,4932	-10,4932	0,0000	62,9591	46	67	-190	28	-81	290	-15	16	-84
71020	10,4932	-10,4932	0,0000	62,9591	45	413	-464	0	-34	179	-16	17	-83
71030	10,4932	0,0000	0,0000	31,4795	-347	-2	-699	33	39	147	-16	17	-83
71040	10,4932	0,0000	0,0000	31,4795	-388	-540	-950	28	68	110	-16	17	-81
71050	10,4932	0,0000	0,0000	20,9864	-418	-1189	-1170	38	71	67	-17	17	-81
71060	20,9864	0,0000	0,0000	20,9864	-321	-1656	-1277	5	121	165	-18	16	-81
71070	10,4932	0,0000	0,0000	20,9864	910	-1519	-943	10	59	166	-20	15	-79
71080	10,4932	0,0000	0,0000	31,4795	509	-1103	-993	16	28	210	-21	15	-79
71090	10,4932	0,0000	0,0000	94,4386	853	-832	-736	-48	-79	675	-22	15	-79
71100	10,4932	10,4932	0,0000	178,3841	957	-1252	-407	-8	-320	428	-23	15	-78
71110	20,9864	10,4932	0,0000	73,4523	614	-1781	-52	-25	-120	238	-24	15	-77
71120	20,9864	0,0000	0,0000	73,4523	-975	-1197	-714	36	-16	138	-24	15	-77
71130	10,4932	10,4932	0,0000	62,9591	-679	-1674	-908	17	5	78	-25	15	-76
71140	10,4932	10,4932	0,0000	83,9454	-606	-2322	-993	-2	73	96	-26	16	-76
71150	10,4932	20,9864	0,0000	83,9454	-390	-3159	-968	12	115	138	-28	16	-75
71160	20,9864	20,9864	0,0000	146,9045	-114	-3554	-875	17	104	168	-28	17	-74
71170	20,9864	31,4795	0,0000	178,3841	-78	-2714	-147	-1	55	179	-30	18	-74
71180	10,4932	31,4795	0,0000	94,4386	-114	-2756	-117	-48	61	197	-32	18	-73
71190	10,4932	20,9864	0,0000	199,3704	181	-3268	-25	-45	36	187	-32	18	-73
71200	10,4932	31,4795	0,0000	199,3704	181	-3101	-25	-7	59	242	-33	19	-73
71210	20,9864	20,9864	0,0000	293,8090	329	-3312	41	-25	63	208	-34	18	-72
71220	0,0000	31,4795	0,0000	115,4250	187	-2921	0	17	71	269	-33	19	-72
71230	20,9864	31,4795	0,0000	199,3704	111	-2309	-85	22	25	235	-35	20	-71
71240	10,4932	31,4795	0,0000	304,3022	251	-2004	-161	24	59	212	-35	19	-72
71250	20,9864	31,4795	0,0000	272,8227	53	-1858	-306	11	88	250	-36	20	-72
71260	20,9864	52,4659	0,0000	325,2886	48	-1988	-347	38	38	214	-36	20	-72
71270	20,9864	52,4659	0,0000	314,7954	87	-2992	-198	33	0	314	-39	21	-72
71280	20,9864	62,9591	0,0000	304,3022	572	-3215	-124	30	-71	271	-38	21	-71
71290	20,9864	83,9454	0,0000	199,3704	522	-3234	-24	31	-41	208	-39	20	-71
71300	20,9864	115,4250	0,0000	272,8227	210	-3358	-23	-24	-18	184	-40	20	-71
71310	20,9864	83,9454	0,0000	220,3568	-39	-3871	0	-5	27	145	-42	21	-71
71320	31,4795	94,4386	0,0000	199,3704	-291	-3965	108	63	216	164	-41	22	-70
71330	20,9864	104,9318	0,0000	94,4386	-291	-3965	108	88	90	186	-42	22	-70
71340	20,9864	136,4113	0,0000	83,9454	-345	-3690	146	56	67	244	-43	22	-71
71350	31,4795	188,8772	0,0000	125,9182	-24	-3635	110	59	32	310	-43	23	-70
71360	31,4795	230,8499	0,0000	83,9454	243	-3341	-9	90	11	322	-45	22	-70
71370	20,9864	346,2749	0,0000	83,9454	-455	-3143	-39	13	62	200	-46	23	-68
71380	20,9864	461,6999	0,0000	83,9454	-30	-3622	220	104	27	173	-47	22	-68
71390	20,9864	251,8363	0,0000	83,9454	355	-3762	237	140	75	119	-47	23	-68
71400	20,9864	262,3295	0,0000	83,9454	244	-3388	48	130	69	216	-49	23	-67
71410	20,9864	367,2613	0,0000	83,9454	346	-3091	43	70	60	193	-49	22	-68
71420	20,9864	241,3431	0,0000	83,9454	178	-3087	-23	67	136	113	-49	23	-67
71430	20,9864	419,7272	0,0000	167,8909	91	-3296	-113	-31	197	159	-50	24	-67
71440	20,9864	430,2204	0,0000	94,4386	522	-3341	-60	-9	141	251	-51	23	-67
71450	20,9864	304,3022	0,0000	199,3704	1106	-3157	105	-17	121	211	-51	23	-67
71460	20,9864	272,8227	0,0000	209,8636	1106	-3157	-11	43	251	141	-51	23	-66
71470	20,9864	293,8090	0,0000	178,3841	727	-3506	-97	54	314	275	-55	23	-66
71480	20,9864	272,8227	0,0000	272,8227	599	-2826	-270	-87	94	109	-55	21	-66
71490	10,4932	251,8363	0,0000	314,7954	869	-2174	-343	-10	240	228	-56	23	-66
71500	10,4932	136,4113	10,4932	188,8772	547	-943	-139	78	480	176	-57	22	-66
71510	20,9864	62,9591	0,0000	146,9045	83	-452	-170	-8	429	223	-57	22	-66
71520	20,9864	31,4795	0,0000	94,4386	609	-787	-170	47	341	211	-57	22	-66
71530	10,4932	20,9864	0,0000	83,9454	852	-141	-55	-88	265	245	-58	21	-66
71540	10,4932	20,9864	0,0000	83,9454	907	200	74	-126	192	526	-56	22	-66
71550	10,4932	10,4932	0,0000	104,9318	1458	143	542	-218	-91	452	-58	21	-67
71560	10,4932	10,4932	0,0000	83,9454	1761	-426	1079	-140	-264	666	-57	22	-67
71570	10,4932	0,0000	0,0000	83,9454	1874	2004	2536	-354	-562	297	-56	22	-68
71580	10,4932	0,0000	0,0000	52,4659	1874	2004	2536	-456	-512	389	-56	22	-68
71590	10,4932	0,0000	0,0000	52,4659	1415	2693	3207	-367	-352	514	-54	22	-69
71600	10,4932	0,0000	0,0000	31,4795	2079	3791	4196	-438	-204	283	-51	23	-71
71610	20,9864	0,0000	0,0000	31,4795	2373	4112	4790	-452	-26	384	-49	22	-71
71620	10,4932	0,0000	0,0000	31,4795	1520	4280	4826	-425	-34	144	-48	23	-73
71630	10,4932	0,0000	0,0000	31,4795	781	5363	4531	-335	67	140	-46	24	-72
71640	10,4932	0,0000	0,0000	20,9864	-299	6418	4181	-339	108	90	-43	25	-74
71650	10,4932	0,0000	0,0000	20,9864	-1138	7516	3849	-307	154	145	-40	27	-74
71660	10,4932	0,0000	0,0000	20,9864	-1652	9386	3481	-163	146	169	-36	27	-76
71670	10,4932	0,0000	0,0000	31,4795	-1364	9299	3722	-136	125	201	-34	27	-77
71680	10,4932	0,0000	0,0000	31,4795	-1106	7933	4457	-351	112	93	-31	28	-77
71690	20,9864	0,0000	0,0000	41,9727	-1467	9228	3876	-44	79	345	-28	28	-78
71700	20,9864	0,0000	0,0000	52,4659	-333	8312	965	50	-17	200	-26	28	-79
71710	20,9864	0,0000	0,0000	188,8772	-426	3952	-34	219	-192	131	-21	27	-81
71720	20,9864	0,0000	0,0000	440,7135	-63	4058	-34	268	-151	314	-21	26	-82
71730	10,4932	0,0000	0,0000	167,8909	-360	3801	-327	210	-175	516	-19	26	-83
71740	10,4932	0,0000	0,0000	398,7408	-403	2475	423	356	-150	505	-17	25	-82
71750	10,4932	0,0000	0,0000	230,8499	-126	2852	385	114	-132	350	-17	25	-83
71760	10,4932	0,0000	0,0000	272,8227	-235	1295	56	-103	-103	281	-18	23	-83
71770	10,4932	0,0000	0,0000	230,8499	-843	-149	73	-58	-38	213	-16	24	-82
71780	10,4932	0,0000	0,0000	262,3295	-595	-364	-192	78	17	241	-18	22	-82
71790	20,9864	0,0000	0,0000	125,9182	67	247	140	65	1	140	-16	21	-81
71800	10,4932	0,0000	0,0000	83,9454	-558	2247	-702	31	-20	305	-16	20	-80
71810	10,4932	0,0000	0,0000	94,4386	-785	2291	-843	-16	26	370	-15	21	-79
71820	10,4932	0,0000	0,0000	178,3841	-407	2221	-359	26	13	389	-16	20	-78
71830	10,4932	0,0000	0,0000	62,9591	-594	2113	35	-49	9	336	-14	21	-78
71840	10,4932	0,0000	0,0000	41,9727	-838	2601	-43	13	52	283	-14	22	-77
71850	10,4932	0,0000	0,0000	31,4795	-838	2601	-43	-5	62	247	-14	22	-78
71860	20,9864	0,0000	0,0000	31,4795	-1069	2647	-260	-73	115	318	-13	23	-76
71870	10,4932	0,0000	0,0000	20,9864	-825	2962	-492	18	105	77	-12	23	-77
71880	10,4932	0,0000	0,0000	20,9864	-176	3244	-494	-13	125	250	-13	23	-76
71890	10,4932	0,0000	0,0000	20,9864	-751	2818	-849	10	134	201	-12	24	-76
71900	10,4932	0,0000	0,0000	20,9864	-467	3259	-655	-50	51	342	-11	25	-74
71910	10,4932	0,0000	0,0000	20,9864	-677	4189	-659	-24	-11	210	-10	25	-76
71920	10,4932	0,0000	0,0000	20,9864	-1074	3450	-424	-32	-20	251	-11	26	-75
71930	10,4932	0,0000	0,0000	20,9864	-1223	1876	-14	-177	104	382	-10	26	-75
71940	10,4932	0,0000	0,0000	20,9864	328	2461	457	-61	-8	73	-9	26	-76
71950	10,4932	0,0000	0,0000	20,9864	-38	2399	398	-151	-28	165	-8	26	-76
71960	10,4932	0,0000	0,0000	20,9864	-766	2375	207	-90	9	220	-8	27	-76
71970	10,4932	0,0000	0,0000	20,9864	-462	2509	243	-90	19	259	-7	28	-76
71980	10,4932	0,0000	0,0000	20,9864	-462	2509	499	-27	-7	159	-6	28	-75
71990	20,9864	0,0000	0,0000	20,9864	-129	2362	367	-43	13	155	-5	28	-76
72000	10,4932	0,0000	0,0000	20,9864	-600	2711	560	-53	2	151	-3	28	-76
72010	10,4932	0,0000	0,0000	31,4795	0	2018	769	30	-58	123	-2	28	-76
72020	10,4932	0,0000	0,0000	31,4795	-453	1462	675	-73	-24	224	-1	28	-77
72030	10,4932	0,0000	0,0000	31,4795	-494	1624	451	-67	-10	249	-2	27	-75
72040	10,4932	0,0000	0,0000	31,4795	89	1814	429	-47	12	256	-1	27	-76
72050	10,4932	0,0000	0,0000	41,9727	396	696	572	-63	-36	180	-1	26	-76
72060	10,4932	0,0000	0,0000	41,9727	636	232	471	-6	-60	399	-1	27	-76
72070	10,4932	0,0000	0,0000	136,4113	580	639	364	-80	-63	412	0	26	-76
72080	10,4932	0,0000	0,0000	125,9182	826	747	375	-97	-73	474	-1	25	-76
72090	10,4932	0,0000	0,0000	335,7817	666	844	-155	-39	-4	417	0	25	-75
72100	10,4932	0,0000	0,0000	83,9454	816	-1401	-259	-64	176	157	-1	25	-76
72110	10,4932	0,0000	0,0000	83,9454	574	-1656	-574	-57	204	151	-2	25	-74
72120	10,4932	0,0000	0,0000	83,9454	741	-1099	-650	-94	185	204	-2	25	-74
72130	10,4932	0,0000	0,0000	83,9454	767	-734	-517	-51	145	156	-2	26	-75
72140	10,4932	0,0000	0,0000	188,8772	336	-215	-501	-73	158	135	-2	25	-76
72150	20,9864	0,0000	0,0000	461,6999	97	-254	-491	-143	101	692	-3	26	-75
72160	10,4932	0,0000	0,0000	556,1385	380	-936	-450	-143	-126	546	-4	25	-75
72170	20,9864	0,0000	0,0000	251,8363	1591	-2057	-103	-82	-77	289	-4	25	-75
72180	10,4932	-10,4932	0,0000	73,4523	-324	-997	-810	-40	34	127	-4	26	-76
72190	20,9864	-10,4932	0,0000	251,8363	-791	-23	-1153	-11	-5	107	-5	26	-75
72200	10,4932	0,0000	0,0000	83,9454	-564	26	-670	-75	24	182	-5	26	-75
72210	10,4932	0,0000	0,0000	83,9454	-165	374	-373	-31	9	124	-6	26	-75
72220	20,9864	0,0000	0,0000	136,4113	74	62	-80	-64	30	173	-6	26	-76
72230	10,4932	0,0000	0,0000	83,9454	74	62	-80	-58	-10	153	-6	27	-76
72240	10,4932	0,0000	0,0000	62,9591	-111	-279	-65	-81	-12	132	-8	26	-75
72250	10,4932	-10,4932	0,0000	52,4659	-417	-767	-87	-78	-43	128	-7	26	-75
72260	10,4932	0,0000	0,0000	41,9727	-561	-1220	-50	-32	-79	145	-8	26	-75
72270	10,4932	0,0000	0,0000	62,9591	-688	-713	-175	-200	-145	661	-7	26	-75
72280	10,4932	0,0000	0,0000	283,3158	-598	146	-173	27	-241	505	-8	26	-75
72290	10,4932	0,0000	0,0000	157,3977	455	420	198	-39	-235	334	-8	27	-76
72300	10,4932	0,0000	0,0000	52,4659	-487	-992	-246	-50	-21	137	-9	26	-75
72310	10,4932	0,0000	0,0000	52,4659	-383	-1456	-208	-41	-13	66	-11	26	-74
72320	10,4932	0,0000	0,0000	41,9727	-779	-1894	-366	-61	55	23	-11	27	-73
72330	10,4932	0,0000	0,0000	41,9727	-704	-2403	-245	-60	83	93	-11	26	-74
72340	10,4932	0,0000	0,0000	41,9727	139	-2782	-3	-30	69	49	-13	27	-73
72350	10,4932	0,0000	0,0000	52,4659	387	-2659	-43	-45	89	65	-14	26	-73
72360	20,9864	0,0000	0,0000	62,9591	887	-2484	33	-69	85	85	-14	27	-74
72370	10,4932	0,0000	0,0000	136,4113	887	-2484	33	-9	-64	470	-15	27	-74
72380	10,4932	10,4932	0,0000	451,2067	1708	-2616	293	-12	-157	640	-16	27	-74
72390	10,4932	10,4932	0,0000	398,7408	1243	-3234	398	-11	-144	478	-16	26	-74
72400	10,4932	10,4932	0,0000	314,7954	444	-1865	58	72	121	54	-17	26	-74
72410	20,9864	10,4932	0,0000	419,7272	-357	-1636	-215	-5	182	22	-18	27	-73
72420	10,4932	20,9864	0,0000	598,1112	-454	-1797	-221	-102	154	445	-18	27	-74
72430	20,9864	20,9864	0,0000	682,0567	363	-2373	-52	-29	-42	575	-19	27	-73
72440	10,4932	20,9864	0,0000	377,7545	1117	-3234	66	-60	74	237	-21	27	-74
72450	20,9864	31,4795	0,0000	482,6863	145	-2755	-332	-27	143	123	-21	28	-74
72460	20,9864	31,4795	0,0000	377,7545	-214	-3245	-518	-16	118	88	-21	28	-75
72470	20,9864	52,4659	0,0000	220,3568	-633	-3396	-731	-23	173	-86	-22	28	-75
72480	20,9864	62,9591	0,0000	167,8909	-917	-3412	-875	36	294	282	-23	29	-75
72490	20,9864	62,9591	0,0000	482,6863	149	-3335	-431	26	31	382	-24	28	-75
72500	20,9864	220,3568	0,0000	293,8090	50	-2257	-46	28	41	281	-25	28	-76
72510	20,9864	251,8363	0,0000	157,3977	271	-2058	-24	49	34	146	-25	27	-75
72520	20,9864	146,9045	0,0000	115,4250	50	-1412	-98	-11	92	118	-24	28	-74
72530	20,9864	167,8909	0,0000	115,4250	-423	-1177	-181	19	87	201	-26	27	-76
72540	20,9864	94,4386	0,0000	293,8090	67	-1687	-31	-13	-32	330	-25	28	-75
72550	20,9864	125,9182	0,0000	293,8090	911	-1897	138	-17	-41	315	-25	27	-76
72560	20,9864	167,8909	0,0000	293,8090	982	-2082	190	-46	-68	272	-25	29	-77
72570	20,9864	157,3977	0,0000	272,8227	765	-2535	230	36	-50	235	-27	27	-78
72580	20,9864	199,3704	0,0000	283,3158	329	-2745	96	50	-64	280	-27	27	-78
72590	20,9864	83,9454	0,0000	293,8090	425	-2214	-38	56	-120	243	-27	27	-79
72600	20,9864	62,9591	0,0000	73,4523	377	-2867	138	17	-123	193	-30	23	-80
72610	20,9864	62,9591	0,0000	493,1794	357	-3124	212	60	-59	142	-30	21	-80
72620	20,9864	83,9454	0,0000	419,7272	357	-3124	212	49	-43	228	-31	21	-79
72630	10,4932	146,9045	0,0000	251,8363	598	-3131	235	97	-33	237	-34	19	-78
72640	10,4932	73,4523	0,0000	587,6180	694	-3101	152	23	-19	304	-34	19	-79
72650	20,9864	83,9454	0,0000	503,6726	642	-3055	-49	37	-9	211	-35	17	-78
72660	10,4932	83,9454	0,0000	304,3022	350	-2877	-113	-5	40	193	-38	16	-77
72670	10,4932	94,4386	0,0000	199,3704	188	-3164	-71	-37	54	235	-38	15	-76
72680	10,4932	146,9045	0,0000	430,2204	250	-3296	128	-33	60	368	-38	14	-74
72690	20,9864	251,8363	0,0000	346,2749	629	-3266	330	-81	67	97	-39	15	-73
72700	10,4932	188,8772	0,0000	272,8227	94	-4190	-96	73	250	338	-43	17	-67
72710	20,9864	73,4523	0,0000	262,3295	435	-3719	-243	-9	229	255	-44	17	-66
72720	20,9864	115,4250	0,0000	230,8499	216	-2563	-33	10	276	110	-45	19	-67
72730	10,4932	136,4113	0,0000	209,8636	57	-2580	166	33	342	186	-46	20	-66
72740	10,4932	167,8909	0,0000	188,8772	511	-3036	187	22	263	187	-46	21	-66
72750	10,4932	83,9454	0,0000	104,9318	511	-3036	187	-209	249	274	-47	21	-67
72760	10,4932	251,8363	0,0000	83,9454	512	-3177	39	-42	332	112	-48	21	-67
72770	10,4932	157,3977	0,0000	83,9454	543	-3219	-183	14	403	143	-48	22	-67
72780	10,4932	52,4659	0,0000	62,9591	417	-2939	-65	9	410	175	-47	21	-67
72790	10,4932	31,4795	0,0000	52,4659	560	-2291	-122	-35	400	239	-48	20	-67
72800	20,9864	10,4932	0,0000	62,9591	415	-1044	429	-92	85	403	-46	20	-68
72810	20,9864	0,0000	0,0000	73,4523	128	-837	581	-246	-182	442	-45	20	-67
72820	20,9864	0,0000	0,0000	73,4523	-81	930	609	-315	-364	533	-44	20	-68
72830	20,9864	0,0000	0,0000	83,9454	613	3032	1518	-399	-515	531	-42	19	-68
72840	10,4932	0,0000	0,0000	83,9454	1979	4722	3184	-504	-541	436	-39	19	-68
72850	10,4932	0,0000	0,0000	62,9591	1873	8448	4193	-513	-455	510	-37	19	-68
72860	10,4932	-10,4932	0,0000	62,9591	2007	9601	5164	-441	-353	380	-32	20	-69
72870	10,4932	0,0000	0,0000	73,4523	1688	8233	5995	-365	-235	236	-29	20	-71
72880	10,4932	-10,4932	0,0000	41,9727	-48	8199	6078	-375	-199	83	-25	20	-70
72890	10,4932	0,0000	0,0000	20,9864	-2333	9963	5353	-227	52	75	-13	23	-70
