Time(ms)	Big Toe I	Meta 1 I	Meta 5 I	Heel I	GIX	GIY	GIZ	AIX	AIY	AIZ	HIX	HIY	HIZ
121130	10,49317943	314,795383	31,4795383	3084,994753	-5	-4495	-189	88	-52	212	21	57	-154
121140	10,49317943	440,7135362	31,4795383	3431,269675	132	-4746	-223	66	-118	130	19	56	-155
121150	10,49317943	367,2612802	31,4795383	3672,612802	20	-4849	-236	134	-90	242	18	58	-155
121160	10,49317943	503,6726128	31,4795383	3882,47639	-14	-4736	-15	111	-20	209	17	56	-154
121170	10,49317943	482,6862539	31,4795383	4102,833158	80	-3972	160	65	-26	308	17	57	-156
121180	10,49317943	640,0839454	31,4795383	3882,47639	80	-3972	160	79	-120	186	16	57	-156
121190	10,49317943	650,5771249	31,4795383	3672,612802	160	-3524	202	131	-101	211	14	57	-156
121200	10,49317943	902,4134313	31,4795383	3294,858342	189	-3739	81	98	-138	189	13	56	-156
121210	10,49317943	1059,811123	31,4795383	2875,131165	201	-3786	67	97	-260	148	12	56	-157
121220	10,49317943	1626,442812	31,4795383	1563,483736	205	-2260	60	65	-466	232	10	56	-157
121230	10,49317943	1762,854145	31,4795383	1028,331584	258	-1886	36	104	-500	189	9	56	-157
121240	10,49317943	1888,772298	31,4795383	682,0566632	306	-1526	87	99	-590	197	9	56	-158
121250	10,49317943	1773,347324	31,4795383	367,2612802	413	-1350	181	154	-646	213	7	56	-158
121260	10,49317943	1647,429171	31,4795383	241,343127	610	-1133	213	22	-595	419	7	56	-159
121270	10,49317943	1227,701994	31,4795383	73,45225603	1439	-470	332	9	-440	486	7	55	-160
121280	10,49317943	860,4407135	31,4795383	52,46589717	3931	-248	503	-101	-263	470	6	52	-161
121290	10,49317943	598,1112277	31,4795383	62,9590766	7417	-2963	1025	-76	-134	778	5	51	-163
121300	10,49317943	104,9317943	31,4795383	62,9590766	9436	-4665	1690	-196	-8	838	4	48	-164
121310	10,49317943	20,98635887	31,4795383	62,9590766	4998	-3827	2338	-165	504	487	2	45	-167
121320	10,49317943	10,49317943	31,4795383	62,9590766	2228	-3958	1501	-326	554	469	1	45	-167
121330	10,49317943	0	31,4795383	52,46589717	-622	-2116	682	-386	509	386	0	46	-167
121340	10,49317943	10,49317943	31,4795383	62,9590766	-622	-2116	682	-391	295	490	-1	47	-167
121350	10,49317943	20,98635887	31,4795383	52,46589717	-3534	-869	-1077	-353	255	360	-1	51	-164
121360	10,49317943	0	31,4795383	52,46589717	-6958	123	-1357	-334	247	361	-1	52	-165
121370	10,49317943	0	31,4795383	41,97271773	-6483	361	-734	-346	240	343	-1	54	-165
121380	10,49317943	0	31,4795383	41,97271773	-3143	582	508	-285	138	321	0	53	-164
121390	10,49317943	0	31,4795383	41,97271773	-914	1283	1527	-297	127	242	1	53	-164
121400	20,98635887	0	31,4795383	31,4795383	26	1974	1611	-281	159	264	3	54	-164
121410	10,49317943	0	31,4795383	31,4795383	2818	5342	1829	-208	81	233	8	51	-166
121420	10,49317943	0	31,4795383	31,4795383	2186	6245	1224	-203	124	221	10	51	-167
121430	10,49317943	0	31,4795383	31,4795383	2771	7141	873	-167	78	272	12	50	-167
121440	10,49317943	0	31,4795383	31,4795383	2405	8240	484	-117	36	243	16	50	-167
121450	10,49317943	0	31,4795383	31,4795383	936	8794	-283	-179	71	187	18	49	-166
121460	10,49317943	0	31,4795383	31,4795383	590	9301	-733	-206	100	195	20	50	-165
121470	10,49317943	0	31,4795383	31,4795383	1082	11259	72	-62	53	253	24	49	-165
121480	10,49317943	0	31,4795383	31,4795383	521	11336	-85	-76	38	223	27	49	-165
121490	10,49317943	0	31,4795383	20,98635887	-57	10553	-658	-77	69	183	31	50	-165
121500	10,49317943	0	31,4795383	31,4795383	549	10506	-488	-33	76	203	32	49	-165
121510	10,49317943	0	31,4795383	20,98635887	549	10506	-488	-21	43	222	35	50	-164
121520	10,49317943	0	31,4795383	20,98635887	876	10221	-885	-5	31	202	39	50	-162
121530	10,49317943	0	31,4795383	10,49317943	198	10263	-1432	-3	65	192	40	50	-163
121540	10,49317943	0	31,4795383	20,98635887	40	10492	-1784	10	56	221	43	50	-161
121550	10,49317943	0	31,4795383	20,98635887	578	10591	-2054	19	20	250	45	49	-161
121560	10,49317943	0	31,4795383	20,98635887	161	10056	-2838	33	14	231	51	51	-158
121570	10,49317943	0	31,4795383	20,98635887	455	9711	-2861	54	-21	232	52	51	-157
121580	10,49317943	0	31,4795383	20,98635887	18	9339	-2932	82	-29	208	54	51	-156
121590	10,49317943	0	31,4795383	31,4795383	-164	8975	-2885	70	-30	216	57	53	-155
121600	10,49317943	0	31,4795383	31,4795383	257	9004	-2548	72	-61	237	58	52	-154
121610	10,49317943	0	31,4795383	31,4795383	289	9617	-2093	118	-96	232	60	52	-153
121620	10,49317943	0	31,4795383	31,4795383	-104	9272	-1780	149	-64	199	62	53	-152
121630	10,49317943	0	31,4795383	31,4795383	59	7973	-1786	139	-80	204	63	53	-151
121640	10,49317943	0	31,4795383	31,4795383	500	6991	-2013	160	-86	214	64	53	-150
121650	10,49317943	0	31,4795383	31,4795383	452	7214	-1924	163	-90	212	64	54	-150
121660	10,49317943	0	31,4795383	41,97271773	383	7315	-1560	225	-132	329	69	55	-147
121670	10,49317943	0	31,4795383	41,97271773	-89	6646	-1346	213	-217	501	70	55	-146
121680	10,49317943	0	31,4795383	41,97271773	-1026	5602	-1177	207	-73	366	70	56	-145
121690	10,49317943	0	31,4795383	31,4795383	-1916	4406	-1052	218	-33	313	72	56	-145
121700	10,49317943	0	31,4795383	31,4795383	-986	3847	-459	239	-5	270	72	55	-144
121710	10,49317943	0	31,4795383	31,4795383	646	3100	1	189	-27	384	72	55	-144
121720	10,49317943	0	31,4795383	31,4795383	1804	2440	446	273	-57	370	73	55	-145
121730	10,49317943	0	31,4795383	31,4795383	982	2442	699	267	-14	332	73	55	-144
121740	10,49317943	0	31,4795383	31,4795383	110	1309	717	293	-17	346	74	55	-144
121750	10,49317943	0	31,4795383	31,4795383	15	363	737	271	-61	334	73	55	-145
121760	10,49317943	0	31,4795383	31,4795383	-3407	-2710	-204	427	44	418	72	57	-144
121770	10,49317943	0	31,4795383	41,97271773	-2942	-4211	-470	431	33	377	70	57	-145
121780	10,49317943	0	31,4795383	62,9590766	-2879	-5562	-742	432	84	381	68	58	-145
121790	10,49317943	0	31,4795383	283,3158447	-2385	-7461	-1025	410	122	641	67	59	-148
121800	10,49317943	0	31,4795383	933,8929696	-1900	-10939	-1274	299	202	748	64	59	-149
121810	10,49317943	0	31,4795383	1458,551941	-1969	-12267	-802	134	207	623	60	60	-150
121820	10,49317943	0	31,4795383	1573,976915	-1133	-9587	-212	81	-41	282	58	60	-150
121830	10,49317943	10,49317943	31,4795383	1689,401889	-1133	-9587	-40	8	-273	96	57	61	-152
121840	10,49317943	10,49317943	31,4795383	2025,183631	-353	-5645	-40	-95	-307	187	57	60	-152
121850	10,49317943	20,98635887	31,4795383	3630,640084	-844	-5566	131	-49	-124	275	54	62	-154
121860	10,49317943	20,98635887	31,4795383	3966,421826	-883	-5867	167	-55	-49	272	52	62	-155
121870	10,49317943	41,97271773	41,97271773	4134,312697	-839	-5412	39	0	-25	264	49	62	-155
121880	10,49317943	31,4795383	31,4795383	4323,189927	-737	-4660	-80	-2	-15	279	50	63	-155
121890	10,49317943	52,46589717	31,4795383	4134,312697	-665	-4115	-87	-34	-2	231	48	63	-155
121900	10,49317943	62,9590766	31,4795383	3976,915005	-607	-3797	-10	-62	32	248	48	63	-155
121910	10,49317943	94,4386149	31,4795383	4060,860441	-508	-3751	143	-37	10	239	47	63	-156
121920	10,49317943	125,9181532	31,4795383	3809,024134	-405	-3996	406	-68	0	230	45	63	-156
121930	10,49317943	178,3840504	31,4795383	3830,010493	-294	-4374	844	-41	8	208	44	63	-156
121940	10,49317943	199,3704092	31,4795383	3798,530955	-213	-4818	1299	10	30	259	43	64	-157
121950	10,49317943	167,8908709	31,4795383	3630,640084	115	-4039	1907	11	49	235	41	63	-158
121960	10,49317943	94,4386149	31,4795383	3452,256034	222	-2966	1761	101	13	243	41	64	-158
121970	10,49317943	83,94543547	31,4795383	3179,433368	267	-2590	1289	79	17	242	41	63	-159
121980	10,49317943	94,4386149	31,4795383	3084,994753	343	-2072	1030	95	15	255	41	63	-159
121990	10,49317943	73,45225603	31,4795383	2864,637985	343	-2072	1030	107	7	232	41	64	-158
122000	10,49317943	73,45225603	31,4795383	2581,322141	379	-1585	560	101	-6	270	40	63	-160
122010	10,49317943	73,45225603	31,4795383	2308,499475	478	-1230	280	64	-12	251	40	62	-159
122020	10,49317943	73,45225603	31,4795383	1983,210913	380	-765	96	10	-33	227	41	62	-159
122030	10,49317943	115,4249738	31,4795383	1699,895068	417	-547	27	-6	-72	201	40	63	-159
122040	10,49317943	94,4386149	31,4795383	1563,483736	363	-686	30	-13	-105	224	40	63	-160
122050	10,49317943	209,8635887	31,4795383	1238,195173	173	-1241	122	9	-102	249	39	63	-159
122060	10,49317943	209,8635887	31,4795383	1227,701994	-17	-1331	129	-13	-99	234	38	63	-160
122070	10,49317943	146,9045121	31,4795383	1143,756558	-41	-1610	67	-40	-84	263	39	63	-159
122080	10,49317943	146,9045121	31,4795383	1143,756558	-166	-1972	-45	17	-59	229	38	64	-160
122090	10,49317943	230,8499475	31,4795383	986,3588667	-234	-2401	-44	69	-74	223	37	64	-159
122100	10,49317943	157,3976915	31,4795383	1070,304302	-265	-2766	35	-2	-56	234	36	65	-160
122110	10,49317943	188,8772298	31,4795383	1101,783841	-237	-2581	-81	19	-43	236	36	64	-159
122120	10,49317943	262,3294858	31,4795383	1080,797482	-233	-2441	-181	-4	-49	241	35	65	-159
122130	10,49317943	293,8090241	31,4795383	1112,27702	-241	-2574	-173	5	-45	246	35	64	-159
122140	10,49317943	178,3840504	31,4795383	1080,797482	-262	-2776	-185	-1	-54	238	34	64	-159
122150	10,49317943	188,8772298	31,4795383	1049,317943	-236	-2933	-186	28	-31	214	32	64	-158
122160	10,49317943	220,3567681	31,4795383	1101,783841	-145	-3030	-168	5	1	217	31	65	-158
122170	10,49317943	262,3294858	31,4795383	1101,783841	-155	-3194	-227	48	31	250	29	65	-157
122180	10,49317943	209,8635887	31,4795383	1028,331584	-138	-3017	-174	54	23	269	30	64	-158
122190	10,49317943	293,8090241	31,4795383	954,8793284	-85	-3129	-165	60	2	210	30	64	-157
122200	10,49317943	178,3840504	31,4795383	933,8929696	-87	-3404	-244	30	2	205	28	65	-158
122210	10,49317943	304,3022036	31,4795383	1091,290661	-165	-3545	-346	43	22	248	27	65	-157
122220	10,49317943	178,3840504	31,4795383	1122,770199	-244	-3509	-352	52	52	261	26	65	-157
122230	10,49317943	335,7817419	31,4795383	1059,811123	-280	-3859	-392	44	48	200	24	65	-157
122240	10,49317943	241,343127	31,4795383	1017,838405	-258	-4080	-397	54	59	230	23	65	-157
122250	10,49317943	377,7544596	31,4795383	745,0157398	-241	-3936	-467	17	-107	170	21	65	-157
122260	10,49317943	419,7271773	31,4795383	1028,331584	-401	-4563	-536	10	-76	298	19	65	-156
122270	10,49317943	503,6726128	31,4795383	1175,236097	-664	-4438	-384	43	42	266	18	66	-157
122280	10,49317943	776,4952781	31,4795383	1175,236097	-566	-4218	-210	120	28	187	18	65	-156
122290	10,49317943	954,8793284	31,4795383	1164,742917	-315	-3901	-172	96	-48	264	16	65	-157
122300	10,49317943	1080,797482	31,4795383	1185,729276	-313	-3327	-161	93	-5	198	16	65	-156
122310	10,49317943	1070,304302	31,4795383	1248,688353	-313	-3327	-145	102	-49	239	15	65	-156
122320	10,49317943	1280,167891	31,4795383	1458,551941	-287	-2927	-145	92	-58	275	14	65	-155
122330	10,49317943	1437,565582	31,4795383	1657,92235	-232	-2878	-158	103	-56	212	14	65	-157
122340	10,49317943	1836,306401	31,4795383	1836,306401	-220	-2799	-205	115	-59	203	12	64	-155
122350	10,49317943	1920,251836	31,4795383	1699,895068	-106	-2810	-153	96	-76	277	10	65	-156
122360	10,49317943	2109,129066	31,4795383	1511,017838	-43	-2925	-117	100	-107	245	10	64	-155
122370	10,49317943	2329,485834	31,4795383	1364,113326	37	-3037	-53	74	-178	212	10	64	-155
122380	10,49317943	2339,979014	31,4795383	1133,263379	165	-3216	26	83	-251	271	9	64	-155
122390	10,49317943	2476,390346	31,4795383	860,4407135	203	-3230	53	56	-301	237	8	63	-155
122400	10,49317943	2686,253935	31,4795383	472,1930745	214	-2941	92	61	-371	214	8	64	-154
122410	10,49317943	2602,308499	31,4795383	188,8772298	239	-2698	103	71	-472	215	8	62	-154
122420	10,49317943	2528,856243	31,4795383	73,45225603	442	-2656	89	84	-498	358	7	62	-154
122430	10,49317943	2444,910808	31,4795383	83,94543547	1306	-2297	210	2	-422	393	7	61	-156
122440	10,49317943	734,5225603	31,4795383	62,9590766	7674	-4720	1539	-33	-212	557	6	56	-159
122450	10,49317943	283,3158447	31,4795383	62,9590766	9551	-4833	2065	-82	-175	687	4	52	-160
122460	10,49317943	104,9317943	31,4795383	73,45225603	10237	-3239	2754	-76	-90	658	4	50	-162
122470	10,49317943	31,4795383	31,4795383	62,9590766	10237	-3239	2754	14	-24	760	4	47	-163
122480	10,49317943	10,49317943	31,4795383	62,9590766	8354	-1313	4474	-3	134	503	4	46	-164
122490	10,49317943	20,98635887	31,4795383	62,9590766	5494	-3434	2936	-70	279	496	3	44	-163
122500	10,49317943	10,49317943	31,4795383	52,46589717	2555	-4556	1503	-44	351	475	3	45	-163
122510	10,49317943	10,49317943	31,4795383	52,46589717	329	-4559	1734	-304	272	490	2	45	-163
122520	10,49317943	10,49317943	31,4795383	52,46589717	-978	-3040	1322	-402	245	470	2	46	-163
122530	10,49317943	10,49317943	31,4795383	41,97271773	-3352	-1526	-1000	-377	110	409	1	48	-161
122540	10,49317943	10,49317943	31,4795383	31,4795383	-4301	371	410	-293	75	334	2	51	-160
122550	10,49317943	10,49317943	31,4795383	31,4795383	-2372	708	1357	-275	71	286	3	53	-158
122560	10,49317943	0	31,4795383	31,4795383	-1907	1491	1583	-251	101	257	4	51	-158
122570	10,49317943	0	31,4795383	31,4795383	208	2222	1482	-254	124	269	5	51	-159
122580	10,49317943	0	31,4795383	31,4795383	2179	3466	1342	-211	56	320	6	51	-159
122590	10,49317943	10,49317943	31,4795383	31,4795383	1877	4906	771	-164	71	260	8	51	-159
122600	10,49317943	0	31,4795383	31,4795383	1552	5568	-228	-266	125	219	9	50	-160
122610	10,49317943	0	31,4795383	41,97271773	2345	7059	-422	-238	109	252	11	48	-161
122620	10,49317943	0	31,4795383	31,4795383	2273	9553	203	-124	53	274	15	48	-159
122630	10,49317943	0	31,4795383	20,98635887	696	9567	-439	-158	73	217	17	48	-160
122640	10,49317943	0	31,4795383	31,4795383	83	9263	-839	-97	49	239	23	48	-159
122650	10,49317943	0	31,4795383	20,98635887	-688	9256	-1384	-92	65	191	26	48	-157
122660	10,49317943	0	31,4795383	31,4795383	-1405	9558	-1783	-84	91	194	28	49	-157
122670	10,49317943	0	31,4795383	31,4795383	-717	10049	-1944	-58	68	208	30	49	-157
122680	10,49317943	0	31,4795383	31,4795383	9	10601	-2257	-46	30	235	33	50	-156
122690	10,49317943	0	31,4795383	31,4795383	-242	11118	-2761	-28	54	203	36	50	-155
122700	10,49317943	0	31,4795383	31,4795383	-117	11727	-2759	-35	63	224	38	49	-154
122710	10,49317943	0	31,4795383	10,49317943	744	11784	-2719	-19	23	249	39	50	-153
122720	10,49317943	0	31,4795383	10,49317943	863	11530	-2717	-4	9	231	43	49	-153
122730	10,49317943	0	31,4795383	31,4795383	1439	10128	-1800	175	-82	229	55	51	-146
122740	10,49317943	0	31,4795383	31,4795383	805	9885	-1767	188	-85	210	57	52	-143
122750	10,49317943	0	31,4795383	20,98635887	805	9885	-1767	214	-89	222	59	51	-142
122760	10,49317943	0	31,4795383	20,98635887	556	8982	-1545	228	-111	247	58	52	-142
122770	10,49317943	0	31,4795383	31,4795383	479	7869	-1369	243	-123	243	59	52	-141
122780	10,49317943	0	31,4795383	31,4795383	-53	6960	-1240	261	-117	249	60	52	-139
122790	10,49317943	0	31,4795383	20,98635887	-555	6300	-1108	258	-109	270	60	51	-139
122800	10,49317943	0	31,4795383	20,98635887	-679	5647	-1024	263	-114	293	62	53	-138
122810	10,49317943	0	31,4795383	31,4795383	-983	4830	-948	266	-83	327	61	53	-137
122820	10,49317943	0	31,4795383	20,98635887	-1449	3916	-870	293	-88	325	61	52	-137
122830	10,49317943	0	31,4795383	31,4795383	-1142	1128	-1098	284	66	214	60	54	-135
122840	10,49317943	0	31,4795383	41,97271773	304	352	-925	302	49	270	60	53	-136
122850	10,49317943	0	31,4795383	41,97271773	2096	27	-833	310	151	268	59	53	-135
122860	10,49317943	0	31,4795383	41,97271773	2942	-1200	-916	471	-184	680	57	53	-136
122870	10,49317943	0	31,4795383	31,4795383	-1340	-2865	-1375	505	-143	497	56	53	-135
122880	10,49317943	0	31,4795383	388,247639	-8797	-6399	-2126	520	356	152	53	55	-134
122890	10,49317943	0	31,4795383	1248,688353	-5035	-11834	-1669	762	102	1444	49	55	-135
122900	10,49317943	0	31,4795383	1899,265477	-2061	-19500	-1860	412	416	675	45	56	-138
122910	10,49317943	10,49317943	31,4795383	2329,485834	-1803	-15749	-327	133	20	273	44	55	-139
122920	10,49317943	10,49317943	31,4795383	1804,826863	-267	-15749	1260	208	-178	202	43	55	-138
122930	10,49317943	31,4795383	31,4795383	2455,403987	-427	-5388	340	53	-190	262	40	55	-140
122940	10,49317943	41,97271773	31,4795383	2707,240294	-365	-4356	-46	0	-160	255	39	54	-140
122950	10,49317943	62,9590766	31,4795383	3022,035677	-319	-3303	-100	-26	-59	225	38	53	-140
122960	10,49317943	83,94543547	31,4795383	3137,460651	-313	-2846	-101	-17	-49	250	38	53	-141
122970	10,49317943	104,9317943	31,4795383	3326,33788	-270	-2699	-99	16	-26	232	38	53	-140
122980	10,49317943	230,8499475	31,4795383	3504,721931	-254	-2419	-54	-10	-4	216	36	53	-141
122990	10,49317943	262,3294858	31,4795383	3399,790136	-164	-2094	41	-30	-29	263	36	51	-141
123000	10,49317943	398,7408185	31,4795383	3420,776495	-122	-2100	125	-13	12	261	36	52	-142
123010	10,49317943	314,795383	31,4795383	3179,433368	-146	-2167	185	-12	0	234	35	51	-142
123020	10,49317943	419,7271773	31,4795383	3074,501574	-187	-2957	64	-7	20	261	34	51	-144
123030	10,49317943	367,2612802	31,4795383	3158,447009	-252	-3216	-53	21	35	255	32	50	-143
123040	10,49317943	451,2067156	31,4795383	3105,981112	-292	-3041	-107	23	49	269	32	50	-144
123050	10,49317943	430,2203568	31,4795383	3043,022036	-361	-2571	-128	26	57	241	31	51	-144
123060	10,49317943	440,7135362	31,4795383	2948,583421	-396	-2147	-99	18	49	254	30	50	-144
123070	10,49317943	451,2067156	31,4795383	2864,637985	-379	-1883	-67	1	29	284	30	50	-145
123080	10,49317943	346,2749213	31,4795383	3064,008395	-379	-1883	-67	31	46	243	30	49	-145
123090	10,49317943	377,7544596	31,4795383	2602,308499	-390	-1951	-66	44	28	210	29	50	-145
123100	10,49317943	346,2749213	31,4795383	2602,308499	-368	-2121	-51	5	46	280	29	50	-145
123110	10,49317943	335,7817419	31,4795383	2570,828961	-352	-2351	-79	27	24	242	28	49	-146
123120	10,49317943	356,7681007	31,4795383	2476,390346	-339	-2401	-81	-4	-10	236	27	50	-146
123130	10,49317943	283,3158447	31,4795383	2360,965373	-311	-2310	-87	20	-37	204	26	49	-147
123140	10,49317943	262,3294858	31,4795383	2423,924449	-289	-2363	-109	17	-13	270	25	49	-148
123150	10,49317943	304,3022036	31,4795383	2266,526758	-288	-2353	-141	8	-24	217	25	49	-148
123160	10,49317943	482,6862539	31,4795383	2203,567681	-214	-2182	-144	19	-62	238	24	50	-146
123170	10,49317943	346,2749213	31,4795383	2046,16999	-135	-2130	-121	23	-57	230	24	49	-148
123180	10,49317943	335,7817419	31,4795383	1794,333683	-76	-2051	-106	31	-120	215	23	50	-150
123190	10,49317943	430,2203568	31,4795383	1846,79958	-25	-2252	-165	16	-79	232	23	50	-149
123200	10,49317943	367,2612802	31,4795383	1678,908709	-29	-2077	-181	18	-79	224	22	49	-149
123210	10,49317943	335,7817419	31,4795383	1563,483736	1	-2080	-159	16	-97	233	21	50	-150
123220	10,49317943	440,7135362	31,4795383	1112,27702	4	-1966	-93	44	-91	223	19	50	-151
123230	10,49317943	388,247639	31,4795383	1028,331584	4	-1966	-93	45	-68	226	19	49	-151
123240	10,49317943	514,1657922	31,4795383	944,386149	-8	-2002	-70	58	-50	216	19	49	-151
123250	10,49317943	472,1930745	31,4795383	734,5225603	-1	-2112	-80	84	-21	245	19	50	-152
123260	10,49317943	535,1521511	31,4795383	619,0975866	18	-2248	-126	102	-13	228	16	50	-153
123270	10,49317943	493,1794334	31,4795383	430,2203568	32	-2362	-211	66	-1	221	16	50	-152
123280	10,49317943	514,1657922	31,4795383	398,7408185	65	-2531	-316	34	-8	212	16	50	-153
123290	10,49317943	503,6726128	31,4795383	419,7271773	81	-2378	-310	53	-26	213	15	50	-154
123300	10,49317943	377,7544596	31,4795383	419,7271773	-107	-2763	-362	69	-28	200	13	51	-153
123310	10,49317943	472,1930745	31,4795383	545,6453305	-390	-3541	-484	32	3	248	13	50	-154
123320	10,49317943	430,2203568	31,4795383	598,1112277	-499	-3261	-414	33	104	231	10	51	-154
123330	10,49317943	535,1521511	31,4795383	598,1112277	-265	-3146	-403	58	24	233	8	51	-154
123340	10,49317943	524,6589717	31,4795383	566,6316894	-249	-3922	-616	49	-69	153	7	51	-154
123350	10,49317943	640,0839454	31,4795383	650,5771249	-543	-4803	-772	-23	-63	185	6	52	-154
123360	10,49317943	587,6180483	31,4795383	828,9611752	-856	-4740	-790	32	21	237	3	52	-154
123370	10,49317943	650,5771249	31,4795383	839,4543547	-724	-4507	-746	58	37	275	3	53	-154
123380	10,49317943	860,4407135	31,4795383	944,386149	-414	-3890	-528	61	41	238	1	52	-155
123390	10,49317943	923,3997901	31,4795383	965,3725079	-53	-3432	-289	64	-2	194	1	53	-155
123400	10,49317943	1070,304302	31,4795383	975,8656873	-53	-3432	-179	60	-40	209	-1	54	-154
123410	10,49317943	1532,004197	31,4795383	1028,331584	100	-3500	-179	72	-84	146	-1	54	-154
123420	10,49317943	2014,690451	31,4795383	1122,770199	83	-3941	-123	136	-89	197	-5	54	-155
123430	10,49317943	2130,115425	31,4795383	1227,701994	112	-3614	-81	116	-75	226	-6	54	-154
123440	10,49317943	2497,376705	31,4795383	1238,195173	109	-3205	-72	73	-135	215	-7	54	-155
123450	10,49317943	2528,856243	31,4795383	1217,208814	103	-2814	-66	121	-160	201	-8	54	-154
123460	10,49317943	2749,213012	31,4795383	1049,317943	114	-2932	-34	120	-230	252	-10	55	-154
123470	10,49317943	2896,117524	31,4795383	996,8520462	194	-3320	33	86	-243	228	-10	55	-154
123480	10,49317943	2948,583421	31,4795383	797,4816369	149	-2774	71	98	-325	216	-10	54	-155
123490	10,49317943	3116,474292	0	881,4270724	185	-2379	148	100	-449	217	-10	55	-155
123500	10,49317943	3126,967471	31,4795383	209,8635887	196	-2080	215	103	-511	231	-11	55	-154
123510	10,49317943	2172,088143	31,4795383	41,97271773	2056	-1183	190	56	-477	450	-14	55	-155
123520	10,49317943	1668,41553	31,4795383	41,97271773	3836	-834	500	-61	-402	380	-13	53	-155
123530	10,49317943	881,4270724	31,4795383	41,97271773	6771	-2668	900	-55	-326	479	-13	51	-158
123540	10,49317943	545,6453305	31,4795383	41,97271773	8552	-3980	1262	-122	-214	620	-16	50	-159
123550	10,49317943	167,8908709	31,4795383	52,46589717	8963	-3968	1612	-298	-278	847	-17	46	-161
123560	10,49317943	73,45225603	31,4795383	52,46589717	8963	-3968	1612	-66	-61	869	-17	46	-162
123570	10,49317943	20,98635887	31,4795383	41,97271773	8185	-3356	2754	-116	99	631	-17	45	-162
123580	10,49317943	10,49317943	31,4795383	52,46589717	5071	-2855	4374	-113	359	436	-18	46	-162
123590	10,49317943	10,49317943	31,4795383	52,46589717	3319	-4657	2385	-180	441	488	-20	44	-163
123600	10,49317943	10,49317943	31,4795383	52,46589717	3000	-4491	1915	-303	386	497	-20	45	-162
123610	10,49317943	20,98635887	31,4795383	41,97271773	-5292	425	-1371	-402	215	359	-21	50	-160
123620	10,49317943	10,49317943	31,4795383	41,97271773	-7445	1342	-1144	-359	233	303	-22	53	-161
123630	10,49317943	10,49317943	31,4795383	31,4795383	-6203	1771	-100	-313	187	283	-22	52	-159
123640	10,49317943	10,49317943	31,4795383	31,4795383	-3472	2151	1258	-213	121	278	-21	54	-159
123650	10,49317943	10,49317943	31,4795383	31,4795383	-2153	2770	2023	-214	110	228	-20	54	-159
123660	10,49317943	0	31,4795383	31,4795383	-619	3083	1833	-210	127	215	-19	55	-160
123670	10,49317943	10,49317943	31,4795383	31,4795383	1795	4267	1954	-179	83	266	-17	54	-162
123680	10,49317943	0	31,4795383	41,97271773	3094	5668	2004	-150	57	258	-16	54	-163
123690	10,49317943	0	31,4795383	31,4795383	3128	6610	1541	-125	80	211	-14	53	-165
123700	10,49317943	0	31,4795383	41,97271773	2962	8726	208	-109	60	233	-9	50	-169
123710	10,49317943	0	31,4795383	31,4795383	2962	8726	208	-158	82	188	-5	49	-171
123720	10,49317943	0	31,4795383	31,4795383	1661	9262	-272	-99	90	208	-2	49	-171
123730	10,49317943	0	31,4795383	31,4795383	1282	10458	19	-65	51	224	1	49	-173
123740	10,49317943	0	31,4795383	20,98635887	825	10828	157	-68	39	187	3	48	-173
123750	10,49317943	0	31,4795383	20,98635887	-148	10276	-272	-41	54	179	7	49	-174
123760	10,49317943	0	31,4795383	20,98635887	-491	10160	-332	-26	63	191	10	48	-176
123770	10,49317943	0	31,4795383	20,98635887	82	10130	-406	10	39	220	13	49	-176
123780	10,49317943	0	31,4795383	20,98635887	507	10441	-697	40	45	205	16	49	-177
123790	10,49317943	0	31,4795383	20,98635887	752	11020	-1077	57	61	159	20	48	-178
123800	10,49317943	0	31,4795383	20,98635887	1804	10750	-2290	86	22	245	30	46	-181
123810	10,49317943	0	31,4795383	31,4795383	1683	10365	-2466	61	47	198	34	46	-181
123820	10,49317943	0	31,4795383	20,98635887	1973	9565	-2568	73	2	254	37	45	-182
123830	10,49317943	0	31,4795383	20,98635887	1427	8987	-2668	88	-33	229	40	45	-183
123840	10,49317943	0	31,4795383	10,49317943	459	8322	-2732	95	-28	213	43	47	-184
123850	10,49317943	0	31,4795383	10,49317943	137	7695	-2563	94	-61	214	47	46	-184
123860	10,49317943	0	31,4795383	10,49317943	-44	7236	-2213	44	-83	211	49	47	-183
123870	10,49317943	0	31,4795383	10,49317943	-726	7888	-1853	104	-110	211	52	48	-183
123880	10,49317943	0	31,4795383	10,49317943	-726	7888	-1853	173	-90	222	57	48	-183
123890	10,49317943	0	31,4795383	10,49317943	-1068	7879	-1401	175	-91	178	59	49	-184
123900	10,49317943	0	31,4795383	20,98635887	891	5485	-1325	179	-92	224	68	51	-183
123910	10,49317943	0	31,4795383	20,98635887	1103	5732	-1038	191	-97	255	71	51	-183
123920	10,49317943	0	31,4795383	31,4795383	587	5706	-906	212	-95	259	74	51	-182
123930	10,49317943	0	31,4795383	20,98635887	-413	5222	-752	220	-68	266	74	52	-181
123940	10,49317943	0	31,4795383	31,4795383	-970	4344	-529	224	-73	284	78	55	-180
123950	10,49317943	0	31,4795383	20,98635887	-974	3399	-318	218	-75	319	80	56	-180
123960	10,49317943	0	31,4795383	31,4795383	-1278	2595	-180	145	-210	231	82	57	-180
123970	10,49317943	0	31,4795383	31,4795383	-1879	1954	-75	313	-123	527	83	59	-178
