Time(ms)	Big Toe D	Meta 1 D	Meta 5 D	Heel D	GDX	GDY	GDZ	ADX	ADY	ADZ	HDX	HDY	HDZ
107110	125,9181532	62,9590766	62,9590766	104,9317943	934	6131	-1446	84	40	149	6	-53	-99
107120	125,9181532	73,45225603	62,9590766	94,4386149	380	6075	-1578	111	40	190	8	-54	-98
107130	125,9181532	62,9590766	62,9590766	104,9317943	-388	5670	-1489	109	74	250	9	-53	-98
107140	136,4113326	62,9590766	62,9590766	104,9317943	137	5111	-829	117	66	195	12	-54	-97
107150	125,9181532	62,9590766	62,9590766	94,4386149	546	4828	-419	92	35	150	14	-53	-97
107160	125,9181532	62,9590766	62,9590766	104,9317943	141	4746	-1105	101	52	186	19	-53	-96
107170	125,9181532	62,9590766	62,9590766	94,4386149	947	4274	-984	103	24	162	20	-53	-96
107180	115,4249738	62,9590766	62,9590766	104,9317943	794	3962	-905	91	41	209	22	-53	-95
107190	115,4249738	62,9590766	62,9590766	94,4386149	197	4158	-849	89	53	221	23	-53	-94
107200	125,9181532	62,9590766	62,9590766	115,4249738	556	4587	-417	99	35	180	26	-53	-94
107210	94,4386149	62,9590766	83,94543547	209,8635887	954	4922	33	92	16	177	26	-54	-94
107220	41,97271773	178,3840504	31,4795383	262,3294858	506	5087	250	93	40	227	27	-53	-92
107230	31,4795383	230,8499475	20,98635887	367,2612802	377	5233	530	99	33	213	29	-53	-92
107240	136,4113326	62,9590766	52,46589717	52,46589717	856	5361	1025	93	14	193	30	-53	-92
107250	136,4113326	62,9590766	62,9590766	115,4249738	732	5465	1355	77	20	223	30	-53	-91
107260	146,9045121	62,9590766	62,9590766	115,4249738	671	6012	2247	79	8	231	34	-53	-89
107270	146,9045121	62,9590766	62,9590766	104,9317943	172	6102	2343	65	15	261	35	-54	-87
107280	136,4113326	62,9590766	52,46589717	94,4386149	-184	6126	2420	64	27	264	36	-54	-87
107290	146,9045121	62,9590766	62,9590766	104,9317943	43	6133	2564	66	15	247	36	-54	-87
107300	157,3976915	62,9590766	62,9590766	104,9317943	-45	6129	2549	67	12	246	39	-54	-87
107310	146,9045121	62,9590766	62,9590766	104,9317943	-45	6129	2549	68	28	268	39	-55	-86
107320	167,8908709	62,9590766	62,9590766	104,9317943	-523	6160	2391	76	42	272	39	-55	-86
107330	167,8908709	62,9590766	62,9590766	104,9317943	-613	6150	2355	75	33	243	40	-54	-85
107340	209,8635887	62,9590766	62,9590766	104,9317943	-478	6036	2307	72	39	243	40	-54	-84
107350	199,3704092	62,9590766	62,9590766	104,9317943	-675	5874	1984	71	49	258	42	-54	-84
107360	167,8908709	62,9590766	62,9590766	104,9317943	-773	5508	1733	86	60	250	42	-55	-83
107370	157,3976915	62,9590766	62,9590766	104,9317943	-186	4641	2416	65	82	230	42	-56	-82
107380	146,9045121	62,9590766	62,9590766	104,9317943	94	4956	2537	79	78	215	44	-56	-83
107390	167,8908709	62,9590766	62,9590766	104,9317943	593	5040	2502	94	63	216	45	-56	-81
107400	157,3976915	62,9590766	62,9590766	104,9317943	702	4779	2273	99	71	233	45	-57	-80
107410	146,9045121	62,9590766	62,9590766	104,9317943	584	4252	1969	106	91	252	45	-58	-79
107420	146,9045121	62,9590766	62,9590766	104,9317943	618	3598	1762	108	96	243	45	-58	-80
107430	146,9045121	62,9590766	62,9590766	104,9317943	531	2922	1527	97	112	247	45	-58	-79
107440	146,9045121	62,9590766	62,9590766	104,9317943	187	2301	1213	77	138	265	45	-58	-79
107450	157,3976915	62,9590766	62,9590766	104,9317943	59	1746	984	74	162	257	46	-58	-79
107460	146,9045121	62,9590766	62,9590766	104,9317943	796	863	888	45	175	218	45	-60	-79
107470	146,9045121	62,9590766	62,9590766	104,9317943	891	638	809	26	177	224	46	-59	-78
107480	146,9045121	62,9590766	62,9590766	104,9317943	343	457	612	39	227	250	44	-60	-78
107490	167,8908709	62,9590766	62,9590766	104,9317943	-192	321	273	41	250	264	45	-60	-78
107500	94,4386149	209,8635887	62,9590766	409,2339979	251	-14	296	59	260	303	44	-61	-78
107510	188,8772298	125,9181532	73,45225603	367,2612802	1295	-478	538	50	213	294	45	-62	-78
107520	52,46589717	283,3158447	20,98635887	272,8226653	2698	-870	734	64	182	307	43	-62	-77
107530	41,97271773	293,8090241	20,98635887	314,795383	3239	-1390	932	47	131	271	43	-63	-77
107540	178,3840504	62,9590766	62,9590766	115,4249738	2719	-1884	630	40	149	320	41	-64	-78
107550	188,8772298	62,9590766	62,9590766	115,4249738	1712	-2047	122	27	94	319	41	-64	-77
107560	209,8635887	62,9590766	62,9590766	115,4249738	1265	-2921	-60	10	36	322	41	-65	-77
107570	178,3840504	62,9590766	62,9590766	115,4249738	363	-2918	-765	-5	-35	314	38	-65	-78
107580	157,3976915	62,9590766	62,9590766	136,4113326	152	-2435	-919	-8	-40	225	37	-65	-79
107590	167,8908709	62,9590766	62,9590766	146,9045121	-27	-2024	-965	30	-30	173	37	-66	-79
107600	167,8908709	62,9590766	62,9590766	167,8908709	-194	-2307	-766	29	-29	165	37	-65	-79
107610	167,8908709	62,9590766	62,9590766	167,8908709	-436	-3151	-515	27	-50	160	37	-65	-80
107620	157,3976915	62,9590766	62,9590766	388,247639	-759	-4037	-469	-6	-41	205	34	-66	-80
107630	146,9045121	62,9590766	62,9590766	503,6726128	-759	-4037	-469	-75	-87	407	35	-65	-81
107640	136,4113326	62,9590766	62,9590766	713,5362015	-666	-4966	-429	-97	-107	384	32	-65	-81
107650	94,4386149	62,9590766	62,9590766	766,0020986	-1193	-4517	-438	-50	-47	282	33	-65	-81
107660	94,4386149	73,45225603	62,9590766	1301,15425	-1114	-441	-286	-64	0	217	33	-64	-82
107670	94,4386149	73,45225603	62,9590766	1427,072403	-979	-453	-282	-13	41	126	32	-63	-82
107680	115,4249738	62,9590766	62,9590766	1720,881427	-742	-901	-319	-70	-51	307	32	-63	-82
107690	104,9317943	62,9590766	62,9590766	1920,251836	-664	-1122	-337	-61	-83	242	32	-63	-82
107700	125,9181532	62,9590766	62,9590766	2109,129066	-461	-618	-272	-63	-92	260	31	-64	-82
107710	115,4249738	62,9590766	73,45225603	2140,608604	-320	-197	-195	-63	-78	215	31	-64	-82
107720	115,4249738	73,45225603	73,45225603	2266,526758	-241	132	-131	-47	-57	200	32	-63	-83
107730	125,9181532	62,9590766	73,45225603	2277,019937	-231	189	-63	-57	-84	215	31	-63	-82
107740	115,4249738	62,9590766	73,45225603	2402,93809	-173	111	-1	-43	-82	242	30	-63	-82
107750	125,9181532	62,9590766	73,45225603	2423,924449	-172	110	2	-31	-81	226	31	-63	-82
107760	136,4113326	73,45225603	83,94543547	2224,55404	-403	448	-27	-59	-58	243	32	-64	-82
107770	136,4113326	73,45225603	83,94543547	2046,16999	-433	391	-22	-76	-45	250	31	-63	-83
107780	146,9045121	73,45225603	83,94543547	1836,306401	-433	391	-22	-53	-19	202	31	-63	-82
107790	178,3840504	73,45225603	83,94543547	1731,374607	-369	249	-18	-52	-5	222	31	-63	-82
107800	94,4386149	83,94543547	73,45225603	1573,976915	-345	164	-27	-35	18	219	31	-64	-81
107810	94,4386149	94,4386149	83,94543547	1416,579224	-306	187	-33	-44	19	239	30	-64	-82
107820	104,9317943	94,4386149	73,45225603	1437,565582	-228	406	-48	-59	24	246	31	-64	-82
107830	104,9317943	83,94543547	73,45225603	1374,606506	-112	623	-78	-51	27	202	31	-64	-81
107840	104,9317943	83,94543547	73,45225603	1290,66107	-2	647	-85	-50	29	231	32	-63	-81
107850	104,9317943	83,94543547	83,94543547	1332,633788	38	578	-99	-66	6	225	30	-64	-80
107860	104,9317943	83,94543547	83,94543547	1248,688353	312	-53	-70	-39	-6	219	30	-64	-81
107870	94,4386149	83,94543547	73,45225603	1206,715635	470	-183	-36	-33	7	232	30	-64	-80
107880	94,4386149	83,94543547	73,45225603	1227,701994	503	-228	-75	-19	-4	226	30	-63	-80
107890	94,4386149	83,94543547	73,45225603	1248,688353	572	-250	-101	-25	-3	235	30	-65	-80
107900	94,4386149	94,4386149	73,45225603	1164,742917	681	-281	-157	3	12	232	30	-64	-80
107910	94,4386149	104,9317943	73,45225603	1133,263379	767	-489	-270	34	-2	256	29	-63	-80
107920	94,4386149	115,4249738	73,45225603	965,3725079	867	-728	-417	52	-6	245	29	-64	-80
107930	94,4386149	125,9181532	73,45225603	818,4679958	927	-950	-594	59	8	239	28	-64	-79
107940	104,9317943	125,9181532	73,45225603	839,4543547	927	-950	-801	66	21	236	29	-64	-79
107950	94,4386149	125,9181532	73,45225603	776,4952781	993	-1367	-801	65	5	270	28	-65	-78
107960	94,4386149	125,9181532	73,45225603	440,7135362	1141	-2271	-2158	90	20	250	28	-64	-78
107970	104,9317943	157,3976915	62,9590766	398,7408185	1114	-2228	-2598	47	10	246	28	-65	-78
107980	94,4386149	146,9045121	73,45225603	388,247639	1027	-2179	-2813	107	62	189	29	-63	-78
107990	94,4386149	125,9181532	62,9590766	335,7817419	750	-2328	-3028	78	101	205	28	-64	-77
108000	83,94543547	115,4249738	62,9590766	304,3022036	565	-2902	-3076	11	119	189	28	-63	-78
108010	83,94543547	136,4113326	62,9590766	356,7681007	648	-3712	-2857	-29	79	188	28	-63	-77
108020	83,94543547	146,9045121	62,9590766	346,2749213	742	-4199	-2678	-40	33	259	27	-62	-78
108030	94,4386149	125,9181532	62,9590766	398,7408185	612	-4312	-2665	-12	2	289	27	-62	-78
108040	104,9317943	125,9181532	62,9590766	377,7544596	568	-3967	-2707	-9	25	283	28	-61	-78
108050	104,9317943	136,4113326	62,9590766	356,7681007	422	-3506	-2760	5	40	236	28	-61	-79
108060	125,9181532	157,3976915	62,9590766	346,2749213	54	-4066	-2522	35	118	173	26	-61	-78
108070	157,3976915	136,4113326	62,9590766	388,247639	-48	-4654	-2459	-25	80	247	24	-59	-78
108080	199,3704092	125,9181532	62,9590766	419,7271773	40	-5062	-2430	-18	33	275	26	-59	-78
108090	377,7544596	146,9045121	62,9590766	419,7271773	40	-5062	-2430	32	10	254	24	-59	-79
108100	293,8090241	146,9045121	62,9590766	367,2612802	-17	-5081	-2422	14	31	255	24	-58	-79
108110	388,247639	167,8908709	62,9590766	325,2885624	-242	-4712	-2526	45	62	263	23	-56	-79
108120	272,8226653	220,3567681	62,9590766	293,8090241	-361	-4601	-2525	20	102	192	23	-57	-80
108130	241,343127	230,8499475	62,9590766	272,8226653	-493	-4789	-2403	7	135	132	21	-57	-80
108140	314,795383	230,8499475	62,9590766	304,3022036	-576	-5103	-2353	5	146	232	21	-56	-80
108150	167,8908709	272,8226653	62,9590766	335,7817419	-600	-5891	-1711	8	37	268	18	-54	-82
108160	167,8908709	356,7681007	62,9590766	346,2749213	-652	-5825	-1629	1	52	241	17	-53	-82
108170	146,9045121	335,7817419	73,45225603	283,3158447	-612	-5961	-1531	78	90	176	15	-52	-83
108180	157,3976915	293,8090241	73,45225603	293,8090241	-626	-6915	-1408	-1	83	149	15	-51	-82
108190	167,8908709	262,3294858	73,45225603	325,2885624	-846	-7569	-1492	-1	1	112	13	-50	-84
108200	146,9045121	272,8226653	83,94543547	377,7544596	-1082	-8174	-1635	-29	-4	206	11	-50	-83
108210	146,9045121	230,8499475	83,94543547	377,7544596	-1350	-7818	-1597	-63	-115	261	11	-49	-84
108220	115,4249738	209,8635887	73,45225603	388,247639	-1268	-6959	-1033	-50	-129	197	10	-48	-85
108230	157,3976915	167,8908709	73,45225603	409,2339979	-1199	-6798	-853	-3	-46	215	7	-48	-86
108240	125,9181532	146,9045121	73,45225603	440,7135362	-1282	-7411	-760	18	-1	203	6	-46	-86
108250	125,9181532	220,3567681	104,9317943	745,0157398	-928	-7250	-162	68	-58	214	2	-45	-87
108260	115,4249738	220,3567681	83,94543547	734,5225603	-756	-6835	11	99	-27	241	0	-45	-87
108270	125,9181532	367,2612802	115,4249738	776,4952781	-761	-6612	45	176	0	239	-1	-45	-88
108280	178,3840504	388,247639	94,4386149	703,043022	-849	-6160	-57	160	53	204	-2	-43	-88
108290	251,8363064	419,7271773	115,4249738	682,0566632	-920	-5137	-79	138	161	224	-4	-44	-88
108300	272,8226653	514,1657922	104,9317943	608,6044071	-933	-4402	-170	96	180	212	-5	-43	-89
108310	640,0839454	556,13851	115,4249738	556,13851	-811	-4021	-341	116	234	241	-6	-43	-89
108320	556,13851	713,5362015	94,4386149	419,7271773	-615	-3653	-430	161	319	200	-7	-42	-89
108330	472,1930745	755,5089192	125,9181532	314,795383	-373	-2852	-378	156	352	146	-7	-42	-90
108340	640,0839454	713,5362015	104,9317943	230,8499475	-255	-1876	-547	160	493	393	-8	-42	-90
108350	587,6180483	619,0975866	125,9181532	94,4386149	1680	4348	-377	139	370	322	-5	-43	-91
108360	650,5771249	503,6726128	104,9317943	104,9317943	3438	7845	-598	-45	311	476	-3	-43	-92
108370	577,1248688	272,8226653	125,9181532	104,9317943	-1355	7302	-1414	16	138	520	-1	-43	-93
108380	472,1930745	115,4249738	125,9181532	104,9317943	-6637	5955	-3103	-204	38	694	1	-41	-95
108390	304,3022036	94,4386149	125,9181532	94,4386149	-9052	4094	-3844	-174	-56	791	3	-37	-97
108400	104,9317943	94,4386149	83,94543547	104,9317943	-10758	2648	-4852	-105	-298	725	3	-33	-98
108410	94,4386149	62,9590766	83,94543547	94,4386149	-10758	2648	-4852	-432	-361	646	3	-31	-101
108420	94,4386149	83,94543547	83,94543547	94,4386149	-11451	-1561	-4980	-312	-467	360	3	-28	-101
108430	94,4386149	73,45225603	62,9590766	94,4386149	-9757	-2493	-2867	-410	-659	235	2	-27	-102
108440	83,94543547	73,45225603	73,45225603	94,4386149	4338	429	-400	-309	-276	303	1	-32	-102
108450	125,9181532	73,45225603	73,45225603	94,4386149	6023	-165	2132	-227	-143	186	0	-35	-100
108460	199,3704092	62,9590766	62,9590766	94,4386149	9074	-206	3467	-210	-153	166	0	-36	-100
108470	241,343127	62,9590766	73,45225603	104,9317943	8256	-514	3136	-223	-178	125	-1	-38	-100
108480	283,3158447	62,9590766	62,9590766	104,9317943	3827	-935	1852	-259	-60	198	-1	-39	-100
108490	335,7817419	62,9590766	62,9590766	94,4386149	2208	-500	664	-230	-55	117	-1	-40	-100
108500	377,7544596	62,9590766	62,9590766	94,4386149	2951	-40	-59	-193	-98	89	-1	-41	-100
108510	388,247639	62,9590766	62,9590766	104,9317943	1381	290	-981	-198	-125	195	0	-41	-100
108520	157,3976915	62,9590766	62,9590766	94,4386149	-713	850	-1993	-186	-45	211	-1	-40	-100
108530	125,9181532	62,9590766	62,9590766	94,4386149	392	1382	-1741	-136	-36	180	0	-41	-101
108540	220,3567681	62,9590766	62,9590766	83,94543547	-177	3956	-1263	-172	-14	208	3	-42	-101
108550	251,8363064	62,9590766	62,9590766	94,4386149	1314	4980	-803	-124	-6	148	6	-42	-101
108560	241,343127	62,9590766	73,45225603	83,94543547	1314	4908	-803	-87	-50	128	7	-42	-102
108570	241,343127	73,45225603	62,9590766	83,94543547	1151	5648	-876	-83	-6	201	9	-43	-102
108580	293,8090241	62,9590766	62,9590766	83,94543547	-299	6156	-1192	-34	53	238	12	-43	-102
108590	272,8226653	73,45225603	62,9590766	94,4386149	138	6541	-718	-5	17	135	14	-43	-102
108600	283,3158447	62,9590766	62,9590766	94,4386149	963	6614	295	-51	5	156	15	-43	-102
108610	262,3294858	62,9590766	62,9590766	94,4386149	-105	7012	520	-53	49	219	17	-43	-102
108620	241,343127	62,9590766	62,9590766	94,4386149	-481	8369	-198	6	82	195	20	-44	-100
108630	283,3158447	62,9590766	62,9590766	94,4386149	894	8890	-347	38	42	132	23	-43	-101
108640	293,8090241	62,9590766	62,9590766	104,9317943	370	8006	-93	71	85	167	31	-45	-99
108650	272,8226653	62,9590766	62,9590766	94,4386149	949	8203	480	77	49	126	33	-46	-99
108660	304,3022036	62,9590766	62,9590766	104,9317943	88	8610	520	60	59	180	35	-46	-98
108670	262,3294858	62,9590766	73,45225603	104,9317943	-978	8941	536	53	89	205	39	-46	-98
108680	293,8090241	62,9590766	62,9590766	104,9317943	-635	9107	961	77	74	155	40	-46	-96
108690	356,7681007	62,9590766	62,9590766	104,9317943	-509	9185	1222	85	48	143	42	-47	-96
108700	199,3704092	62,9590766	62,9590766	104,9317943	-1323	9297	1171	71	69	213	45	-46	-96
108710	272,8226653	62,9590766	62,9590766	94,4386149	-1345	9397	1374	80	94	238	47	-47	-94
108720	230,8499475	62,9590766	62,9590766	104,9317943	-1345	9397	1800	98	68	201	49	-47	-94
108730	188,8772298	62,9590766	62,9590766	104,9317943	-565	9371	1800	93	51	208	51	-47	-91
108740	325,2885624	62,9590766	62,9590766	104,9317943	-411	8814	2097	137	67	231	56	-48	-89
108750	262,3294858	62,9590766	62,9590766	104,9317943	24	8345	2246	138	60	247	57	-48	-87
108760	283,3158447	62,9590766	62,9590766	104,9317943	-587	7876	2040	136	81	281	59	-48	-87
108770	293,8090241	62,9590766	62,9590766	104,9317943	-832	7371	1859	145	86	261	61	-49	-85
108780	293,8090241	73,45225603	62,9590766	104,9317943	-375	6769	1778	151	71	241	60	-49	-84
108790	304,3022036	62,9590766	62,9590766	104,9317943	-500	6174	1402	167	89	267	62	-49	-84
108800	304,3022036	62,9590766	62,9590766	104,9317943	-1013	5530	888	195	86	278	62	-49	-83
108810	293,8090241	62,9590766	62,9590766	104,9317943	-911	4628	831	154	100	286	63	-49	-83
108820	178,3840504	62,9590766	62,9590766	104,9317943	-690	3790	971	173	142	276	63	-49	-82
108830	157,3976915	62,9590766	62,9590766	104,9317943	-90	3319	1219	180	118	223	64	-49	-82
108840	146,9045121	62,9590766	62,9590766	94,4386149	-94	1482	1696	190	174	367	63	-51	-82
108850	115,4249738	62,9590766	62,9590766	104,9317943	1489	449	2011	183	173	519	64	-52	-81
108860	104,9317943	62,9590766	62,9590766	104,9317943	3608	-1272	2427	202	58	278	62	-54	-81
108870	125,9181532	62,9590766	62,9590766	104,9317943	3608	-1272	2427	195	-21	364	61	-53	-81
108880	94,4386149	73,45225603	62,9590766	104,9317943	2853	-2761	2183	177	33	570	59	-53	-82
108890	83,94543547	73,45225603	62,9590766	115,4249738	524	-4615	1481	176	-47	471	57	-55	-84
108900	83,94543547	73,45225603	62,9590766	104,9317943	-160	-7907	1596	109	-19	406	55	-54	-84
108910	83,94543547	62,9590766	73,45225603	115,4249738	-399	-8843	1295	93	58	377	54	-54	-85
108920	83,94543547	73,45225603	73,45225603	125,9181532	-504	-7021	485	138	119	252	51	-54	-87
108930	125,9181532	83,94543547	73,45225603	209,8635887	-688	-8120	158	-19	62	305	45	-53	-90
108940	136,4113326	94,4386149	73,45225603	241,343127	-990	-8076	287	-19	102	235	44	-53	-91
108950	136,4113326	94,4386149	73,45225603	230,8499475	-626	-6241	122	-1	137	256	43	-53	-92
108960	136,4113326	94,4386149	73,45225603	335,7817419	-459	-4991	152	11	108	199	40	-53	-93
108970	251,8363064	125,9181532	73,45225603	304,3022036	-512	-4767	279	-63	31	247	40	-52	-93
108980	220,3567681	115,4249738	73,45225603	346,2749213	-477	-4198	354	-81	-1	223	38	-52	-95
108990	188,8772298	136,4113326	73,45225603	430,2203568	-376	-3350	311	-62	-12	195	38	-53	-94
109000	230,8499475	146,9045121	73,45225603	472,1930745	-335	-2687	247	-51	-30	193	36	-52	-94
109010	230,8499475	136,4113326	73,45225603	545,6453305	-348	-2273	118	-85	-51	200	36	-53	-96
109020	230,8499475	136,4113326	73,45225603	556,13851	-304	-1869	-47	-39	-62	247	36	-52	-96
109030	220,3567681	167,8908709	83,94543547	524,6589717	-212	-1693	-153	21	-54	212	35	-53	-96
109040	241,343127	188,8772298	94,4386149	514,1657922	-212	-1693	-153	53	-42	278	35	-52	-97
109050	346,2749213	230,8499475	104,9317943	503,6726128	-143	-1442	-263	125	-41	236	34	-52	-98
109060	398,7408185	251,8363064	94,4386149	419,7271773	-132	-1177	-77	83	-24	245	35	-52	-98
109070	472,1930745	283,3158447	104,9317943	640,0839454	-114	-535	163	77	-4	245	33	-53	-99
109080	451,2067156	304,3022036	94,4386149	346,2749213	-135	-273	883	85	-4	207	34	-52	-100
109090	377,7544596	283,3158447	104,9317943	367,2612802	18	-529	367	-15	-37	224	35	-53	-99
109100	346,2749213	272,8226653	94,4386149	367,2612802	128	-576	74	-43	-46	192	34	-53	-99
109110	335,7817419	283,3158447	104,9317943	367,2612802	211	-354	182	-42	-50	207	34	-54	-100
109120	356,7681007	304,3022036	115,4249738	325,2885624	217	-392	190	-10	-52	247	33	-54	-100
109130	346,2749213	314,795383	125,9181532	335,7817419	230	-436	180	-24	-63	234	34	-54	-100
109140	356,7681007	325,2885624	115,4249738	293,8090241	275	-223	182	-32	-48	204	35	-55	-101
109150	346,2749213	346,2749213	115,4249738	293,8090241	286	-12	159	-11	-33	233	35	-55	-100
109160	304,3022036	367,2612802	125,9181532	293,8090241	332	73	142	-20	-25	225	35	-54	-102
109170	272,8226653	335,7817419	104,9317943	325,2885624	515	-132	164	-33	2	233	35	-57	-102
109180	272,8226653	335,7817419	83,94543547	367,2612802	576	-214	144	-30	3	240	35	-57	-101
109190	251,8363064	325,2885624	83,94543547	472,1930745	576	-214	144	-22	2	242	35	-58	-102
109200	293,8090241	346,2749213	94,4386149	388,247639	564	-230	139	-6	-7	236	36	-57	-102
109210	220,3567681	367,2612802	94,4386149	398,7408185	516	-223	132	1	7	211	36	-58	-101
109220	241,343127	367,2612802	94,4386149	409,2339979	459	-209	109	-21	5	247	36	-59	-102
109230	251,8363064	346,2749213	94,4386149	388,247639	393	-165	102	32	-2	194	36	-59	-102
109240	199,3704092	346,2749213	94,4386149	398,7408185	383	-169	67	-3	24	234	36	-60	-103
109250	209,8635887	325,2885624	83,94543547	409,2339979	335	99	43	11	30	203	36	-60	-102
109260	241,343127	388,247639	94,4386149	388,247639	296	195	36	-11	47	238	37	-60	-102
109270	157,3976915	146,9045121	94,4386149	682,0566632	246	444	-4	0	71	184	38	-61	-102
109280	146,9045121	335,7817419	94,4386149	346,2749213	234	728	-33	-1	76	250	38	-62	-101
109290	199,3704092	314,795383	83,94543547	314,795383	219	819	43	56	55	194	39	-62	-102
109300	167,8908709	377,7544596	94,4386149	335,7817419	205	710	109	6	54	277	39	-62	-102
109310	146,9045121	377,7544596	83,94543547	335,7817419	239	450	270	-20	33	239	40	-63	-102
109320	146,9045121	377,7544596	94,4386149	367,2612802	268	305	399	-28	24	235	40	-63	-101
109330	199,3704092	398,7408185	83,94543547	335,7817419	77	-97	419	-25	41	236	41	-63	-101
109340	199,3704092	398,7408185	83,94543547	304,3022036	-168	-401	324	-20	56	211	39	-63	-102
109350	178,3840504	388,247639	83,94543547	325,2885624	-168	-401	271	-31	62	240	39	-64	-102
109360	157,3976915	398,7408185	83,94543547	293,8090241	-239	-830	271	-32	50	224	39	-63	-103
109370	104,9317943	314,795383	83,94543547	356,7681007	-217	-1595	168	-3	37	192	39	-65	-103
109380	115,4249738	325,2885624	73,45225603	346,2749213	-232	-1904	184	-2	37	167	38	-64	-102
109390	115,4249738	262,3294858	83,94543547	346,2749213	-180	-2262	233	-43	26	192	36	-65	-103
109400	115,4249738	272,8226653	73,45225603	346,2749213	-203	-2808	297	-50	32	199	36	-64	-103
109410	125,9181532	304,3022036	73,45225603	335,7817419	-250	-2917	255	-91	24	219	36	-64	-103
109420	125,9181532	325,2885624	83,94543547	325,2885624	-287	-2902	193	-89	29	226	34	-64	-104
109430	125,9181532	293,8090241	73,45225603	346,2749213	-334	-2694	51	-65	43	227	35	-65	-105
109440	125,9181532	283,3158447	73,45225603	346,2749213	-358	-2621	-82	-44	82	185	33	-64	-106
109450	125,9181532	325,2885624	73,45225603	325,2885624	-349	-2921	-157	-27	64	209	33	-64	-106
109460	125,9181532	314,795383	73,45225603	335,7817419	-355	-3222	-207	-4	61	222	31	-63	-105
109470	136,4113326	346,2749213	83,94543547	377,7544596	-107	-2518	-52	48	44	201	29	-64	-106
109480	104,9317943	367,2612802	73,45225603	377,7544596	22	-2552	-145	48	41	217	29	-65	-107
109490	104,9317943	377,7544596	73,45225603	398,7408185	-16	-2906	-250	35	39	207	28	-65	-106
109500	104,9317943	377,7544596	73,45225603	440,7135362	-16	-2906	-506	30	30	202	27	-65	-107
109510	94,4386149	419,7271773	83,94543547	514,1657922	-107	-3309	-298	49	8	216	26	-64	-107
109520	94,4386149	409,2339979	83,94543547	535,1521511	-252	-3748	-356	31	5	278	24	-64	-107
109530	94,4386149	440,7135362	83,94543547	503,6726128	-321	-3657	-389	17	-18	209	24	-65	-107
109540	94,4386149	440,7135362	73,45225603	482,6862539	-294	-3449	-441	78	-1	225	24	-64	-107
109550	104,9317943	545,6453305	94,4386149	482,6862539	-454	-3150	-451	11	-15	215	22	-65	-107
109560	104,9317943	503,6726128	83,94543547	440,7135362	-447	-3081	-302	43	-13	222	22	-64	-108
109570	104,9317943	587,6180483	83,94543547	472,1930745	-731	-3908	-146	108	13	57	19	-63	-108
109580	104,9317943	524,6589717	83,94543547	440,7135362	-629	-3886	-93	55	-24	202	16	-64	-109
109590	115,4249738	619,0975866	94,4386149	440,7135362	-472	-4309	-25	28	-117	294	16	-62	-108
109600	115,4249738	587,6180483	94,4386149	451,2067156	-737	-4403	-85	39	-78	219	14	-63	-109
109610	115,4249738	724,0293809	104,9317943	451,2067156	-890	-3897	-87	69	-58	195	13	-64	-110
109620	125,9181532	692,5498426	94,4386149	493,1794334	-909	-3912	-153	49	12	107	13	-63	-110
109630	146,9045121	849,9475341	115,4249738	461,6998951	-758	-4365	-75	93	-8	212	10	-62	-109
109640	167,8908709	923,3997901	104,9317943	472,1930745	-832	-4349	26	54	-2	220	9	-62	-110
109650	472,1930745	996,8520462	115,4249738	461,6998951	-717	-4308	83	49	16	264	8	-62	-109
109660	619,0975866	1385,099685	115,4249738	430,2203568	-564	-3794	-79	99	104	196	5	-62	-110
109670	975,8656873	1311,647429	125,9181532	451,2067156	-492	-3764	-140	63	105	246	3	-62	-110
109680	1038,824764	1395,592865	104,9317943	388,247639	-352	-3624	-199	78	117	241	3	-62	-109
109690	1070,304302	1479,5383	125,9181532	482,6862539	-230	-3457	-260	108	140	238	2	-61	-110
109700	1427,072403	1563,483736	125,9181532	388,247639	-86	-2990	-265	78	146	228	1	-62	-110
109710	1605,456453	1605,456453	136,4113326	367,2612802	63	-2479	-233	106	162	251	1	-62	-110
109720	1490,03148	1532,004197	125,9181532	293,8090241	295	-1906	-178	92	202	235	0	-61	-110
109730	1469,045121	1594,963274	262,3294858	209,8635887	325	-1385	-252	110	238	241	0	-62	-109
109740	1500,524659	1563,483736	241,343127	146,9045121	467	-835	-324	120	269	280	1	-62	-109
109750	1374,606506	1542,497377	230,8499475	115,4249738	655	126	-419	111	267	307	0	-62	-109
109760	996,8520462	839,4543547	125,9181532	104,9317943	-1990	2195	-1384	96	113	468	3	-61	-110
109770	870,933893	409,2339979	115,4249738	104,9317943	-4477	2075	-2627	38	65	490	6	-58	-111
109780	640,0839454	262,3294858	125,9181532	94,4386149	-6777	1497	-3783	-76	24	616	6	-55	-113
109790	514,1657922	136,4113326	94,4386149	94,4386149	-8327	163	-4211	-71	-9	494	7	-52	-114
109800	251,8363064	115,4249738	104,9317943	94,4386149	-9659	-485	-5244	-140	-77	503	8	-48	-115
109810	115,4249738	115,4249738	115,4249738	94,4386149	-10272	-2081	-5188	-237	-96	505	9	-46	-117
109820	94,4386149	104,9317943	104,9317943	94,4386149	-10272	-2081	-5188	-256	-136	449	8	-40	-118
109830	104,9317943	83,94543547	73,45225603	94,4386149	-10368	-3219	-4096	-256	-264	278	8	-37	-120
109840	104,9317943	62,9590766	62,9590766	94,4386149	-9405	-3041	-2936	-360	-418	219	6	-35	-120
