Time(ms)	Big Toe D	Meta 1 D	Meta 5 D	Heel D	GDX	GDY	GDZ	ADX	ADY	ADZ	HDX	HDY	HDZ
108590	650,5771249	493,1794334	41,97271773	20,98635887	-3136	1363	-1797	-48	241	555	3	-62	-93
108600	10,49317943	31,4795383	62,9590766	10,49317943	-7199	-1770	-3533	-247	27	586	4	-54	-95
108610	10,49317943	20,98635887	20,98635887	10,49317943	-8307	-2922	-4122	-435	-47	617	3	-53	-97
108620	10,49317943	0	10,49317943	10,49317943	-7727	-4361	-2884	-304	-235	469	3	-51	-98
108630	10,49317943	0	10,49317943	10,49317943	-5892	-4033	-2717	-248	-335	434	2	-49	-98
108640	10,49317943	0	10,49317943	10,49317943	-5892	-4033	-3506	-175	-345	422	1	-48	-98
108650	10,49317943	0	10,49317943	10,49317943	-3171	-3279	-3506	-336	-262	354	1	-49	-98
108660	10,49317943	0	10,49317943	10,49317943	376	-2282	-2873	-398	-204	370	0	-50	-96
108670	10,49317943	0	10,49317943	10,49317943	2296	-1492	1237	-438	-36	278	1	-51	-96
108680	10,49317943	0	10,49317943	10,49317943	4200	1055	3869	-388	4	207	-1	-53	-94
108690	10,49317943	10,49317943	10,49317943	10,49317943	1889	4017	3101	-260	60	184	1	-54	-93
108700	10,49317943	0	10,49317943	10,49317943	1814	5022	1350	-238	85	167	2	-54	-92
108710	10,49317943	0	0	20,98635887	2113	4585	966	-238	7	156	2	-55	-91
108720	10,49317943	0	10,49317943	20,98635887	817	4567	53	-174	49	263	4	-55	-91
108730	10,49317943	0	10,49317943	20,98635887	581	5370	-824	-159	69	247	5	-54	-91
108740	10,49317943	0	10,49317943	20,98635887	2058	5162	131	-168	44	138	5	-55	-91
108750	10,49317943	0	10,49317943	20,98635887	2593	5863	920	-151	21	161	6	-55	-89
108760	10,49317943	0	10,49317943	20,98635887	1820	7328	708	-167	45	182	8	-56	-89
108770	10,49317943	0	10,49317943	20,98635887	2131	8589	997	-141	87	173	10	-57	-89
108780	10,49317943	0	10,49317943	31,4795383	2946	9436	1362	-107	48	92	11	-57	-88
108790	10,49317943	0	10,49317943	31,4795383	1266	9864	511	-94	106	114	16	-58	-86
108800	10,49317943	0	10,49317943	41,97271773	1838	9985	218	-74	76	73	18	-57	-86
108810	10,49317943	0	10,49317943	41,97271773	2267	10018	-233	-56	87	118	21	-58	-86
108820	10,49317943	0	10,49317943	41,97271773	1661	10211	-981	-24	113	168	23	-58	-86
108830	10,49317943	0	10,49317943	41,97271773	1695	10502	-1267	7	89	118	24	-59	-85
108840	10,49317943	0	10,49317943	41,97271773	2291	10901	-1166	53	55	143	27	-59	-85
108850	10,49317943	0	10,49317943	41,97271773	1722	11505	-1337	80	70	216	31	-58	-83
108860	10,49317943	0	10,49317943	41,97271773	855	12090	-1527	127	68	233	33	-59	-83
108870	10,49317943	0	10,49317943	41,97271773	1178	12339	-1368	182	19	213	36	-58	-84
108880	10,49317943	0	10,49317943	41,97271773	1411	12068	-1215	205	4	248	39	-59	-82
108890	10,49317943	0	10,49317943	41,97271773	662	9594	-492	293	-43	308	47	-60	-79
108900	10,49317943	0	10,49317943	41,97271773	-6	8620	-95	302	-69	344	49	-59	-79
108910	10,49317943	0	10,49317943	31,4795383	-1025	7653	416	315	-26	414	50	-59	-78
108920	10,49317943	0	10,49317943	31,4795383	-887	6801	964	322	-88	401	51	-60	-77
108930	10,49317943	0	10,49317943	41,97271773	-45	5868	1231	419	-120	353	51	-59	-77
108940	10,49317943	0	10,49317943	41,97271773	-871	3958	1510	391	-77	443	52	-60	-77
108950	10,49317943	0	10,49317943	31,4795383	-1283	2443	1590	386	-64	447	51	-59	-77
108960	10,49317943	0	10,49317943	41,97271773	-1283	2443	1590	454	2	538	52	-60	-77
108970	10,49317943	0	10,49317943	31,4795383	36	1021	2373	412	-135	312	51	-60	-76
108980	10,49317943	10,49317943	10,49317943	41,97271773	1283	-477	2847	415	-1	414	50	-60	-76
108990	10,49317943	10,49317943	20,98635887	157,3976915	446	-11781	3356	269	-188	621	40	-61	-80
109000	10,49317943	20,98635887	20,98635887	230,8499475	-1881	-14605	2534	141	-43	431	38	-62	-81
109010	10,49317943	20,98635887	10,49317943	199,3704092	-1852	-10644	487	175	114	268	38	-61	-82
109020	10,49317943	41,97271773	20,98635887	314,795383	-746	-5960	-847	212	195	297	38	-60	-83
109030	10,49317943	41,97271773	20,98635887	514,1657922	-421	-4874	-1331	326	162	279	36	-61	-82
109040	10,49317943	41,97271773	20,98635887	577,1248688	-441	-5764	-1294	122	76	309	34	-60	-83
109050	10,49317943	62,9590766	20,98635887	629,590766	-538	-6581	-932	32	54	284	33	-60	-84
109060	10,49317943	73,45225603	20,98635887	661,0703043	-364	-6385	-761	-49	42	222	32	-58	-85
109070	10,49317943	94,4386149	20,98635887	703,043022	-245	-4812	-934	-18	27	232	31	-58	-84
109080	10,49317943	199,3704092	31,4795383	755,5089192	-40	-3505	-1014	82	-22	236	29	-58	-85
109090	10,49317943	209,8635887	31,4795383	755,5089192	-98	-3506	-635	12	-1	215	30	-59	-85
109100	10,49317943	251,8363064	31,4795383	766,0020986	-40	-3033	-573	-16	-31	253	28	-58	-86
109110	10,49317943	314,795383	20,98635887	745,0157398	-40	-3033	-573	-43	-18	208	28	-58	-86
109120	10,49317943	241,343127	10,49317943	682,0566632	-15	-2559	-559	-31	-14	233	28	-58	-85
109130	10,49317943	377,7544596	10,49317943	650,5771249	-5	-2690	-484	34	-15	233	26	-57	-86
109140	10,49317943	367,2612802	10,49317943	566,6316894	-69	-2918	-342	44	-1	222	26	-58	-86
109150	10,49317943	335,7817419	10,49317943	493,1794334	-61	-2761	-361	75	9	238	25	-57	-87
109160	10,49317943	367,2612802	10,49317943	356,7681007	-8	-2752	-343	46	1	253	25	-57	-86
109170	10,49317943	335,7817419	10,49317943	304,3022036	39	-2970	-183	-2	12	258	26	-58	-87
109180	10,49317943	377,7544596	20,98635887	230,8499475	113	-2657	-104	-50	-7	259	24	-58	-87
109190	10,49317943	388,247639	20,98635887	220,3567681	157	-2602	86	43	-7	243	23	-57	-87
109200	10,49317943	461,6998951	20,98635887	94,4386149	233	-2274	247	0	-1	246	23	-58	-87
109210	10,49317943	409,2339979	20,98635887	73,45225603	321	-1927	375	46	5	233	22	-58	-87
109220	10,49317943	398,7408185	20,98635887	62,9590766	353	-1824	332	42	1	243	22	-58	-88
109230	10,49317943	430,2203568	20,98635887	41,97271773	265	-1917	103	26	29	223	20	-58	-87
109240	10,49317943	482,6862539	20,98635887	41,97271773	265	-1906	53	5	18	216	20	-58	-87
109250	10,49317943	461,6998951	20,98635887	31,4795383	295	-1851	31	5	21	239	20	-58	-88
109260	10,49317943	493,1794334	31,4795383	41,97271773	306	-1952	33	1	28	223	19	-58	-87
109270	10,49317943	440,7135362	31,4795383	31,4795383	290	-2032	29	-1	17	219	19	-58	-88
109280	10,49317943	451,2067156	20,98635887	41,97271773	290	-2032	29	7	16	193	18	-58	-87
109290	10,49317943	388,247639	10,49317943	31,4795383	290	-2355	41	13	31	205	18	-58	-87
109300	10,49317943	556,13851	20,98635887	31,4795383	272	-2721	62	-7	35	205	15	-59	-89
109310	10,49317943	377,7544596	20,98635887	31,4795383	197	-3095	90	29	9	212	15	-58	-88
109320	10,49317943	346,2749213	20,98635887	31,4795383	115	-3505	113	22	0	218	15	-58	-89
109330	10,49317943	377,7544596	31,4795383	31,4795383	-133	-3439	90	64	11	223	13	-58	-89
109340	10,49317943	356,7681007	31,4795383	20,98635887	-203	-3411	103	36	21	217	11	-58	-88
109350	10,49317943	356,7681007	20,98635887	20,98635887	-199	-3583	145	56	35	190	10	-58	-89
109360	10,49317943	398,7408185	20,98635887	31,4795383	-125	-3798	209	83	2	196	9	-58	-90
109370	10,49317943	398,7408185	20,98635887	31,4795383	-81	-4310	313	49	7	223	8	-59	-90
109380	10,49317943	461,6998951	10,49317943	31,4795383	-100	-4583	399	16	10	227	7	-57	-90
109390	10,49317943	524,6589717	10,49317943	41,97271773	-162	-4689	450	68	26	176	5	-59	-90
109400	10,49317943	577,1248688	10,49317943	41,97271773	-266	-4813	528	79	-2	191	4	-58	-90
109410	10,49317943	598,1112277	20,98635887	41,97271773	-309	-5447	641	34	-6	184	3	-59	-89
109420	10,49317943	671,5634837	20,98635887	146,9045121	-323	-5793	674	-30	-13	177	2	-59	-90
109430	10,49317943	786,9884575	31,4795383	241,343127	-607	-5577	339	111	-44	264	-3	-58	-91
109440	10,49317943	881,4270724	31,4795383	283,3158447	-709	-5516	214	105	2	196	-4	-58	-90
109450	10,49317943	870,933893	31,4795383	283,3158447	-651	-5204	138	175	40	221	-6	-58	-90
109460	10,49317943	986,3588667	41,97271773	241,343127	-684	-4607	72	89	79	185	-6	-59	-90
109470	10,49317943	1080,797482	41,97271773	209,8635887	-659	-4073	-28	101	98	243	-8	-58	-90
109480	10,49317943	1154,249738	52,46589717	199,3704092	-565	-3465	-69	160	80	237	-8	-59	-90
109490	10,49317943	1227,701994	62,9590766	188,8772298	-500	-2855	-163	138	174	204	-8	-58	-90
109500	10,49317943	1301,15425	73,45225603	62,9590766	-486	-2093	-281	126	233	230	-9	-58	-90
109510	10,49317943	1332,633788	83,94543547	52,46589717	-277	-1093	-228	154	292	261	-8	-57	-90
109520	10,49317943	1248,688353	104,9317943	10,49317943	1437	2879	-695	14	262	411	-6	-59	-89
109530	10,49317943	1112,27702	167,8908709	10,49317943	-323	2655	-1005	7	167	435	-7	-59	-91
109540	10,49317943	650,5771249	220,3567681	0	-3280	2475	-1681	-18	128	492	-5	-58	-91
109550	10,49317943	346,2749213	62,9590766	10,49317943	-6271	2615	-2912	-48	82	627	-3	-56	-92
109560	10,49317943	62,9590766	73,45225603	10,49317943	-8476	1262	-3741	-219	58	778	-3	-53	-94
109570	10,49317943	41,97271773	62,9590766	10,49317943	-8678	-358	-3952	-190	-42	608	-3	-51	-95
109580	10,49317943	41,97271773	52,46589717	10,49317943	-9232	-2438	-3850	-328	-107	616	-2	-49	-95
109590	10,49317943	20,98635887	20,98635887	10,49317943	-9232	-2438	-3850	-329	-138	557	-3	-46	-96
109600	10,49317943	10,49317943	20,98635887	10,49317943	-8922	-3877	-3080	-208	-224	439	-4	-45	-97
109610	10,49317943	10,49317943	10,49317943	10,49317943	-6153	-3770	-2697	-325	-306	263	-5	-44	-98
109620	10,49317943	0	10,49317943	10,49317943	-1218	-2662	-3038	-371	-68	332	-7	-43	-97
109630	10,49317943	10,49317943	10,49317943	0	1472	-2272	167	-357	-22	218	-8	-43	-95
109640	10,49317943	0	10,49317943	0	5388	-817	2101	-326	30	132	-8	-45	-95
109650	10,49317943	10,49317943	10,49317943	0	6017	496	2721	-315	-16	152	-8	-46	-95
109660	10,49317943	10,49317943	10,49317943	0	4102	1238	2215	-250	51	168	-8	-47	-94
109670	10,49317943	0	10,49317943	0	3448	2070	1692	-233	48	179	-8	-47	-94
109680	10,49317943	0	10,49317943	10,49317943	3752	2619	1331	-202	3	127	-7	-47	-92
109690	10,49317943	0	10,49317943	10,49317943	2960	2915	812	-206	11	197	-8	-47	-93
109700	10,49317943	0	10,49317943	10,49317943	1981	3393	122	-167	27	201	-7	-48	-93
109710	10,49317943	0	10,49317943	20,98635887	2401	4740	180	-121	21	153	-5	-50	-92
109720	10,49317943	0	10,49317943	31,4795383	2383	5553	251	-119	50	174	-4	-50	-92
109730	10,49317943	0	10,49317943	31,4795383	3217	6274	641	-91	40	121	-3	-51	-92
109740	10,49317943	0	10,49317943	31,4795383	3217	6274	641	-107	26	124	-2	-52	-93
109750	10,49317943	0	10,49317943	41,97271773	3036	6706	790	-128	37	156	0	-53	-92
109760	10,49317943	0	10,49317943	31,4795383	2302	7217	513	-112	52	159	1	-52	-93
109770	10,49317943	0	10,49317943	41,97271773	2260	7721	124	-85	9	103	3	-53	-93
109780	10,49317943	0	10,49317943	41,97271773	1963	7904	-271	-79	10	118	5	-52	-95
109790	10,49317943	0	10,49317943	41,97271773	557	8206	-892	-76	50	177	6	-53	-94
109800	10,49317943	0	10,49317943	31,4795383	-400	8775	-1179	-58	66	156	9	-52	-95
109810	10,49317943	0	10,49317943	31,4795383	97	10989	-840	3	102	199	18	-53	-97
109820	10,49317943	0	10,49317943	31,4795383	641	11462	-648	48	89	168	21	-53	-98
109830	10,49317943	0	10,49317943	31,4795383	1175	11768	-502	86	80	170	24	-53	-98
109840	10,49317943	0	10,49317943	31,4795383	742	11969	-550	107	104	209	27	-54	-97
109850	10,49317943	0	10,49317943	31,4795383	324	12042	-495	137	113	217	32	-55	-98
109860	10,49317943	0	10,49317943	31,4795383	594	11944	-252	173	104	208	36	-56	-98
109870	10,49317943	0	10,49317943	41,97271773	586	11692	-81	196	103	228	39	-56	-99
109880	10,49317943	0	10,49317943	31,4795383	179	11164	55	219	116	269	42	-56	-97
109890	10,49317943	0	10,49317943	41,97271773	251	10426	333	249	107	280	45	-57	-96
109900	10,49317943	0	10,49317943	41,97271773	502	9531	630	265	87	271	48	-57	-97
109910	10,49317943	0	10,49317943	31,4795383	-352	7525	701	283	35	324	55	-60	-95
109920	10,49317943	0	10,49317943	31,4795383	-599	6368	760	276	11	294	56	-60	-95
109930	10,49317943	0	10,49317943	31,4795383	-1112	5205	671	280	2	354	58	-60	-96
109940	10,49317943	0	10,49317943	20,98635887	-2074	3908	633	312	32	398	59	-60	-96
109950	10,49317943	0	10,49317943	20,98635887	-1472	2600	1033	316	-115	292	60	-61	-95
109960	10,49317943	0	10,49317943	10,49317943	-1017	1750	1380	289	32	565	60	-62	-96
109970	10,49317943	0	10,49317943	10,49317943	-577	281	1638	428	63	716	60	-64	-96
109980	10,49317943	10,49317943	10,49317943	20,98635887	3109	-1752	2243	254	-144	356	58	-66	-95
109990	10,49317943	0	10,49317943	20,98635887	3079	-3448	2609	349	-134	412	57	-67	-95
110000	10,49317943	10,49317943	10,49317943	20,98635887	617	-3854	1307	369	-5	456	55	-68	-96
110010	10,49317943	20,98635887	20,98635887	52,46589717	1918	-10179	1028	179	5	508	47	-71	-98
110020	10,49317943	41,97271773	20,98635887	41,97271773	-348	-12109	747	89	-77	515	44	-70	-99
110030	10,49317943	31,4795383	10,49317943	52,46589717	-1903	-10601	402	37	-33	416	41	-71	-101
110040	10,49317943	52,46589717	20,98635887	62,9590766	-1190	-7283	-95	-19	103	270	40	-70	-100
110050	10,49317943	52,46589717	20,98635887	73,45225603	-422	-7283	-354	114	213	196	39	-71	-100
110060	10,49317943	62,9590766	20,98635887	94,4386149	-479	-4769	-354	141	246	207	38	-72	-100
110070	10,49317943	62,9590766	20,98635887	188,8772298	-435	-4454	-164	-16	189	241	38	-71	-101
110080	10,49317943	73,45225603	41,97271773	230,8499475	-494	-5233	295	-29	84	300	36	-72	-101
110090	10,49317943	94,4386149	41,97271773	377,7544596	-370	-4970	430	-16	22	291	35	-73	-100
110100	10,49317943	73,45225603	20,98635887	524,6589717	54	-2948	252	-13	17	251	31	-72	-100
110110	10,49317943	62,9590766	31,4795383	640,0839454	194	-2510	227	-21	6	251	30	-72	-101
110120	10,49317943	83,94543547	41,97271773	692,5498426	280	-2696	204	-9	-17	268	30	-72	-98
110130	10,49317943	73,45225603	31,4795383	849,9475341	355	-2742	206	40	-33	266	30	-72	-99
110140	10,49317943	83,94543547	41,97271773	849,9475341	430	-2450	223	18	-32	237	28	-73	-99
110150	10,49317943	83,94543547	41,97271773	975,8656873	472	-2374	238	41	-51	222	29	-72	-97
110160	10,49317943	83,94543547	41,97271773	1007,345226	440	-2336	227	9	-74	229	28	-73	-98
110170	10,49317943	62,9590766	10,49317943	1028,331584	425	-2436	187	-37	-84	234	27	-73	-98
110180	10,49317943	73,45225603	10,49317943	1080,797482	444	-2648	207	-8	-81	243	28	-73	-97
110190	10,49317943	62,9590766	20,98635887	986,3588667	410	-2831	252	-7	-89	227	26	-73	-97
110200	10,49317943	73,45225603	10,49317943	849,9475341	104	-2543	272	-2	-40	239	24	-72	-97
110210	10,49317943	73,45225603	10,49317943	713,5362015	-40	-2506	275	46	-38	253	24	-73	-96
110220	10,49317943	83,94543547	10,49317943	598,1112277	-104	-2635	139	21	-23	235	23	-72	-97
110230	10,49317943	83,94543547	20,98635887	503,6726128	-74	-2511	66	47	-29	237	23	-72	-97
110240	10,49317943	83,94543547	20,98635887	461,6998951	60	-2370	-55	76	-25	241	23	-71	-96
110250	10,49317943	83,94543547	10,49317943	419,7271773	141	-2319	-55	47	-31	234	23	-71	-97
110260	10,49317943	94,4386149	10,49317943	430,2203568	150	-2337	-1	21	-43	245	21	-72	-96
110270	10,49317943	73,45225603	10,49317943	388,247639	133	-2252	1	55	-51	253	21	-73	-95
110280	10,49317943	73,45225603	10,49317943	262,3294858	139	-2014	29	27	-53	237	21	-72	-96
110290	10,49317943	83,94543547	20,98635887	178,3840504	164	-1981	24	22	-50	208	20	-71	-96
110300	10,49317943	83,94543547	20,98635887	167,8908709	129	-2830	136	55	-31	232	18	-72	-95
110310	10,49317943	125,9181532	20,98635887	125,9181532	25	-3180	199	31	-40	208	18	-72	-96
110320	10,49317943	136,4113326	20,98635887	115,4249738	-70	-3363	232	16	-48	228	16	-71	-97
110330	10,49317943	125,9181532	20,98635887	104,9317943	-207	-3395	231	46	-32	227	15	-71	-96
110340	10,49317943	167,8908709	20,98635887	83,94543547	-315	-3215	222	50	-15	217	15	-71	-96
110350	10,49317943	230,8499475	20,98635887	73,45225603	-410	-2993	175	70	1	264	14	-71	-96
110360	10,49317943	325,2885624	20,98635887	62,9590766	-526	-2819	141	38	26	223	14	-71	-97
110370	10,49317943	419,7271773	20,98635887	73,45225603	-526	-2819	141	46	57	225	13	-71	-97
110380	10,49317943	430,2203568	20,98635887	62,9590766	-570	-2676	150	88	77	147	12	-71	-97
110390	10,49317943	535,1521511	10,49317943	52,46589717	-619	-2884	131	81	118	149	11	-69	-96
110400	10,49317943	640,0839454	20,98635887	73,45225603	-681	-4211	221	58	60	218	7	-70	-97
110410	10,49317943	671,5634837	20,98635887	104,9317943	-722	-4501	137	19	105	237	7	-69	-97
110420	10,49317943	818,4679958	20,98635887	115,4249738	-811	-4592	66	73	116	243	5	-69	-97
110430	10,49317943	849,9475341	20,98635887	115,4249738	-806	-4521	52	75	113	174	5	-68	-97
110440	10,49317943	923,3997901	31,4795383	188,8772298	-737	-4381	22	33	128	193	3	-69	-98
110450	10,49317943	1091,290661	31,4795383	167,8908709	-585	-4187	-57	115	142	201	3	-69	-97
110460	10,49317943	1091,290661	31,4795383	230,8499475	-628	-3912	-130	91	139	233	2	-67	-97
110470	10,49317943	1133,263379	31,4795383	251,8363064	-550	-3655	-176	64	157	188	1	-67	-97
110480	10,49317943	1175,236097	41,97271773	199,3704092	-435	-3365	-189	85	187	196	1	-68	-96
110490	10,49317943	1322,140609	52,46589717	230,8499475	-71	-2298	-221	114	252	249	0	-67	-96
110500	10,49317943	1070,304302	52,46589717	188,8772298	10	-1696	-181	77	274	204	-1	-67	-96
110510	10,49317943	1343,126967	41,97271773	125,9181532	132	-1353	-165	63	339	236	-1	-67	-97
110520	10,49317943	1311,647429	41,97271773	73,45225603	132	-1353	-165	89	366	237	-1	-67	-97
110530	10,49317943	1227,701994	41,97271773	52,46589717	333	-1003	-196	113	398	240	-1	-67	-95
110540	10,49317943	1101,783841	41,97271773	20,98635887	701	-564	-305	132	397	257	0	-69	-95
110550	10,49317943	996,8520462	52,46589717	10,49317943	1292	564	-503	-5	368	389	1	-68	-95
110560	178,3840504	671,5634837	62,9590766	10,49317943	1902	1714	-626	82	274	445	2	-68	-95
110570	10,49317943	409,2339979	31,4795383	10,49317943	225	1628	-1041	102	213	554	3	-66	-96
110580	10,49317943	104,9317943	31,4795383	10,49317943	-3551	1361	-1987	-1	168	780	4	-64	-97
110590	10,49317943	10,49317943	20,98635887	10,49317943	-8049	-2037	-3272	-362	-179	618	4	-59	-100
110600	10,49317943	20,98635887	10,49317943	10,49317943	-6116	-4558	-1714	-339	-333	416	3	-56	-100
110610	10,49317943	0	10,49317943	10,49317943	-3548	-4525	318	-453	-502	280	1	-56	-102
110620	10,49317943	0	10,49317943	10,49317943	-2259	-3963	49	-424	-456	395	2	-56	-101
110630	10,49317943	0	10,49317943	10,49317943	-896	-1411	-1671	-362	-419	353	1	-55	-101
110640	10,49317943	0	10,49317943	10,49317943	2199	-486	-114	-388	-213	363	0	-56	-101
110650	10,49317943	10,49317943	10,49317943	0	5457	-157	2662	-391	-176	254	0	-57	-99
110660	10,49317943	10,49317943	10,49317943	0	5670	857	3152	-365	-126	189	-1	-59	-98
110670	10,49317943	10,49317943	10,49317943	0	3250	1758	2207	-339	-101	202	1	-60	-96
110680	10,49317943	0	10,49317943	0	550	3312	872	-242	-37	131	2	-59	-96
110690	10,49317943	0	10,49317943	0	-613	3942	426	-237	20	228	5	-58	-97
110700	10,49317943	0	10,49317943	10,49317943	-1749	4763	-99	-225	46	179	6	-57	-96
110710	10,49317943	0	10,49317943	20,98635887	-1071	5597	1	-201	63	140	7	-58	-96
110720	10,49317943	0	10,49317943	20,98635887	-255	6439	255	-199	39	144	9	-57	-97
110730	10,49317943	0	10,49317943	20,98635887	-406	7391	166	-185	80	146	11	-57	-96
110740	10,49317943	0	10,49317943	20,98635887	-159	8411	136	-169	103	134	13	-57	-96
110750	10,49317943	0	10,49317943	20,98635887	920	9292	363	-133	85	76	17	-58	-95
110760	10,49317943	0	10,49317943	31,4795383	1423	9994	400	-124	95	104	19	-58	-95
110770	10,49317943	0	10,49317943	20,98635887	1224	10681	146	-108	124	128	22	-57	-94
110780	10,49317943	0	10,49317943	31,4795383	2047	11860	-404	-17	109	126	30	-59	-91
110790	10,49317943	0	10,49317943	31,4795383	1634	12237	-992	15	129	158	35	-59	-90
110800	10,49317943	0	10,49317943	31,4795383	1729	12371	-1134	66	113	132	38	-61	-88
110810	10,49317943	0	0	31,4795383	1584	12476	-1366	108	84	164	41	-59	-88
110820	10,49317943	0	10,49317943	31,4795383	1099	12508	-1643	138	98	213	43	-60	-85
110830	10,49317943	0	10,49317943	31,4795383	1099	12508	-1597	194	102	239	45	-60	-83
110840	10,49317943	0	10,49317943	31,4795383	1275	12414	-1597	182	27	251	49	-60	-81
110850	10,49317943	0	10,49317943	31,4795383	1836	11892	-1744	244	35	216	53	-60	-80
110860	10,49317943	0	10,49317943	31,4795383	2023	11200	-2370	246	35	250	55	-60	-78
110870	10,49317943	0	10,49317943	31,4795383	1811	10250	-2118	294	34	300	58	-59	-76
110880	10,49317943	0	10,49317943	31,4795383	339	7099	-1638	406	0	461	63	-58	-73
110890	10,49317943	0	10,49317943	31,4795383	-281	5814	-1459	415	3	516	63	-58	-72
110900	10,49317943	0	10,49317943	20,98635887	1411	3510	-762	395	-16	443	63	-58	-73
110910	10,49317943	0	10,49317943	20,98635887	2500	1808	155	327	-21	496	64	-59	-71
110920	10,49317943	0	10,49317943	20,98635887	2192	-187	1103	338	-75	512	63	-59	-71
110930	10,49317943	10,49317943	10,49317943	20,98635887	1308	-1320	1308	357	-85	414	63	-59	-71
110940	10,49317943	10,49317943	10,49317943	20,98635887	-93	-3013	1383	383	-123	287	61	-59	-72
110950	10,49317943	10,49317943	10,49317943	20,98635887	-1470	-3626	925	278	100	453	61	-58	-74
110960	10,49317943	10,49317943	10,49317943	31,4795383	-1172	-3986	791	304	134	287	59	-60	-74
110970	10,49317943	20,98635887	20,98635887	41,97271773	-792	-7863	-24	221	104	456	56	-58	-77
110980	10,49317943	41,97271773	20,98635887	220,3567681	-792	-7863	-24	193	17	513	54	-57	-79
110990	10,49317943	41,97271773	20,98635887	262,3294858	-1529	-7960	-551	217	97	400	54	-57	-80
111000	10,49317943	52,46589717	20,98635887	293,8090241	-1035	-6524	-1184	201	192	262	54	-57	-80
111010	10,49317943	52,46589717	10,49317943	482,6862539	-225	-4784	-1333	115	183	256	53	-56	-81
111020	10,49317943	52,46589717	20,98635887	514,1657922	21	-4232	-1019	62	114	285	52	-57	-82
111030	10,49317943	52,46589717	20,98635887	745,0157398	-33	-4368	-613	39	65	261	51	-56	-82
111040	10,49317943	52,46589717	31,4795383	860,4407135	88	-4189	-414	86	32	267	49	-56	-83
111050	10,49317943	115,4249738	41,97271773	954,8793284	206	-3482	-275	54	9	251	49	-56	-82
111060	10,49317943	104,9317943	31,4795383	1091,290661	259	-2942	-148	28	6	242	49	-56	-83
111070	10,49317943	94,4386149	41,97271773	1311,647429	366	-2103	-145	-21	-26	215	47	-56	-84
111080	10,49317943	104,9317943	31,4795383	1427,072403	401	-2232	-86	-25	-23	228	47	-56	-84
111090	10,49317943	73,45225603	20,98635887	1584,470094	373	-2379	-50	-26	-25	223	47	-55	-84
111100	10,49317943	94,4386149	10,49317943	1615,949633	356	-2601	-10	-47	-30	225	46	-56	-85
111110	10,49317943	83,94543547	10,49317943	1542,497377	378	-2811	16	-9	-24	218	45	-55	-85
111120	10,49317943	73,45225603	10,49317943	1469,045121	358	-3036	52	-20	-32	216	44	-56	-85
111130	10,49317943	62,9590766	10,49317943	1385,099685	286	-3237	82	-19	-30	230	43	-56	-85
111140	10,49317943	41,97271773	10,49317943	1385,099685	209	-3406	101	-27	-44	237	42	-56	-86
111150	10,49317943	52,46589717	10,49317943	1332,633788	209	-3406	101	-14	-42	231	42	-55	-86
111160	10,49317943	52,46589717	10,49317943	1143,756558	128	-3404	147	-18	-38	228	41	-54	-87
111170	10,49317943	83,94543547	10,49317943	608,6044071	29	-3092	213	-8	-20	228	39	-54	-87
111180	10,49317943	104,9317943	10,49317943	503,6726128	30	-3134	209	8	-7	194	38	-56	-87
111190	10,49317943	94,4386149	10,49317943	451,2067156	14	-3213	223	-12	-12	249	37	-55	-88
111200	10,49317943	104,9317943	20,98635887	482,6862539	75	-3211	241	6	-9	247	37	-54	-88
111210	10,49317943	125,9181532	10,49317943	451,2067156	93	-3312	279	11	12	235	35	-55	-88
111220	10,49317943	115,4249738	10,49317943	325,2885624	116	-3450	275	-14	-1	222	34	-55	-89
111230	10,49317943	104,9317943	10,49317943	188,8772298	104	-3550	267	14	-3	239	34	-54	-89
111240	10,49317943	125,9181532	20,98635887	262,3294858	106	-3655	228	36	-5	221	33	-55	-90
111250	10,49317943	94,4386149	10,49317943	251,8363064	101	-3606	207	4	-13	216	31	-55	-90
111260	10,49317943	104,9317943	10,49317943	178,3840504	98	-3622	188	22	-20	198	30	-55	-90
111270	10,49317943	62,9590766	10,49317943	230,8499475	38	-3877	293	43	-32	219	27	-54	-91
111280	10,49317943	52,46589717	10,49317943	251,8363064	-36	-3771	276	60	-44	238	26	-54	-92
111290	10,49317943	52,46589717	10,49317943	199,3704092	-76	-3572	286	28	-38	234	26	-54	-93
111300	10,49317943	52,46589717	10,49317943	230,8499475	-76	-3572	286	59	-28	226	25	-53	-92
111310	10,49317943	52,46589717	10,49317943	178,3840504	-135	-3314	265	22	-21	213	24	-53	-91
111320	10,49317943	83,94543547	10,49317943	178,3840504	-179	-3277	269	30	-5	226	22	-53	-93
111330	10,49317943	94,4386149	20,98635887	157,3976915	-257	-3309	285	61	2	204	22	-53	-92
111340	10,49317943	115,4249738	20,98635887	167,8908709	-343	-3422	276	36	-3	182	21	-53	-93
111350	10,49317943	104,9317943	20,98635887	157,3976915	-446	-3392	231	26	15	201	19	-53	-94
111360	10,49317943	304,3022036	31,4795383	167,8908709	-613	-4011	223	29	58	219	17	-53	-94
111370	10,49317943	419,7271773	20,98635887	199,3704092	-705	-4123	214	37	60	151	15	-52	-95
111380	10,49317943	514,1657922	31,4795383	272,8226653	-762	-4320	205	44	88	233	14	-53	-96
111390	10,49317943	346,2749213	20,98635887	314,795383	-904	-4791	165	87	93	166	14	-53	-96
