Time(ms)	Big Toe I	Meta 1 I	Meta 5 I	Heel I	GIX	GIY	GIZ	AIX	AIY	AIZ	HIX	HIY	HIZ
107550	94,4386149	20,98635887	10,49317943	94,4386149	639	4849	-1275	312	-56	252	56	59	-138
107560	94,4386149	20,98635887	10,49317943	94,4386149	705	3655	-1448	310	-28	228	55	59	-138
107570	94,4386149	20,98635887	20,98635887	83,94543547	730	2336	-1506	313	0	215	55	59	-138
107580	94,4386149	20,98635887	10,49317943	83,94543547	1116	1013	-1416	317	-16	219	55	59	-139
107590	94,4386149	20,98635887	10,49317943	94,4386149	1661	-222	-1346	286	-8	229	55	59	-140
107600	94,4386149	20,98635887	10,49317943	94,4386149	1586	-1425	-1485	264	-102	384	54	59	-139
107610	94,4386149	20,98635887	10,49317943	73,45225603	-86	-2284	-1662	239	-129	456	53	60	-139
107620	94,4386149	20,98635887	20,98635887	73,45225603	-4574	-2730	-1170	252	16	300	50	62	-137
107630	94,4386149	31,4795383	31,4795383	31,4795383	-6435	-7348	-600	244	450	865	46	66	-135
107640	94,4386149	41,97271773	41,97271773	31,4795383	-2196	-9465	-145	149	300	661	44	65	-137
107650	94,4386149	62,9590766	41,97271773	31,4795383	-67	-10420	80	21	-174	173	43	66	-137
107660	94,4386149	94,4386149	52,46589717	31,4795383	53	-6600	556	95	-271	129	42	66	-137
107670	94,4386149	283,3158447	52,46589717	31,4795383	63	-4599	639	106	-291	200	40	66	-137
107680	94,4386149	325,2885624	52,46589717	31,4795383	-12	-4375	346	86	-235	255	40	66	-137
107690	94,4386149	650,5771249	52,46589717	31,4795383	-100	-3928	37	105	-174	304	39	66	-137
107700	94,4386149	713,5362015	52,46589717	31,4795383	-161	-3372	-189	9	-164	251	38	65	-137
107710	94,4386149	713,5362015	41,97271773	31,4795383	-161	-3372	-189	-50	-158	257	37	64	-138
107720	94,4386149	1101,783841	41,97271773	31,4795383	-271	-3766	-283	-23	-71	262	34	65	-138
107730	94,4386149	1038,824764	52,46589717	31,4795383	-280	-3946	-313	-21	-53	242	33	65	-137
107740	94,4386149	1028,331584	41,97271773	31,4795383	-327	-4099	-350	9	-57	251	32	65	-138
107750	94,4386149	1091,290661	41,97271773	31,4795383	-344	-4186	-384	24	-54	250	31	65	-139
107760	94,4386149	1028,331584	31,4795383	31,4795383	-326	-4072	-348	16	-74	217	31	66	-137
107770	94,4386149	881,4270724	31,4795383	31,4795383	-305	-3742	-338	22	-90	229	30	65	-138
107780	94,4386149	881,4270724	31,4795383	31,4795383	-288	-3608	-321	7	-78	215	28	65	-138
107790	94,4386149	713,5362015	41,97271773	31,4795383	-344	-3415	-294	7	-87	232	27	65	-138
107800	94,4386149	661,0703043	31,4795383	31,4795383	-289	-3382	-290	35	-88	240	27	66	-138
107810	94,4386149	671,5634837	31,4795383	31,4795383	-298	-3436	-248	35	-82	224	26	65	-139
107820	94,4386149	514,1657922	20,98635887	31,4795383	-296	-3732	-189	26	-60	220	24	64	-138
107830	94,4386149	314,795383	20,98635887	31,4795383	-272	-3776	-188	7	-52	187	22	65	-139
107840	94,4386149	262,3294858	20,98635887	31,4795383	-250	-3851	-216	33	-49	227	22	64	-138
107850	94,4386149	272,8226653	20,98635887	31,4795383	-270	-3779	-252	62	-19	203	21	63	-139
107860	94,4386149	377,7544596	20,98635887	31,4795383	-270	-3779	-252	25	1	233	20	64	-138
107870	94,4386149	272,8226653	31,4795383	31,4795383	-322	-3860	-285	43	22	230	19	64	-138
107880	94,4386149	230,8499475	20,98635887	31,4795383	-318	-3866	-320	58	31	223	18	64	-138
107890	94,4386149	377,7544596	20,98635887	31,4795383	-292	-3856	-323	68	21	232	17	63	-138
107900	94,4386149	325,2885624	31,4795383	31,4795383	-257	-3886	-283	66	36	214	15	64	-138
107910	94,4386149	272,8226653	31,4795383	31,4795383	-290	-3939	-209	97	96	203	13	64	-137
107920	94,4386149	251,8363064	31,4795383	31,4795383	-284	-3774	-215	101	107	251	13	63	-137
107930	94,4386149	304,3022036	31,4795383	31,4795383	-279	-3602	-167	83	138	219	11	63	-137
107940	94,4386149	283,3158447	31,4795383	31,4795383	-272	-3497	-150	64	123	193	10	63	-136
107950	94,4386149	377,7544596	31,4795383	31,4795383	-256	-3521	-183	93	88	212	10	63	-137
107960	94,4386149	472,1930745	41,97271773	31,4795383	-295	-3565	-227	116	64	180	10	63	-137
107970	94,4386149	724,0293809	41,97271773	31,4795383	-245	-3553	-309	78	44	228	8	63	-137
107980	94,4386149	975,8656873	41,97271773	31,4795383	-225	-3917	-403	15	-6	182	7	62	-136
107990	94,4386149	1227,701994	62,9590766	31,4795383	-196	-4346	-495	86	-48	218	6	63	-137
108000	94,4386149	1353,620147	52,46589717	31,4795383	-31	-4794	-545	94	-44	144	3	62	-137
108010	94,4386149	1962,224554	94,4386149	31,4795383	86	-4415	-329	127	-141	276	2	63	-137
108020	94,4386149	2402,93809	115,4249738	31,4795383	90	-3643	-329	96	-151	213	1	62	-136
108030	94,4386149	2371,458552	325,2885624	31,4795383	97	-2883	-227	92	-211	307	0	61	-136
108040	94,4386149	2822,665268	94,4386149	31,4795383	20	-2431	-139	103	-201	213	-1	62	-137
108050	94,4386149	2917,103882	230,8499475	31,4795383	-84	-2254	-78	102	-294	242	-1	62	-137
108060	94,4386149	2948,583421	167,8908709	94,4386149	-118	-2315	25	134	-346	243	-2	60	-137
108070	94,4386149	2854,144806	167,8908709	83,94543547	-143	-2338	112	103	-385	235	-2	62	-137
108080	94,4386149	2780,69255	115,4249738	31,4795383	-29	-2354	211	100	-420	251	-3	60	-136
108090	94,4386149	2675,760756	83,94543547	31,4795383	74	-2233	335	94	-343	507	-4	61	-137
108100	94,4386149	2067,156348	94,4386149	31,4795383	746	-1673	650	84	-209	518	-3	60	-137
108110	94,4386149	178,3840504	62,9590766	104,9317943	8293	-271	2351	-20	25	532	-2	55	-141
108120	94,4386149	125,9181532	31,4795383	104,9317943	10817	-1648	2999	-192	-59	635	-2	52	-145
108130	94,4386149	83,94543547	20,98635887	41,97271773	12015	-1533	3613	-84	92	685	-2	49	-146
108140	94,4386149	62,9590766	31,4795383	52,46589717	11913	-1379	4956	-141	163	562	-2	47	-148
108150	94,4386149	52,46589717	20,98635887	52,46589717	11187	-2574	4860	33	327	421	-2	44	-150
108160	94,4386149	41,97271773	10,49317943	73,45225603	9387	-2704	4500	9	364	379	-2	41	-152
108170	94,4386149	31,4795383	10,49317943	52,46589717	5753	-3459	4120	9	431	287	-2	41	-151
108180	94,4386149	31,4795383	10,49317943	41,97271773	1820	-3965	2809	-47	406	293	-3	41	-153
108190	94,4386149	20,98635887	10,49317943	62,9590766	1820	-3965	2809	-176	347	263	-3	41	-152
108200	94,4386149	20,98635887	10,49317943	62,9590766	-63	-3462	1049	-278	317	319	-4	42	-152
108210	94,4386149	20,98635887	10,49317943	62,9590766	-7363	1943	-3631	-309	172	246	-5	45	-150
108220	94,4386149	20,98635887	10,49317943	62,9590766	-6438	2848	-2847	-292	144	240	-4	47	-150
108230	94,4386149	20,98635887	10,49317943	62,9590766	-4322	3143	-1786	-249	49	192	-3	48	-149
108240	94,4386149	20,98635887	10,49317943	62,9590766	-4703	3670	-1217	-206	64	176	-3	51	-149
108250	94,4386149	20,98635887	10,49317943	62,9590766	-4672	4213	-557	-189	108	181	-1	50	-149
108260	94,4386149	20,98635887	10,49317943	62,9590766	-2573	4719	392	-166	33	234	1	51	-149
108270	94,4386149	20,98635887	10,49317943	52,46589717	-1544	5286	747	-167	-36	208	2	51	-150
108280	94,4386149	20,98635887	10,49317943	62,9590766	-1994	5827	507	-163	-5	150	3	52	-149
108290	94,4386149	20,98635887	10,49317943	62,9590766	-1023	6577	680	-149	13	182	6	52	-149
108300	94,4386149	20,98635887	10,49317943	62,9590766	-361	9965	570	-124	-27	141	14	53	-151
108310	94,4386149	20,98635887	10,49317943	94,4386149	229	10658	702	-114	-37	179	17	52	-150
108320	94,4386149	20,98635887	10,49317943	94,4386149	252	11222	520	-93	-97	203	20	51	-151
108330	94,4386149	20,98635887	10,49317943	83,94543547	-1007	11758	-16	-55	-107	153	23	52	-151
108340	94,4386149	20,98635887	10,49317943	73,45225603	-1007	11758	-16	-38	-77	130	26	53	-149
108350	94,4386149	20,98635887	10,49317943	83,94543547	-1367	12176	-222	11	-100	171	29	52	-149
108360	94,4386149	20,98635887	10,49317943	83,94543547	-660	13081	135	46	-153	188	34	53	-148
108370	94,4386149	20,98635887	10,49317943	83,94543547	-758	13811	222	109	-127	148	37	52	-147
108380	94,4386149	20,98635887	10,49317943	73,45225603	-1187	13944	346	187	-103	154	40	53	-147
108390	94,4386149	20,98635887	10,49317943	83,94543547	-483	13553	693	231	-128	210	43	52	-145
108400	94,4386149	20,98635887	10,49317943	73,45225603	-615	9936	215	306	-70	196	52	53	-142
108410	94,4386149	20,98635887	10,49317943	83,94543547	70	9246	-88	327	-94	236	53	52	-141
108420	94,4386149	20,98635887	10,49317943	94,4386149	-17	8803	-529	353	-60	223	55	53	-140
108430	94,4386149	20,98635887	10,49317943	83,94543547	-387	8153	-970	380	-17	216	56	52	-139
108440	94,4386149	20,98635887	10,49317943	73,45225603	40	7067	-1342	387	-8	253	58	52	-138
108450	94,4386149	20,98635887	10,49317943	94,4386149	311	5770	-1781	389	-10	266	58	52	-138
108460	94,4386149	20,98635887	10,49317943	83,94543547	-252	4395	-2332	401	22	234	60	53	-136
108470	94,4386149	20,98635887	10,49317943	83,94543547	-524	3052	-2788	388	49	219	59	54	-136
108480	94,4386149	20,98635887	10,49317943	83,94543547	-156	1762	-3160	387	20	253	58	54	-136
108490	94,4386149	20,98635887	10,49317943	94,4386149	-680	351	-3690	434	16	374	57	55	-136
108500	94,4386149	20,98635887	10,49317943	94,4386149	1060	-2053	-4126	149	-84	627	55	56	-137
108510	94,4386149	20,98635887	20,98635887	157,3976915	-176	-3005	-3877	364	578	664	52	58	-136
108520	94,4386149	20,98635887	20,98635887	377,7544596	-5224	-3735	-2310	359	263	815	51	57	-138
108530	94,4386149	20,98635887	41,97271773	167,8908709	23	-10082	-3023	171	74	457	48	57	-138
108540	94,4386149	31,4795383	52,46589717	262,3294858	121	-10397	-1764	175	-214	218	45	57	-140
108550	94,4386149	62,9590766	62,9590766	31,4795383	284	-8587	-393	155	-344	186	44	56	-140
108560	94,4386149	125,9181532	62,9590766	31,4795383	179	-7780	342	66	-342	177	43	57	-141
108570	94,4386149	115,4249738	62,9590766	31,4795383	-43	-7146	201	-12	-322	162	41	56	-141
108580	94,4386149	346,2749213	73,45225603	31,4795383	-94	-6533	4	26	-269	183	41	57	-142
108590	94,4386149	482,6862539	73,45225603	31,4795383	-89	-5825	-142	32	-240	253	39	56	-143
108600	94,4386149	755,5089192	52,46589717	31,4795383	-175	-4873	-411	16	-113	252	37	56	-143
108610	94,4386149	734,5225603	52,46589717	31,4795383	-213	-4781	-507	23	-90	274	34	55	-143
108620	94,4386149	692,5498426	52,46589717	31,4795383	-263	-4575	-502	37	-64	255	34	55	-143
108630	94,4386149	619,0975866	41,97271773	31,4795383	-323	-4028	-510	26	-73	251	33	56	-144
108640	94,4386149	724,0293809	41,97271773	31,4795383	-412	-3430	-499	26	-63	258	32	55	-144
108650	94,4386149	713,5362015	52,46589717	31,4795383	-443	-2941	-518	31	-75	235	31	55	-144
108660	94,4386149	640,0839454	41,97271773	31,4795383	-443	-2941	-518	-4	-87	212	30	55	-145
108670	94,4386149	703,043022	41,97271773	31,4795383	-444	-2578	-567	13	-90	238	31	56	-145
108680	94,4386149	640,0839454	52,46589717	31,4795383	-426	-2487	-599	-11	-87	245	29	55	-145
108690	94,4386149	524,6589717	41,97271773	31,4795383	-459	-2025	-507	45	-62	211	27	55	-146
108700	94,4386149	535,1521511	41,97271773	31,4795383	-486	-2047	-457	42	-41	239	26	55	-145
108710	94,4386149	440,7135362	41,97271773	31,4795383	-497	-2215	-403	45	-37	235	26	55	-146
108720	94,4386149	535,1521511	31,4795383	31,4795383	-592	-2238	-348	56	-43	255	24	55	-146
108730	94,4386149	440,7135362	31,4795383	31,4795383	-603	-1979	-320	39	-37	231	24	55	-147
108740	94,4386149	566,6316894	41,97271773	31,4795383	-611	-1833	-328	58	-31	254	24	55	-146
108750	94,4386149	493,1794334	20,98635887	31,4795383	-609	-1650	-275	57	-28	251	23	56	-147
108760	94,4386149	503,6726128	31,4795383	31,4795383	-622	-1723	-214	58	-38	240	23	54	-147
108770	94,4386149	461,6998951	31,4795383	31,4795383	-660	-1970	-173	73	-32	254	22	55	-147
108780	94,4386149	356,7681007	31,4795383	31,4795383	-658	-2076	-142	56	-13	233	21	55	-147
108790	94,4386149	430,2203568	31,4795383	31,4795383	-484	-2137	-151	56	25	249	18	56	-147
108800	94,4386149	356,7681007	31,4795383	31,4795383	-440	-2154	-169	51	46	225	18	56	-147
108810	94,4386149	346,2749213	31,4795383	31,4795383	-440	-2154	-201	76	34	217	17	56	-147
108820	94,4386149	398,7408185	31,4795383	31,4795383	-398	-2287	-201	55	43	200	15	56	-147
108830	94,4386149	535,1521511	31,4795383	31,4795383	-371	-2584	-232	87	-1	251	16	55	-148
108840	94,4386149	577,1248688	31,4795383	31,4795383	-361	-3053	-305	67	34	243	14	56	-147
108850	94,4386149	598,1112277	31,4795383	31,4795383	-310	-3216	-324	59	15	257	13	56	-147
108860	94,4386149	692,5498426	41,97271773	31,4795383	-293	-3090	-241	51	46	230	13	56	-149
108870	94,4386149	828,9611752	41,97271773	31,4795383	-276	-3058	-244	97	-9	255	12	57	-149
108880	94,4386149	944,386149	52,46589717	31,4795383	-182	-3004	-192	69	-6	253	12	56	-148
108890	94,4386149	1353,620147	73,45225603	31,4795383	-65	-2906	-227	40	-83	251	9	57	-148
108900	94,4386149	1479,5383	73,45225603	31,4795383	-87	-3040	-332	49	-63	155	8	57	-148
108910	94,4386149	1699,895068	73,45225603	31,4795383	-64	-3398	-480	47	-87	192	7	57	-148
108920	94,4386149	1983,210913	73,45225603	31,4795383	-91	-3706	-567	112	-94	219	5	57	-148
108930	94,4386149	2182,581322	62,9590766	31,4795383	31	-3870	-472	71	-94	228	5	57	-147
108940	94,4386149	2266,526758	83,94543547	31,4795383	59	-3998	-464	100	-91	210	3	56	-148
108950	94,4386149	2507,869885	136,4113326	31,4795383	72	-3713	-436	94	-115	284	3	57	-149
108960	94,4386149	2728,226653	115,4249738	31,4795383	104	-3262	-357	87	-140	213	1	57	-148
108970	94,4386149	2749,213012	136,4113326	31,4795383	51	-3183	-273	74	-173	297	1	57	-148
108980	94,4386149	2707,240294	94,4386149	31,4795383	24	-2937	-192	123	-182	221	1	56	-148
108990	94,4386149	2822,665268	146,9045121	398,7408185	-50	-2733	-52	76	-377	233	-1	57	-148
109000	94,4386149	2864,637985	104,9317943	178,3840504	-99	-2777	14	99	-418	235	-2	57	-148
109010	94,4386149	2465,897167	146,9045121	104,9317943	-250	-2468	113	39	-435	236	-3	55	-147
109020	94,4386149	2392,444911	115,4249738	104,9317943	-269	-2595	237	62	-444	309	-3	57	-147
109030	94,4386149	1878,279119	83,94543547	31,4795383	-139	-2763	443	105	-296	549	-3	56	-148
109040	94,4386149	1112,27702	94,4386149	31,4795383	717	-1968	874	26	-118	536	-4	55	-149
109050	94,4386149	535,1521511	62,9590766	52,46589717	3477	-1153	1416	13	38	550	-3	53	-150
109060	94,4386149	220,3567681	62,9590766	52,46589717	6054	-714	2099	-16	40	761	-3	52	-152
109070	94,4386149	94,4386149	52,46589717	94,4386149	8989	-950	2909	-118	97	878	-2	48	-153
109080	94,4386149	41,97271773	20,98635887	83,94543547	5436	-1755	2538	5	372	360	-2	43	-157
109090	94,4386149	41,97271773	10,49317943	62,9590766	4753	-1987	1724	-49	523	324	-1	41	-157
109100	94,4386149	31,4795383	20,98635887	83,94543547	6680	-2002	2794	23	521	308	-2	39	-159
109110	94,4386149	20,98635887	20,98635887	52,46589717	6025	-2342	2593	-82	517	230	-3	38	-160
109120	94,4386149	31,4795383	20,98635887	73,45225603	3066	-1782	854	-212	409	272	-2	38	-160
109130	94,4386149	31,4795383	20,98635887	62,9590766	268	-384	-1137	-236	325	245	-3	37	-159
109140	94,4386149	31,4795383	20,98635887	62,9590766	268	-384	-1137	-236	210	281	-2	39	-160
109150	94,4386149	20,98635887	10,49317943	62,9590766	-1876	858	-1822	-207	196	226	-2	38	-158
109160	94,4386149	20,98635887	10,49317943	62,9590766	-2880	1567	-2085	-236	159	225	-2	39	-159
109170	94,4386149	20,98635887	10,49317943	62,9590766	-2504	1451	-2221	-252	147	194	-2	40	-159
109180	94,4386149	20,98635887	20,98635887	73,45225603	-1924	2017	-1634	-195	109	197	0	40	-159
109190	94,4386149	20,98635887	10,49317943	62,9590766	-1509	3061	-622	-190	114	194	1	41	-159
109200	94,4386149	20,98635887	10,49317943	62,9590766	-1019	3330	17	-166	102	197	2	39	-160
109210	94,4386149	20,98635887	10,49317943	62,9590766	-398	3427	413	-178	77	215	3	40	-159
109220	94,4386149	20,98635887	10,49317943	62,9590766	-130	3762	740	-167	63	193	5	40	-159
109230	94,4386149	20,98635887	10,49317943	52,46589717	-405	5713	908	-169	28	178	10	41	-159
109240	94,4386149	20,98635887	10,49317943	52,46589717	-592	6262	188	-141	17	171	13	41	-160
109250	94,4386149	20,98635887	10,49317943	62,9590766	-715	7823	328	-136	13	169	15	41	-158
109260	94,4386149	20,98635887	10,49317943	62,9590766	-652	8983	354	-123	6	170	18	40	-159
109270	94,4386149	20,98635887	10,49317943	62,9590766	-724	10088	459	-93	-8	157	21	41	-159
109280	94,4386149	20,98635887	10,49317943	62,9590766	-948	10985	606	-23	-17	170	26	41	-158
109290	94,4386149	20,98635887	10,49317943	62,9590766	-921	11609	600	33	-22	183	29	41	-158
109300	94,4386149	20,98635887	10,49317943	73,45225603	-654	11811	359	64	-30	166	32	42	-156
109310	94,4386149	20,98635887	10,49317943	62,9590766	-654	11811	359	45	-47	176	34	41	-155
109320	94,4386149	20,98635887	10,49317943	73,45225603	-536	11888	-101	23	-33	190	39	40	-155
109330	94,4386149	20,98635887	10,49317943	83,94543547	-311	11803	1367	189	-89	190	48	40	-152
109340	94,4386149	20,98635887	10,49317943	83,94543547	-381	10395	1309	208	-79	176	52	40	-150
109350	94,4386149	20,98635887	10,49317943	83,94543547	-133	9671	1297	230	-105	182	54	40	-150
109360	94,4386149	20,98635887	10,49317943	83,94543547	248	9543	1106	248	-119	192	58	40	-148
109370	94,4386149	20,98635887	10,49317943	83,94543547	339	9556	867	267	-123	189	59	41	-147
109380	94,4386149	20,98635887	10,49317943	83,94543547	127	9221	612	301	-124	207	62	40	-146
109390	94,4386149	20,98635887	10,49317943	83,94543547	-124	8442	284	308	-120	210	64	40	-145
109400	94,4386149	20,98635887	10,49317943	83,94543547	-381	7374	-65	324	-119	224	65	40	-145
109410	94,4386149	20,98635887	10,49317943	83,94543547	-545	6273	-438	331	-108	234	66	40	-143
109420	94,4386149	20,98635887	10,49317943	83,94543547	-460	5124	-849	340	-95	244	67	40	-142
109430	94,4386149	20,98635887	10,49317943	83,94543547	-490	1667	-2242	306	-36	224	68	41	-141
109440	94,4386149	20,98635887	10,49317943	83,94543547	-221	413	-2580	253	-15	200	67	40	-141
109450	94,4386149	20,98635887	10,49317943	94,4386149	252	-749	-2783	229	-115	189	67	40	-141
109460	94,4386149	20,98635887	10,49317943	94,4386149	252	-749	-2902	219	-90	270	67	42	-142
109470	94,4386149	20,98635887	10,49317943	94,4386149	733	-1647	-2902	145	68	81	65	42	-142
109480	94,4386149	20,98635887	10,49317943	83,94543547	-594	-1898	-3334	248	-148	400	65	42	-142
109490	94,4386149	20,98635887	20,98635887	83,94543547	150	-1798	-3592	276	-147	499	63	43	-142
109500	94,4386149	20,98635887	20,98635887	136,4113326	-1810	-2025	-3648	-157	-161	1052	62	45	-141
109510	94,4386149	31,4795383	31,4795383	31,4795383	-6706	-2990	-3672	397	513	1001	60	46	-141
109520	94,4386149	83,94543547	62,9590766	31,4795383	-62	-7479	-92	190	-260	181	53	45	-145
109530	94,4386149	115,4249738	62,9590766	31,4795383	56	-5065	289	125	-292	227	52	45	-145
109540	94,4386149	230,8499475	62,9590766	31,4795383	116	-4544	-35	-14	-255	246	51	44	-147
109550	94,4386149	377,7544596	73,45225603	31,4795383	98	-3944	-145	-3	-220	233	50	44	-147
109560	94,4386149	556,13851	73,45225603	31,4795383	-23	-4001	-288	-62	-197	217	49	44	-148
109570	94,4386149	776,4952781	73,45225603	31,4795383	-162	-4100	-427	-69	-168	224	49	44	-150
109580	94,4386149	755,5089192	83,94543547	31,4795383	-204	-4412	-465	-20	-152	199	46	44	-150
109590	94,4386149	807,9748164	62,9590766	31,4795383	-307	-4608	-462	-32	-100	244	46	44	-149
109600	94,4386149	818,4679958	62,9590766	31,4795383	-411	-4620	-462	-32	-78	241	45	43	-151
109610	94,4386149	870,933893	52,46589717	31,4795383	-450	-4226	-405	6	-107	236	42	44	-151
109620	94,4386149	766,0020986	52,46589717	31,4795383	-506	-3724	-328	9	-65	247	41	43	-153
109630	94,4386149	682,0566632	62,9590766	31,4795383	-539	-3301	-362	3	-71	187	39	43	-154
109640	94,4386149	577,1248688	62,9590766	31,4795383	-532	-2903	-369	11	-48	230	38	43	-155
109650	94,4386149	545,6453305	41,97271773	31,4795383	-489	-2711	-362	35	-55	252	38	44	-154
109660	94,4386149	545,6453305	31,4795383	31,4795383	-426	-2352	-340	46	-57	237	37	44	-155
109670	94,4386149	598,1112277	31,4795383	31,4795383	-389	-2011	-303	30	-70	208	37	43	-156
109680	94,4386149	472,1930745	31,4795383	31,4795383	-417	-1812	-285	20	-66	266	36	44	-157
109690	94,4386149	440,7135362	31,4795383	31,4795383	-449	-1669	-244	15	-37	238	36	44	-158
109700	94,4386149	482,6862539	31,4795383	31,4795383	-429	-1600	-237	19	-53	205	35	45	-158
109710	94,4386149	556,13851	31,4795383	31,4795383	-313	-1639	-235	20	-59	243	32	45	-160
109720	94,4386149	566,6316894	31,4795383	377,7544596	-310	-1615	-208	17	-80	263	32	45	-160
109730	94,4386149	503,6726128	31,4795383	272,8226653	-381	-1772	-221	59	-59	251	31	46	-161
109740	94,4386149	577,1248688	31,4795383	31,4795383	-443	-1858	-199	37	-51	267	30	46	-161
109750	94,4386149	524,6589717	31,4795383	31,4795383	-468	-1937	-209	23	-46	238	30	47	-162
109760	94,4386149	577,1248688	31,4795383	31,4795383	-500	-1999	-201	30	-21	248	30	47	-161
109770	94,4386149	524,6589717	31,4795383	31,4795383	-483	-2140	-213	23	3	235	28	47	-161
109780	94,4386149	598,1112277	31,4795383	31,4795383	-492	-2376	-261	38	3	232	27	48	-162
109790	94,4386149	535,1521511	20,98635887	31,4795383	-492	-2376	-261	65	18	224	27	49	-162
109800	94,4386149	566,6316894	20,98635887	31,4795383	-484	-2536	-298	31	68	233	25	50	-164
109810	94,4386149	556,13851	31,4795383	52,46589717	-462	-2942	-359	33	93	230	22	50	-163
109820	94,4386149	608,6044071	31,4795383	325,2885624	-447	-3150	-389	111	106	249	21	51	-164
109830	94,4386149	619,0975866	31,4795383	346,2749213	-475	-3418	-490	62	114	252	19	50	-164
109840	94,4386149	608,6044071	31,4795383	104,9317943	-479	-3752	-595	34	115	266	17	51	-164
109850	94,4386149	766,0020986	31,4795383	346,2749213	-482	-3680	-599	76	87	236	16	51	-164
109860	94,4386149	870,933893	31,4795383	335,7817419	-427	-3689	-622	91	62	251	14	51	-164
109870	94,4386149	1028,331584	41,97271773	199,3704092	-361	-3558	-619	59	61	235	12	51	-165
109880	94,4386149	1175,236097	41,97271773	115,4249738	-292	-3425	-581	97	47	223	12	52	-165
109890	94,4386149	1395,592865	62,9590766	31,4795383	-107	-3237	-445	47	13	252	10	51	-165
109900	94,4386149	1636,935992	52,46589717	31,4795383	43	-3501	-358	61	-37	230	8	51	-165
109910	94,4386149	2067,156348	104,9317943	115,4249738	200	-4087	-335	103	-107	213	4	52	-167
109920	94,4386149	2308,499475	83,94543547	104,9317943	175	-4146	-366	49	-129	210	2	52	-167
109930	94,4386149	2402,93809	125,9181532	115,4249738	131	-3987	-277	86	-111	206	0	52	-168
109940	94,4386149	2539,349423	167,8908709	146,9045121	131	-3987	-277	94	-117	203	0	52	-168
109950	94,4386149	2959,0766	178,3840504	94,4386149	149	-3735	-209	88	-128	210	-2	53	-168
109960	94,4386149	3095,487933	209,8635887	115,4249738	141	-3397	-172	106	-114	245	-3	53	-169
109970	94,4386149	3137,460651	325,2885624	146,9045121	129	-2904	-148	85	-126	213	-4	54	-169
109980	94,4386149	3683,105981	220,3567681	125,9181532	100	-2333	-85	85	-146	246	-5	55	-169
109990	94,4386149	3746,065058	178,3840504	146,9045121	52	-1902	2	124	-190	223	-7	54	-169
110000	94,4386149	3966,421826	115,4249738	104,9317943	-48	-1673	65	93	-223	223	-6	55	-170
110010	94,4386149	4102,833158	146,9045121	73,45225603	-291	-1325	123	81	-328	241	-9	56	-171
110020	94,4386149	4239,244491	104,9317943	73,45225603	-133	-1675	203	63	-351	257	-10	57	-172
110030	94,4386149	3955,928646	94,4386149	73,45225603	87	-1900	307	70	-316	433	-10	58	-172
110040	94,4386149	3483,735572	83,94543547	31,4795383	895	-1677	489	59	-231	466	-10	59	-173
110050	94,4386149	2801,678909	73,45225603	31,4795383	2567	-1205	850	20	-167	457	-11	58	-174
110060	94,4386149	1668,41553	83,94543547	83,94543547	4537	-991	1482	-35	-104	478	-12	57	-174
110070	94,4386149	933,8929696	62,9590766	31,4795383	6310	-1515	2202	-129	-5	464	-10	56	-176
110080	94,4386149	188,8772298	41,97271773	41,97271773	8213	-2799	2959	-185	26	526	-12	55	-178
110090	94,4386149	209,8635887	31,4795383	62,9590766	10662	-3201	3667	-171	65	701	-11	52	-180
110100	94,4386149	52,46589717	20,98635887	52,46589717	10643	-2296	5684	-59	256	363	-8	44	-183
110110	94,4386149	52,46589717	20,98635887	62,9590766	8845	-2883	4852	22	350	309	-9	43	-183
110120	94,4386149	31,4795383	20,98635887	52,46589717	6495	-3149	4012	-17	505	280	-9	42	-184
110130	94,4386149	20,98635887	10,49317943	52,46589717	4657	-3929	3886	-74	540	204	-9	41	-183
110140	94,4386149	31,4795383	20,98635887	41,97271773	3068	-3806	3814	-205	528	228	-9	42	-184
110150	94,4386149	31,4795383	20,98635887	52,46589717	1158	-2973	1996	-310	433	270	-10	43	-181
110160	94,4386149	20,98635887	10,49317943	62,9590766	-1713	-1097	-741	-353	259	269	-9	47	-180
110170	94,4386149	20,98635887	10,49317943	62,9590766	-5195	1150	-2754	-360	245	293	-8	49	-180
110180	94,4386149	20,98635887	10,49317943	62,9590766	-6880	3309	-3617	-274	209	273	-6	50	-178
110190	94,4386149	20,98635887	10,49317943	62,9590766	-6041	4565	-3197	-278	166	255	-4	52	-178
110200	94,4386149	20,98635887	10,49317943	52,46589717	-3364	7251	-769	-181	90	219	4	56	-174
110210	94,4386149	20,98635887	10,49317943	52,46589717	-2092	6850	-239	-154	29	254	6	57	-174
110220	94,4386149	20,98635887	10,49317943	62,9590766	-1701	6719	106	-143	-5	227	12	58	-174
110230	94,4386149	20,98635887	10,49317943	62,9590766	-1868	6951	325	-116	-12	212	13	59	-173
110240	94,4386149	20,98635887	10,49317943	62,9590766	-1401	7490	550	-116	-7	229	17	59	-172
110250	94,4386149	20,98635887	10,49317943	62,9590766	-885	8160	699	-86	-31	234	20	59	-171
110260	94,4386149	20,98635887	10,49317943	62,9590766	-1219	8912	552	-78	-54	207	24	60	-170
110270	94,4386149	20,98635887	10,49317943	62,9590766	-1219	8912	552	-75	-33	164	26	60	-169
110280	94,4386149	20,98635887	10,49317943	62,9590766	-1417	9577	332	-32	-46	157	30	60	-167
