Time(ms)	Big Toe D	Meta 1 D	Meta 5 D	Heel D	GDX	GDY	GDZ	ADX	ADY	ADZ	HDX	HDY	HDZ
152150	20,98635887	1962,224554	20,98635887	125,9181532	529	-1595	274	-24	128	211	51	-76	-92
152160	20,98635887	2056,663169	20,98635887	94,4386149	377	-1570	267	-22	135	208	50	-76	-92
152170	20,98635887	2014,690451	20,98635887	199,3704092	204	-1314	210	-29	119	220	49	-76	-92
152180	20,98635887	1857,29276	20,98635887	94,4386149	-163	-1862	141	17	111	205	48	-76	-92
152190	20,98635887	1731,374607	20,98635887	83,94543547	-299	-2053	151	6	87	212	47	-77	-93
152200	20,98635887	1678,908709	20,98635887	73,45225603	-358	-2041	162	-5	91	212	47	-76	-93
152210	20,98635887	1794,333683	20,98635887	73,45225603	-408	-2132	192	11	74	185	47	-77	-93
152220	20,98635887	1479,5383	20,98635887	73,45225603	-175	-2285	297	-1	69	202	45	-77	-93
152230	20,98635887	1469,045121	20,98635887	73,45225603	55	-2762	371	-3	57	214	45	-77	-93
152240	20,98635887	1290,66107	20,98635887	73,45225603	433	-3093	441	10	27	205	43	-77	-93
152250	20,98635887	1374,606506	20,98635887	83,94543547	793	-3378	562	17	-8	237	42	-77	-93
152260	20,98635887	1259,181532	20,98635887	136,4113326	920	-3746	692	10	-65	265	41	-78	-93
152270	20,98635887	975,8656873	20,98635887	262,3294858	590	-4118	679	19	-104	254	40	-78	-93
152280	20,98635887	1080,797482	20,98635887	283,3158447	-95	-4496	715	54	-41	206	36	-78	-94
152290	20,98635887	1080,797482	20,98635887	388,247639	-457	-4975	726	41	-27	267	36	-78	-94
152300	20,98635887	1185,729276	20,98635887	409,2339979	-789	-4819	619	-50	-46	201	34	-79	-95
152310	20,98635887	1112,27702	20,98635887	409,2339979	-1147	-5020	775	212	68	189	34	-79	-96
152320	20,98635887	1154,249738	20,98635887	524,6589717	-1147	-5020	1238	-40	103	125	31	-77	-96
152330	20,98635887	1511,017838	20,98635887	577,1248688	-1481	-6366	1238	-72	83	257	28	-78	-96
152340	20,98635887	1437,565582	20,98635887	923,3997901	-1982	-6107	1298	-18	7	242	28	-77	-97
152350	20,98635887	1878,279119	20,98635887	860,4407135	-2145	-5785	1140	82	65	185	26	-77	-97
152360	20,98635887	2151,101784	20,98635887	1038,824764	-1623	-5493	886	93	82	254	25	-77	-98
152370	20,98635887	3641,133263	20,98635887	1164,742917	-1070	-4961	469	95	53	253	22	-75	-98
152380	20,98635887	3966,421826	20,98635887	1080,797482	-951	-4470	328	121	127	210	20	-76	-99
152390	20,98635887	4826,862539	20,98635887	839,4543547	-662	-3474	187	105	165	221	19	-75	-99
152400	20,98635887	5078,698846	20,98635887	703,043022	-411	-2718	104	97	179	251	18	-76	-99
152410	20,98635887	5141,657922	20,98635887	608,6044071	-188	-1969	9	73	248	224	18	-76	-99
152420	20,98635887	5487,932844	20,98635887	409,2339979	137	-1327	-88	107	313	232	18	-77	-98
152430	20,98635887	5907,660021	20,98635887	115,4249738	726	-699	-149	91	397	246	18	-76	-99
152440	20,98635887	5760,755509	20,98635887	41,97271773	1780	224	-313	53	405	342	19	-78	-98
152450	20,98635887	5582,371459	20,98635887	31,4795383	1698	2495	-745	58	298	400	20	-77	-98
152460	20,98635887	5320,041973	20,98635887	31,4795383	-88	2634	-1601	-7	266	377	21	-77	-98
152470	20,98635887	2004,197272	20,98635887	31,4795383	-8640	-1472	-3765	-216	112	645	24	-67	-104
152480	20,98635887	870,933893	20,98635887	20,98635887	-11287	-2127	-4947	-251	-22	629	24	-64	-106
152490	20,98635887	346,2749213	20,98635887	20,98635887	-11564	-2978	-5286	-290	-79	496	25	-61	-107
152500	20,98635887	73,45225603	20,98635887	20,98635887	-10994	-2493	-5247	-106	-120	487	25	-59	-107
152510	20,98635887	41,97271773	20,98635887	20,98635887	-7390	-2040	-5204	-105	-331	388	24	-56	-110
152520	20,98635887	31,4795383	20,98635887	20,98635887	-4716	-3811	-3148	-76	-302	481	24	-54	-110
152530	20,98635887	41,97271773	20,98635887	20,98635887	-4455	-4231	-2280	-182	-252	387	23	-53	-111
152540	20,98635887	41,97271773	20,98635887	10,49317943	-3085	-4135	-1867	-306	-203	376	22	-53	-111
152550	20,98635887	41,97271773	20,98635887	20,98635887	-796	-3753	350	-348	-7	351	20	-52	-111
152560	20,98635887	31,4795383	20,98635887	10,49317943	3797	-2190	2414	-353	107	144	17	-57	-108
152570	20,98635887	41,97271773	20,98635887	10,49317943	2426	-1238	593	-281	157	196	18	-57	-107
152580	20,98635887	41,97271773	20,98635887	10,49317943	2901	-422	-113	-264	126	203	17	-58	-107
152590	20,98635887	31,4795383	20,98635887	10,49317943	3623	-53	-122	-226	79	190	17	-59	-107
152600	20,98635887	31,4795383	20,98635887	10,49317943	3710	877	-398	-188	41	219	17	-60	-105
152610	20,98635887	31,4795383	20,98635887	20,98635887	4087	1760	-258	-174	39	229	18	-62	-103
152620	20,98635887	31,4795383	20,98635887	10,49317943	5262	2347	408	-174	21	224	19	-63	-103
152630	20,98635887	31,4795383	20,98635887	10,49317943	5345	2882	586	-156	-16	190	19	-65	-102
152640	20,98635887	31,4795383	20,98635887	10,49317943	5345	2882	586	-145	-6	270	21	-65	-100
152650	20,98635887	31,4795383	20,98635887	10,49317943	4115	3289	304	-130	-22	213	21	-66	-99
152660	20,98635887	31,4795383	20,98635887	20,98635887	182	3907	-441	-101	-26	226	25	-66	-99
152670	20,98635887	31,4795383	20,98635887	20,98635887	-1134	4415	-926	-86	-6	239	25	-66	-99
152680	20,98635887	31,4795383	20,98635887	10,49317943	-900	4671	-643	-88	-21	214	28	-66	-100
152690	20,98635887	31,4795383	20,98635887	20,98635887	-317	4866	-119	-88	-20	224	28	-66	-99
152700	20,98635887	31,4795383	20,98635887	20,98635887	-267	5250	160	-81	-7	240	30	-65	-99
152710	20,98635887	31,4795383	20,98635887	20,98635887	50	5564	459	-66	-13	213	32	-67	-99
152720	20,98635887	31,4795383	20,98635887	20,98635887	586	5622	911	-66	-24	188	33	-67	-98
152730	20,98635887	31,4795383	20,98635887	20,98635887	359	5759	1144	-68	-19	185	34	-67	-98
152740	20,98635887	31,4795383	20,98635887	20,98635887	-164	6133	1345	-62	1	195	34	-68	-98
152750	20,98635887	31,4795383	10,49317943	31,4795383	-486	7874	2302	-57	15	175	41	-67	-95
152760	20,98635887	31,4795383	20,98635887	31,4795383	-556	8489	2577	-52	31	182	42	-68	-95
152770	20,98635887	31,4795383	20,98635887	31,4795383	-215	9032	2950	-43	35	170	43	-69	-94
152780	20,98635887	31,4795383	20,98635887	31,4795383	-273	9499	3132	-30	37	166	45	-69	-93
152790	20,98635887	31,4795383	20,98635887	31,4795383	-273	9499	3132	-14	58	182	47	-69	-91
152800	20,98635887	31,4795383	20,98635887	31,4795383	-560	9977	3201	-2	68	187	50	-71	-90
152810	20,98635887	31,4795383	20,98635887	31,4795383	-424	10367	3351	4	70	178	51	-70	-89
152820	20,98635887	20,98635887	20,98635887	31,4795383	-174	10554	3440	4	79	174	54	-71	-88
152830	20,98635887	20,98635887	20,98635887	31,4795383	-188	10620	3258	1	106	186	55	-71	-87
152840	20,98635887	20,98635887	20,98635887	31,4795383	-11	10651	2875	49	107	188	57	-73	-85
152850	20,98635887	20,98635887	20,98635887	31,4795383	823	9430	2684	71	93	214	61	-74	-79
152860	20,98635887	20,98635887	20,98635887	31,4795383	964	10425	2287	110	94	235	63	-75	-77
152870	20,98635887	10,49317943	20,98635887	31,4795383	1208	11047	1843	148	91	253	65	-75	-75
152880	20,98635887	20,98635887	20,98635887	31,4795383	1422	10711	1314	180	95	282	66	-77	-72
152890	20,98635887	10,49317943	20,98635887	31,4795383	1892	9699	922	214	107	294	67	-77	-69
152900	20,98635887	10,49317943	20,98635887	31,4795383	2602	8544	649	307	167	414	68	-78	-67
152910	20,98635887	10,49317943	20,98635887	31,4795383	3525	7058	707	266	71	378	69	-78	-66
152920	20,98635887	10,49317943	20,98635887	31,4795383	3966	6311	706	315	32	333	69	-79	-64
152930	20,98635887	10,49317943	20,98635887	41,97271773	3208	5945	-68	331	8	359	71	-78	-61
152940	20,98635887	10,49317943	20,98635887	41,97271773	2226	4432	-502	359	-47	378	70	-80	-59
152950	20,98635887	10,49317943	20,98635887	52,46589717	1700	1856	-481	317	-240	268	71	-79	-58
152960	20,98635887	10,49317943	20,98635887	62,9590766	-19	1855	-1311	309	-253	285	71	-78	-57
152970	20,98635887	10,49317943	20,98635887	73,45225603	-1058	1367	-1694	311	-231	279	71	-79	-57
152980	20,98635887	10,49317943	20,98635887	83,94543547	-159	251	-1342	266	-208	414	72	-79	-58
152990	20,98635887	10,49317943	20,98635887	388,247639	1521	-1770	-419	441	-235	815	70	-79	-57
153000	20,98635887	20,98635887	20,98635887	1993,704092	2350	-5379	472	294	-392	1108	69	-80	-59
153010	20,98635887	20,98635887	20,98635887	2277,019937	1575	-11068	1321	189	-395	861	66	-79	-61
153020	20,98635887	31,4795383	20,98635887	1972,717733	474	-12934	1258	103	29	321	65	-80	-63
153030	20,98635887	31,4795383	20,98635887	2140,608604	-443	-7935	-215	137	174	190	64	-79	-63
153040	20,98635887	31,4795383	20,98635887	2402,93809	-568	-4461	-921	64	261	278	63	-80	-65
153050	20,98635887	52,46589717	20,98635887	3546,694648	-1322	-4652	-279	-35	217	227	61	-79	-67
153060	20,98635887	52,46589717	20,98635887	3882,47639	-1197	-4220	-240	-75	183	228	62	-78	-67
153070	20,98635887	83,94543547	20,98635887	4144,805876	-951	-3965	-264	-88	136	240	60	-78	-68
153080	20,98635887	104,9317943	20,98635887	4018,887723	-822	-3906	-324	-39	113	237	60	-78	-69
153090	20,98635887	283,3158447	20,98635887	4186,778594	-652	-3606	-424	-50	81	242	58	-78	-70
153100	20,98635887	115,4249738	20,98635887	3987,408185	-652	-3606	-489	-42	81	196	59	-78	-69
153110	20,98635887	335,7817419	20,98635887	4102,833158	-498	-3252	-489	-64	82	215	57	-77	-69
153120	20,98635887	209,8635887	20,98635887	4029,380902	-374	-3065	-556	-61	76	229	57	-78	-70
153130	20,98635887	304,3022036	20,98635887	4029,380902	-223	-2976	-526	-41	77	214	56	-77	-70
153140	20,98635887	293,8090241	20,98635887	3892,96957	88	-2571	-276	-16	33	231	56	-78	-70
153150	20,98635887	241,343127	20,98635887	3830,010493	126	-2257	-177	-25	13	222	54	-78	-71
153160	20,98635887	472,1930745	20,98635887	3882,47639	156	-1969	-119	-44	10	237	54	-78	-70
153170	20,98635887	146,9045121	20,98635887	3892,96957	190	-1721	-51	-34	10	244	54	-80	-70
153180	20,98635887	251,8363064	20,98635887	3892,96957	281	-1481	32	-24	6	220	54	-78	-70
153190	20,98635887	104,9317943	20,98635887	3714,585519	369	-1360	60	-39	6	206	52	-78	-70
153200	20,98635887	325,2885624	20,98635887	3850,996852	438	-1527	76	-45	1	228	54	-79	-69
153210	20,98635887	104,9317943	20,98635887	3850,996852	491	-1764	128	-37	-1	238	52	-78	-69
153220	20,98635887	157,3976915	20,98635887	3871,983211	596	-1802	162	-25	-2	240	52	-79	-69
153230	20,98635887	83,94543547	20,98635887	3672,612802	621	-1821	218	-38	-5	231	51	-78	-68
153240	20,98635887	73,45225603	20,98635887	3788,037775	666	-2283	385	-29	-30	249	49	-79	-68
153250	20,98635887	62,9590766	20,98635887	3525,70829	666	-2283	385	-21	-33	218	48	-78	-67
153260	20,98635887	62,9590766	20,98635887	3704,09234	601	-2290	393	-18	-16	224	48	-79	-67
153270	20,98635887	52,46589717	20,98635887	3431,269675	591	-2264	400	-20	-28	243	46	-79	-68
153280	20,98635887	52,46589717	20,98635887	3494,228751	485	-2377	408	-12	-30	213	46	-79	-67
153290	20,98635887	52,46589717	20,98635887	3315,844701	421	-2484	450	-14	-32	220	47	-78	-67
153300	20,98635887	52,46589717	20,98635887	2927,597062	258	-2652	431	-28	-24	228	45	-79	-67
153310	20,98635887	73,45225603	20,98635887	2770,19937	-10	-2927	411	-5	-13	218	44	-79	-67
153320	20,98635887	104,9317943	20,98635887	2088,142707	-386	-3012	375	-13	10	212	44	-79	-67
153330	20,98635887	503,6726128	20,98635887	1710,388248	-580	-2876	302	-5	32	200	43	-78	-66
153340	20,98635887	608,6044071	20,98635887	766,0020986	-528	-2696	176	-6	40	231	41	-78	-67
153350	20,98635887	1017,838405	20,98635887	650,5771249	-274	-2450	111	11	49	207	41	-77	-67
153360	20,98635887	1059,811123	20,98635887	461,6998951	-36	-2398	92	17	78	221	40	-78	-66
153370	20,98635887	1080,797482	20,98635887	377,7544596	-38	-2652	105	-3	105	199	40	-77	-67
153380	20,98635887	1458,551941	20,98635887	304,3022036	-140	-3306	190	-8	118	194	38	-77	-67
153390	20,98635887	1542,497377	20,98635887	325,2885624	-314	-3858	241	-21	92	187	37	-76	-67
153400	20,98635887	1594,963274	20,98635887	398,7408185	-343	-4198	291	-2	55	207	36	-76	-67
153410	20,98635887	1689,401889	20,98635887	419,7271773	-352	-3850	266	11	7	259	36	-77	-68
153420	20,98635887	2025,183631	20,98635887	262,3294858	-352	-3850	266	44	9	280	36	-76	-67
153430	20,98635887	1962,224554	20,98635887	356,7681007	-271	-2861	187	40	49	160	33	-75	-66
153440	20,98635887	2423,924449	20,98635887	230,8499475	-384	-3104	228	62	24	164	32	-75	-67
153450	20,98635887	2560,335782	20,98635887	293,8090241	-423	-3764	276	42	25	210	31	-73	-67
153460	20,98635887	2812,172088	20,98635887	283,3158447	-545	-4490	228	34	-8	216	29	-73	-67
153470	20,98635887	3294,858342	20,98635887	241,343127	-603	-4706	117	25	5	238	29	-72	-66
153480	20,98635887	4837,355719	20,98635887	157,3976915	-848	-4185	-78	107	69	214	27	-72	-67
153490	20,98635887	5403,987408	20,98635887	199,3704092	-906	-4497	-189	34	74	191	26	-70	-68
153500	20,98635887	5655,823715	20,98635887	356,7681007	-882	-4676	-309	68	100	259	26	-71	-67
153510	20,98635887	6631,689402	20,98635887	167,8908709	-775	-4381	-392	110	53	248	25	-70	-68
153520	20,98635887	7124,868835	20,98635887	230,8499475	-633	-4060	-488	31	77	275	25	-69	-67
153530	20,98635887	7208,814271	20,98635887	335,7817419	-752	-3635	-598	69	98	263	24	-68	-68
153540	20,98635887	7911,857293	20,98635887	178,3840504	-989	-3418	-694	75	125	262	22	-68	-67
153550	20,98635887	8457,502623	31,4795383	178,3840504	-1040	-3010	-716	60	161	250	22	-67	-69
153560	20,98635887	8604,407135	31,4795383	94,4386149	-1122	-2502	-829	36	194	249	22	-66	-68
153570	20,98635887	8751,311647	20,98635887	52,46589717	-1122	-2502	-829	57	202	262	22	-65	-68
153580	20,98635887	8572,927597	41,97271773	41,97271773	-1576	-2293	-1579	-4	280	308	21	-62	-69
153590	20,98635887	8027,282267	20,98635887	20,98635887	-2975	-2707	-2120	-49	298	337	21	-60	-70
153600	20,98635887	6852,04617	20,98635887	20,98635887	-4855	-3025	-2649	-23	333	342	20	-59	-72
153610	20,98635887	5068,205666	31,4795383	20,98635887	-6556	-3502	-3183	-121	358	369	19	-56	-72
153620	20,98635887	3095,487933	31,4795383	20,98635887	-7849	-3358	-3692	-222	323	417	20	-54	-73
153630	20,98635887	1385,099685	20,98635887	20,98635887	-8698	-3737	-4401	-383	354	503	19	-51	-76
153640	20,98635887	923,3997901	20,98635887	10,49317943	-8461	-4726	-4645	-333	207	501	18	-47	-78
153650	20,98635887	199,3704092	20,98635887	20,98635887	-5838	-4103	-4405	-256	95	631	19	-46	-78
153660	20,98635887	94,4386149	20,98635887	20,98635887	-2515	-3612	-3767	-167	8	508	17	-45	-78
153670	20,98635887	41,97271773	20,98635887	20,98635887	964	-4014	-2295	40	-89	489	13	-43	-80
153680	20,98635887	31,4795383	20,98635887	20,98635887	2732	-3375	703	-352	-157	463	12	-43	-80
153690	20,98635887	52,46589717	20,98635887	20,98635887	4114	-365	4745	-433	-30	359	9	-44	-81
153700	20,98635887	52,46589717	20,98635887	20,98635887	7331	1661	7280	-424	90	334	8	-44	-81
153710	20,98635887	41,97271773	20,98635887	20,98635887	8833	2062	6656	-381	13	199	8	-47	-80
153720	20,98635887	52,46589717	20,98635887	20,98635887	8833	2062	6656	-416	37	165	5	-48	-81
153730	20,98635887	52,46589717	20,98635887	20,98635887	5593	1277	4495	-240	77	267	7	-48	-82
153740	20,98635887	52,46589717	20,98635887	20,98635887	3477	2087	1677	-207	71	244	5	-49	-82
153750	20,98635887	41,97271773	20,98635887	20,98635887	3745	1194	674	-238	8	183	4	-50	-83
153760	20,98635887	41,97271773	20,98635887	20,98635887	2505	460	211	-182	16	278	5	-49	-84
153770	20,98635887	41,97271773	20,98635887	20,98635887	2358	1580	345	-136	-43	196	5	-51	-87
153780	20,98635887	41,97271773	20,98635887	20,98635887	1429	2789	226	-139	-14	250	6	-51	-87
153790	20,98635887	41,97271773	20,98635887	20,98635887	717	3962	149	-115	4	255	7	-53	-88
153800	20,98635887	41,97271773	20,98635887	20,98635887	1706	4528	694	-87	-40	188	8	-54	-89
153810	20,98635887	41,97271773	20,98635887	20,98635887	1667	4640	861	-92	-53	185	10	-54	-90
153820	20,98635887	41,97271773	20,98635887	20,98635887	130	4644	668	-122	-10	239	10	-54	-90
153830	20,98635887	41,97271773	20,98635887	20,98635887	-107	5220	485	-80	-5	216	12	-55	-91
153840	20,98635887	41,97271773	20,98635887	20,98635887	571	5785	360	-56	-32	184	12	-55	-92
153850	20,98635887	41,97271773	20,98635887	20,98635887	-67	5752	214	-70	-37	197	15	-56	-91
153860	20,98635887	41,97271773	20,98635887	20,98635887	-744	5827	90	-52	-1	230	15	-57	-92
153870	20,98635887	41,97271773	20,98635887	20,98635887	595	6300	742	-24	-24	176	21	-59	-93
153880	20,98635887	41,97271773	20,98635887	20,98635887	-256	6632	662	-14	0	195	23	-60	-93
153890	20,98635887	41,97271773	20,98635887	10,49317943	-562	7011	783	11	-7	154	24	-59	-93
153900	20,98635887	41,97271773	20,98635887	20,98635887	-133	7273	1113	9	-24	134	27	-60	-94
153910	20,98635887	41,97271773	20,98635887	20,98635887	-589	7496	1136	4	-8	160	29	-60	-94
153920	20,98635887	41,97271773	20,98635887	20,98635887	-1304	7737	1041	-2	8	175	32	-61	-94
153930	20,98635887	41,97271773	20,98635887	20,98635887	-876	7889	1230	8	-9	141	33	-62	-93
153940	20,98635887	41,97271773	20,98635887	20,98635887	-333	8060	1305	9	-16	143	36	-62	-92
153950	20,98635887	41,97271773	20,98635887	20,98635887	-683	8338	1031	10	2	182	39	-61	-92
153960	20,98635887	41,97271773	20,98635887	20,98635887	-745	8675	791	29	14	175	42	-63	-91
153970	20,98635887	31,4795383	20,98635887	20,98635887	-453	8836	565	42	51	205	48	-64	-89
153980	20,98635887	20,98635887	20,98635887	20,98635887	-153	9025	593	48	52	177	50	-64	-88
153990	20,98635887	20,98635887	20,98635887	20,98635887	348	9315	627	64	51	168	53	-64	-87
154000	20,98635887	20,98635887	20,98635887	10,49317943	161	9714	317	81	60	190	57	-65	-86
154010	20,98635887	10,49317943	20,98635887	20,98635887	90	9872	8	101	86	204	59	-65	-84
154020	20,98635887	10,49317943	20,98635887	20,98635887	687	9750	-223	124	79	209	61	-65	-83
154030	20,98635887	10,49317943	20,98635887	20,98635887	687	9750	-596	153	75	219	63	-65	-80
154040	20,98635887	20,98635887	20,98635887	20,98635887	936	9433	-596	166	89	258	65	-66	-80
154050	20,98635887	20,98635887	20,98635887	20,98635887	697	9129	-1019	189	111	289	67	-66	-77
154060	20,98635887	10,49317943	20,98635887	20,98635887	968	8730	-1263	217	122	335	71	-65	-75
154070	20,98635887	10,49317943	20,98635887	20,98635887	3449	5018	-458	207	42	265	74	-66	-70
154080	20,98635887	10,49317943	20,98635887	20,98635887	2170	5508	-1623	208	-9	297	76	-66	-70
154090	20,98635887	10,49317943	20,98635887	31,4795383	-336	4727	-2829	223	56	396	78	-66	-69
154100	20,98635887	10,49317943	20,98635887	31,4795383	-811	3586	-3121	204	54	368	79	-65	-68
154110	20,98635887	10,49317943	20,98635887	31,4795383	1226	2619	-2564	215	-13	337	81	-65	-67
154120	20,98635887	10,49317943	20,98635887	31,4795383	1917	1789	-2486	203	-17	381	81	-66	-67
154130	20,98635887	10,49317943	20,98635887	31,4795383	1404	553	-2515	242	51	510	82	-65	-66
154140	31,4795383	10,49317943	20,98635887	31,4795383	3195	-1263	-1690	269	16	619	81	-64	-66
154150	20,98635887	10,49317943	20,98635887	41,97271773	4512	-2978	-1451	254	-100	460	81	-66	-66
154160	20,98635887	20,98635887	20,98635887	62,9590766	1891	-5253	-1722	293	-154	484	80	-65	-67
154170	20,98635887	31,4795383	20,98635887	94,4386149	1291	-5374	-1535	290	-100	374	79	-66	-67
154180	20,98635887	41,97271773	20,98635887	125,9181532	1291	-5374	-1535	303	-21	298	80	-64	-69
154190	20,98635887	41,97271773	20,98635887	94,4386149	861	-5213	-1256	253	62	197	78	-64	-69
154200	20,98635887	31,4795383	20,98635887	388,247639	288	-5877	-865	177	140	227	76	-64	-71
154210	20,98635887	20,98635887	20,98635887	640,0839454	-452	-6928	-449	133	151	295	76	-64	-73
154220	20,98635887	41,97271773	20,98635887	975,8656873	-949	-7603	-139	59	79	306	73	-63	-74
154230	20,98635887	62,9590766	20,98635887	1290,66107	-1068	-7239	166	-14	110	228	74	-64	-75
154240	20,98635887	83,94543547	20,98635887	1657,92235	-1127	-6183	296	-50	113	238	72	-65	-76
154250	20,98635887	83,94543547	20,98635887	1846,79958	-1050	-5647	284	-32	86	246	71	-64	-77
154260	20,98635887	419,7271773	20,98635887	2235,047219	-706	-4315	151	-15	47	257	68	-63	-80
154270	20,98635887	545,6453305	20,98635887	2318,992655	-561	-3628	144	-3	24	239	69	-63	-80
154280	20,98635887	535,1521511	20,98635887	2476,390346	-416	-3007	128	-30	-1	233	68	-63	-79
154290	20,98635887	461,6998951	20,98635887	2528,856243	-351	-2660	145	-49	6	222	67	-62	-81
154300	20,98635887	503,6726128	20,98635887	2444,910808	-240	-2509	151	-45	7	195	66	-63	-80
154310	20,98635887	535,1521511	20,98635887	2392,444911	-118	-2771	206	-54	10	208	65	-63	-81
154320	20,98635887	703,043022	20,98635887	2193,074502	-18	-3256	295	-79	12	236	64	-63	-81
154330	20,98635887	587,6180483	20,98635887	2214,06086	127	-3496	374	-55	17	238	64	-62	-81
154340	20,98635887	703,043022	20,98635887	2151,101784	248	-3397	406	-27	25	232	63	-63	-82
154350	20,98635887	881,4270724	20,98635887	1636,935992	458	-3270	418	-18	46	212	62	-63	-82
154360	20,98635887	1059,811123	20,98635887	1406,086044	499	-3129	404	-21	53	220	60	-62	-83
154370	20,98635887	912,9066107	20,98635887	1301,15425	556	-3011	397	-7	73	243	59	-62	-83
154380	20,98635887	1080,797482	20,98635887	996,8520462	529	-2920	361	-13	79	251	59	-63	-83
154390	20,98635887	975,8656873	20,98635887	776,4952781	576	-2601	323	-20	92	205	58	-62	-84
154400	20,98635887	1269,674711	20,98635887	640,0839454	675	-2325	285	-29	89	231	57	-62	-84
154410	20,98635887	1196,222455	20,98635887	493,1794334	691	-2280	288	-7	95	223	57	-62	-84
154420	20,98635887	1322,140609	20,98635887	346,2749213	711	-2193	296	-2	94	208	57	-62	-85
154430	20,98635887	1059,811123	20,98635887	367,2612802	739	-2106	271	-28	88	220	56	-64	-84
154440	20,98635887	1343,126967	20,98635887	157,3976915	744	-2085	262	-10	84	221	55	-62	-85
154450	20,98635887	1080,797482	20,98635887	115,4249738	691	-1753	237	3	58	234	55	-63	-84
154460	20,98635887	1238,195173	20,98635887	94,4386149	618	-1759	258	-6	36	218	54	-63	-85
154470	20,98635887	1101,783841	20,98635887	136,4113326	564	-1782	276	2	47	219	53	-63	-85
154480	20,98635887	1217,208814	20,98635887	125,9181532	475	-1929	300	-13	42	223	53	-61	-85
154490	20,98635887	1406,086044	20,98635887	94,4386149	400	-2206	345	-14	35	231	52	-62	-86
154500	20,98635887	1427,072403	20,98635887	115,4249738	400	-2206	345	-11	22	217	52	-63	-84
154510	20,98635887	1227,701994	20,98635887	136,4113326	412	-2488	397	4	10	222	51	-63	-87
154520	20,98635887	1500,524659	20,98635887	115,4249738	302	-2703	399	-1	1	229	50	-62	-86
154530	20,98635887	1353,620147	20,98635887	167,8908709	272	-2975	434	18	-6	246	48	-63	-87
154540	20,98635887	1490,03148	20,98635887	115,4249738	256	-3098	467	9	-24	246	48	-63	-88
154550	20,98635887	1353,620147	20,98635887	167,8908709	202	-3352	476	3	-6	199	47	-63	-89
154560	20,98635887	1479,5383	20,98635887	104,9317943	77	-3776	481	13	16	177	44	-62	-89
154570	20,98635887	1301,15425	20,98635887	157,3976915	-90	-4443	537	8	24	194	43	-64	-91
154580	20,98635887	1825,813221	20,98635887	104,9317943	-296	-4852	591	34	21	196	42	-63	-91
154590	20,98635887	1951,731375	20,98635887	94,4386149	-535	-4882	597	44	20	249	41	-64	-92
154600	20,98635887	1888,772298	20,98635887	115,4249738	-775	-4653	565	57	25	193	40	-63	-92
154610	20,98635887	2014,690451	20,98635887	272,8226653	-964	-4461	545	35	61	191	38	-62	-94
154620	20,98635887	2392,444911	20,98635887	304,3022036	-1003	-4485	493	-21	81	165	36	-62	-95
154630	20,98635887	3032,528856	20,98635887	293,8090241	-1157	-5287	602	-39	48	196	36	-62	-95
154640	20,98635887	3399,790136	20,98635887	419,7271773	-1359	-5782	533	55	42	231	34	-62	-95
154650	20,98635887	5582,371459	20,98635887	461,6998951	-969	-5133	321	82	67	172	30	-61	-97
154660	20,98635887	6579,223505	20,98635887	524,6589717	-730	-4843	181	69	74	202	28	-61	-98
154670	20,98635887	7345,225603	20,98635887	430,2203568	-711	-4880	133	37	89	220	28	-61	-98
154680	20,98635887	8184,679958	20,98635887	262,3294858	-707	-4927	81	67	103	210	27	-62	-97
154690	20,98635887	8866,736621	20,98635887	209,8635887	-481	-4395	24	95	166	228	26	-61	-98
154700	20,98635887	8940,188877	20,98635887	241,343127	-295	-3686	-26	76	191	197	25	-61	-99
154710	20,98635887	9076,60021	20,98635887	199,3704092	-47	-3017	-37	100	191	277	24	-61	-99
154720	20,98635887	9569,779643	20,98635887	94,4386149	207	-2260	-65	112	191	300	24	-61	-98
154730	20,98635887	9643,231899	20,98635887	62,9590766	266	-1311	-166	89	212	339	24	-61	-99
154740	20,98635887	9370,409234	31,4795383	20,98635887	-1022	2081	-1652	18	305	302	26	-59	-100
154750	20,98635887	8373,557188	31,4795383	20,98635887	-4308	900	-2396	22	324	406	28	-57	-101
154760	20,98635887	6044,071354	20,98635887	31,4795383	-8694	-277	-3260	-12	298	447	28	-54	-102
154770	20,98635887	4228,751312	20,98635887	20,98635887	-10962	-440	-4147	-162	181	502	30	-50	-105
154780	20,98635887	2067,156348	20,98635887	20,98635887	-12789	-1152	-5125	-270	177	569	29	-46	-106
154790	20,98635887	870,933893	20,98635887	20,98635887	-12520	-2831	-5235	-400	89	588	29	-43	-108
154800	20,98635887	188,8772298	20,98635887	20,98635887	-9610	-2483	-6161	-236	34	569	30	-38	-110
154810	20,98635887	83,94543547	20,98635887	20,98635887	-9610	-2483	-5259	-210	-134	403	30	-37	-110
154820	20,98635887	52,46589717	20,98635887	20,98635887	-5988	-3519	-5259	-118	-315	351	29	-36	-111
154830	20,98635887	52,46589717	20,98635887	20,98635887	87	-4104	-527	-377	-135	376	25	-35	-111
154840	20,98635887	41,97271773	20,98635887	20,98635887	2892	-4386	1867	-401	46	366	23	-39	-110
154850	20,98635887	41,97271773	20,98635887	20,98635887	5154	-3116	3811	-440	81	303	22	-42	-109
154860	20,98635887	41,97271773	20,98635887	20,98635887	7051	-2588	4603	-435	110	208	21	-43	-108
154870	20,98635887	41,97271773	20,98635887	10,49317943	6191	-2389	3468	-392	101	202	20	-43	-108
