Time(ms)	Big Toe I	Meta 1 I	Meta 5 I	Heel I	GIX	GIY	GIZ	AIX	AIY	AIZ	HIX	HIY	HIZ
149030	10,49317943	10,49317943	31,4795383	52,46589717	-2373	1298	-2107	208	-93	219	52	49	-147
149040	10,49317943	10,49317943	31,4795383	52,46589717	-3143	750	-2064	204	-75	196	53	50	-147
149050	10,49317943	10,49317943	31,4795383	52,46589717	-3351	189	-1847	175	-111	194	52	51	-147
149060	10,49317943	10,49317943	41,97271773	62,9590766	-5360	-3056	-1902	191	139	196	50	55	-145
149070	10,49317943	10,49317943	31,4795383	62,9590766	-2087	-2798	-1465	146	180	32	50	54	-148
149080	10,49317943	10,49317943	31,4795383	52,46589717	2792	-3316	-494	177	-1	275	50	53	-148
149090	10,49317943	10,49317943	31,4795383	62,9590766	3588	-3144	157	196	82	235	48	52	-148
149100	10,49317943	10,49317943	31,4795383	41,97271773	873	-3647	-76	111	80	265	47	53	-149
149110	10,49317943	10,49317943	31,4795383	41,97271773	-647	-3912	91	240	35	493	46	53	-148
149120	10,49317943	10,49317943	31,4795383	62,9590766	-4020	-4482	-227	157	230	336	46	55	-147
149130	10,49317943	10,49317943	31,4795383	125,9181532	-4637	-5964	-111	252	366	469	44	56	-148
149140	10,49317943	10,49317943	31,4795383	325,2885624	-1546	-6613	509	223	385	585	42	56	-148
149150	10,49317943	10,49317943	31,4795383	356,7681007	-1546	-6613	509	232	477	500	41	57	-149
149160	10,49317943	10,49317943	41,97271773	944,386149	-568	-4151	108	78	126	239	39	57	-148
149170	10,49317943	10,49317943	31,4795383	975,8656873	-267	-3050	32	34	-43	159	38	57	-149
149180	10,49317943	10,49317943	31,4795383	1133,263379	-129	-2210	82	43	-154	165	38	57	-149
149190	10,49317943	10,49317943	31,4795383	1479,5383	-89	-1789	78	-2	-186	226	37	57	-149
149200	10,49317943	10,49317943	31,4795383	1594,963274	-254	-1699	11	-49	-124	342	37	56	-150
149210	20,98635887	20,98635887	31,4795383	2088,142707	-498	-2152	-86	-53	-98	357	37	58	-149
149220	31,4795383	20,98635887	31,4795383	2182,581322	-591	-2420	-48	-19	-131	269	36	58	-148
149230	41,97271773	41,97271773	31,4795383	2161,594963	-420	-2253	93	38	-149	250	35	57	-149
149240	31,4795383	52,46589717	31,4795383	2245,540399	-308	-2092	130	5	-124	241	35	57	-149
149250	41,97271773	73,45225603	31,4795383	2214,06086	-339	-2250	141	-4	-114	245	34	58	-150
149260	52,46589717	83,94543547	31,4795383	2287,513116	-440	-3194	-74	-41	-94	238	32	57	-150
149270	83,94543547	94,4386149	31,4795383	2318,992655	-498	-3329	-145	1	-92	258	31	57	-149
149280	115,4249738	104,9317943	31,4795383	2360,965373	-479	-3104	-137	2	-91	227	30	57	-150
149290	125,9181532	83,94543547	31,4795383	2371,458552	-404	-2748	-112	36	-88	255	30	57	-150
149300	104,9317943	125,9181532	41,97271773	2444,910808	-404	-2748	-112	23	-71	229	29	57	-150
149310	104,9317943	104,9317943	31,4795383	2381,951731	-292	-2482	-76	20	-55	217	29	57	-150
149320	83,94543547	115,4249738	31,4795383	2413,43127	-204	-2331	-55	28	-41	218	28	57	-150
149330	83,94543547	94,4386149	31,4795383	2476,390346	-160	-2301	-42	29	-35	236	27	57	-150
149340	83,94543547	83,94543547	31,4795383	2581,322141	-104	-2279	-25	36	-50	241	27	56	-150
149350	83,94543547	94,4386149	41,97271773	2476,390346	-54	-2028	4	19	-43	226	26	56	-151
149360	73,45225603	94,4386149	31,4795383	2465,897167	-80	-1979	-3	28	-57	220	24	55	-151
149370	73,45225603	115,4249738	31,4795383	2193,074502	-68	-1960	-63	25	-73	230	24	56	-151
149380	73,45225603	199,3704092	31,4795383	2193,074502	-71	-2121	-68	17	-87	219	24	55	-151
149390	83,94543547	220,3567681	31,4795383	2193,074502	-78	-2332	-64	-3	-84	205	23	56	-152
149400	62,9590766	241,343127	31,4795383	2130,115425	-93	-2482	-103	13	-96	251	22	56	-151
149410	52,46589717	146,9045121	31,4795383	1836,306401	-96	-2506	-142	43	-104	200	22	56	-151
149420	52,46589717	220,3567681	31,4795383	1783,840504	-121	-2611	-186	62	-79	265	21	56	-152
149430	52,46589717	157,3976915	31,4795383	1825,813221	-116	-2568	-202	26	-53	199	20	56	-153
149440	41,97271773	115,4249738	31,4795383	1773,347324	-85	-2581	-192	24	-47	235	21	56	-151
149450	73,45225603	230,8499475	31,4795383	1511,017838	-105	-3082	-488	22	-61	235	17	55	-153
149460	73,45225603	241,343127	31,4795383	1479,5383	-121	-3390	-265	47	-52	232	17	55	-153
149470	73,45225603	272,8226653	31,4795383	1406,086044	-161	-3748	-342	53	-36	248	15	55	-153
149480	83,94543547	325,2885624	31,4795383	1332,633788	-201	-3925	-399	42	-33	228	15	55	-152
149490	83,94543547	482,6862539	41,97271773	1280,167891	-144	-3718	-419	65	-40	227	14	54	-153
149500	73,45225603	314,795383	31,4795383	1311,647429	-96	-3651	-371	63	-34	202	12	55	-153
149510	62,9590766	241,343127	31,4795383	1238,195173	-114	-3683	-362	76	-54	266	12	55	-153
149520	104,9317943	409,2339979	31,4795383	1248,688353	-112	-3816	-330	44	-16	216	11	55	-153
149530	94,4386149	335,7817419	41,97271773	1238,195173	-168	-3828	-285	79	-26	212	11	56	-153
149540	104,9317943	545,6453305	41,97271773	1353,620147	-122	-3738	-238	96	-43	110	8	54	-153
149550	167,8908709	661,0703043	31,4795383	1490,03148	159	-3944	-211	148	-11	229	5	55	-154
149560	73,45225603	786,9884575	31,4795383	1458,551941	204	-3646	-195	131	-37	198	5	54	-154
149570	94,4386149	849,9475341	31,4795383	1490,03148	222	-3447	-160	139	-58	184	4	54	-155
149580	251,8363064	1101,783841	31,4795383	1511,017838	293	-3164	-112	96	-78	184	2	53	-154
149590	262,3294858	1112,27702	41,97271773	1227,701994	314	-2741	-96	85	-54	144	2	53	-155
149600	178,3840504	1353,620147	31,4795383	1448,058762	389	-2563	-26	33	-134	191	2	53	-155
149610	377,7544596	1626,442812	31,4795383	1479,5383	350	-2680	-77	124	-107	246	0	53	-156
149620	577,1248688	1720,881427	31,4795383	1573,976915	130	-2936	-39	83	-77	177	-1	53	-156
149630	745,0157398	1699,895068	31,4795383	1521,511018	130	-2851	-39	94	-79	220	-1	53	-155
149640	1049,317943	2193,074502	31,4795383	1322,140609	-680	-1681	-38	59	-1	254	-2	52	-156
149650	1227,701994	2151,101784	41,97271773	1311,647429	-399	-1111	7	76	-2	275	-3	52	-157
149660	10,49317943	2256,033578	41,97271773	1206,715635	-313	-923	-4	95	-62	237	-4	52	-157
149670	10,49317943	2214,06086	31,4795383	1049,317943	-300	-915	21	98	-102	250	-3	52	-157
149680	388,247639	2360,965373	31,4795383	923,3997901	-340	-804	5	64	-168	256	-4	52	-158
149690	881,4270724	2256,033578	41,97271773	524,6589717	-407	-789	-18	96	-263	251	-5	51	-157
149700	2140,608604	2161,594963	31,4795383	199,3704092	-532	-994	50	47	-339	247	-5	52	-157
149710	692,5498426	2025,183631	31,4795383	157,3976915	-460	-1309	147	110	-368	317	-6	53	-157
149720	566,6316894	1783,840504	31,4795383	83,94543547	-127	-1137	186	-1	-341	691	-7	52	-157
149730	10,49317943	1311,647429	31,4795383	157,3976915	1173	99	465	38	-38	665	-8	51	-159
149740	10,49317943	178,3840504	31,4795383	62,9590766	9857	-6126	2415	-245	257	743	-13	43	-162
149750	10,49317943	62,9590766	31,4795383	73,45225603	10561	-5881	3391	-177	252	694	-13	40	-164
149760	10,49317943	41,97271773	31,4795383	62,9590766	9046	-3230	4325	-25	344	543	-14	38	-165
149770	10,49317943	20,98635887	31,4795383	62,9590766	7643	-4801	2795	-119	542	297	-14	36	-166
149780	10,49317943	20,98635887	31,4795383	62,9590766	7643	-4801	2795	121	393	442	-16	35	-166
149790	41,97271773	10,49317943	31,4795383	62,9590766	7726	-4327	3372	-21	396	395	-17	33	-167
149800	20,98635887	10,49317943	31,4795383	52,46589717	5738	-4093	3873	-233	376	389	-18	32	-168
149810	20,98635887	20,98635887	31,4795383	52,46589717	3831	-2819	998	-310	224	443	-19	32	-168
149820	20,98635887	20,98635887	31,4795383	62,9590766	2128	-814	-2253	-285	143	348	-18	31	-168
149830	10,49317943	10,49317943	31,4795383	52,46589717	2618	2115	-1319	-213	-66	226	-16	30	-170
149840	10,49317943	10,49317943	31,4795383	52,46589717	2416	3537	413	-202	-86	196	-16	30	-170
149850	10,49317943	10,49317943	31,4795383	62,9590766	272	3069	697	-161	-43	170	-13	30	-170
149860	10,49317943	10,49317943	31,4795383	52,46589717	-993	3213	1243	-128	-36	195	-13	30	-171
149870	10,49317943	10,49317943	31,4795383	52,46589717	-1745	3265	1338	-151	-56	166	-12	32	-171
149880	10,49317943	10,49317943	31,4795383	52,46589717	-3526	3775	904	-142	-55	142	-10	33	-170
149890	10,49317943	10,49317943	31,4795383	52,46589717	-4623	5184	790	-145	-4	103	-7	35	-171
149900	10,49317943	10,49317943	31,4795383	52,46589717	-4003	6808	910	-132	-19	127	-4	36	-170
149910	10,49317943	10,49317943	41,97271773	52,46589717	-3389	8836	1103	-126	-30	162	-1	37	-171
149920	10,49317943	10,49317943	31,4795383	41,97271773	-3422	10347	1201	-111	-5	121	2	38	-170
149930	10,49317943	10,49317943	31,4795383	52,46589717	-1235	11175	1963	-16	-52	204	14	39	-171
149940	10,49317943	10,49317943	31,4795383	52,46589717	-952	11329	1973	38	-43	178	17	40	-170
149950	10,49317943	10,49317943	31,4795383	52,46589717	-1191	10961	1250	-143	15	219	21	41	-171
149960	10,49317943	10,49317943	31,4795383	52,46589717	-592	10458	597	44	-7	241	27	39	-170
149970	10,49317943	10,49317943	31,4795383	52,46589717	-77	13219	1923	50	-3	232	30	40	-169
149980	10,49317943	10,49317943	31,4795383	41,97271773	-82	13742	2364	55	11	208	33	40	-169
149990	10,49317943	10,49317943	31,4795383	52,46589717	266	11773	1863	77	-2	225	39	39	-170
150000	10,49317943	10,49317943	31,4795383	52,46589717	821	10420	2103	79	-28	240	42	38	-170
150010	10,49317943	10,49317943	31,4795383	52,46589717	514	9291	1680	93	-26	211	46	40	-169
150020	10,49317943	10,49317943	31,4795383	52,46589717	-97	9079	1160	83	-16	210	48	40	-167
150030	10,49317943	10,49317943	31,4795383	52,46589717	206	9280	-247	79	-63	198	58	41	-167
150040	10,49317943	10,49317943	31,4795383	52,46589717	86	8932	-413	85	-77	197	60	41	-165
150050	10,49317943	10,49317943	31,4795383	52,46589717	244	8572	-473	94	-105	216	65	42	-164
150060	10,49317943	10,49317943	31,4795383	52,46589717	-96	8394	-588	108	-130	210	67	43	-163
150070	10,49317943	10,49317943	31,4795383	52,46589717	-674	8304	-669	60	-157	253	70	43	-161
150080	10,49317943	10,49317943	31,4795383	52,46589717	-1080	7897	-824	179	-121	213	73	44	-159
150090	10,49317943	10,49317943	31,4795383	52,46589717	-1849	7427	-748	186	-111	152	76	46	-157
150100	10,49317943	10,49317943	31,4795383	52,46589717	-1849	7427	-415	178	-96	215	77	46	-156
150110	10,49317943	10,49317943	31,4795383	52,46589717	-1390	6779	-415	150	-44	219	79	47	-154
150120	10,49317943	10,49317943	31,4795383	52,46589717	415	5225	-537	187	-90	346	83	48	-151
150130	10,49317943	10,49317943	31,4795383	52,46589717	9	4775	-592	182	-49	314	84	48	-149
150140	10,49317943	10,49317943	31,4795383	52,46589717	-271	4364	-468	185	-53	385	85	50	-148
150150	10,49317943	10,49317943	41,97271773	41,97271773	-750	3420	-547	199	-64	481	85	50	-149
150160	10,49317943	10,49317943	31,4795383	41,97271773	-1460	2437	-673	225	11	358	85	52	-147
150170	10,49317943	10,49317943	31,4795383	52,46589717	-1773	1565	-903	239	27	329	86	52	-146
150180	10,49317943	10,49317943	31,4795383	52,46589717	-421	950	-984	260	73	283	84	53	-145
150190	10,49317943	10,49317943	41,97271773	52,46589717	1079	420	-1255	268	57	203	85	52	-146
150200	10,49317943	10,49317943	31,4795383	52,46589717	2144	133	-1569	299	-26	237	85	53	-146
150210	10,49317943	10,49317943	31,4795383	52,46589717	1205	-434	-2088	383	-33	334	83	53	-146
150220	10,49317943	10,49317943	31,4795383	2214,06086	1213	-11950	-4268	466	509	960	75	58	-149
150230	10,49317943	10,49317943	31,4795383	1479,5383	-1096	-11447	-3654	415	138	443	71	59	-150
150240	10,49317943	10,49317943	31,4795383	1290,66107	-90	-5557	-1944	440	-125	260	70	59	-151
150250	10,49317943	10,49317943	31,4795383	1437,565582	132	-2729	-609	178	-188	174	70	59	-151
150260	10,49317943	10,49317943	31,4795383	1594,963274	132	-2729	-609	102	-218	234	70	59	-152
150270	10,49317943	20,98635887	31,4795383	1573,976915	180	-1125	110	53	-218	251	69	60	-151
150280	10,49317943	20,98635887	31,4795383	1962,224554	94	-1842	190	-82	-231	226	67	60	-153
150290	10,49317943	41,97271773	31,4795383	2035,67681	-236	-5386	-105	-143	-152	249	66	60	-154
150300	10,49317943	52,46589717	31,4795383	1941,238195	-471	-7691	-174	-194	-112	226	64	60	-155
150310	10,49317943	83,94543547	31,4795383	2035,67681	-483	-6762	623	-12	-80	250	58	62	-157
150320	10,49317943	104,9317943	31,4795383	1909,758657	-450	-5729	459	-22	-79	267	57	62	-157
150330	10,49317943	188,8772298	31,4795383	1720,881427	-411	-4718	262	-41	-92	220	55	62	-157
150340	10,49317943	241,343127	31,4795383	1752,360965	-459	-4271	142	-23	-104	248	55	62	-158
150350	10,49317943	241,343127	41,97271773	1626,442812	-554	-4536	61	-44	-97	239	52	63	-158
150360	10,49317943	188,8772298	31,4795383	1594,963274	-695	-5047	4	-33	-68	254	51	63	-159
150370	10,49317943	335,7817419	31,4795383	1594,963274	-721	-5395	-105	-36	-82	219	50	63	-159
150380	10,49317943	325,2885624	31,4795383	1490,03148	-698	-5595	-220	-45	-94	238	47	63	-159
150390	10,49317943	419,7271773	41,97271773	1458,551941	-644	-5627	-290	-26	-84	222	46	64	-160
150400	10,49317943	367,2612802	31,4795383	1322,140609	-581	-5296	-308	-16	-75	234	44	65	-160
150410	10,49317943	430,2203568	31,4795383	1238,195173	-535	-4307	-258	0	-99	233	40	65	-160
150420	10,49317943	283,3158447	31,4795383	1206,715635	-526	-3965	-254	8	-103	244	39	66	-160
150430	10,49317943	440,7135362	31,4795383	1112,27702	-487	-3452	-243	37	-101	237	38	66	-160
150440	10,49317943	335,7817419	31,4795383	1017,838405	-447	-3099	-197	25	-97	228	37	67	-159
150450	10,49317943	367,2612802	41,97271773	923,3997901	-407	-2982	-259	26	-95	257	36	67	-160
150460	10,49317943	493,1794334	31,4795383	797,4816369	-400	-2782	-349	28	-120	212	35	66	-159
150470	10,49317943	472,1930745	31,4795383	734,5225603	-334	-2590	-370	38	-143	240	34	68	-159
150480	10,49317943	619,0975866	31,4795383	619,0975866	-257	-2483	-341	62	-164	212	33	67	-159
150490	10,49317943	493,1794334	31,4795383	503,6726128	-175	-2489	-232	31	-183	225	33	68	-160
150500	10,49317943	703,043022	31,4795383	283,3158447	-89	-2420	-101	48	-196	212	31	68	-159
150510	10,49317943	671,5634837	31,4795383	262,3294858	-70	-2465	-101	21	-200	198	30	68	-159
150520	10,49317943	629,590766	31,4795383	283,3158447	-84	-2357	-101	34	-182	227	29	67	-159
150530	1521,511018	472,1930745	31,4795383	283,3158447	-121	-2502	-70	45	-140	218	28	68	-158
150540	10,49317943	650,5771249	31,4795383	283,3158447	-233	-2699	-9	26	-99	191	27	68	-157
150550	10,49317943	535,1521511	31,4795383	325,2885624	-212	-2820	-51	55	-70	244	27	68	-158
150560	10,49317943	650,5771249	31,4795383	335,7817419	-284	-2678	-128	37	-30	235	26	68	-158
150570	10,49317943	608,6044071	31,4795383	272,8226653	-306	-2942	-167	14	-8	239	24	68	-157
150580	776,4952781	556,13851	31,4795383	419,7271773	-306	-2942	-167	45	36	234	23	68	-156
150590	1364,113326	577,1248688	31,4795383	524,6589717	-375	-3449	-283	63	60	245	22	68	-156
150600	1490,03148	545,6453305	31,4795383	629,590766	-603	-4753	-439	41	143	224	18	68	-156
150610	1238,195173	577,1248688	31,4795383	713,5362015	-691	-5286	-504	17	167	189	17	69	-156
150620	1070,304302	713,5362015	31,4795383	786,9884575	-647	-5483	-489	55	144	206	16	68	-155
150630	1080,797482	860,4407135	31,4795383	776,4952781	-512	-5674	-437	90	103	196	14	68	-155
150640	996,8520462	797,4816369	31,4795383	902,4134313	-432	-5707	-386	122	99	166	12	68	-154
150650	1175,236097	944,386149	31,4795383	923,3997901	-425	-5555	-360	87	64	130	11	67	-154
150660	10,49317943	1059,811123	41,97271773	1154,249738	-357	-5271	-287	50	52	124	10	68	-155
150670	10,49317943	1322,140609	31,4795383	1143,756558	-358	-5116	-238	170	8	230	7	67	-153
150680	10,49317943	1427,072403	31,4795383	1269,674711	-327	-4995	-188	140	29	284	6	67	-154
150690	724,0293809	1962,224554	31,4795383	1269,674711	-285	-4104	-55	159	-17	293	3	66	-153
150700	881,4270724	2130,115425	31,4795383	1164,742917	-285	-3786	-5	152	-51	254	3	66	-153
150710	933,8929696	2298,006296	31,4795383	1080,797482	-293	-3313	29	167	-72	240	2	66	-153
150720	1133,263379	2392,444911	31,4795383	1017,838405	-291	-2942	47	159	-113	266	1	67	-153
150730	1238,195173	2371,458552	31,4795383	870,933893	-291	-2942	21	114	-141	237	-1	66	-153
150740	1353,620147	2602,308499	52,46589717	671,5634837	-326	-2880	21	139	-175	265	-1	66	-153
150750	10,49317943	2654,774397	52,46589717	472,1930745	-342	-2732	45	106	-245	202	-1	66	-152
150760	1290,66107	2843,651626	52,46589717	283,3158447	-236	-2263	89	129	-317	216	-1	66	-152
150770	1269,674711	2812,172088	31,4795383	199,3704092	-216	-1714	105	95	-364	244	-1	65	-152
150780	10,49317943	2770,19937	31,4795383	188,8772298	-184	-1161	205	127	-366	361	-2	66	-152
150790	870,933893	1678,908709	31,4795383	73,45225603	3278	1293	1028	74	-53	411	-2	61	-156
150800	10,49317943	1143,756558	31,4795383	73,45225603	6798	-966	1845	-140	-29	652	-2	59	-158
150810	10,49317943	629,590766	31,4795383	62,9590766	11909	-3265	2571	-35	-39	914	-2	55	-160
150820	10,49317943	304,3022036	31,4795383	62,9590766	13893	-1338	3604	-156	3	1058	-2	51	-163
150830	10,49317943	73,45225603	31,4795383	52,46589717	12886	-1282	4272	-152	166	793	-1	48	-166
150840	10,49317943	31,4795383	31,4795383	62,9590766	11055	-1857	4337	-87	299	450	-1	45	-166
150850	10,49317943	20,98635887	31,4795383	52,46589717	9942	-2952	3044	7	590	297	-2	42	-166
150860	20,98635887	20,98635887	31,4795383	52,46589717	8315	-3141	3256	46	479	385	-2	41	-168
150870	20,98635887	20,98635887	31,4795383	52,46589717	3785	-2981	2759	-149	462	290	-2	41	-167
150880	10,49317943	10,49317943	31,4795383	52,46589717	-5760	869	-3385	-324	171	306	-5	44	-164
150890	10,49317943	10,49317943	31,4795383	41,97271773	-5760	869	-3385	-246	199	238	-5	45	-164
150900	10,49317943	10,49317943	31,4795383	41,97271773	-3815	1631	-2398	-263	135	236	-3	45	-165
150910	20,98635887	10,49317943	31,4795383	41,97271773	174	1715	-892	-213	64	200	-3	44	-165
150920	10,49317943	10,49317943	31,4795383	41,97271773	1403	2145	36	-217	20	171	-2	44	-165
150930	10,49317943	10,49317943	31,4795383	41,97271773	707	1853	571	-232	66	176	-2	44	-165
150940	10,49317943	10,49317943	31,4795383	41,97271773	894	2103	1333	-119	8	226	0	44	-164
150950	10,49317943	10,49317943	31,4795383	52,46589717	816	2824	2001	-158	-28	212	0	44	-165
150960	10,49317943	10,49317943	31,4795383	52,46589717	-923	2648	1330	-191	-8	156	2	45	-164
150970	10,49317943	10,49317943	31,4795383	41,97271773	-2035	3524	842	-154	15	170	4	45	-164
150980	10,49317943	10,49317943	31,4795383	41,97271773	-2258	8745	223	-136	13	167	12	46	-163
150990	10,49317943	10,49317943	31,4795383	41,97271773	-1843	9446	144	-112	13	170	14	46	-162
151000	10,49317943	10,49317943	31,4795383	52,46589717	-854	9918	64	-67	-20	211	17	46	-162
151010	10,49317943	10,49317943	31,4795383	52,46589717	-950	10079	-489	-57	-21	193	19	46	-161
151020	10,49317943	10,49317943	31,4795383	52,46589717	-1166	10063	-1015	-167	10	148	22	47	-160
151030	10,49317943	10,49317943	31,4795383	52,46589717	-186	12040	76	-8	-14	210	26	47	-160
151040	10,49317943	10,49317943	31,4795383	52,46589717	340	12629	702	-13	-46	229	29	46	-159
151050	10,49317943	10,49317943	41,97271773	52,46589717	-177	11368	179	7	-33	191	31	46	-158
151060	10,49317943	10,49317943	31,4795383	52,46589717	-177	11368	179	80	-22	204	35	47	-158
151070	10,49317943	10,49317943	31,4795383	41,97271773	-228	11278	528	101	-28	241	37	45	-157
151080	10,49317943	10,49317943	41,97271773	52,46589717	323	10770	-400	140	-15	215	45	45	-155
151090	10,49317943	10,49317943	31,4795383	52,46589717	958	10433	-659	139	-36	240	47	44	-155
151100	10,49317943	10,49317943	31,4795383	52,46589717	1215	9897	-966	137	-47	228	48	44	-154
151110	10,49317943	10,49317943	31,4795383	52,46589717	570	9300	-1193	142	-31	203	50	43	-153
151120	10,49317943	10,49317943	31,4795383	52,46589717	219	8783	-1353	150	-39	217	53	44	-152
151130	10,49317943	10,49317943	31,4795383	41,97271773	435	8571	-1531	156	-62	232	55	44	-151
151140	10,49317943	10,49317943	31,4795383	41,97271773	187	8638	-1742	165	-71	220	56	45	-150
151150	10,49317943	10,49317943	31,4795383	52,46589717	-311	8650	-1952	184	-66	208	57	45	-149
151160	10,49317943	10,49317943	31,4795383	52,46589717	-244	8450	-2075	204	-84	226	59	45	-148
151170	10,49317943	10,49317943	31,4795383	52,46589717	-160	8065	-2186	235	-107	246	60	46	-148
151180	10,49317943	10,49317943	31,4795383	52,46589717	-777	5805	-2611	267	-108	245	63	47	-145
151190	10,49317943	10,49317943	31,4795383	52,46589717	-1034	4788	-2685	270	-115	261	64	49	-144
151200	10,49317943	10,49317943	31,4795383	52,46589717	-1389	3785	-2730	338	-156	332	64	48	-144
151210	10,49317943	10,49317943	31,4795383	52,46589717	-1389	3785	-2730	246	9	168	64	49	-143
151220	10,49317943	10,49317943	31,4795383	52,46589717	-1282	2883	-2607	229	-52	268	64	50	-143
151230	10,49317943	10,49317943	31,4795383	52,46589717	-2034	2004	-2720	264	-93	353	64	50	-143
151240	10,49317943	10,49317943	31,4795383	52,46589717	-2355	881	-2841	274	-46	276	63	51	-143
151250	10,49317943	10,49317943	31,4795383	52,46589717	-1136	-145	-2937	263	19	276	62	52	-143
151260	10,49317943	10,49317943	31,4795383	52,46589717	80	-812	-3122	254	-25	318	61	53	-144
151270	10,49317943	10,49317943	41,97271773	41,97271773	1915	-3131	-3651	312	145	203	58	53	-146
151280	10,49317943	10,49317943	31,4795383	41,97271773	3584	-4308	-3983	317	110	243	56	53	-147
151290	10,49317943	10,49317943	31,4795383	52,46589717	2739	-5059	-3938	262	-137	658	54	54	-146
151300	10,49317943	10,49317943	31,4795383	94,4386149	-3904	-4124	-3973	307	373	67	53	57	-146
151310	10,49317943	10,49317943	31,4795383	283,3158447	-5614	-6422	-3021	144	284	973	49	57	-147
151320	10,49317943	10,49317943	31,4795383	1290,66107	-1083	-10835	-1524	220	561	803	47	58	-148
151330	20,98635887	10,49317943	31,4795383	881,4270724	-1908	-11474	-363	176	314	501	44	57	-147
151340	31,4795383	20,98635887	31,4795383	608,6044071	-410	-6135	91	188	-6	202	44	58	-149
151350	10,49317943	31,4795383	31,4795383	786,9884575	40	-2435	178	40	-113	201	44	58	-149
151360	10,49317943	62,9590766	31,4795383	828,9611752	68	-1393	215	4	-190	179	45	57	-149
151370	10,49317943	293,8090241	31,4795383	1028,331584	-215	-3265	577	-123	-216	260	41	57	-150
151380	10,49317943	367,2612802	31,4795383	1154,249738	-301	-3822	603	-34	-207	267	42	58	-149
151390	10,49317943	293,8090241	31,4795383	1112,27702	-280	-3174	452	-1	-202	242	41	56	-149
151400	10,49317943	220,3567681	31,4795383	1175,236097	-205	-2347	216	-37	-173	231	41	57	-150
151410	10,49317943	377,7544596	31,4795383	1185,729276	-188	-1599	108	-23	-163	210	40	57	-150
151420	10,49317943	304,3022036	31,4795383	1196,222455	-189	-1388	85	-45	-153	233	40	56	-150
151430	10,49317943	272,8226653	31,4795383	1122,770199	-190	-1594	68	-43	-150	213	39	57	-150
151440	10,49317943	241,343127	31,4795383	1038,824764	-201	-1846	64	-37	-142	199	39	56	-150
151450	10,49317943	272,8226653	31,4795383	1154,249738	-214	-2113	31	-4	-131	234	38	56	-151
151460	10,49317943	230,8499475	31,4795383	1122,770199	-299	-1928	98	6	-141	244	37	56	-151
151470	10,49317943	188,8772298	31,4795383	1185,729276	-274	-1641	156	-5	-158	221	37	55	-151
151480	10,49317943	241,343127	31,4795383	1112,27702	-216	-1348	195	2	-167	207	37	56	-151
151490	10,49317943	251,8363064	31,4795383	1112,27702	-132	-1098	195	-7	-162	233	37	55	-151
151500	10,49317943	377,7544596	31,4795383	1227,701994	-83	-876	187	-1	-160	227	38	54	-152
151510	10,49317943	230,8499475	41,97271773	1238,195173	-37	-667	167	-2	-140	224	37	54	-152
151520	10,49317943	377,7544596	31,4795383	1332,633788	-10	-447	165	0	-122	243	37	54	-153
151530	10,49317943	377,7544596	31,4795383	1353,620147	-12	-353	135	3	-115	263	37	54	-152
151540	10,49317943	304,3022036	31,4795383	1427,072403	-12	-353	135	0	-124	268	36	54	-153
151550	10,49317943	335,7817419	31,4795383	1500,524659	-10	-441	144	-17	-130	222	38	53	-153
151560	472,1930745	167,8908709	31,4795383	1594,963274	-154	-944	246	30	-111	234	36	52	-154
151570	503,6726128	157,3976915	31,4795383	1657,92235	-200	-1141	308	-21	-98	209	35	53	-156
151580	356,7681007	262,3294858	41,97271773	1794,333683	-223	-1584	274	-5	-69	235	35	52	-156
151590	52,46589717	314,795383	31,4795383	1899,265477	-246	-2142	251	24	-49	220	34	52	-156
151600	283,3158447	178,3840504	31,4795383	2056,663169	-334	-2776	292	4	-21	243	33	52	-158
151610	83,94543547	220,3567681	31,4795383	2266,526758	-413	-3426	400	27	19	229	32	52	-159
151620	83,94543547	188,8772298	41,97271773	2381,951731	-409	-3760	558	37	43	230	31	52	-159
151630	94,4386149	167,8908709	31,4795383	2560,335782	-378	-3902	665	37	53	229	30	52	-160
151640	73,45225603	104,9317943	31,4795383	2696,747114	-388	-4063	707	26	72	253	30	53	-161
151650	52,46589717	104,9317943	31,4795383	2759,706191	-322	-3652	347	23	110	297	27	54	-163
151660	52,46589717	73,45225603	31,4795383	2864,637985	-321	-3484	198	18	95	267	26	55	-165
151670	62,9590766	83,94543547	31,4795383	2969,56978	-290	-3462	43	21	98	206	24	56	-165
151680	62,9590766	83,94543547	31,4795383	2833,158447	-288	-3392	-61	44	100	235	24	56	-166
151690	52,46589717	83,94543547	31,4795383	3011,542497	-288	-3392	-61	60	111	265	24	57	-167
151700	62,9590766	83,94543547	31,4795383	3200,419727	-292	-3159	-108	46	122	232	22	58	-167
151710	62,9590766	83,94543547	31,4795383	3084,994753	-350	-2923	-119	93	120	276	21	59	-168
151720	62,9590766	83,94543547	31,4795383	3074,501574	-448	-2784	-135	52	110	252	21	59	-167
151730	62,9590766	104,9317943	31,4795383	3168,940189	-528	-2689	-132	54	92	240	20	61	-168
151740	73,45225603	104,9317943	31,4795383	3210,912907	-604	-2963	-129	79	87	236	19	61	-168
151750	10,49317943	346,2749213	31,4795383	3273,871983	-446	-3758	-162	64	57	192	16	64	-169
151760	10,49317943	251,8363064	31,4795383	3221,406086	-370	-3837	-226	5	44	252	15	65	-169
151770	10,49317943	272,8226653	31,4795383	3368,310598	-361	-4005	-274	18	16	261	14	65	-169
