Time(ms)	Big Toe I	Meta 1 I	Meta 5 I	Heel I	GIX	GIY	GIZ	AIX	AIY	AIZ	HIX	HIY	HIZ
75370	1227,702	314,7954	-10,4932	2612,8017	622	2060	896	59	-284	327	20	-48	-168
75380	1028,3316	430,2204	0	2140,6086	915	2675	1040	97	-191	233	20	-49	-166
75390	1196,2225	188,8772	0	2298,0063	858	3444	1032	50	-231	202	20	-50	-167
75400	1080,7975	199,3704	0	2581,3221	774	3210	968	72	-202	344	21	-50	-166
75410	1175,2361	157,3977	0	2046,17	216	2245	174	104	-89	198	19	-49	-164
75420	1154,2497	83,9454	0	2381,9517	-503	1548	-343	87	5	270	20	-49	-165
75430	1206,7156	125,9182	0	2371,4586	-797	1682	-851	66	3	264	20	-50	-166
75440	1353,6201	94,4386	0	1794,3337	-541	1744	-985	62	6	133	20	-49	-166
75450	1385,0997	73,4523	10,4932	2644,2812	-490	930	-1192	113	-89	33	20	-48	-165
75460	608,6044	94,4386	20,9864	2875,1312	-1146	698	-1474	66	-5	347	22	-46	-166
75470	493,1794	293,809	0	4144,8059	-1698	1278	-2029	99	71	385	22	-46	-165
75480	1175,2361	125,9182	0	3168,9402	-1825	1132	-2751	92	201	488	22	-44	-165
75490	661,0703	62,9591	20,9864	3168,9402	-1536	1173	-3290	78	208	384	23	-45	-163
75500	891,9203	325,2886	20,9864	3357,8174	-1536	1173	-3290	17	131	317	25	-43	-163
75510	535,1522	283,3158	20,9864	2990,5561	-794	2667	-3203	-51	92	280	29	-43	-160
75520	472,1931	220,3568	31,4795	3043,022	-148	2229	-3151	-78	62	159	30	-43	-159
75530	661,0703	262,3295	41,9727	3389,297	-109	1166	-3069	-44	217	258	30	-43	-158
75540	661,0703	283,3158	52,4659	3431,2697	215	2081	-2311	38	1	187	31	-45	-157
75550	566,6317	293,809	62,9591	2917,1039	725	2283	-1701	67	-36	209	33	-45	-156
75560	587,618	125,9182	31,4795	2654,7744	6	2010	-1440	57	-217	286	34	-46	-153
75570	881,4271	587,618	20,9864	2644,2812	286	984	-1151	40	-209	180	35	-48	-152
75580	902,4134	608,6044	31,4795	2214,0609	613	848	-828	48	-314	225	36	-49	-151
75590	1070,3043	398,7408	20,9864	2350,4722	570	1021	-549	-61	-330	258	37	-52	-150
75600	650,5771	493,1794	31,4795	1594,9633	404	1732	342	-80	-571	205	41	-60	-151
75610	94,4386	304,3022	20,9864	1615,9496	551	2154	698	-258	-420	206	42	-61	-152
75620	52,4659	83,9454	10,4932	1385,0997	454	2691	1212	-235	-286	231	42	-63	-156
75630	41,9727	73,4523	10,4932	1217,2088	907	3277	2137	-322	-315	136	42	-62	-157
75640	20,9864	52,4659	0	1301,1542	903	3108	3058	-416	-232	358	40	-61	-158
75650	10,4932	31,4795	10,4932	1049,3179	903	3108	3058	-343	7	545	41	-60	-157
75660	10,4932	20,9864	10,4932	1353,6201	-586	3042	3652	-341	177	466	39	-58	-156
75670	31,4795	20,9864	10,4932	797,4816	-1716	2573	3992	-320	202	461	38	-59	-156
75680	20,9864	20,9864	-10,4932	1007,3452	-997	694	3891	-444	320	458	36	-60	-155
75690	20,9864	10,4932	0	776,4953	202	924	4225	-452	493	379	36	-61	-155
75700	10,4932	10,4932	-10,4932	356,7681	250	6214	6225	-426	231	196	37	-64	-154
75710	10,4932	10,4932	-10,4932	314,7954	1573	7206	6797	-416	9	86	38	-66	-155
75720	10,4932	10,4932	0	440,7135	1130	10674	8115	-170	-107	-25	40	-68	-155
75730	20,9864	10,4932	-10,4932	577,1249	-473	11934	9084	-77	-91	-131	42	-69	-155
75740	10,4932	10,4932	0	157,3977	-916	10052	9469	-73	-140	-70	42	-70	-156
75750	10,4932	10,4932	0	283,3158	22	9766	10375	23	-117	-56	45	-72	-156
75760	10,4932	10,4932	-10,4932	377,7545	-99	10065	11138	106	-126	-53	47	-74	-156
75770	20,9864	10,4932	-10,4932	786,9885	528	9349	11500	87	-100	39	49	-76	-156
75780	20,9864	10,4932	-10,4932	472,1931	1435	8141	11529	172	-43	-187	49	-78	-155
75790	10,4932	0	-10,4932	1154,2497	-2619	7072	8803	454	190	295	53	-82	-154
75800	10,4932	10,4932	-20,9864	2077,6495	-2619	7072	6457	350	-175	1582	51	-84	-155
75810	10,4932	0	-10,4932	3924,4491	-2111	2376	6457	450	399	1594	50	-84	-157
75820	10,4932	10,4932	-10,4932	2570,829	-3909	-5668	2967	178	58	885	49	-84	-158
75830	10,4932	10,4932	-10,4932	1605,4565	-2312	-9725	877	377	-223	-34	51	-85	-158
75840	20,9864	10,4932	-10,4932	1154,2497	551	2092	3556	246	-639	-315	54	-87	-155
75850	20,9864	0	-10,4932	1175,2361	2680	11815	5455	112	-886	17	55	-88	-155
75860	10,4932	0	-10,4932	1532,0042	1112	7361	3782	290	-529	96	56	-88	-156
75870	10,4932	0	-10,4932	3242,3924	-877	-2542	593	172	-172	933	55	-87	-157
75880	10,4932	10,4932	-10,4932	2612,8017	-2836	-8491	-1497	-217	-65	734	53	-87	-159
75890	20,9864	10,4932	-10,4932	2098,6359	409	7916	4130	10	-417	314	59	-87	-157
75900	10,4932	20,9864	-20,9864	2392,4449	-227	2644	2776	-18	-173	228	57	-85	-156
75910	20,9864	20,9864	-10,4932	3011,5425	-1315	-2238	1080	107	-20	148	58	-84	-156
75920	20,9864	0	0	2140,6086	-1400	-1556	1313	-183	-28	251	59	-84	-158
75930	10,4932	0	0	2077,6495	-1438	76	2175	-407	-180	-40	58	-82	-157
75940	10,4932	0	0	2759,7062	-404	5012	4184	118	-284	465	60	-82	-156
75950	10,4932	10,4932	-10,4932	2749,213	-1888	3793	4291	-36	-105	609	58	-79	-157
75960	10,4932	20,9864	-20,9864	2277,0199	-1761	-1948	3269	-138	17	638	58	-79	-157
75970	31,4795	10,4932	-20,9864	2035,6768	-1693	-1948	4391	-4	-73	309	57	-77	-155
75980	10,4932	10,4932	-10,4932	2088,1427	-225	4674	4477	329	217	40	54	-74	-152
75990	20,9864	10,4932	-10,4932	2130,1154	-1527	2605	2683	43	98	215	54	-74	-152
76000	10,4932	10,4932	-10,4932	2318,9927	-1064	1365	1717	127	124	297	54	-73	-152
76010	10,4932	0	-10,4932	2088,1427	-955	2216	1715	-45	153	286	53	-72	-152
76020	10,4932	0	-10,4932	1678,9087	-1684	3471	2409	3	-50	376	52	-73	-151
76030	20,9864	10,4932	-10,4932	2245,5404	178	3361	3152	170	-80	852	51	-72	-150
76040	10,4932	10,4932	-10,4932	2896,1175	-1010	2225	2565	427	444	1020	50	-71	-151
76050	10,4932	0	-10,4932	2539,3494	-1591	-1573	1675	4	164	576	48	-71	-152
76060	10,4932	10,4932	-10,4932	1815,32	-1037	-2818	1501	-62	201	170	47	-71	-149
76070	10,4932	0	-10,4932	1364,1133	43	2579	3241	25	-87	-5	46	-72	-150
76080	10,4932	0	-10,4932	1899,2655	-1710	-1798	1376	-141	-139	1148	42	-72	-150
76090	10,4932	10,4932	-10,4932	1731,3746	-1975	-5501	489	-98	59	547	40	-72	-152
76100	10,4932	10,4932	-10,4932	1511,0178	-820	-4404	1057	-288	-4	15	38	-72	-152
76110	10,4932	0	-10,4932	1406,086	438	3377	2928	147	-164	-223	39	-72	-152
76120	10,4932	10,4932	-10,4932	1710,3882	308	5476	2143	268	-188	521	40	-72	-152
76130	10,4932	10,4932	-10,4932	2287,5131	308	5476	2143	132	136	954	38	-71	-154
76140	10,4932	0	-10,4932	1626,4428	-2084	-2292	-228	-305	-13	485	37	-70	-155
76150	10,4932	0	0	986,3589	-831	-7158	-1265	-290	-180	183	37	-70	-154
76160	10,4932	10,4932	0	1175,2361	644	-1060	574	-206	-140	133	39	-69	-155
76170	10,4932	10,4932	10,4932	1899,2655	-1209	-2598	59	-220	143	460	38	-66	-153
76180	10,4932	10,4932	0	1783,8405	-1301	-1855	725	-104	-120	509	38	-65	-152
76190	20,9864	0	10,4932	1017,8384	-722	-266	1843	-118	-189	-51	37	-66	-151
76200	10,4932	0	0	944,3861	-96	2967	3045	-89	-60	136	38	-65	-152
76210	10,4932	0	0	1196,2225	-856	4012	3597	-476	-262	323	38	-66	-150
76220	10,4932	0	0	1238,1952	-1452	932	3082	-258	-13	447	37	-64	-149
76230	10,4932	0	0	1206,7156	-2630	-390	3047	25	230	340	36	-64	-149
76240	10,4932	10,4932	0	1290,6611	-2900	-1654	3200	-343	-91	564	35	-64	-148
76250	10,4932	0	-10,4932	1710,3882	-2239	625	4132	-284	207	363	35	-65	-148
76260	10,4932	0	0	1101,7838	-1376	391	4160	-140	24	-83	33	-66	-145
76270	10,4932	0	0	1227,702	-2403	2551	3325	110	125	491	31	-70	-140
76280	10,4932	0	-10,4932	1364,1133	-2403	2551	3325	-209	54	743	28	-74	-139
76290	10,4932	10,4932	10,4932	1185,7293	-2059	-3402	1917	-107	53	414	27	-75	-138
76300	20,9864	10,4932	0	1049,3179	-1946	-1915	2311	-119	-72	174	25	-79	-140
76310	10,4932	10,4932	0	1059,8111	-542	2409	3557	125	-18	372	23	-81	-139
76320	10,4932	0	0	1122,7702	-1046	4825	4150	22	-22	462	23	-82	-141
76330	10,4932	10,4932	10,4932	1290,6611	-1899	2096	3427	312	90	526	20	-83	-142
76340	10,4932	10,4932	0	1017,8384	-2352	-2520	2192	75	50	494	18	-85	-145
76350	10,4932	10,4932	0	881,4271	-1988	-1973	2488	213	25	84	19	-86	-146
76360	10,4932	20,9864	-20,9864	640,0839	-2170	-323	2726	122	154	157	16	-86	-152
76370	20,9864	10,4932	0	514,1658	-1789	-3139	2372	92	11	5	16	-87	-153
76380	31,4795	-10,4932	20,9864	493,1794	267	-992	2949	112	-72	35	16	-87	-154
76390	10,4932	0	10,4932	1122,7702	-1683	907	2438	160	20	216	17	-86	-156
76400	10,4932	0	10,4932	493,1794	-349	-2455	1425	-102	-231	427	16	-85	-157
76410	10,4932	0	10,4932	818,468	-378	-729	1436	153	-166	283	17	-84	-158
76420	0	20,9864	0	891,9203	250	165	1514	25	-55	69	17	-84	-157
76430	10,4932	20,9864	0	377,7545	-659	-52	1237	-181	125	158	16	-83	-159
76440	20,9864	10,4932	0	1038,8248	-1532	-2313	669	-274	341	-113	16	-82	-159
76450	10,4932	0	10,4932	598,1112	-1532	-2313	669	12	-142	310	16	-82	-159
76460	20,9864	10,4932	10,4932	671,5635	-3194	2657	2201	-122	-126	725	15	-81	-161
76470	10,4932	10,4932	10,4932	398,7408	-1778	-2929	1714	41	-16	368	15	-80	-160
76480	10,4932	10,4932	10,4932	188,8772	-1861	-1409	2508	69	-187	159	14	-82	-162
76490	10,4932	20,9864	10,4932	272,8227	-497	1403	3555	14	-102	-208	15	-81	-163
76500	10,4932	10,4932	0	241,3431	-661	1713	3474	10	-243	-184	15	-81	-164
76510	10,4932	10,4932	0	682,0567	-283	1001	2819	-16	-56	135	15	-80	-163
76520	10,4932	10,4932	0	713,5362	-2363	828	1988	-30	284	-10	15	-80	-164
76530	10,4932	10,4932	0	745,0157	-2447	-1309	1280	-256	35	595	13	-79	-165
76540	20,9864	10,4932	-10,4932	745,0157	-1543	-1971	1259	-97	185	466	14	-79	-166
76550	10,4932	10,4932	0	283,3158	-833	3112	2680	12	120	58	15	-78	-167
76560	20,9864	20,9864	0	577,1249	-597	3235	2501	-110	-92	375	15	-77	-168
76570	10,4932	20,9864	0	556,1385	-1072	2235	1892	61	-68	465	17	-76	-169
76580	10,4932	10,4932	10,4932	524,659	-670	764	1189	-87	69	207	16	-77	-169
76590	10,4932	20,9864	0	650,5771	-1434	53	697	74	14	244	16	-77	-170
76600	20,9864	20,9864	20,9864	734,5226	-1434	53	774	-320	9	362	17	-76	-171
76610	20,9864	10,4932	20,9864	1080,7975	-1039	-514	774	127	-280	639	17	-75	-171
76620	10,4932	10,4932	31,4795	671,5635	-1322	1030	1529	-151	71	259	17	-74	-172
76630	20,9864	20,9864	31,4795	818,468	-2311	-1255	1292	-121	-175	296	15	-74	-173
76640	20,9864	10,4932	31,4795	755,5089	-1879	-2612	1411	16	-2	315	16	-72	-174
76650	20,9864	20,9864	31,4795	524,659	-2922	-3450	2706	-313	-31	182	13	-69	-175
76660	20,9864	20,9864	31,4795	430,2204	-2360	-861	3902	-219	-143	341	13	-68	-177
76670	20,9864	10,4932	31,4795	335,7817	-2554	506	4355	22	-191	426	12	-68	-179
76680	10,4932	20,9864	31,4795	325,2886	-2850	-505	4168	21	52	-83	11	-67	-179
76690	20,9864	20,9864	10,4932	671,5635	-3289	-775	3895	-34	-37	505	12	-65	-181
76700	20,9864	20,9864	31,4795	954,8793	-3477	-1804	3376	24	37	749	10	-64	-183
76710	10,4932	10,4932	31,4795	933,893	-2751	-2122	3311	-79	-40	320	11	-62	-183
76720	20,9864	10,4932	41,9727	482,6863	-2743	760	3994	-153	-48	154	12	-61	-185
76730	20,9864	20,9864	31,4795	724,0294	-2462	1457	4207	159	-99	170	13	-59	-186
76740	20,9864	20,9864	31,4795	545,6453	-2417	52	3788	133	-142	966	13	-57	-189
76750	20,9864	20,9864	52,4659	241,3431	-917	1955	3442	132	-64	342	18	-53	-191
76760	31,4795	31,4795	41,9727	356,7681	-917	1955	3442	152	-85	14	19	-50	-191
76770	31,4795	31,4795	31,4795	272,8227	-1420	611	2349	235	-50	300	20	-48	-191
76780	41,9727	31,4795	41,9727	125,9182	-1093	-387	1434	202	-48	333	21	-46	-190
76790	62,9591	41,9727	41,9727	619,0976	-1009	-962	475	-206	33	512	23	-45	-189
76800	52,4659	41,9727	31,4795	419,7272	-32	-1848	-465	-57	-200	600	24	-42	-187
76810	62,9591	41,9727	31,4795	566,6317	23	-1403	-1192	222	21	485	27	-40	-186
76820	52,4659	31,4795	41,9727	283,3158	168	406	-1520	48	106	371	27	-41	-184
76830	73,4523	20,9864	31,4795	325,2886	885	-783	-2270	-29	-119	433	28	-40	-183
76840	73,4523	41,9727	31,4795	377,7545	2561	4639	-2225	-48	-397	264	33	-39	-176
76850	83,9454	41,9727	20,9864	1458,5519	-724	2105	-3239	-66	33	173	33	-38	-173
76860	83,9454	31,4795	31,4795	430,2204	-1097	-3163	-3854	-89	-64	304	33	-37	-171
76870	83,9454	20,9864	52,4659	62,9591	-748	-3051	-2819	-60	-125	259	32	-36	-168
76880	62,9591	20,9864	41,9727	20,9864	49	-753	-1238	-117	-142	540	32	-36	-166
76890	73,4523	41,9727	41,9727	52,4659	-408	-63	-666	-99	-113	281	32	-37	-165
76900	104,9318	31,4795	31,4795	136,4113	-324	-56	171	-24	-259	227	30	-37	-161
76910	83,9454	20,9864	31,4795	41,9727	-254	-492	1060	-112	-155	133	29	-38	-159
76920	83,9454	20,9864	41,9727	451,2067	-1916	-35	1793	-73	-82	327	29	-38	-158
76930	83,9454	20,9864	31,4795	535,1522	-1916	-35	1793	-48	-70	175	28	-37	-157
76940	52,4659	20,9864	31,4795	430,2204	-2935	-900	3819	-132	-4	330	22	-40	-150
76950	41,9727	20,9864	31,4795	346,2749	-2598	-884	4064	-54	-41	335	21	-41	-149
76960	52,4659	20,9864	20,9864	451,2067	-2619	-119	4415	-158	-17	391	17	-43	-147
76970	31,4795	20,9864	20,9864	472,1931	-3268	-21	4587	1	-84	371	16	-44	-147
76980	31,4795	10,4932	10,4932	650,5771	-3037	756	4876	-260	161	371	14	-44	-146
76990	20,9864	20,9864	10,4932	545,6453	-3616	1098	4982	95	108	306	13	-45	-146
77000	20,9864	20,9864	0	734,5226	-2790	-1040	4589	123	-7	348	9	-47	-146
77010	20,9864	10,4932	0	566,6317	-1579	-765	4580	8	-76	39	7	-48	-145
77020	20,9864	10,4932	10,4932	493,1794	-663	1815	4755	-155	-119	168	6	-48	-146
77030	31,4795	20,9864	10,4932	608,6044	-1819	3740	4592	378	-7	223	5	-49	-146
77040	20,9864	20,9864	10,4932	692,5498	-1657	1466	3090	84	-118	218	1	-51	-149
77050	31,4795	20,9864	10,4932	409,234	-1394	167	2616	-13	31	302	-1	-52	-150
77060	31,4795	20,9864	10,4932	944,3861	-1423	-336	1999	188	18	459	-2	-52	-151
77070	31,4795	10,4932	10,4932	849,9475	-1498	-1705	1363	30	22	775	-4	-52	-152
77080	20,9864	20,9864	10,4932	713,5362	-1498	-1705	1363	15	197	635	-5	-52	-152
77090	41,9727	20,9864	10,4932	346,2749	-1748	-2213	1078	-112	-112	70	-5	-52	-154
77100	52,4659	20,9864	10,4932	241,3431	-400	303	2046	29	-143	-128	-4	-52	-155
77110	52,4659	20,9864	10,4932	619,0976	-233	5062	3216	201	-280	-110	-4	-52	-156
77120	41,9727	20,9864	10,4932	514,1658	-195	5018	3158	28	-387	190	-5	-52	-157
77130	31,4795	10,4932	10,4932	692,5498	-2790	-1357	1487	-71	-105	516	-6	-49	-159
77140	31,4795	10,4932	20,9864	713,5362	-1447	-1404	1685	-141	14	518	-7	-49	-161
77150	31,4795	10,4932	10,4932	1185,7293	-1750	-2298	1246	-57	-55	437	-8	-48	-162
77160	20,9864	20,9864	20,9864	776,4953	-1565	-885	1331	-61	50	256	-8	-47	-162
77170	20,9864	20,9864	20,9864	577,1249	-1708	336	1898	-29	-70	128	-8	-48	-162
77180	20,9864	20,9864	20,9864	849,9475	-1069	1924	2850	-18	-72	65	-9	-48	-163
77190	20,9864	20,9864	20,9864	566,6317	-1902	2939	3710	-193	-47	216	-7	-46	-165
77200	20,9864	20,9864	10,4932	954,8793	-2912	2016	4239	-138	-100	190	-8	-44	-165
77210	10,4932	10,4932	10,4932	619,0976	-3643	824	4990	-90	-106	217	-9	-44	-166
77220	10,4932	10,4932	20,9864	514,1658	-3108	1249	5857	-46	-101	2	-9	-42	-167
77230	10,4932	10,4932	10,4932	1154,2497	-4712	407	5290	-33	24	508	-12	-38	-169
77240	10,4932	10,4932	0	1059,8111	-4380	-3509	5290	-107	65	344	-12	-37	-169
77250	20,9864	10,4932	10,4932	776,4953	-3619	-1236	6090	-16	-40	220	-12	-35	-171
77260	10,4932	10,4932	0	849,9475	-3087	2150	7166	-73	1	79	-12	-34	-172
77270	10,4932	10,4932	10,4932	661,0703	-2872	1995	7192	-101	-29	143	-12	-32	-172
77280	10,4932	10,4932	10,4932	304,3022	-2835	876	6647	14	-129	215	-12	-30	-173
77290	10,4932	20,9864	20,9864	230,8499	-3394	929	6185	102	-152	769	-13	-28	-174
77300	10,4932	10,4932	20,9864	954,8793	-4197	-374	5711	-54	-129	329	-14	-27	-175
77310	10,4932	0	41,9727	1143,7566	-3960	-1596	5311	38	9	232	-13	-26	-175
77320	20,9864	0	41,9727	262,3295	-3240	-531	5304	-23	-24	505	-14	-25	-177
77330	10,4932	20,9864	0	1059,8111	-2018	1126	4291	-10	-98	144	-12	-20	-177
77340	10,4932	31,4795	20,9864	923,3998	-2514	679	3692	57	-63	402	-13	-18	-179
77350	0	20,9864	20,9864	933,893	-2829	-1882	2657	13	40	458	-13	-18	-178
77360	20,9864	20,9864	20,9864	734,5226	-2423	-3579	2177	31	27	300	-13	-17	-179
77370	10,4932	10,4932	20,9864	870,9339	-1323	-1606	2568	-37	-86	302	-14	-17	-179
77380	10,4932	10,4932	10,4932	870,9339	-948	-696	2674	23	-146	-23	-13	-16	-179
77390	20,9864	10,4932	10,4932	1049,3179	-1027	-1285	2232	-66	-200	442	-14	-15	-180
77400	10,4932	10,4932	10,4932	1017,8384	-2039	-1650	1723	17	36	476	-14	-13	-180
77410	10,4932	10,4932	10,4932	1101,7838	-2039	-1650	1723	-100	-35	386	-16	-13	-180
77420	20,9864	10,4932	0	1175,2361	-960	-1573	1690	-73	-168	238	-17	-11	-181
77430	10,4932	10,4932	10,4932	923,3998	-511	-1860	1612	-151	-40	35	-18	-11	-181
77440	10,4932	10,4932	10,4932	860,4407	-1034	-1718	1452	-159	-204	218	-18	-10	-181
77450	10,4932	10,4932	10,4932	1154,2497	-678	-1034	1526	-129	3	452	-17	-8	-181
77460	10,4932	10,4932	10,4932	1175,2361	-1550	-1064	1242	-51	-48	309	-17	-9	-181
77470	10,4932	10,4932	10,4932	839,4544	-1087	-2190	1022	-98	-37	-73	-17	-8	-181
77480	20,9864	10,4932	10,4932	870,9339	-530	-326	1502	-102	-125	60	-16	-8	-182
77490	10,4932	10,4932	10,4932	944,3861	-168	975	1721	-57	-85	408	-17	-9	-181
77500	20,9864	10,4932	0	1143,7566	-779	89	1217	35	72	407	-18	-7	-182
77510	20,9864	10,4932	0	996,852	-47	559	1057	-154	-19	153	-17	-5	-181
77520	10,4932	0	0	692,5498	711	2830	1538	-87	-94	108	-15	-5	-182
77530	10,4932	10,4932	0	682,0567	308	2300	1210	-58	49	43	-15	-5	-182
77540	10,4932	10,4932	0	1112,277	68	717	799	-23	98	171	-15	-5	-183
77550	20,9864	10,4932	0	797,4816	245	325	722	44	5	328	-15	-5	-183
77560	10,4932	0	10,4932	902,4134	245	325	722	46	64	377	-14	-4	-182
77570	10,4932	10,4932	0	1080,7975	24	606	752	-46	23	451	-14	-5	-183
77580	10,4932	0	10,4932	944,3861	-270	411	849	31	133	343	-14	-4	-183
77590	20,9864	10,4932	10,4932	933,893	-643	-126	1024	-4	-14	278	-14	-4	-183
77600	10,4932	10,4932	10,4932	493,1794	-423	-313	1372	-16	-11	134	-14	-3	-183
77610	20,9864	10,4932	10,4932	807,9748	-1571	1104	2804	72	-30	372	-13	-1	-183
77620	20,9864	10,4932	10,4932	1059,8111	-2358	-1655	2501	-65	40	597	-14	1	-184
77630	10,4932	0	20,9864	1091,2907	-3066	-4855	2112	-123	28	511	-16	2	-183
77640	10,4932	10,4932	20,9864	870,9339	-2555	-4696	2571	-117	1	225	-17	4	-183
77650	20,9864	10,4932	10,4932	849,9475	-1855	-1076	3824	-153	-87	78	-15	4	-184
77660	10,4932	10,4932	10,4932	933,893	-2000	1131	4455	-31	-115	40	-14	6	-183
77670	10,4932	10,4932	20,9864	524,659	-2406	223	4278	-141	-171	78	-15	7	-184
77680	10,4932	10,4932	20,9864	661,0703	-2656	-690	4072	-90	-75	68	-15	9	-184
77690	10,4932	10,4932	10,4932	839,4544	-3063	-1615	3873	-50	-51	367	-16	11	-184
77700	10,4932	10,4932	20,9864	965,3725	-3247	-2643	3775	-120	-23	341	-16	12	-184
77710	20,9864	10,4932	10,4932	954,8793	-2565	-348	4375	-74	-35	181	-14	17	-184
77720	20,9864	10,4932	10,4932	1122,7702	-2501	1223	4654	-67	-53	240	-12	18	-184
77730	10,4932	0	10,4932	776,4953	-2607	1675	4841	40	-6	132	-11	19	-183
77740	10,4932	0	10,4932	1112,277	-2674	1670	4877	-36	-60	144	-11	22	-184
77750	10,4932	0	20,9864	1164,7429	-2864	1311	4753	-5	-76	251	-9	23	-184
77760	31,4795	0	20,9864	556,1385	-2756	960	4579	-60	71	485	-9	25	-184
77770	31,4795	10,4932	10,4932	52,4659	-2937	-264	4253	55	-29	535	-9	25	-183
77780	31,4795	20,9864	10,4932	587,618	-2983	-850	4196	-117	30	208	-8	28	-184
77790	31,4795	0	10,4932	31,4795	-2687	973	4887	-173	-78	349	-5	29	-183
77800	10,4932	10,4932	20,9864	1133,2634	-2742	2889	5510	160	19	396	-6	31	-183
77810	20,9864	20,9864	20,9864	377,7545	-2356	1195	4344	159	-56	264	-2	35	-183
77820	20,9864	20,9864	31,4795	419,7272	-2247	2117	4265	96	-102	278	-1	36	-183
77830	20,9864	20,9864	41,9727	650,5771	-2676	131	3566	16	20	283	-2	37	-182
77840	20,9864	31,4795	52,4659	870,9339	-2487	-1729	3049	74	-22	270	-2	38	-181
77850	20,9864	31,4795	41,9727	356,7681	-2340	-2151	2946	-60	-17	262	-1	39	-182
77860	41,9727	31,4795	41,9727	535,1522	-2115	-1009	3185	1	-107	320	-2	41	-182
77870	41,9727	20,9864	20,9864	640,0839	-2330	-848	3175	33	-114	359	-1	41	-181
77880	41,9727	20,9864	20,9864	472,1931	-2330	-848	3175	16	-22	390	0	43	-180
77890	41,9727	31,4795	41,9727	745,0157	-2379	-1158	3152	56	20	324	-1	44	-181
77900	62,9591	31,4795	31,4795	430,2204	-2508	-2439	2748	-33	-58	327	-2	45	-180
77910	83,9454	41,9727	31,4795	251,8363	-2213	-2805	2688	48	-56	336	-2	46	-180
77920	83,9454	41,9727	52,4659	83,9454	-1708	-1907	2820	-45	-109	220	-2	47	-181
77930	136,4113	31,4795	41,9727	157,3977	-1474	-1609	2739	16	-118	213	-3	46	-180
77940	188,8772	20,9864	41,9727	272,8227	-1441	-1559	2660	5	-126	250	-2	47	-179
77950	335,7817	31,4795	41,9727	220,3568	-2036	-2939	2210	-20	-61	236	-4	51	-177
77960	136,4113	31,4795	41,9727	73,4523	-1886	-2743	2276	21	-72	231	-4	52	-178
77970	293,809	31,4795	41,9727	41,9727	-1744	-2431	2265	-10	-65	328	-4	53	-177
77980	304,3022	31,4795	41,9727	115,425	-1703	-2377	2188	40	-81	280	-5	55	-176
77990	409,234	41,9727	31,4795	146,9045	-1744	-2727	2089	-36	-56	234	-5	54	-177
78000	472,1931	41,9727	31,4795	10,4932	-1631	-2922	2051	10	-49	273	-6	55	-175
78010	388,2476	41,9727	41,9727	136,4113	-1599	-2745	2101	81	-16	297	-6	56	-175
78020	178,3841	31,4795	41,9727	20,9864	-1508	-2869	1903	46	13	253	-6	57	-174
78030	461,6999	41,9727	31,4795	146,9045	-1512	-3003	1593	42	7	303	-6	57	-174
78040	535,1522	41,9727	31,4795	178,3841	-1471	-2899	1373	56	25	318	-8	58	-174
78050	314,7954	31,4795	41,9727	10,4932	-1056	-2741	861	82	36	316	-10	60	-173
78060	608,6044	31,4795	41,9727	10,4932	-766	-2569	649	60	37	313	-11	59	-172
78070	514,1658	31,4795	41,9727	136,4113	-591	-2708	337	38	43	307	-12	60	-172
78080	388,2476	31,4795	41,9727	104,9318	-467	-2914	65	27	63	275	-12	60	-172
78090	661,0703	31,4795	41,9727	10,4932	-256	-2884	-85	10	58	252	-14	60	-172
78100	451,2067	31,4795	41,9727	10,4932	-114	-2973	-238	12	35	279	-14	59	-171
78110	818,468	31,4795	20,9864	10,4932	-42	-3038	-396	-25	47	283	-15	59	-171
78120	566,6317	31,4795	20,9864	0	-73	-3115	-585	-20	41	267	-16	60	-171
78130	556,1385	31,4795	20,9864	0	50	-3031	-676	-14	23	271	-18	60	-171
78140	629,5908	31,4795	10,4932	10,4932	243	-2809	-711	-8	21	257	-18	59	-171
78150	577,1249	31,4795	20,9864	0	351	-2170	-729	-33	-5	243	-21	59	-169
78160	388,2476	20,9864	0	0	361	-1959	-639	-28	-25	250	-21	59	-169
78170	556,1385	31,4795	10,4932	0	415	-1852	-498	-41	-26	243	-22	59	-169
78180	272,8227	20,9864	0	0	451	-1798	-373	-34	-42	245	-22	59	-170
78190	503,6726	20,9864	0	-10,4932	484	-1708	-248	-37	-59	244	-22	58	-169
78200	377,7545	20,9864	0	0	546	-1491	-144	-52	-52	242	-24	58	-169
78210	94,4386	10,4932	0	-10,4932	546	-1491	-144	-46	-54	218	-24	59	-170
78220	104,9318	20,9864	10,4932	-10,4932	631	-1224	-54	-61	-61	234	-25	58	-170
78230	209,8636	31,4795	-10,4932	0	757	-1040	23	-48	-49	243	-24	58	-170
78240	73,4523	31,4795	-20,9864	0	852	-717	148	-59	-62	270	-24	57	-169
78250	41,9727	0	10,4932	-20,9864	5	-71	106	-54	-59	265	-23	57	-169
78260	20,9864	0	0	-31,4795	-109	-78	140	-52	-81	264	-25	57	-169
78270	10,4932	0	10,4932	-20,9864	-519	-153	84	-35	-97	264	-24	58	-170
78280	10,4932	0	0	-10,4932	-871	-303	93	-56	-58	235	-24	58	-169
78290	10,4932	10,4932	0	0	-726	-425	240	-56	-45	232	-24	57	-168
78300	10,4932	10,4932	10,4932	0	-360	-548	537	-52	-77	259	-23	59	-169
