Time(ms)	Big Toe I	Meta 1 I	Meta 5 I	Heel I	GIX	GIY	GIZ	AIX	AIY	AIZ	HIX	HIY	HIZ
166080	62,9590766	20,98635887	52,46589717	10,49317943	-8820	5736	430	-226	105	315	-42	38	10
166090	62,9590766	20,98635887	52,46589717	0	-4209	5748	1180	-151	49	290	-41	39	9
166100	62,9590766	20,98635887	73,45225603	0	-3217	4949	1478	-150	38	276	-40	40	9
166110	62,9590766	10,49317943	31,4795383	10,49317943	623	5726	1575	-139	-18	239	-37	41	5
166120	52,46589717	20,98635887	62,9590766	10,49317943	-1661	6060	1292	-124	-3	188	-34	42	4
166130	62,9590766	20,98635887	73,45225603	10,49317943	-2909	6771	1207	-124	15	198	-32	43	2
166140	62,9590766	20,98635887	73,45225603	10,49317943	-1797	7833	1283	-106	-42	210	-30	43	1
166150	62,9590766	10,49317943	83,94543547	0	-2357	8538	1137	-83	-75	173	-27	43	0
166160	52,46589717	20,98635887	73,45225603	10,49317943	-3719	8875	1006	-80	-15	81	-24	45	-2
166170	62,9590766	10,49317943	41,97271773	10,49317943	-2912	9398	1123	-45	-37	120	-21	45	-3
166180	62,9590766	10,49317943	20,98635887	10,49317943	-1337	9999	1129	-21	-77	144	-19	45	-5
166190	62,9590766	10,49317943	31,4795383	10,49317943	-1802	10282	887	10	-84	85	-15	46	-6
166200	52,46589717	20,98635887	20,98635887	10,49317943	-2492	10452	704	30	-53	46	-11	47	-7
166210	52,46589717	10,49317943	31,4795383	31,4795383	-2217	11171	-23	157	-92	71	0	47	-11
166220	52,46589717	20,98635887	31,4795383	31,4795383	-2714	11132	-283	188	-81	63	4	48	-12
166230	52,46589717	20,98635887	31,4795383	20,98635887	-2135	11104	-515	183	-90	113	11	49	-12
166240	52,46589717	10,49317943	31,4795383	31,4795383	-2135	11104	-870	218	-98	139	12	50	-13
166250	52,46589717	10,49317943	31,4795383	31,4795383	-2668	10919	-870	245	-45	78	16	52	-15
166260	52,46589717	20,98635887	31,4795383	31,4795383	-3362	10186	-1026	256	-15	91	20	53	-14
166270	52,46589717	10,49317943	41,97271773	31,4795383	-2041	9523	-1136	283	-45	174	23	53	-15
166280	52,46589717	10,49317943	41,97271773	31,4795383	-672	9269	-1409	313	-45	185	28	55	-16
166290	52,46589717	10,49317943	41,97271773	20,98635887	-1067	8853	-1777	331	-7	170	31	56	-17
166300	52,46589717	20,98635887	52,46589717	20,98635887	-1612	8330	-2060	342	27	193	33	57	-15
166310	52,46589717	10,49317943	41,97271773	31,4795383	-1528	5448	-2892	462	142	435	39	60	-16
166320	52,46589717	20,98635887	31,4795383	20,98635887	-1387	3016	-3079	286	318	179	41	62	-17
166330	62,9590766	20,98635887	31,4795383	20,98635887	1345	1050	-3303	330	351	209	41	62	-18
166340	62,9590766	20,98635887	20,98635887	10,49317943	3814	345	-3544	336	223	323	40	61	-19
166350	62,9590766	20,98635887	20,98635887	10,49317943	5662	-407	-3210	493	75	704	39	61	-20
166360	83,94543547	31,4795383	31,4795383	20,98635887	577	-3501	-3338	462	177	277	36	63	-21
166370	104,9317943	31,4795383	31,4795383	20,98635887	-1847	-8011	-3186	425	143	584	34	64	-22
166380	209,8635887	31,4795383	52,46589717	209,8635887	-1477	-8443	-2445	462	465	849	30	66	-22
166390	440,7135362	62,9590766	157,3976915	314,795383	-78	-12046	-1824	63	195	521	24	67	-23
166400	745,0157398	94,4386149	41,97271773	461,6998951	411	-5226	1957	227	-212	295	20	68	-25
166410	713,5362015	167,8908709	73,45225603	493,1794334	411	-5226	1957	508	-99	309	19	69	-24
166420	776,4952781	220,3567681	62,9590766	577,1248688	185	-5914	1579	78	-55	223	14	69	-24
166430	828,9611752	283,3158447	73,45225603	734,5225603	486	-7315	573	137	7	167	13	70	-24
166440	828,9611752	367,2612802	73,45225603	807,9748164	285	-5651	17	112	62	215	12	71	-24
166450	818,4679958	388,247639	62,9590766	849,9475341	-18	-3964	-199	160	93	243	11	73	-24
166460	996,8520462	409,2339979	73,45225603	954,8793284	-83	-2992	-125	25	86	234	10	74	-25
166470	1164,742917	598,1112277	62,9590766	933,8929696	17	-2371	-48	22	56	243	9	73	-24
166480	1217,208814	734,5225603	73,45225603	902,4134313	118	-1927	-30	52	35	245	8	75	-24
166490	2256,033578	975,8656873	73,45225603	671,5634837	341	-1611	-20	9	-28	225	6	77	-24
166500	2759,706191	954,8793284	83,94543547	514,1657922	309	-1807	-46	-3	-35	235	6	76	-23
166510	3074,501574	1049,317943	62,9590766	556,13851	515	-2229	-68	-29	9	183	5	77	-23
166520	3158,447009	902,4134313	52,46589717	556,13851	621	-2631	-78	29	-40	222	3	78	-23
166530	3315,844701	954,8793284	52,46589717	430,2203568	692	-2937	-97	60	-34	234	2	78	-22
166540	3410,283316	923,3997901	62,9590766	388,247639	782	-3062	-92	8	-54	231	1	78	-22
166550	3210,912907	860,4407135	73,45225603	241,343127	840	-3068	-106	40	-68	252	-1	79	-22
166560	2938,090241	860,4407135	94,4386149	293,8090241	791	-3036	-149	26	-29	245	-1	78	-21
166570	3001,049318	776,4952781	104,9317943	241,343127	835	-2963	-126	45	-22	222	-3	78	-20
166580	2675,760756	724,0293809	62,9590766	125,9181532	746	-2779	-83	45	2	225	-4	80	-21
166590	2077,649528	598,1112277	52,46589717	115,4249738	692	-2580	-49	63	23	237	-7	80	-19
166600	1794,333683	503,6726128	52,46589717	125,9181532	711	-2689	-8	49	41	230	-8	79	-18
166610	1720,881427	493,1794334	41,97271773	62,9590766	694	-2627	-17	41	48	226	-9	80	-17
166620	1511,017838	356,7681007	41,97271773	73,45225603	628	-2649	0	49	57	241	-9	80	-17
166630	1322,140609	325,2885624	41,97271773	52,46589717	598	-2606	-7	93	84	253	-11	81	-17
166640	1290,66107	272,8226653	52,46589717	62,9590766	573	-2747	14	32	107	228	-13	80	-16
166650	1217,208814	241,343127	52,46589717	41,97271773	691	-2881	31	22	108	280	-14	80	-16
166660	1112,27702	167,8908709	62,9590766	52,46589717	859	-2873	-21	28	150	239	-14	80	-15
166670	1059,811123	167,8908709	31,4795383	41,97271773	1108	-3027	13	39	133	228	-15	81	-15
166680	1112,27702	178,3840504	41,97271773	41,97271773	1349	-3132	-71	53	105	216	-15	80	-14
166690	1080,797482	283,3158447	31,4795383	31,4795383	1420	-3552	-218	136	7	200	-19	79	-13
166700	1227,701994	178,3840504	31,4795383	31,4795383	1307	-3799	-214	93	-12	168	-21	78	-13
166710	1552,990556	377,7544596	31,4795383	20,98635887	1166	-3885	-189	89	12	153	-23	79	-13
166720	1825,813221	388,247639	31,4795383	10,49317943	1133	-3850	-157	63	-17	191	-24	77	-12
166730	2035,67681	493,1794334	41,97271773	10,49317943	934	-3898	-185	81	-7	185	-26	78	-12
166740	2172,088143	650,5771249	31,4795383	10,49317943	770	-3818	-205	89	-10	174	-27	78	-11
166750	2560,335782	766,0020986	62,9590766	10,49317943	633	-4039	-239	67	-44	192	-28	78	-10
166760	3525,70829	902,4134313	73,45225603	10,49317943	633	-4039	-239	112	-97	192	-29	77	-9
166770	3830,010493	1038,824764	52,46589717	10,49317943	682	-4286	-232	132	-167	135	-30	78	-8
166780	5666,316894	1374,606506	115,4249738	20,98635887	-113	-4370	-119	177	-52	231	-35	78	-6
166790	6820,566632	1479,5383	83,94543547	10,49317943	72	-3058	-114	145	-142	300	-34	78	-5
166800	7471,143757	1762,854145	157,3976915	10,49317943	678	-2043	-136	182	-168	207	-36	78	-5
166810	8016,789087	1993,704092	230,8499475	10,49317943	837	-1506	-122	177	-275	272	-35	78	-5
166820	8677,859391	2151,101784	230,8499475	10,49317943	1008	-1141	40	244	-263	281	-36	77	-5
166830	9024,134313	2350,472193	230,8499475	10,49317943	1333	-475	136	155	-279	359	-35	76	-4
166840	9380,902413	2266,526758	230,8499475	10,49317943	1840	87	279	86	-290	371	-34	76	-5
166850	9003,147954	2381,951731	230,8499475	10,49317943	2410	82	287	133	-247	387	-35	75	-5
166860	8457,502623	1930,745016	283,3158447	10,49317943	2954	-1892	271	52	-221	461	-37	74	-5
166870	7198,321091	1301,15425	451,2067156	10,49317943	4478	-3698	760	-7	-197	515	-39	71	-5
166880	1185,729276	220,3567681	104,9317943	10,49317943	10649	-4476	2504	-154	66	664	-39	65	-7
166890	419,7271773	83,94543547	125,9181532	0	11138	-2779	3689	-161	141	563	-38	60	-9
166900	125,9181532	52,46589717	62,9590766	0	9296	-2013	3700	-49	326	470	-39	58	-9
166910	83,94543547	31,4795383	52,46589717	10,49317943	7608	-3366	3185	3	442	414	-38	57	-9
166920	62,9590766	31,4795383	62,9590766	10,49317943	7608	-3366	3576	-148	264	421	-38	56	-10
166930	62,9590766	20,98635887	125,9181532	10,49317943	4829	-3599	3576	-434	155	464	-39	56	-9
166940	52,46589717	20,98635887	73,45225603	10,49317943	954	-2020	787	-450	8	429	-39	57	-7
166950	62,9590766	10,49317943	41,97271773	0	-4386	168	-2260	-494	-30	391	-39	60	-5
166960	62,9590766	20,98635887	83,94543547	0	-8275	2312	-2032	-375	-23	341	-36	62	-4
166970	62,9590766	20,98635887	73,45225603	10,49317943	-7534	3938	-535	-293	18	332	-34	63	-3
166980	62,9590766	20,98635887	62,9590766	10,49317943	-5190	4219	1420	-172	-37	252	-27	66	-2
166990	52,46589717	20,98635887	41,97271773	10,49317943	-4135	4355	1533	-139	-69	276	-25	68	0
167000	52,46589717	20,98635887	52,46589717	10,49317943	-3382	4961	1767	-149	-102	253	-23	69	0
167010	52,46589717	20,98635887	41,97271773	20,98635887	-4407	5303	1691	-127	-72	197	-19	70	2
167020	62,9590766	20,98635887	41,97271773	10,49317943	-4601	6011	1780	-139	-39	177	-17	71	2
167030	62,9590766	20,98635887	31,4795383	10,49317943	-3587	6961	1820	-120	-53	220	-14	72	3
167040	62,9590766	20,98635887	41,97271773	10,49317943	-3539	7921	1797	-104	-61	195	-11	72	3
167050	52,46589717	10,49317943	20,98635887	10,49317943	-4069	8441	1668	-76	-20	130	-6	73	4
167060	62,9590766	20,98635887	41,97271773	10,49317943	-3342	8983	1642	-74	-18	150	-3	74	4
167070	62,9590766	10,49317943	31,4795383	20,98635887	-2209	9564	1019	6	-13	109	5	75	7
167080	62,9590766	10,49317943	41,97271773	10,49317943	-1456	9680	765	33	-22	152	9	76	8
167090	62,9590766	10,49317943	31,4795383	20,98635887	-1456	9680	765	58	-41	179	12	76	8
167100	52,46589717	10,49317943	31,4795383	31,4795383	-1400	10006	339	86	-30	143	14	77	9
167110	52,46589717	10,49317943	52,46589717	31,4795383	-2294	10277	-145	105	-7	120	16	77	10
167120	62,9590766	10,49317943	52,46589717	20,98635887	-2509	10579	-533	123	-19	147	20	77	12
167130	62,9590766	10,49317943	52,46589717	31,4795383	-2037	10905	-922	148	-30	153	22	78	15
167140	52,46589717	10,49317943	52,46589717	20,98635887	-2343	10880	-1366	161	-11	108	23	78	15
167150	52,46589717	10,49317943	41,97271773	20,98635887	-3006	10551	-1779	172	-2	106	25	79	16
167160	52,46589717	10,49317943	52,46589717	20,98635887	-2825	10356	-2089	191	-10	143	27	80	19
167170	52,46589717	10,49317943	31,4795383	20,98635887	-3192	10109	-2888	285	30	177	30	82	22
167180	62,9590766	20,98635887	41,97271773	20,98635887	-2610	9976	-3059	317	31	238	31	82	24
167190	62,9590766	10,49317943	31,4795383	20,98635887	-2262	9451	-3209	381	17	371	31	81	26
167200	41,97271773	10,49317943	31,4795383	31,4795383	-2487	7998	-3583	351	170	319	30	82	27
167210	52,46589717	10,49317943	31,4795383	41,97271773	-2399	5510	-4090	305	191	224	30	83	28
167220	52,46589717	10,49317943	52,46589717	31,4795383	461	4170	-3871	323	226	230	30	81	27
167230	52,46589717	10,49317943	41,97271773	31,4795383	3355	3445	-3784	247	236	163	30	81	26
167240	52,46589717	10,49317943	41,97271773	31,4795383	4899	3144	-3417	282	107	245	28	79	26
167250	52,46589717	10,49317943	31,4795383	31,4795383	3400	1970	-3399	255	199	193	27	79	26
167260	52,46589717	10,49317943	31,4795383	20,98635887	3104	612	-3283	327	150	197	26	79	26
167270	62,9590766	31,4795383	31,4795383	52,46589717	-484	-4648	-3143	426	330	773	19	78	25
167280	125,9181532	20,98635887	52,46589717	199,3704092	-1875	-8410	-2964	270	706	574	16	78	25
167290	283,3158447	31,4795383	31,4795383	125,9181532	-35	-10690	-2847	243	121	262	13	76	24
167300	409,2339979	41,97271773	73,45225603	62,9590766	3004	-11047	-2128	318	-76	174	11	77	24
167310	556,13851	146,9045121	73,45225603	52,46589717	2342	-6006	-481	461	-123	190	11	75	23
167320	839,4543547	199,3704092	104,9317943	52,46589717	1669	-4996	555	330	-216	199	11	74	22
167330	996,8520462	304,3022036	62,9590766	73,45225603	1638	-6272	873	220	-241	189	8	74	23
167340	1269,674711	356,7681007	73,45225603	104,9317943	1324	-6546	581	140	-193	219	7	74	22
167350	1437,565582	346,2749213	52,46589717	188,8772298	964	-6111	311	124	-133	229	6	73	22
167360	1657,92235	440,7135362	83,94543547	199,3704092	732	-5405	102	9	-146	218	5	72	23
167370	2098,635887	587,6180483	52,46589717	325,2885624	366	-4816	-236	41	-23	287	2	71	23
167380	2098,635887	566,6316894	52,46589717	283,3158447	244	-4272	-257	66	-28	232	2	71	22
167390	2235,047219	608,6044071	52,46589717	272,8226653	329	-3326	-312	44	-56	234	0	70	22
167400	2392,444911	619,0975866	52,46589717	346,2749213	182	-2726	-363	33	-46	278	0	71	22
167410	2350,472193	598,1112277	52,46589717	388,247639	26	-2479	-443	52	-29	221	0	70	22
167420	2360,965373	556,13851	52,46589717	356,7681007	84	-2386	-478	19	-43	243	-1	70	22
167430	2256,033578	545,6453305	41,97271773	356,7681007	165	-2656	-492	28	-42	261	-2	69	22
167440	2298,006296	577,1248688	41,97271773	356,7681007	165	-2656	-492	27	-27	225	-2	69	21
167450	2371,458552	587,6180483	41,97271773	335,7817419	295	-2713	-403	-28	-41	228	-2	68	22
167460	2298,006296	461,6998951	62,9590766	325,2885624	404	-2783	-468	8	-74	293	-4	68	22
167470	1930,745016	409,2339979	41,97271773	199,3704092	443	-3268	-519	62	-31	225	-6	67	21
167480	1668,41553	293,8090241	52,46589717	188,8772298	399	-3242	-436	90	-31	189	-8	66	22
167490	1552,990556	241,343127	41,97271773	220,3567681	305	-3232	-359	81	-7	198	-8	66	22
167500	1280,167891	220,3567681	62,9590766	241,343127	105	-2785	-340	74	-15	183	-9	66	21
167510	1038,824764	178,3840504	41,97271773	262,3294858	-28	-2423	-301	28	11	221	-9	65	22
167520	881,4270724	167,8908709	31,4795383	325,2885624	-129	-1857	-366	60	37	233	-9	66	21
167530	650,5771249	136,4113326	20,98635887	356,7681007	-164	-1748	-279	60	79	206	-10	66	21
167540	461,6998951	83,94543547	31,4795383	346,2749213	-193	-1718	-204	79	78	220	-10	65	22
167550	356,7681007	62,9590766	31,4795383	377,7544596	-197	-1609	-137	47	119	219	-10	65	22
167560	94,4386149	41,97271773	41,97271773	356,7681007	-180	-1218	-22	48	177	234	-11	64	22
167570	83,94543547	62,9590766	41,97271773	388,247639	-193	-933	4	21	209	237	-10	65	21
167580	115,4249738	52,46589717	52,46589717	325,2885624	-106	-768	-4	16	198	227	-11	65	20
167590	104,9317943	62,9590766	41,97271773	251,8363064	177	-800	-47	24	149	221	-12	64	21
167600	115,4249738	62,9590766	52,46589717	188,8772298	177	-800	-67	20	104	189	-11	65	21
167610	125,9181532	62,9590766	52,46589717	125,9181532	561	-950	-67	45	55	221	-12	63	20
167620	188,8772298	83,94543547	41,97271773	115,4249738	912	-1348	-102	71	59	207	-12	63	20
167630	230,8499475	94,4386149	20,98635887	62,9590766	1194	-1911	-141	50	32	185	-13	62	20
167640	325,2885624	146,9045121	41,97271773	62,9590766	1250	-2273	-136	62	19	182	-13	62	20
167650	461,6998951	188,8772298	41,97271773	73,45225603	1365	-2718	-137	87	-25	240	-14	63	19
167660	944,386149	314,795383	52,46589717	73,45225603	904	-3510	-279	19	-23	244	-16	62	20
167670	1143,756558	451,2067156	31,4795383	62,9590766	861	-3747	-257	81	-66	248	-19	61	19
167680	1353,620147	503,6726128	41,97271773	62,9590766	962	-4147	-179	78	-130	204	-20	61	20
167690	1678,908709	188,8772298	41,97271773	73,45225603	960	-4547	-181	103	-102	193	-20	61	20
167700	1972,717733	671,5634837	52,46589717	94,4386149	943	-4728	-211	152	-88	191	-21	60	20
167710	2214,06086	818,4679958	73,45225603	104,9317943	826	-4751	-193	146	-121	199	-23	60	20
167720	2518,363064	923,3997901	136,4113326	146,9045121	753	-4592	-212	151	-99	212	-24	60	20
167730	2833,158447	954,8793284	125,9181532	136,4113326	841	-4426	-154	156	-146	205	-25	59	21
167740	3147,95383	1017,838405	115,4249738	115,4249738	881	-4027	-172	196	-171	224	-25	59	21
167750	3473,242392	1112,27702	199,3704092	115,4249738	864	-3555	-158	137	-149	261	-26	58	20
167760	4711,437566	1552,990556	104,9317943	52,46589717	781	-2006	-86	172	-328	241	-29	57	20
167770	5141,657922	1699,895068	199,3704092	52,46589717	781	-2006	-86	208	-398	254	-28	57	20
167780	5299,055614	1825,813221	136,4113326	20,98635887	755	-1816	-54	147	-376	285	-30	57	20
167790	5383,001049	1941,238195	230,8499475	10,49317943	530	-1674	-50	133	-317	423	-29	56	20
167800	4994,75341	1899,265477	136,4113326	10,49317943	852	-1463	74	-9	-261	437	-30	56	20
167810	4186,778594	1542,497377	419,7271773	20,98635887	1911	-1019	147	-4	-326	536	-31	56	19
167820	3053,515215	1091,290661	314,795383	20,98635887	2545	-2705	276	18	-145	490	-33	54	19
167830	2203,567681	671,5634837	346,2749213	0	4684	-6087	568	-30	-33	658	-34	52	19
167840	1122,770199	503,6726128	230,8499475	10,49317943	8269	-6946	1346	-84	136	691	-35	50	17
167850	367,2612802	346,2749213	115,4249738	10,49317943	10701	-5281	2347	-8	130	726	-34	48	16
167860	52,46589717	41,97271773	94,4386149	10,49317943	9289	-2573	3617	-34	420	451	-35	43	12
167870	52,46589717	31,4795383	83,94543547	20,98635887	3720	-3213	2735	-115	366	470	-36	42	13
167880	52,46589717	31,4795383	104,9317943	20,98635887	-306	-1879	308	-538	297	391	-35	43	12
167890	62,9590766	31,4795383	73,45225603	10,49317943	-3245	2349	-2709	-499	106	481	-35	44	13
167900	62,9590766	31,4795383	73,45225603	10,49317943	-7116	4564	-3700	-550	56	389	-34	46	13
167910	62,9590766	31,4795383	62,9590766	10,49317943	-7850	6791	-1850	-373	52	331	-32	46	13
167920	62,9590766	31,4795383	52,46589717	10,49317943	-4348	7891	21	-274	50	328	-31	47	12
167930	73,45225603	20,98635887	41,97271773	10,49317943	-1820	7232	651	-171	-22	311	-29	48	12
167940	52,46589717	20,98635887	20,98635887	10,49317943	-2769	6256	996	-158	-66	268	-27	47	11
167950	52,46589717	20,98635887	41,97271773	20,98635887	-1042	6609	1428	-127	-110	236	-23	48	9
167960	52,46589717	10,49317943	31,4795383	20,98635887	-2134	7136	1334	-108	-102	175	-18	50	10
167970	52,46589717	10,49317943	20,98635887	20,98635887	-4409	8025	1322	-112	-56	140	-15	50	10
167980	52,46589717	20,98635887	31,4795383	10,49317943	-4380	9408	1557	-87	-87	178	-12	52	8
167990	62,9590766	10,49317943	31,4795383	10,49317943	-3809	10608	1721	-69	-122	162	-9	52	8
168000	52,46589717	10,49317943	52,46589717	20,98635887	-5173	11261	1681	-25	-81	88	-5	54	9
168010	52,46589717	10,49317943	52,46589717	10,49317943	-5838	11700	1917	-16	-54	103	-1	53	9
168020	62,9590766	10,49317943	41,97271773	31,4795383	-4039	11787	2172	-2	-89	153	3	54	9
168030	52,46589717	10,49317943	41,97271773	20,98635887	-3101	11521	2175	36	-116	134	5	54	8
168040	52,46589717	10,49317943	31,4795383	31,4795383	-3717	10787	2119	58	-64	69	8	55	8
168050	52,46589717	10,49317943	41,97271773	31,4795383	-2670	10475	1637	152	-83	105	18	55	8
168060	52,46589717	10,49317943	31,4795383	31,4795383	-3605	10632	1403	172	-37	81	22	56	10
168070	52,46589717	10,49317943	31,4795383	41,97271773	-2800	10794	1326	199	-22	126	27	56	10
168080	62,9590766	10,49317943	41,97271773	31,4795383	-2068	10668	1055	229	-48	177	28	56	11
168090	62,9590766	10,49317943	41,97271773	31,4795383	-2752	9961	682	254	-28	134	31	57	11
168100	52,46589717	10,49317943	41,97271773	31,4795383	-2969	9157	370	266	-1	128	35	57	11
168110	52,46589717	10,49317943	41,97271773	20,98635887	-2147	8633	29	278	-17	184	37	57	12
168120	52,46589717	10,49317943	31,4795383	20,98635887	-2147	8633	29	313	-31	211	40	57	12
168130	52,46589717	10,49317943	31,4795383	20,98635887	-2101	8129	-409	328	-2	198	41	58	13
168140	52,46589717	10,49317943	52,46589717	31,4795383	-2690	7501	-873	398	-1	265	43	58	14
168150	52,46589717	10,49317943	41,97271773	31,4795383	-2205	6904	-1258	369	88	327	44	59	13
168160	52,46589717	10,49317943	41,97271773	20,98635887	-1797	6046	-1765	426	83	342	46	59	13
168170	52,46589717	10,49317943	20,98635887	20,98635887	-1077	4358	-2342	389	224	233	45	59	13
168180	41,97271773	10,49317943	20,98635887	31,4795383	1059	3115	-2831	279	236	176	46	58	11
168190	41,97271773	10,49317943	20,98635887	31,4795383	4519	2950	-2830	284	145	262	47	58	11
168200	73,45225603	31,4795383	41,97271773	31,4795383	995	-1408	-2745	435	109	475	45	58	7
168210	62,9590766	31,4795383	41,97271773	31,4795383	-547	-4721	-3156	480	193	364	42	58	6
168220	83,94543547	31,4795383	41,97271773	31,4795383	464	-7375	-2742	468	75	653	40	59	5
168230	146,9045121	20,98635887	167,8908709	125,9181532	-409	-9074	-2129	509	421	547	35	59	5
168240	272,8226653	41,97271773	62,9590766	262,3294858	1132	-12142	-1229	248	145	480	33	59	3
168250	335,7817419	41,97271773	73,45225603	125,9181532	1723	-10778	105	302	-122	194	31	60	2
168260	419,7271773	73,45225603	52,46589717	209,8635887	1132	-6347	1228	398	-188	188	29	59	1
168270	608,6044071	94,4386149	62,9590766	388,247639	715	-5379	980	287	-198	326	28	60	1
168280	776,4952781	104,9317943	62,9590766	503,6726128	282	-5907	485	101	-138	282	26	60	0
168290	839,4543547	314,795383	62,9590766	524,6589717	126	-5558	88	29	-129	261	24	61	-1
168300	870,933893	461,6998951	115,4249738	671,5634837	288	-4036	158	71	29	253	21	62	-1
168310	1038,824764	535,1521511	73,45225603	692,5498426	168	-3336	235	102	37	262	21	62	-1
168320	1080,797482	724,0293809	157,3976915	682,0566632	184	-2516	317	23	38	215	20	62	-2
168330	1175,236097	713,5362015	73,45225603	650,5771249	354	-2228	303	33	46	237	19	63	-1
168340	1248,688353	860,4407135	125,9181532	598,1112277	444	-2062	285	16	20	250	19	64	-2
168350	1322,140609	891,9202518	167,8908709	545,6453305	425	-1893	331	16	-8	207	18	64	-3
168360	1322,140609	933,8929696	115,4249738	577,1248688	480	-1890	371	42	-13	223	17	64	-2
168370	1815,320042	839,4543547	125,9181532	556,13851	499	-2048	353	29	-35	260	17	64	-2
168380	2014,690451	881,4270724	104,9317943	461,6998951	516	-2326	204	-6	-66	197	15	64	-3
168390	2560,335782	860,4407135	115,4249738	356,7681007	485	-3104	-6	40	-62	254	12	65	-2
168400	2854,144806	870,933893	94,4386149	199,3704092	510	-3394	-86	31	-64	208	12	66	-2
168410	2717,733473	818,4679958	62,9590766	136,4113326	577	-3556	-166	29	-65	241	9	66	-2
168420	2801,678909	713,5362015	73,45225603	178,3840504	648	-3647	-187	-2	-42	237	9	67	-2
168430	2717,733473	682,0566632	62,9590766	115,4249738	600	-3563	-163	17	-25	242	7	66	-2
168440	2654,774397	661,0703043	52,46589717	62,9590766	621	-3365	-184	61	-3	212	7	66	-1
168450	2465,897167	598,1112277	52,46589717	83,94543547	584	-3235	-128	26	16	232	6	66	-1
168460	2339,979014	493,1794334	62,9590766	52,46589717	536	-3022	-93	45	46	207	5	66	-2
168470	2161,594963	430,2203568	73,45225603	62,9590766	536	-3022	-93	19	38	238	2	67	-1
168480	2151,101784	377,7544596	73,45225603	41,97271773	321	-2508	-114	81	63	243	2	67	-1
168490	1846,79958	293,8090241	73,45225603	41,97271773	140	-1553	-104	28	80	248	1	67	0
168500	1941,238195	293,8090241	62,9590766	31,4795383	243	-1393	-135	-27	87	244	0	68	0
168510	2025,183631	251,8363064	41,97271773	41,97271773	350	-1504	-137	38	86	228	0	68	0
168520	2140,608604	272,8226653	62,9590766	31,4795383	569	-1721	-154	48	70	231	-1	68	0
168530	2277,019937	251,8363064	73,45225603	31,4795383	670	-1967	-179	25	17	208	-1	68	1
168540	2444,910808	251,8363064	52,46589717	20,98635887	797	-2359	-185	28	-4	206	-2	67	0
168550	2728,226653	272,8226653	73,45225603	20,98635887	879	-2824	-154	79	-14	171	-4	67	1
168560	2948,583421	283,3158447	52,46589717	10,49317943	981	-3513	-117	51	-20	137	-5	66	1
168570	3105,981112	335,7817419	52,46589717	10,49317943	1064	-3887	-180	55	-31	170	-7	67	1
168580	3378,803778	325,2885624	52,46589717	20,98635887	950	-3816	-244	95	-53	141	-8	66	1
168590	3567,681007	335,7817419	62,9590766	20,98635887	804	-3975	-171	158	-4	229	-8	66	1
168600	4533,053515	440,7135362	52,46589717	20,98635887	767	-3948	-234	86	-7	233	-14	67	2
168610	5194,12382	556,13851	52,46589717	20,98635887	849	-3971	-226	97	-3	223	-14	65	3
168620	5592,864638	577,1248688	52,46589717	20,98635887	881	-3906	-240	95	-39	235	-16	66	3
168630	6159,496327	745,0157398	62,9590766	20,98635887	881	-3906	-258	71	-24	210	-16	65	3
168640	6694,648478	797,4816369	62,9590766	20,98635887	903	-3843	-258	87	-83	149	-18	65	3
168650	7177,334732	902,4134313	52,46589717	20,98635887	933	-3880	-195	84	-162	186	-19	66	3
168660	7712,486884	1038,824764	73,45225603	10,49317943	656	-3937	-215	152	-134	153	-20	66	4
168670	8100,734523	1227,701994	83,94543547	10,49317943	423	-4035	-207	187	-180	178	-21	65	4
168680	8740,818468	1385,099685	62,9590766	10,49317943	-44	-3879	-151	113	-99	288	-22	65	4
168690	10388,24764	1846,79958	73,45225603	20,98635887	578	-2063	-139	113	-318	303	-23	65	7
168700	10440,71354	2088,142707	125,9181532	10,49317943	491	-1479	-117	219	-338	270	-24	66	7
168710	10535,15215	2266,526758	136,4113326	10,49317943	509	-975	-93	159	-356	277	-24	65	6
168720	10556,13851	2371,458552	146,9045121	10,49317943	542	-516	-73	111	-360	344	-24	65	7
168730	10545,64533	2486,883526	157,3976915	0	1157	-486	81	93	-365	377	-24	64	6
168740	10398,74082	2434,417629	178,3840504	0	1774	-891	237	66	-334	353	-25	63	7
168750	8950,682057	1972,717733	178,3840504	10,49317943	2370	-2468	369	22	-270	426	-25	64	7
168760	7187,827912	1217,208814	115,4249738	10,49317943	4055	-5076	545	30	-192	477	-27	62	6
168770	5068,205666	818,4679958	125,9181532	0	6891	-6713	1365	-98	-28	649	-29	60	6
168780	2885,624344	545,6453305	83,94543547	10,49317943	9812	-6749	1831	-94	-55	952	-30	58	4
168790	83,94543547	62,9590766	52,46589717	0	10376	-1411	3740	87	395	497	-29	50	1
168800	62,9590766	41,97271773	62,9590766	10,49317943	10376	-1411	3740	4	581	384	-29	48	1
168810	52,46589717	31,4795383	62,9590766	10,49317943	8707	-2253	3451	-219	488	382	-28	47	-1
168820	52,46589717	31,4795383	52,46589717	0	3595	-2233	2224	-515	422	440	-29	49	1
168830	62,9590766	31,4795383	62,9590766	0	-1888	-1162	-697	-515	164	500	-30	51	2
168840	62,9590766	31,4795383	31,4795383	10,49317943	-6107	738	-2271	-550	74	412	-28	54	4
168850	62,9590766	31,4795383	31,4795383	10,49317943	-9915	1941	-1941	-341	59	365	-27	56	5
